,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
712,712,2019.11.21,Day2,09:59:15,59,5G,-99,-9,0.0,13,-82,35000,1145,D,
713,713,2019.11.21,Day2,09:59:16,59,5G,-99,-9,0.0,13,-82,40627,1055,D,
714,714,2019.11.21,Day2,09:59:17,59,5G,-101,-12,4.0,9,-91,42593,820,D,
715,715,2019.11.21,Day2,09:59:18,59,5G,-101,-12,4.0,11,-89,29511,260,D,
716,716,2019.11.21,Day2,09:59:19,59,5G,-98,-11,0.0,12,-86,33747,218,D,
717,717,2019.11.21,Day2,09:59:20,59,5G,-98,-11,0.0,14,-110,12579,77,D,
718,718,2019.11.21,Day2,10:00:23,58,HSPA+,-93,-14,-,-,-110,24,14,D,
719,719,2019.11.21,Day2,10:00:24,58,HSPA+,-95,-14,-,-,-110,1618,111,D,
720,720,2019.11.21,Day2,10:00:25,58,HSPA+,-95,-14,-,-,-110,715,47,D,
721,721,2019.11.21,Day2,10:00:26,58,HSPA+,-93,-2,-,-,-110,3316,95,D,
722,722,2019.11.21,Day2,10:00:27,58,HSPA+,-93,-2,-,-,-110,4589,82,D,
723,723,2019.11.21,Day2,10:00:27,58,HSPA+,-93,-2,-,-,-110,4589,82,D,
724,724,2019.11.21,Day2,10:00:28,58,HSPA+,-93,-2,-,-,-110,4657,76,D,
725,725,2019.11.21,Day2,10:00:29,58,HSPA+,-93,-2,-,-,-110,3642,51,D,
726,726,2019.11.21,Day2,10:00:30,58,HSPA+,-95,-2,-,-,-110,1844,34,D,
727,727,2019.11.21,Day2,10:00:31,58,HSPA+,-95,-2,-,-,-110,1903,44,D,
728,728,2019.11.21,Day2,10:00:32,58,HSPA+,-93,-2,-,-,-110,1730,24,D,
729,729,2019.11.21,Day2,10:00:33,58,HSPA+,-93,-2,-,-,-110,2290,17,D,
730,730,2019.11.21,Day2,10:00:34,52,HSPA+,-93,-2,-,-,-110,4618,90,D,
731,731,2019.11.21,Day2,10:00:35,52,HSPA+,-91,-2,-,-,-110,4618,90,D,
732,732,2019.11.21,Day2,10:00:36,52,HSPA+,-91,-2,-,-,-110,4606,68,D,
733,733,2019.11.21,Day2,10:00:37,52,HSPA+,-91,-2,-,-,-110,4342,56,D,
734,734,2019.11.21,Day2,10:00:38,52,HSPA+,-91,-2,-,-,-110,3067,50,D,
735,735,2019.11.21,Day2,10:00:39,52,HSPA+,-89,-2,-,-,-110,5569,77,D,
736,736,2019.11.21,Day2,10:01:08,45,HSPA+,-93,-2,-,-,-110,16,0,D,
737,737,2019.11.21,Day2,10:01:17,42,HSPA+,-93,-2,-,-,-110,15,0,D,
738,738,2019.11.21,Day2,10:01:24,42,HSPA+,-91,-2,-,-,-110,549,47,D,
739,739,2019.11.21,Day2,10:01:25,42,HSPA+,-91,-2,-,-,-110,9926,177,D,
740,740,2019.11.21,Day2,10:01:26,42,HSPA+,-91,-2,-,-,-110,206,8,D,
741,741,2019.11.21,Day2,10:01:45,42,5G,-107,-10,-5.0,9,-90,79,69,D,
742,742,2019.11.21,Day2,10:02:11,33,5G,-111,-13,1.0,12,-94,1890,63,D,
743,743,2019.11.21,Day2,10:02:12,33,LTE,-103,-15,-5.0,8,-89,905,31,D,
744,744,2019.11.21,Day2,10:02:13,33,LTE,-103,-15,-5.0,4,-91,966,39,D,
745,745,2019.11.21,Day2,10:02:14,33,LTE,-108,-16,-5.0,4,-91,659,24,D,
746,746,2019.11.21,Day2,10:02:15,33,LTE,-108,-16,-5.0,4,-91,1364,51,D,
747,747,2019.11.21,Day2,10:02:16,33,LTE,-108,-15,-4.0,5,-85,537,21,D,
748,748,2019.11.21,Day2,10:02:17,33,LTE,-108,-15,-4.0,5,-85,819,67,D,
749,749,2019.11.21,Day2,10:02:18,33,LTE,-103,-16,-6.0,9,-81,2042,56,D,
750,750,2019.11.21,Day2,10:02:19,33,LTE,-103,-16,-6.0,4,-86,1622,43,D,
751,751,2019.11.21,Day2,10:02:20,33,LTE,-103,-16,-4.0,4,-86,1648,35,D,
752,752,2019.11.21,Day2,10:02:21,33,LTE,-103,-16,-4.0,4,-86,1755,32,D,
753,753,2019.11.21,Day2,10:02:23,33,LTE,-104,-16,-4.0,4,-86,1886,34,D,
754,754,2019.11.21,Day2,10:02:24,33,LTE,-104,-16,-4.0,4,-86,1530,37,D,
755,755,2019.11.21,Day2,10:02:25,33,LTE,-104,-15,-2.0,6,-88,1912,37,D,
756,756,2019.11.21,Day2,10:02:26,33,LTE,-104,-15,-2.0,6,-88,1377,44,D,
757,757,2019.11.21,Day2,10:02:27,33,LTE,-104,-16,-4.0,6,-88,2202,63,D,
758,758,2019.11.21,Day2,10:02:28,33,LTE,-104,-16,-4.0,6,-88,1820,33,D,
759,759,2019.11.21,Day2,10:02:29,33,LTE,-105,-15,-2.0,6,-85,1791,37,D,
760,760,2019.11.21,Day2,10:02:30,33,LTE,-105,-15,-2.0,6,-85,1263,23,D,
761,761,2019.11.21,Day2,10:02:31,33,LTE,-102,-15,-4.0,5,-88,751,19,D,
762,762,2019.11.21,Day2,10:02:32,33,LTE,-102,-15,-4.0,6,-85,982,17,D,
763,763,2019.11.21,Day2,10:02:33,33,LTE,-102,-16,-6.0,5,-82,1129,21,D,
764,764,2019.11.21,Day2,10:02:34,33,LTE,-102,-16,-6.0,5,-87,1261,56,D,
765,765,2019.11.21,Day2,10:02:35,33,LTE,-104,-16,-6.0,5,-87,1129,32,D,
766,766,2019.11.21,Day2,10:02:36,33,LTE,-104,-16,-6.0,5,-89,625,13,D,
767,767,2019.11.21,Day2,10:02:38,33,LTE,-106,-17,-6.0,5,-86,1154,40,D,
768,768,2019.11.21,Day2,10:02:39,33,LTE,-106,-17,-6.0,5,-88,982,57,D,
769,769,2019.11.21,Day2,10:02:40,33,LTE,-105,-17,-6.0,5,-86,972,18,D,
770,770,2019.11.21,Day2,10:02:41,33,LTE,-105,-17,-6.0,5,-86,972,17,D,
771,771,2019.11.21,Day2,10:02:42,33,LTE,-105,-16,-5.0,5,-88,816,15,D,
772,772,2019.11.21,Day2,10:02:43,33,LTE,-105,-16,-5.0,5,-83,961,17,D,
773,773,2019.11.21,Day2,10:02:44,33,LTE,-104,-16,-6.0,5,-87,615,11,D,
774,774,2019.11.21,Day2,10:02:45,33,LTE,-104,-16,-6.0,5,-87,1017,19,D,
775,775,2019.11.21,Day2,10:02:46,33,LTE,-104,-15,-7.0,6,-89,1137,46,D,
776,776,2019.11.21,Day2,10:02:47,33,LTE,-104,-15,-7.0,6,-89,714,23,D,
777,777,2019.11.21,Day2,10:02:48,33,LTE,-105,-17,-6.0,5,-87,707,26,D,
778,778,2019.11.21,Day2,10:02:49,33,LTE,-105,-17,-6.0,5,-87,648,16,D,
779,779,2019.11.21,Day2,10:02:50,33,LTE,-104,-17,-6.0,5,-90,974,22,D,
780,780,2019.11.21,Day2,10:02:51,33,LTE,-104,-17,-6.0,5,-88,637,65,D,
781,781,2019.11.21,Day2,10:02:52,33,LTE,-105,-17,-7.0,5,-88,399,223,D,
783,783,2019.11.21,Day2,10:02:54,33,LTE,-105,-17,-6.0,5,-88,936,44,D,
782,782,2019.11.21,Day2,10:02:54,33,LTE,-105,-17,-7.0,5,-88,390,176,D,
784,784,2019.11.21,Day2,10:20:17,0,LTE,-102,-12,4.0,10,-86,37,8,D,
785,785,2019.11.21,Day2,10:20:20,0,LTE,-103,-10,11.0,10,-86,85,25,D,
786,786,2019.11.21,Day2,10:20:21,0,LTE,-103,-10,1.0,10,-86,115,43,D,
787,787,2019.11.21,Day2,10:20:23,0,LTE,-103,-11,1.0,10,-86,4188,544,D,
788,788,2019.11.21,Day2,10:20:24,0,LTE,-103,-11,1.0,10,-86,4212,256,D,
789,789,2019.11.21,Day2,10:20:25,0,LTE,-103,-14,2.0,10,-86,3904,174,D,
790,790,2019.11.21,Day2,10:20:26,0,LTE,-103,-14,2.0,10,-86,3552,193,D,
791,791,2019.11.21,Day2,10:20:27,0,LTE,-103,-13,3.0,10,-86,15808,632,D,
792,792,2019.11.21,Day2,10:20:28,0,LTE,-103,-13,3.0,10,-86,12245,443,D,
793,793,2019.11.21,Day2,10:20:29,0,LTE,-102,-12,5.0,10,-86,16452,541,D,
794,794,2019.11.21,Day2,10:20:30,0,LTE,-102,-12,5.0,9,-84,20302,664,D,
795,795,2019.11.21,Day2,10:20:32,0,LTE,-101,-11,7.0,9,-84,15505,493,D,
796,796,2019.11.21,Day2,10:20:33,0,LTE,-101,-11,7.0,9,-84,8148,155,D,
797,797,2019.11.21,Day2,10:20:34,0,LTE,-101,-12,6.0,9,-84,8929,211,D,
798,798,2019.11.21,Day2,10:20:35,0,LTE,-101,-12,6.0,8,-87,13276,259,D,
799,799,2019.11.21,Day2,10:20:36,0,LTE,-102,-13,6.0,7,-85,10081,188,D,
800,800,2019.11.21,Day2,10:20:37,0,LTE,-102,-13,6.0,8,-87,7628,155,D,
801,801,2019.11.21,Day2,10:20:38,0,LTE,-106,-13,3.0,9,-89,8969,180,D,
802,802,2019.11.21,Day2,10:20:39,0,LTE,-106,-13,3.0,8,-87,9064,182,D,
803,803,2019.11.21,Day2,10:20:40,0,LTE,-104,-12,3.0,12,-84,10928,194,D,
804,804,2019.11.21,Day2,10:20:41,0,LTE,-104,-12,3.0,11,-87,7422,161,D,
805,805,2019.11.21,Day2,10:20:42,0,LTE,-104,-14,1.0,8,-85,6201,163,D,
806,806,2019.11.21,Day2,10:20:43,0,LTE,-104,-14,1.0,9,-87,5461,126,D,
807,807,2019.11.21,Day2,10:20:44,0,LTE,-104,-14,1.0,9,-90,4846,102,D,
808,808,2019.11.21,Day2,10:20:46,0,LTE,-104,-14,1.0,9,-90,7955,224,D,
809,809,2019.11.21,Day2,10:20:47,0,LTE,-106,-13,0.0,8,-88,7082,258,D,
810,810,2019.11.21,Day2,10:20:48,0,LTE,-106,-13,0.0,8,-85,4213,93,D,
811,811,2019.11.21,Day2,10:20:48,44,LTE,-106,-13,0.0,8,-85,4213,93,D,
812,812,2019.11.21,Day2,10:20:49,44,LTE,-102,-13,0.0,8,-85,6777,143,D,
813,813,2019.11.21,Day2,10:20:50,44,LTE,-102,-13,0.0,9,-88,7073,175,D,
814,814,2019.11.21,Day2,10:20:51,44,LTE,-104,-15,0.0,9,-88,3457,87,D,
815,815,2019.11.21,Day2,10:20:52,44,LTE,-104,-15,0.0,9,-88,348,7,D,
816,816,2019.11.21,Day2,10:21:21,63,LTE,-100,-12,9.0,9,-83,18,3,D,
817,817,2019.11.21,Day2,10:21:28,64,LTE,-96,-12,18.0,1,-77,18,32,D,
818,818,2019.11.21,Day2,10:21:37,59,LTE,-87,-11,10.0,14,-110,8103,136,D,
819,819,2019.11.21,Day2,10:21:38,59,LTE,-86,-12,11.0,13,-68,11148,150,D,
820,820,2019.11.21,Day2,10:21:39,59,LTE,-86,-12,11.0,9,-66,10081,166,D,
821,821,2019.11.21,Day2,10:21:40,59,LTE,-83,-11,7.0,8,-68,3693,67,D,
822,822,2019.11.21,Day2,10:22:26,51,5G,-80,-9,14.0,15,-60,3748,97,D,
823,823,2019.11.21,Day2,10:22:27,51,5G,-80,-9,14.0,15,-62,13152,148,D,
824,824,2019.11.21,Day2,10:22:28,51,5G,-85,-8,24.0,15,-68,3874,66,D,
825,825,2019.11.21,Day2,10:23:13,52,5G,-85,-10,-5.0,10,-74,9854,138,D,
826,826,2019.11.21,Day2,10:23:14,52,5G,-85,-10,-5.0,15,-110,7811,67,D,
827,827,2019.11.21,Day2,10:23:28,29,5G,-93,-10,5.0,14,-77,14,26,D,
828,828,2019.11.21,Day2,10:23:50,37,5G,-87,-8,18.0,13,-69,15,37,D,
829,829,2019.11.21,Day2,10:23:59,41,5G,-81,-8,3.0,15,-69,12151,124,D,
830,830,2019.11.21,Day2,10:24:00,41,5G,-83,-11,21.0,15,-69,2949,28,D,
831,831,2019.11.21,Day2,10:24:21,38,5G,-84,-8,26.0,13,-67,16,51,D,
832,832,2019.11.21,Day2,10:24:28,38,5G,-90,-11,0.0,10,-81,14,26,D,
833,833,2019.11.21,Day2,10:24:29,28,5G,-90,-11,0.0,13,-83,14,26,D,
834,834,2019.11.21,Day2,10:24:38,28,5G,-101,-11,-7.0,10,-110,28,346,D,
835,835,2019.11.21,Day2,10:24:39,28,5G,-101,-11,6.0,10,-110,20933,607,D,
836,836,2019.11.21,Day2,10:24:40,28,5G,-101,-11,6.0,15,-110,20655,581,D,
837,837,2019.11.21,Day2,10:24:42,28,5G,-101,-13,1.0,15,-110,15,16,D,
838,838,2019.11.21,Day2,14:33:25,0,5G,-101,-13,4.0,14,-81,36,7,D,
839,839,2019.11.21,Day2,14:33:28,3,5G,-103,-16,1.0,14,-81,35,11,D,
840,840,2019.11.21,Day2,14:33:29,3,5G,-103,-18,-1.0,14,-81,168,61,D,
841,841,2019.11.21,Day2,14:33:30,3,5G,-103,-18,-1.0,14,-81,21270,608,D,
842,842,2019.11.21,Day2,14:33:32,3,5G,-100,-17,4.0,14,-81,45,126,D,
843,843,2019.11.21,Day2,14:33:33,3,5G,-100,-12,3.0,10,-110,29755,1098,D,
844,844,2019.11.21,Day2,14:33:34,3,5G,-100,-12,3.0,10,-110,16530,599,D,
845,845,2019.11.21,Day2,14:33:35,3,5G,-103,-13,3.0,10,-110,10334,283,D,
846,846,2019.11.21,Day2,14:33:36,3,5G,-103,-13,3.0,12,-110,5426,260,D,
847,847,2019.11.21,Day2,14:33:37,3,5G,-101,-13,-1.0,12,-110,18568,199,D,
848,848,2019.11.21,Day2,14:33:38,3,5G,-101,-13,-1.0,15,-81,14097,165,D,
849,849,2019.11.21,Day2,14:33:39,3,5G,-101,-14,5.0,15,-81,19503,193,D,
850,850,2019.11.21,Day2,14:33:41,3,5G,-101,-14,5.0,15,-81,21406,314,D,
851,851,2019.11.21,Day2,14:33:42,3,5G,-102,-16,4.0,12,-110,26414,313,D,
852,852,2019.11.21,Day2,14:33:43,3,5G,-102,-16,4.0,12,-110,12160,180,D,
853,853,2019.11.21,Day2,14:33:44,3,5G,-102,-15,3.0,12,-110,12607,184,D,
854,854,2019.11.21,Day2,14:33:45,3,5G,-102,-15,3.0,12,-110,9912,133,D,
855,855,2019.11.21,Day2,14:34:00,3,5G,-101,-12,5.0,14,-80,15,28,D,
856,856,2019.11.21,Day2,14:34:29,3,5G,-88,-8,17.0,14,-70,16,51,D,
857,857,2019.11.21,Day2,14:34:37,3,5G,-82,-12,7.0,15,-73,17,31,D,
858,858,2019.11.21,Day2,14:34:44,34,5G,-79,-8,23.0,15,-67,3463,53,D,
859,859,2019.11.21,Day2,14:34:45,34,5G,-79,-8,23.0,15,-69,9151,109,D,
860,860,2019.11.21,Day2,14:34:46,34,5G,-77,-7,22.0,15,-67,7747,84,D,
861,861,2019.11.21,Day2,14:35:31,37,5G,-89,-15,13.0,13,-75,14073,167,D,
862,862,2019.11.21,Day2,14:35:32,37,5G,-89,-15,13.0,13,-75,19722,158,D,
863,863,2019.11.21,Day2,14:35:34,37,5G,-85,-12,6.0,13,-110,4082,48,D,
864,864,2019.11.21,Day2,14:35:37,37,5G,-83,-11,11.0,12,-110,18,32,D,
865,865,2019.11.21,Day2,14:36:09,26,HSPA+,-69,-2,-,-,-110,12,9,VD,
866,866,2019.11.21,Day2,14:36:10,26,HSPA+,-67,-2,-,-,-110,11,6,VD,
867,867,2019.11.21,Day2,14:36:11,26,HSPA+,-67,-2,-,-,-110,11,6,D,
868,868,2019.11.21,Day2,14:36:11,26,HSPA+,-67,-2,-,-,-110,11,43,D,
869,869,2019.11.21,Day2,14:36:12,26,HSPA+,-67,-2,-,-,-110,19,1,D,
870,870,2019.11.21,Day2,14:36:24,21,LTE,-93,-11,2.0,6,-76,5209,110,D,
871,871,2019.11.21,Day2,14:36:25,21,LTE,-93,-11,2.0,6,-76,10913,196,D,
872,872,2019.11.21,Day2,14:36:26,21,LTE,-92,-12,1.0,6,-76,10778,195,D,
873,873,2019.11.21,Day2,14:36:27,21,LTE,-92,-12,1.0,6,-76,5371,90,D,
874,874,2019.11.21,Day2,14:36:38,38,LTE,-90,-10,6.0,8,-72,15,26,D,
875,875,2019.11.21,Day2,14:37:12,48,5G,-88,-10,15.0,13,-73,22173,196,D,
876,876,2019.11.21,Day2,14:37:13,39,5G,-88,-10,15.0,13,-73,22173,196,D,
877,877,2019.11.21,Day2,14:37:57,34,5G,-84,-14,7.0,15,-69,10943,170,D,
878,878,2019.11.21,Day2,14:37:58,34,5G,-85,-10,1.0,15,-69,8878,80,D,
879,879,2019.11.21,Day2,14:38:23,59,5G,-97,-10,10.0,15,-110,22,3,D,
880,880,2019.11.21,Day2,14:38:37,65,5G,-103,-12,-4.0,13,-93,15,27,D,
881,881,2019.11.21,Day2,14:38:43,61,5G,-107,-14,-5.0,8,-90,11,1,D,
882,882,2019.11.21,Day2,14:38:44,61,5G,-107,-13,-4.0,14,-92,2409,41,D,
883,883,2019.11.21,Day2,14:38:45,61,5G,-107,-13,-4.0,10,-89,5470,69,D,
884,884,2019.11.21,Day2,14:38:46,61,5G,-107,-13,-1.0,10,-89,13294,144,D,
885,885,2019.11.21,Day2,14:39:31,45,5G,-107,-13,0.0,10,-90,6370,127,D,
886,886,2019.11.21,Day2,14:39:32,45,5G,-107,-13,0.0,10,-90,13446,219,D,
887,887,2019.11.21,Day2,14:39:33,30,5G,-107,-13,0.0,10,-90,13446,219,D,
888,888,2019.11.21,Day2,14:39:38,30,5G,-110,-15,9.0,15,-92,15,27,D,
889,889,2019.11.21,Day2,14:40:17,17,5G,-109,-13,0.0,13,-92,2435,54,D,
890,890,2019.11.21,Day2,14:40:18,17,5G,-108,-17,3.0,13,-92,12396,224,D,
891,891,2019.11.21,Day2,14:40:19,17,5G,-108,-17,3.0,13,-92,7441,141,D,
892,892,2019.11.21,Day2,14:40:20,17,5G,-108,-15,1.0,13,-90,3605,57,D,
893,893,2019.11.21,Day2,14:40:38,17,5G,-108,-11,2.0,13,-92,15,27,D,
894,894,2019.11.21,Day2,14:41:06,49,HSPA+,-91,-2,-,-,-110,531,38,D,
895,895,2019.11.21,Day2,14:41:06,58,HSPA+,-91,-2,-,-,-110,531,38,D,
896,896,2019.11.21,Day2,14:41:07,58,HSPA+,-91,-2,-,-,-110,2881,95,D,
897,897,2019.11.21,Day2,14:41:08,58,HSPA+,-89,-2,-,-,-110,4315,105,D,
898,898,2019.11.21,Day2,14:41:09,58,HSPA+,-89,-2,-,-,-110,4060,77,D,
899,899,2019.11.21,Day2,14:41:10,58,HSPA+,-89,-2,-,-,-110,2977,53,D,
900,900,2019.11.21,Day2,14:41:11,58,HSPA+,-89,-2,-,-,-110,3135,71,D,
901,901,2019.11.21,Day2,14:41:12,58,HSPA+,-89,-2,-,-,-110,1890,39,D,
902,902,2019.11.21,Day2,14:41:13,59,HSPA+,-89,-2,-,-,-110,1890,39,D,
903,903,2019.11.21,Day2,14:41:59,64,HSPA+,-93,-13,-,-,-110,910,28,D,
904,904,2019.11.21,Day2,14:42:00,64,HSPA+,-93,-2,-,-,-110,1993,35,D,
905,905,2019.11.21,Day2,14:42:01,64,HSPA+,-93,-2,-,-,-110,1762,38,D,
906,906,2019.11.21,Day2,14:42:01,58,HSPA+,-93,-2,-,-,-110,1762,38,D,
907,907,2019.11.21,Day2,14:42:02,58,HSPA+,-91,-2,-,-,-110,2417,46,D,
908,908,2019.11.21,Day2,14:42:03,58,HSPA+,-91,-2,-,-,-110,3052,63,D,
909,909,2019.11.21,Day2,14:42:04,58,HSPA+,-87,-2,-,-,-110,3746,52,D,
910,910,2019.11.21,Day2,14:42:05,58,HSPA+,-87,-2,-,-,-110,3251,40,D,
911,911,2019.11.21,Day2,14:42:06,58,HSPA+,-89,-2,-,-,-110,810,14,D,
912,912,2019.11.21,Day2,14:42:50,66,5G,-102,-12,-2.0,12,-85,9076,167,D,
913,913,2019.11.21,Day2,14:42:51,66,5G,-102,-15,-1.0,12,-85,12650,225,D,
914,914,2019.11.21,Day2,14:42:52,66,5G,-102,-15,-1.0,12,-85,729,12,D,
915,915,2019.11.21,Day2,14:43:28,71,LTE,-100,-9,9.0,8,-83,13,39,D,
916,916,2019.11.21,Day2,14:43:37,72,LTE,-93,-8,11.0,10,-75,15,27,D,
917,917,2019.11.21,Day2,14:43:50,70,LTE,-80,-8,10.0,14,-63,12,2,D,
918,918,2019.11.21,Day2,14:44:37,51,LTE,-83,-8,12.0,15,-66,15,33,D,
919,919,2019.11.21,Day2,14:45:43,31,HSPA+,-75,-2,-,-,-110,23,42,D,
920,920,2019.11.21,Day2,14:46:08,17,LTE,-84,-11,1.0,2,-110,40,63,D,
921,921,2019.11.21,Day2,14:46:09,17,LTE,-85,-9,1.0,6,-69,13132,261,D,
922,922,2019.11.21,Day2,14:46:10,17,LTE,-85,-9,1.0,9,-66,6281,120,D,
923,923,2019.11.21,Day2,14:46:37,32,LTE,-97,-17,-9.0,4,-81,16,27,D,
924,924,2019.11.21,Day2,14:47:08,34,5G,-105,-19,-7.0,10,-88,33,288,D,
925,925,2019.11.21,Day2,14:47:09,34,5G,-106,-20,-12.0,5,-86,828,235,D,
926,926,2019.11.21,Day2,14:47:10,34,5G,-106,-20,-12.0,5,-110,2335,205,D,
927,927,2019.11.21,Day2,14:47:12,34,5G,-105,-20,-8.0,7,-110,30030,465,D,
928,928,2019.11.21,Day2,14:47:13,34,5G,-105,-20,-8.0,7,-85,40531,692,D,
929,929,2019.11.21,Day2,14:47:14,34,5G,-103,-19,-5.0,7,-87,63389,754,D,
930,930,2019.11.21,Day2,14:47:15,34,5G,-103,-19,-5.0,7,-110,24976,425,D,
931,931,2019.11.21,Day2,14:47:31,29,5G,-93,-19,-9.0,4,-70,33,18,D,
932,932,2019.11.21,Day2,14:48:00,49,LTE,-70,-9,12.0,13,-52,24883,338,D,
933,933,2019.11.21,Day2,14:48:01,49,LTE,-69,-12,13.0,15,-50,4189,54,D,
934,934,2019.11.21,Day2,14:48:10,48,LTE,-69,-7,11.0,15,-52,16,26,D,
935,935,2019.11.21,Day2,14:48:45,45,LTE,-69,-7,13.0,15,-52,8527,137,D,
936,936,2019.11.21,Day2,14:49:01,45,LTE,-70,-8,15.0,10,-53,11,1,D,
937,937,2019.11.21,Day2,14:49:31,45,LTE,-70,-6,11.0,15,-55,32845,392,D,
938,938,2019.11.21,Day2,14:50:09,25,LTE,-79,-10,3.0,8,-63,15,26,D,
939,939,2019.11.21,Day2,14:50:16,25,LTE,-77,-9,8.0,12,-60,11990,150,D,
940,940,2019.11.21,Day2,14:50:18,25,LTE,-77,-9,8.0,12,-60,14103,176,D,
941,941,2019.11.21,Day2,14:50:43,25,LTE,-78,-15,1.0,8,-62,67,11,D,
942,942,2019.11.21,Day2,14:51:03,11,LTE,-78,-15,-4.0,11,-59,5259,101,D,
943,943,2019.11.21,Day2,14:51:04,11,LTE,-70,-10,-3.0,11,-59,12661,225,D,
944,944,2019.11.21,Day2,14:51:05,11,LTE,-70,-10,-3.0,9,-54,15951,216,D,
945,945,2019.11.21,Day2,14:51:09,11,LTE,-64,-6,4.0,1,-47,15,26,D,
946,946,2019.11.21,Day2,14:51:10,25,LTE,-64,-6,4.0,1,-47,15,26,D,
947,947,2019.11.21,Day2,14:51:50,25,LTE,-65,-12,12.0,13,-47,11113,136,D,
948,948,2019.11.21,Day2,14:51:51,25,LTE,-66,-12,12.0,12,-49,25749,309,D,
949,949,2019.11.21,Day2,14:51:52,25,LTE,-66,-12,12.0,12,-49,2978,45,D,
950,950,2019.11.21,Day2,14:52:09,25,LTE,-65,-8,12.0,14,-47,15,26,D,
951,951,2019.11.21,Day2,14:52:36,25,LTE,-66,-11,8.0,9,-49,31313,373,D,
952,952,2019.11.21,Day2,14:53:09,31,LTE,-91,-15,1.0,5,-73,15,26,D,
953,953,2019.11.21,Day2,14:53:22,31,LTE,-84,-9,3.0,9,-67,8624,161,D,
954,954,2019.11.21,Day2,14:53:23,31,LTE,-85,-13,2.0,6,-69,17602,243,D,
955,955,2019.11.21,Day2,14:53:24,31,LTE,-85,-13,2.0,6,-69,76,14,D,
956,956,2019.11.21,Day2,14:54:09,44,5G,-90,-11,5.0,13,-83,28234,127,D,
957,957,2019.11.21,Day2,14:54:10,44,5G,-90,-11,5.0,10,-110,26,26,D,
958,958,2019.11.21,Day2,14:54:10,37,5G,-90,-11,5.0,10,-110,26,26,D,
960,960,2019.11.21,Day2,14:54:54,44,5G,-95,-9,-2.0,10,-110,8240,142,D,
959,959,2019.11.21,Day2,14:54:54,49,5G,-95,-9,-2.0,10,-110,8240,142,D,
961,961,2019.11.21,Day2,14:54:55,44,5G,-95,-9,-2.0,10,-110,16439,205,D,
962,962,2019.11.21,Day2,14:55:10,44,5G,-99,-13,1.0,12,-82,15,26,D,
963,963,2019.11.21,Day2,14:55:40,34,5G,-84,-15,15.0,11,-67,15450,216,D,
964,964,2019.11.21,Day2,14:55:41,34,5G,-83,-16,13.0,11,-67,9825,134,D,
965,965,2019.11.21,Day2,14:56:11,36,5G,-95,-15,-12.0,4,-85,15,0,D,
966,966,2019.11.21,Day2,14:56:27,36,5G,-90,-10,7.0,9,-74,139,18,D,
967,967,2019.11.21,Day2,14:56:29,36,5G,-90,-10,7.0,9,-74,6063,276,D,
968,968,2019.11.21,Day2,14:56:30,36,5G,-90,-10,7.0,9,-74,78,9,D,
969,969,2019.11.21,Day2,14:56:31,36,5G,-90,-13,5.0,9,-74,13024,256,D,
970,970,2019.11.21,Day2,14:56:32,36,5G,-90,-13,5.0,9,-72,9257,119,D,
971,971,2019.11.21,Day2,14:57:17,43,LTE,-78,-7,8.0,12,-59,13836,290,D,
972,972,2019.11.21,Day2,14:58:03,14,LTE,-87,-9,-1.0,9,-73,12349,209,D,
973,973,2019.11.21,Day2,14:58:04,14,LTE,-87,-9,-1.0,7,-66,8176,130,D,
974,974,2019.11.21,Day2,14:58:10,14,LTE,-84,-7,0.0,9,-67,16,26,D,
975,975,2019.11.21,Day2,14:58:48,18,LTE,-85,-8,10.0,14,-68,1845,41,D,
976,976,2019.11.21,Day2,14:58:50,18,LTE,-85,-8,10.0,14,-68,18419,266,D,
977,977,2019.11.21,Day2,14:58:51,18,LTE,-83,-11,3.0,13,-66,3916,56,D,
978,978,2019.11.21,Day2,14:59:10,18,LTE,-79,-7,12.0,14,-65,15,26,D,
979,979,2019.11.21,Day2,14:59:17,9,LTE,-87,-7,11.0,11,-73,11,1,D,
980,980,2019.11.21,Day2,14:59:36,9,LTE,-79,-8,17.0,12,-70,8815,100,D,
981,981,2019.11.21,Day2,15:00:10,20,LTE,-88,-13,-5.0,9,-73,16,5,D,
982,982,2019.11.21,Day2,15:00:21,20,5G,-76,-14,10.0,9,-70,23848,166,D,
983,983,2019.11.21,Day2,15:00:41,20,5G,-78,-11,3.0,14,-66,17,182,D,
984,984,2019.11.21,Day2,15:00:42,20,5G,-78,-10,9.0,9,-61,102,2,D,
985,985,2019.11.21,Day2,15:00:45,20,5G,-78,-9,11.0,10,-67,21,1,D,
986,986,2019.11.21,Day2,15:00:46,20,5G,-78,-9,11.0,10,-67,50,137,D,
987,987,2019.11.21,Day2,15:00:47,20,5G,-78,-13,9.0,10,-67,384,27,D,
988,988,2019.11.21,Day2,15:00:48,20,5G,-78,-13,9.0,10,-67,12,9,D,
989,989,2019.11.21,Day2,15:38:36,0,LTE,-90,-7,9.0,7,-72,36,6,D,
990,990,2019.11.21,Day2,15:38:36,1,LTE,-90,-7,9.0,7,-72,36,6,D,
991,991,2019.11.21,Day2,15:38:36,1,LTE,-90,-7,9.0,7,-72,198,80,D,
