,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
832,10.30.23,5,HSPA+,-67,-2,-,-,-,1202,24,D
833,10.30.24,5,HSPA+,-71,-2,-,-,-,3252,54,D
834,10.30.26,5,HSPA+,-71,-2,-,-,-,8922,118,D
835,10.30.27,5,HSPA+,-69,-2,-,-,-,9001,124,D
836,10.30.28,5,HSPA+,-69,-2,-,-,-,8222,110,D
837,10.30.29,5,HSPA+,-69,-2,-,-,-,9611,150,D
838,10.30.30,5,HSPA+,-69,-2,-,-,-,11330,161,D
839,10.30.31,37,HSPA+,-69,-2,-,-,-,13646,184,D
840,10.30.31,37,HSPA+,-71,-2,-,-,-,13646,184,D
841,10.30.32,37,HSPA+,-71,-2,-,-,-,11987,211,D
842,10.30.33,37,HSPA+,-79,-2,-,-,-,2,2,D
843,10.30.33,37,HSPA+,-79,-2,-,-,-,2,2,D
844,10.30.34,37,HSPA+,-79,-2,-,-,-,3451,95,D
845,10.30.35,37,HSPA+,-73,-2,-,-,-,5736,85,D
846,10.30.36,37,HSPA+,-73,-2,-,-,-,6639,83,D
847,10.30.38,37,HSPA+,-73,-2,-,-,-,6576,88,D
848,10.30.39,37,HSPA+,-73,-2,-,-,-,5248,81,D
849,10.30.40,37,HSPA+,-71,-2,-,-,-,11157,149,D
850,10.30.40,42,HSPA+,-71,-2,-,-,-,11157,149,D
851,10.30.41,42,HSPA+,-71,-2,-,-,-,8044,111,D
852,10.30.42,42,HSPA+,-75,-2,-,-,-,8243,112,D
853,10.30.43,42,HSPA+,-75,-2,-,-,-,7143,79,D
854,10.30.44,42,HSPA+,-67,-2,-,-,-,12460,155,D
855,10.30.46,42,HSPA+,-67,-2,-,-,-,4484,104,D
856,10.30.47,42,HSPA+,-67,-2,-,-,-,4484,104,D
857,10.30.47,42,HSPA+,-67,-2,-,-,-,3,3,D
858,10.30.49,42,HSPA+,-73,-2,-,-,-,6547,111,D
859,10.30.49,42,HSPA+,-73,-2,-,-,-,6547,111,D
860,10.30.50,42,HSPA+,-73,-2,-,-,-,10950,115,D
861,10.30.51,42,HSPA+,-71,-2,-,-,-,10723,107,D
862,10.30.52,42,HSPA+,-71,-2,-,-,-,12693,137,D
863,10.30.53,42,HSPA+,-61,-2,-,-,-,15232,144,D
864,10.30.54,42,HSPA+,-61,-2,-,-,-,13548,142,D
865,10.30.55,42,HSPA+,-63,-2,-,-,-,12407,120,D
866,10.30.56,42,HSPA+,-63,-2,-,-,-,16001,164,D
867,10.30.57,42,HSPA+,-59,-2,-,-,-,13698,151,D
868,10.30.58,40,HSPA+,-59,-2,-,-,-,13698,151,D
869,10.30.58,40,HSPA+,-59,-2,-,-,-,14750,140,D
870,10.31.00,40,HSPA+,-61,-2,-,-,-,16451,168,D
873,10.31.02,40,HSPA+,-55,-2,-,-,-,2178,70,D
874,10.31.03,40,HSPA+,-55,-2,-,-,-,7316,115,D
875,10.31.04,40,HSPA+,-51,-2,-,-,-,7424,108,D
876,10.31.05,40,HSPA+,-51,-2,-,-,-,7367,102,D
877,10.31.06,40,HSPA+,-53,-2,-,-,-,7276,88,D
878,10.31.07,45,HSPA+,-53,-2,-,-,-,7276,88,D
879,10.31.07,45,HSPA+,-53,-2,-,-,-,7384,97,D
880,10.31.08,45,HSPA+,-61,-2,-,-,-,7299,95,D
881,10.31.09,45,HSPA+,-61,-2,-,-,-,6631,88,D
882,10.31.11,45,HSPA+,-57,-2,-,-,-,6686,81,D
883,10.31.12,45,HSPA+,-57,-2,-,-,-,7222,100,D
884,10.31.14,45,HSPA+,-57,-2,-,-,-,4228,61,D
885,10.31.15,45,HSPA+,-59,-2,-,-,-,2,2,D
886,10.31.15,45,HSPA+,-59,-2,-,-,-,2,2,D
887,10.31.17,45,HSPA+,-55,-2,-,-,-,6581,85,D
888,10.31.18,45,HSPA+,-55,-2,-,-,-,7401,90,D
889,10.31.19,45,HSPA+,-53,-2,-,-,-,6435,81,D
890,10.31.20,45,HSPA+,-53,-2,-,-,-,7207,88,D
891,10.31.22,45,HSPA+,-59,-2,-,-,-,6978,89,D
892,10.31.23,45,HSPA+,-59,-2,-,-,-,6579,78,D
893,10.31.24,45,HSPA+,-61,-2,-,-,-,7165,82,D
894,10.31.24,51,HSPA+,-61,-2,-,-,-,7165,82,D
895,10.31.25,51,HSPA+,-61,-2,-,-,-,7273,79,D
896,10.31.26,51,HSPA+,-59,-2,-,-,-,6729,89,D
897,10.31.28,51,HSPA+,-63,-2,-,-,-,1434,27,D
898,10.31.29,51,HSPA+,-63,-2,-,-,-,1434,27,D
899,10.31.29,51,HSPA+,-63,-2,-,-,-,114,8,D
900,10.31.30,51,HSPA+,-65,-2,-,-,-,5523,105,D
901,10.31.31,55,HSPA+,-65,-2,-,-,-,5523,105,D
902,10.31.31,55,HSPA+,-65,-2,-,-,-,4995,71,D
903,10.31.32,55,HSPA+,-61,-2,-,-,-,5672,85,D
904,10.31.34,55,HSPA+,-61,-2,-,-,-,16633,198,D
905,10.31.35,55,HSPA+,-57,-2,-,-,-,18009,226,D
906,10.31.36,55,HSPA+,-57,-2,-,-,-,13754,170,D
907,10.31.37,55,HSPA+,-59,-2,-,-,-,17475,218,D
908,10.31.39,55,HSPA+,-65,-2,-,-,-,16012,171,D
909,10.31.40,55,HSPA+,-65,-2,-,-,-,15575,180,D
910,10.31.41,55,HSPA+,-67,-2,-,-,-,14439,198,D
911,10.31.42,55,HSPA+,-67,-2,-,-,-,2151,48,D
912,10.31.43,55,HSPA+,-67,-2,-,-,-,2151,48,D
913,10.31.43,55,HSPA+,-71,-2,-,-,-,1690,55,D
914,10.31.45,55,HSPA+,-71,-2,-,-,-,6488,85,D
915,10.31.45,50,HSPA+,-71,-2,-,-,-,6488,85,D
916,10.31.46,50,HSPA+,-71,-2,-,-,-,6512,83,D
917,10.31.47,50,HSPA+,-71,-2,-,-,-,6826,78,D
918,10.31.48,50,HSPA+,-77,-2,-,-,-,6116,84,D
919,10.31.49,50,HSPA+,-77,-2,-,-,-,5475,70,D
920,10.31.50,50,HSPA+,-73,-2,-,-,-,5609,54,D
921,10.31.51,50,HSPA+,-73,-2,-,-,-,4918,55,D
922,10.31.52,50,HSPA+,-75,-2,-,-,-,5608,73,D
923,10.31.53,49,HSPA+,-75,-2,-,-,-,5608,73,D
924,10.31.53,49,HSPA+,-75,-2,-,-,-,4833,63,D
925,10.31.56,49,HSPA+,-77,-2,-,-,-,5590,77,D
926,10.31.57,49,HSPA+,-79,-2,-,-,-,2,2,D
927,10.31.57,49,HSPA+,-79,-2,-,-,-,2,2,D
928,10.31.58,49,HSPA+,-79,-2,-,-,-,3431,95,D
929,10.31.59,49,HSPA+,-77,-2,-,-,-,5715,91,D
930,10.32.00,49,HSPA+,-77,-2,-,-,-,5617,78,D
931,10.32.01,49,HSPA+,-77,-2,-,-,-,5617,78,D
932,10.32.01,49,HSPA+,-71,-2,-,-,-,9982,141,D
933,10.32.02,49,HSPA+,-71,-2,-,-,-,8369,123,D
934,10.32.03,49,HSPA+,-67,-2,-,-,-,7119,104,D
935,10.32.04,49,HSPA+,-67,-2,-,-,-,11780,163,D
936,10.32.06,49,HSPA+,-67,-2,-,-,-,10902,141,D
937,10.32.07,49,HSPA+,-67,-2,-,-,-,11288,229,D
938,10.32.08,49,HSPA+,-67,-2,-,-,-,7523,89,D
939,10.32.08,53,HSPA+,-67,-2,-,-,-,7523,89,D
940,10.32.10,53,HSPA+,-67,-2,-,-,-,5815,143,D
941,10.32.11,53,HSPA+,-67,-2,-,-,-,5815,143,D
942,10.32.11,53,HSPA+,-67,-2,-,-,-,356,12,D
943,10.32.12,53,HSPA+,-67,-2,-,-,-,4486,99,D
944,10.32.13,53,HSPA+,-67,-2,-,-,-,6576,107,D
945,10.32.14,53,HSPA+,-65,-2,-,-,-,7129,97,D
946,10.32.15,53,HSPA+,-65,-2,-,-,-,6858,90,D
947,10.32.16,42,HSPA+,-65,-2,-,-,-,6858,90,D
948,10.32.16,42,HSPA+,-65,-2,-,-,-,2353,29,D
949,10.32.18,42,HSPA+,-65,-2,-,-,-,2700,42,D
950,10.32.19,42,HSPA+,-65,-2,-,-,-,11742,160,D
951,10.32.20,42,HSPA+,-65,-2,-,-,-,8925,129,D
952,10.32.21,42,HSPA+,-65,-2,-,-,-,12504,143,D
953,10.32.22,42,HSPA+,-65,-2,-,-,-,12243,146,D
954,10.32.23,42,HSPA+,-59,-2,-,-,-,13011,166,D
957,10.32.25,42,HSPA+,-63,-2,-,-,-,2815,76,D
958,10.32.26,42,HSPA+,-63,-2,-,-,-,6713,86,D
959,10.32.27,42,HSPA+,-71,-2,-,-,-,3533,54,D
960,10.32.29,42,HSPA+,-71,-2,-,-,-,3354,57,D
961,10.32.29,35,HSPA+,-71,-2,-,-,-,3354,57,D
962,10.32.30,35,HSPA+,-67,-2,-,-,-,2286,36,D
963,10.32.31,35,HSPA+,-67,-2,-,-,-,3866,54,D
964,10.32.32,35,HSPA+,-69,-2,-,-,-,2858,33,D
965,10.32.33,35,HSPA+,-69,-2,-,-,-,1912,17,D
966,10.32.34,35,HSPA+,-65,-2,-,-,-,4108,73,D
967,10.32.35,35,HSPA+,-65,-2,-,-,-,2319,30,D
968,10.32.36,35,HSPA+,-63,-2,-,-,-,1466,55,D
969,10.32.37,35,HSPA+,-63,-2,-,-,-,380,14,D
970,10.32.38,45,HSPA+,-63,-2,-,-,-,380,14,D
971,10.32.38,45,HSPA+,-65,-2,-,-,-,223,6,D
972,10.32.40,45,HSPA+,-65,-2,-,-,-,1,1,D
973,10.32.40,45,HSPA+,-65,-2,-,-,-,1,1,D
974,10.32.41,45,HSPA+,-63,-2,-,-,-,883,34,D
975,10.32.42,45,HSPA+,-63,-2,-,-,-,1597,51,D
976,10.32.43,45,HSPA+,-61,-2,-,-,-,2406,43,D
977,10.32.44,45,HSPA+,-61,-2,-,-,-,2785,52,D
978,10.32.45,45,HSPA+,-55,-2,-,-,-,2397,42,D
979,10.32.46,45,HSPA+,-55,-2,-,-,-,2405,41,D
980,10.32.47,45,HSPA+,-53,-2,-,-,-,2399,41,D
981,10.32.48,45,HSPA+,-53,-2,-,-,-,2634,47,D
982,10.32.49,45,HSPA+,-59,-2,-,-,-,2584,45,D
983,10.32.50,45,HSPA+,-59,-2,-,-,-,2443,41,D
984,10.32.53,45,HSPA+,-55,-2,-,-,-,1204,27,D
985,10.32.54,45,HSPA+,-55,-2,-,-,-,2,2,D
986,10.32.54,45,HSPA+,-53,-2,-,-,-,2,2,D
987,10.32.55,45,HSPA+,-53,-2,-,-,-,1028,39,D
988,10.32.55,32,HSPA+,-53,-2,-,-,-,1028,39,D
989,10.32.56,32,HSPA+,-63,-2,-,-,-,1854,47,D
990,10.32.57,32,HSPA+,-63,-2,-,-,-,968,14,D
991,10.32.58,32,HSPA+,-71,-2,-,-,-,2114,34,D
992,10.32.59,32,HSPA+,-71,-2,-,-,-,1916,33,D
993,10.33.00,32,HSPA+,-57,-2,-,-,-,5456,97,D
994,10.33.01,32,HSPA+,-57,-2,-,-,-,1474,27,D
995,10.33.03,32,HSPA+,-59,-2,-,-,-,1169,34,D
996,10.33.03,49,HSPA+,-59,-2,-,-,-,1169,34,D
997,10.33.04,49,HSPA+,-59,-2,-,-,-,3617,58,D
998,10.33.05,49,HSPA+,-59,-2,-,-,-,4263,65,D
999,10.33.07,49,HSPA+,-63,-2,-,-,-,413,11,D
1000,10.33.08,49,HSPA+,-63,-2,-,-,-,413,11,D
1001,10.33.08,49,HSPA+,-63,-2,-,-,-,3,5,D
1002,10.33.09,49,HSPA+,-59,-2,-,-,-,857,27,D
1003,10.33.10,49,HSPA+,-59,-2,-,-,-,1965,49,D
1004,10.33.11,46,HSPA+,-59,-2,-,-,-,1965,49,D
1005,10.33.11,46,HSPA+,-61,-2,-,-,-,809,10,D
1006,10.33.12,46,HSPA+,-61,-2,-,-,-,1435,15,D
1007,10.33.13,46,HSPA+,-61,-2,-,-,-,1814,25,D
1008,10.33.15,46,HSPA+,-61,-2,-,-,-,1827,29,D
1009,10.33.16,46,HSPA+,-61,-2,-,-,-,630,9,D
1010,10.33.17,46,HSPA+,-61,-2,-,-,-,1122,18,D
1011,10.33.18,46,HSPA+,-63,-2,-,-,-,11,0,D
1012,10.33.19,46,HSPA+,-63,-2,-,-,-,811,14,D
1014,10.33.21,46,HSPA+,-63,-2,-,-,-,693,21,D
1015,10.33.22,46,HSPA+,-63,-2,-,-,-,693,21,D
1016,10.33.22,46,HSPA+,-65,-2,-,-,-,852,30,D
1017,10.33.23,46,HSPA+,-65,-2,-,-,-,480,17,D
1018,10.33.25,46,HSPA+,-65,-2,-,-,-,33,1,D
1019,10.33.26,46,HSPA+,-65,-2,-,-,-,67,2,D
1020,10.33.27,46,HSPA+,-65,-2,-,-,-,44,1,D
1021,10.33.28,46,HSPA+,-65,-2,-,-,-,22,5,D
1022,10.33.29,46,HSPA+,-67,-20,-,-,-,44,1,D
1023,10.33.30,46,HSPA+,-67,-20,-,-,-,67,2,D
1024,10.33.31,46,HSPA+,-67,-2,-,-,-,67,7,D
1025,10.33.32,46,HSPA+,-67,-2,-,-,-,55,2,D
1026,10.33.35,46,HSPA+,-67,-2,-,-,-,67,2,D
1027,10.33.35,17,HSPA+,-67,-2,-,-,-,67,2,D
1028,10.33.36,17,HSPA+,-67,-2,-,-,-,39,1,D
1029,10.33.37,17,HSPA+,-67,-2,-,-,-,67,3,D
1030,10.33.38,17,HSPA+,-67,-2,-,-,-,56,2,D
1031,10.33.39,17,HSPA+,-67,-2,-,-,-,25,4,D
1032,10.33.39,17,HSPA+,-67,-2,-,-,-,25,4,D
1033,10.33.40,17,HSPA+,-69,-2,-,-,-,13,3,D
1034,10.33.41,17,HSPA+,-69,-2,-,-,-,67,2,D
1035,10.33.43,17,HSPA+,-65,-2,-,-,-,67,2,D
1036,10.33.44,17,HSPA+,-65,-2,-,-,-,67,2,D
1037,10.33.45,17,HSPA+,-65,-2,-,-,-,55,2,D
1038,10.33.46,17,HSPA+,-65,-2,-,-,-,67,2,D
1039,10.33.47,17,HSPA+,-65,-2,-,-,-,67,2,D
1040,10.33.48,17,HSPA+,-65,-2,-,-,-,55,2,D
1041,10.33.49,17,HSPA+,-65,-2,-,-,-,55,2,D
1042,10.33.52,17,HSPA+,-65,-2,-,-,-,67,2,D
1043,10.33.53,17,HSPA+,-65,-2,-,-,-,55,2,D
1044,10.33.53,17,HSPA+,-65,-2,-,-,-,55,2,D
1045,10.33.54,17,HSPA+,-67,-2,-,-,-,67,4,D
1046,10.33.56,8,HSPA+,-69,-2,-,-,-,55,1,D
1047,10.33.57,8,HSPA+,-69,-2,-,-,-,50,4,D
1048,10.33.58,8,HSPA+,-69,-2,-,-,-,55,2,D
1049,10.34.00,8,HSPA+,-69,-2,-,-,-,67,2,D
1050,10.34.01,8,HSPA+,-69,-2,-,-,-,55,2,D
1051,10.34.02,8,HSPA+,-69,-2,-,-,-,67,2,D
1052,10.34.03,8,HSPA+,-71,-2,-,-,-,67,2,D
1053,10.34.04,8,HSPA+,-71,-2,-,-,-,55,2,D
1054,10.34.05,8,HSPA+,-69,-2,-,-,-,55,2,D
1055,10.34.06,8,HSPA+,-69,-2,-,-,-,67,2,D
1056,10.34.07,8,HSPA+,-69,-2,-,-,-,67,2,D
1057,10.34.09,8,HSPA+,-69,-2,-,-,-,67,6,D
1058,10.34.10,8,HSPA+,-69,-2,-,-,-,55,2,D
1059,10.34.11,8,HSPA+,-69,-2,-,-,-,55,2,D
1060,10.34.12,8,HSPA+,-69,-2,-,-,-,55,2,D
1061,10.34.12,8,HSPA+,-69,-2,-,-,-,23,5,D
1062,10.34.13,8,HSPA+,-69,-2,-,-,-,35,3,D
1063,10.34.14,8,HSPA+,-69,-2,-,-,-,55,2,D
1064,10.34.15,8,HSPA+,-69,-2,-,-,-,78,2,D
1065,10.34.16,8,HSPA+,-67,-2,-,-,-,67,2,D
1066,10.34.18,8,HSPA+,-67,-2,-,-,-,55,2,D
1067,10.34.19,8,HSPA+,-65,-2,-,-,-,55,2,D
1068,10.34.20,8,HSPA+,-65,-2,-,-,-,67,2,D
1069,10.34.21,8,HSPA+,-67,-2,-,-,-,67,2,D
1070,10.34.22,8,HSPA+,-67,-2,-,-,-,67,2,D
1071,10.34.23,8,HSPA+,-65,-2,-,-,-,67,2,D
1072,10.34.24,8,HSPA+,-65,-2,-,-,-,33,1,D
1073,10.34.26,8,HSPA+,-61,-2,-,-,-,44,3,D
1074,10.34.26,8,HSPA+,-61,-2,-,-,-,44,3,D
1075,10.34.27,8,HSPA+,-61,-2,-,-,-,55,2,D
1076,10.34.28,8,HSPA+,-63,-2,-,-,-,67,2,D
1077,10.34.29,8,HSPA+,-63,-2,-,-,-,33,0,D
1078,10.34.30,8,HSPA+,-63,-19,-,-,-,22,1,D
1079,10.34.31,8,HSPA+,-63,-19,-,-,-,22,1,D
1080,10.34.31,8,HSPA+,-63,-19,-,-,-,11,0,D
1081,10.34.32,8,HSPA+,-65,-2,-,-,-,11,0,D
1082,10.34.33,8,HSPA+,-65,-2,-,-,-,22,1,D
1083,10.34.35,8,HSPA+,-63,-2,-,-,-,11,0,D
1084,10.34.35,26,HSPA+,-63,-2,-,-,-,11,0,D
1085,10.34.36,26,HSPA+,-63,-2,-,-,-,24,0,D
1086,10.34.37,26,HSPA+,-65,-2,-,-,-,5,4,D
1087,10.34.39,26,HSPA+,-61,-2,-,-,-,11,0,D
1088,10.34.40,26,HSPA+,-61,-2,-,-,-,11,0,D
1089,10.34.41,26,HSPA+,-61,-2,-,-,-,11,0,D
1090,10.34.41,26,HSPA+,-51,-2,-,-,-,3,4,D
1091,10.34.42,26,HSPA+,-51,-2,-,-,-,1,2,D
1092,10.34.43,26,HSPA+,-53,-2,-,-,-,22,0,D
1093,10.34.44,26,HSPA+,-53,-2,-,-,-,11,0,D
1094,10.34.46,26,HSPA+,-61,-2,-,-,-,11,0,D
1095,10.34.47,26,HSPA+,-61,-2,-,-,-,11,0,D
1096,10.34.48,26,HSPA+,-67,-2,-,-,-,11,0,D
1097,10.34.49,26,HSPA+,-67,-2,-,-,-,22,0,D
1098,10.34.50,26,HSPA+,-67,-2,-,-,-,11,0,D
1099,10.34.51,26,HSPA+,-67,-2,-,-,-,22,0,D
1100,10.34.52,26,HSPA+,-67,-2,-,-,-,11,0,D
1101,10.34.55,26,HSPA+,-69,-2,-,-,-,11,1,D
1102,10.34.55,26,HSPA+,-69,-2,-,-,-,11,1,D
1103,10.34.56,26,HSPA+,-69,-2,-,-,-,11,2,D
1104,10.34.57,26,HSPA+,-69,-2,-,-,-,11,0,D
1105,10.34.58,26,HSPA+,-69,-2,-,-,-,22,0,D
1106,10.34.59,26,HSPA+,-65,-2,-,-,-,11,0,D
1107,10.35.01,26,HSPA+,-63,-2,-,-,-,22,0,D
1108,10.35.02,26,HSPA+,-63,-2,-,-,-,11,0,D
1109,10.35.04,26,HSPA+,-63,-2,-,-,-,22,1,D
1110,10.35.05,26,HSPA+,-63,-2,-,-,-,11,0,D
1111,10.35.06,26,HSPA+,-65,-2,-,-,-,22,1,D
1112,10.35.08,26,HSPA+,-69,-2,-,-,-,22,0,D
1113,10.35.09,26,HSPA+,-69,-2,-,-,-,11,0,D
1114,10.35.10,26,HSPA+,-69,-2,-,-,-,21,4,D
1115,10.35.11,26,HSPA+,-69,-2,-,-,-,21,4,D
1116,10.35.11,26,HSPA+,-69,-2,-,-,-,3,4,D
1117,10.35.13,26,HSPA+,-67,-2,-,-,-,11,0,D
1118,10.35.14,26,HSPA+,-67,-2,-,-,-,11,0,D
1119,10.35.15,26,HSPA+,-67,-2,-,-,-,22,0,D
1120,10.35.16,26,HSPA+,-67,-2,-,-,-,11,0,D
1121,10.35.17,26,HSPA+,-69,-2,-,-,-,11,0,D
1122,10.35.18,26,HSPA+,-69,-2,-,-,-,22,0,D
1123,10.35.19,26,HSPA+,-69,-2,-,-,-,11,0,D
1124,10.35.20,26,HSPA+,-69,-2,-,-,-,22,0,D
1125,10.35.22,26,HSPA+,-69,-2,-,-,-,11,0,D
1126,10.35.24,26,HSPA+,-63,-2,-,-,-,11,0,D
1127,10.35.25,26,HSPA+,-63,-2,-,-,-,22,3,D
1128,10.35.25,26,HSPA+,-63,-2,-,-,-,22,3,D
1129,10.35.26,26,HSPA+,-69,-2,-,-,-,11,0,D
1130,10.35.27,26,HSPA+,-69,-2,-,-,-,22,0,D
1131,10.35.28,26,HSPA+,-69,-2,-,-,-,11,0,D
1132,10.35.29,26,HSPA+,-69,-2,-,-,-,22,0,D
1133,10.35.30,26,HSPA+,-69,-2,-,-,-,22,0,D
1134,10.35.31,26,HSPA+,-65,-2,-,-,-,11,0,D
1135,10.35.32,26,HSPA+,-65,-2,-,-,-,22,0,D
1136,10.35.33,26,HSPA+,-65,-2,-,-,-,11,0,D
1137,10.35.34,26,HSPA+,-65,-2,-,-,-,11,0,D
1138,10.35.35,26,HSPA+,-65,-2,-,-,-,11,0,D
1139,10.35.36,26,HSPA+,-65,-2,-,-,-,11,0,D
1140,10.35.37,26,HSPA+,-63,-2,-,-,-,22,0,D
1141,10.35.38,26,HSPA+,-63,-2,-,-,-,11,0,D
1142,10.35.40,26,HSPA+,-63,-2,-,-,-,22,0,D
1143,10.35.41,26,HSPA+,-63,-2,-,-,-,11,0,D
1144,10.35.42,26,HSPA+,-67,-2,-,-,-,22,5,D
1145,10.35.43,26,HSPA+,-67,-2,-,-,-,22,5,D
1146,10.35.43,26,HSPA+,-67,-2,-,-,-,3,5,D
1147,10.35.44,26,HSPA+,-67,-2,-,-,-,11,0,D
1148,10.35.45,26,HSPA+,-67,-2,-,-,-,11,0,D
1149,10.35.46,26,HSPA+,-67,-2,-,-,-,22,0,D
1150,10.35.47,26,HSPA+,-67,-2,-,-,-,11,0,D
1151,10.35.48,26,HSPA+,-69,-2,-,-,-,22,0,D
1152,10.35.49,26,HSPA+,-69,-2,-,-,-,11,0,D
1153,10.35.51,26,HSPA+,-69,-2,-,-,-,22,0,D
1154,10.35.52,26,HSPA+,-69,-2,-,-,-,11,0,D
