,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
690,2020.01.16,,10.09.03,,38,LTE,-79,-13,-3.0,8,-79,2488,50,D
691,2020.01.16,,10.09.03,,38,LTE,-79,-13,-3.0,8,-79,2488,50,D
692,2020.01.16,,10.09.04,,38,LTE,-76,-8,15.0,9,-71,3017,90,D
693,2020.01.16,,10.09.05,,54,LTE,-76,-8,15.0,9,-75,3017,90,D
694,2020.01.16,,10.09.05,,54,LTE,-76,-8,15.0,9,-75,9234,189,D
695,2020.01.16,,10.09.06,,54,LTE,-74,-10,10.0,11,-77,9019,136,D
696,2020.01.16,,10.09.07,,54,LTE,-74,-10,10.0,11,-77,8709,141,D
697,2020.01.16,,10.09.09,,54,LTE,-72,-13,1.0,9,-69,9726,141,D
698,2020.01.16,,10.09.10,,54,LTE,-72,-13,1.0,9,-69,12754,138,D
699,2020.01.16,,10.09.11,,54,LTE,-67,-9,8.0,12,-65,12028,150,D
700,2020.01.16,,10.09.12,,57,LTE,-67,-9,8.0,12,-77,12028,150,D
701,2020.01.16,,10.09.12,,57,LTE,-67,-9,8.0,12,-77,9970,155,D
702,2020.01.16,,10.09.13,,57,LTE,-77,-10,7.0,6,-79,7812,130,D
703,2020.01.16,,10.09.14,,57,LTE,-77,-10,7.0,6,-83,4348,72,D
704,2020.01.16,,10.09.15,,57,LTE,-76,-12,-3.0,6,-77,22,1,D
707,2020.01.16,,10.09.18,,57,LTE,-70,-11,6.0,15,-69,2645,84,D
708,2020.01.16,,10.09.20,,55,LTE,-67,-9,8.0,9,-69,9923,126,D
709,2020.01.16,,10.09.21,,55,LTE,-67,-9,8.0,9,-71,4276,71,D
710,2020.01.16,,10.09.22,,55,LTE,-74,-15,0.0,8,-75,5227,87,D
711,2020.01.16,,10.09.23,,55,LTE,-74,-15,0.0,8,-69,1418,25,D
712,2020.01.16,,10.09.25,,55,LTE,-70,-15,-2.0,9,-69,2582,77,D
713,2020.01.16,,10.09.27,,49,LTE,-68,-15,-4.0,11,-69,3853,64,D
714,2020.01.16,,10.09.28,,49,LTE,-68,-15,-4.0,11,-69,6977,86,D
715,2020.01.16,,10.09.29,,49,5G,-68,-14,-3.0,6,-73,222,4,D
718,2020.01.16,,10.09.32,,49,5G,-74,-14,5.0,9,-81,3011,51,D
719,2020.01.16,,10.09.33,,49,5G,-74,-14,5.0,9,-81,17978,121,D
720,2020.01.16,,10.09.34,,49,5G,-65,-12,10.0,15,-81,19096,60,D
721,2020.01.16,,10.09.35,,49,5G,-65,-12,10.0,15,-73,4627,28,D
722,2020.01.16,,10.09.36,,49,5G,-67,-14,8.0,6,-83,4135,39,D
723,2020.01.16,,10.09.37,,49,5G,-67,-14,8.0,6,-69,6673,90,D
724,2020.01.16,,10.09.39,,49,LTE,-70,-11,8.0,14,-69,9509,127,D
725,2020.01.16,,10.09.40,,49,LTE,-70,-11,8.0,14,-71,14321,200,D
726,2020.01.16,,10.09.41,,49,LTE,-71,-12,6.0,13,-75,16739,217,D
727,2020.01.16,,10.09.42,,49,LTE,-71,-12,6.0,13,-75,15365,237,D
728,2020.01.16,,10.09.43,,36,LTE,-71,-12,6.0,13,-73,15365,237,D
729,2020.01.16,,10.09.43,,36,LTE,-75,-12,5.0,9,-73,18110,244,D
732,2020.01.16,,10.09.46,,36,LTE,-73,-9,1.0,10,-79,2665,92,D
733,2020.01.16,,10.09.47,,36,LTE,-73,-9,1.0,10,-81,7243,186,D
734,2020.01.16,,10.09.48,,36,LTE,-81,-13,0.0,8,-81,8705,137,D
735,2020.01.16,,10.09.49,,36,LTE,-81,-13,0.0,8,-81,5799,97,D
736,2020.01.16,,10.09.50,,36,5G,-79,-15,8.0,6,-85,1432,33,D
737,2020.01.16,,10.09.51,,36,5G,-79,-15,8.0,6,-83,58873,198,D
738,2020.01.16,,10.09.52,,36,5G,-72,-14,10.0,7,-81,92897,201,D
739,2020.01.16,,10.09.54,,36,5G,-72,-14,10.0,7,-83,91383,199,D
740,2020.01.16,,10.09.55,,36,5G,-75,-15,11.0,13,-83,94586,202,D
741,2020.01.16,,10.09.56,,36,5G,-75,-15,11.0,13,-83,93021,201,D
742,2020.01.16,,10.09.57,,36,5G,-75,-15,5.0,13,-83,90676,166,D
745,2020.01.16,,10.10.00,,36,5G,-75,-13,10.0,12,-83,13900,205,D
746,2020.01.16,,10.10.01,,36,5G,-75,-13,10.0,12,-83,133541,257,D
747,2020.01.16,,10.10.02,,36,5G,-75,-15,8.0,12,-83,162242,237,D
748,2020.01.16,,10.10.03,,36,5G,-75,-15,8.0,12,-81,151562,217,D
749,2020.01.16,,10.10.04,,36,5G,-73,-13,13.0,14,-81,152575,218,D
750,2020.01.16,,10.10.05,,36,5G,-73,-13,13.0,14,-81,156492,231,D
751,2020.01.16,,10.10.07,,36,5G,-74,-12,13.0,14,-83,137691,254,D
752,2020.01.16,,10.10.08,,36,5G,-74,-12,13.0,14,-83,140336,251,D
753,2020.01.16,,10.10.09,,36,5G,-74,-10,15.0,10,-83,159647,238,D
754,2020.01.16,,10.10.10,,36,5G,-74,-10,15.0,10,-83,162638,261,D
755,2020.01.16,,10.10.11,,36,5G,-73,-10,14.0,14,-83,98586,193,D
758,2020.01.16,,10.10.14,,36,5G,-74,-9,11.0,13,-83,20862,186,D
759,2020.01.16,,10.10.15,,36,5G,-74,-9,11.0,13,-83,25226,79,D
760,2020.01.16,,10.10.16,,36,5G,-74,-13,14.0,14,-83,28194,90,D
761,2020.01.16,,10.10.17,,36,5G,-74,-13,14.0,14,-83,30529,87,D
762,2020.01.16,,10.10.18,,36,5G,-76,-11,8.0,14,-83,29683,84,D
763,2020.01.16,,10.10.20,,36,5G,-76,-11,8.0,14,-83,29925,85,D
764,2020.01.16,,10.10.21,,36,5G,-75,-13,9.0,9,-83,28790,76,D
765,2020.01.16,,10.10.22,,36,5G,-75,-13,9.0,9,-83,31914,88,D
766,2020.01.16,,10.10.23,,36,5G,-75,-12,11.0,14,-83,27851,77,D
767,2020.01.16,,10.10.24,,36,5G,-75,-12,11.0,14,-83,27301,83,D
768,2020.01.16,,10.10.26,,36,5G,-73,-10,7.0,12,-83,5264,9,D
769,2020.01.16,,10.10.26,,36,5G,-73,-10,7.0,12,-83,5264,9,D
770,2020.01.16,,10.10.27,,36,5G,-73,-10,7.0,12,-83,1080,27,D
771,2020.01.16,,10.10.28,,36,5G,-73,-10,9.0,13,-83,44487,163,D
772,2020.01.16,,10.10.29,,36,5G,-73,-10,9.0,13,-85,154770,342,D
773,2020.01.16,,10.10.30,,36,5G,-73,-12,8.0,13,-81,152751,227,D
774,2020.01.16,,10.10.31,,36,5G,-73,-12,8.0,13,-81,166041,253,D
775,2020.01.16,,10.10.33,,36,5G,-74,-11,11.0,13,-81,182322,267,D
776,2020.01.16,,10.10.34,,36,5G,-74,-11,11.0,13,-81,177831,242,D
777,2020.01.16,,10.10.35,,36,5G,-74,-12,13.0,13,-81,160109,247,D
778,2020.01.16,,10.10.36,,36,5G,-74,-12,13.0,13,-81,154111,239,D
779,2020.01.16,,10.10.37,,36,5G,-74,-14,7.0,12,-81,162214,240,D
780,2020.01.16,,10.10.38,,36,5G,-74,-14,7.0,12,-81,148282,249,D
781,2020.01.16,,10.10.40,,36,5G,-73,-14,12.0,13,-81,21079,33,D
782,2020.01.16,,10.10.40,,36,5G,-73,-14,12.0,13,-81,21079,33,D
783,2020.01.16,,10.10.41,,36,5G,-73,-14,12.0,13,-81,6609,107,D
784,2020.01.16,,10.10.42,,36,5G,-74,-14,12.0,12,-81,23216,108,D
785,2020.01.16,,10.10.43,,36,5G,-74,-14,12.0,12,-81,23307,83,D
786,2020.01.16,,10.10.44,,36,5G,-73,-11,2.0,14,-81,23166,78,D
787,2020.01.16,,10.10.46,,36,5G,-73,-11,2.0,14,-81,22287,76,D
788,2020.01.16,,10.10.47,,36,5G,-74,-13,10.0,13,-81,22571,79,D
789,2020.01.16,,10.10.48,,36,5G,-74,-13,10.0,13,-81,22897,82,D
790,2020.01.16,,10.10.49,,36,5G,-74,-12,8.0,13,-81,22397,75,D
791,2020.01.16,,10.10.50,,36,5G,-74,-12,8.0,13,-81,22426,76,D
792,2020.01.16,,10.10.53,,36,5G,-76,-13,8.0,13,-81,17969,63,D
795,2020.01.16,,10.10.55,,36,5G,-75,-13,-5.0,12,-85,13689,171,D
796,2020.01.16,,10.10.56,,36,5G,-74,-11,10.0,9,-85,28841,82,D
797,2020.01.16,,10.10.57,,36,5G,-74,-11,10.0,9,-81,25710,87,D
798,2020.01.16,,10.10.59,,36,5G,-70,-9,13.0,15,-81,28388,81,D
799,2020.01.16,,10.11.00,,36,5G,-70,-9,13.0,15,-81,29173,92,D
800,2020.01.16,,10.11.01,,36,5G,-68,-8,-6.0,11,-77,29155,94,D
801,2020.01.16,,10.11.02,,24,5G,-68,-8,-6.0,11,-77,29155,94,D
802,2020.01.16,,10.11.02,,24,5G,-68,-8,-6.0,11,-79,27860,84,D
803,2020.01.16,,10.11.03,,24,5G,-77,-10,6.0,12,-83,28325,89,D
804,2020.01.16,,10.11.05,,24,5G,-77,-10,6.0,12,-87,29028,86,D
805,2020.01.16,,10.11.07,,24,5G,-78,-11,7.0,11,-85,14058,37,D
808,2020.01.16,,10.11.09,,24,5G,-75,-12,7.0,7,-87,26162,201,D
809,2020.01.16,,10.11.11,,24,5G,-78,-11,8.0,12,-87,28607,76,D
810,2020.01.16,,10.11.12,,24,5G,-78,-11,8.0,12,-87,26764,81,D
811,2020.01.16,,10.11.13,,24,5G,-77,-11,10.0,11,-87,30020,79,D
812,2020.01.16,,10.11.14,,24,5G,-77,-11,10.0,11,-85,29056,90,D
813,2020.01.16,,10.11.15,,24,5G,-76,-12,9.0,7,-85,26543,74,D
814,2020.01.16,,10.11.16,,24,5G,-76,-12,9.0,7,-87,29902,84,D
815,2020.01.16,,10.11.18,,24,5G,-76,-12,6.0,4,-87,29199,91,D
816,2020.01.16,,10.11.19,,24,5G,-76,-12,6.0,4,-85,36921,101,D
817,2020.01.16,,10.11.21,,24,5G,-76,-15,7.0,9,-85,11525,28,D
818,2020.01.16,,10.11.22,,24,5G,-76,-15,7.0,9,-85,11525,28,D
819,2020.01.16,,10.11.22,,24,5G,-77,-14,5.0,10,-85,2422,54,D
820,2020.01.16,,10.11.24,,24,5G,-77,-14,5.0,10,-85,16020,150,D
821,2020.01.16,,10.11.25,,24,5G,-78,-14,-6.0,10,-85,17279,75,D
822,2020.01.16,,10.11.26,,24,5G,-78,-14,-6.0,10,-85,17254,75,D
823,2020.01.16,,10.11.27,,24,5G,-77,-15,7.0,9,-85,18568,64,D
824,2020.01.16,,10.11.28,,24,5G,-77,-15,7.0,9,-85,19546,84,D
825,2020.01.16,,10.11.30,,24,5G,-77,-12,8.0,10,-87,19665,66,D
826,2020.01.16,,10.11.31,,24,5G,-77,-12,8.0,10,-87,20049,74,D
827,2020.01.16,,10.11.32,,24,5G,-76,-11,-7.0,3,-87,19102,59,D
828,2020.01.16,,10.11.33,,24,5G,-76,-11,-7.0,3,-85,19874,72,D
829,2020.01.16,,10.11.34,,24,5G,-77,-10,8.0,15,-83,15214,59,D
832,2020.01.16,,10.11.37,,24,5G,-76,-10,5.0,9,-85,13494,180,D
833,2020.01.16,,10.11.38,,24,5G,-76,-10,5.0,9,-79,23380,69,D
834,2020.01.16,,10.11.39,,24,5G,-79,-12,-8.0,3,-87,22124,68,D
835,2020.01.16,,10.11.40,,24,5G,-79,-12,-8.0,3,-83,24722,89,D
836,2020.01.16,,10.11.41,,18,5G,-79,-12,-8.0,3,-83,24722,89,D
837,2020.01.16,,10.11.41,,18,5G,-74,-9,-8.0,14,-83,22128,86,D
838,2020.01.16,,10.11.43,,18,5G,-74,-9,-8.0,14,-83,23533,83,D
839,2020.01.16,,10.11.44,,18,5G,-72,-12,8.0,15,-83,130601,217,D
840,2020.01.16,,10.11.45,,18,5G,-72,-12,8.0,15,-83,136235,295,D
841,2020.01.16,,10.11.46,,18,5G,-79,-10,0.0,8,-83,148426,216,D
842,2020.01.16,,10.11.47,,18,5G,-79,-10,0.0,8,-75,115107,223,D
843,2020.01.16,,10.11.48,,18,5G,-75,-9,6.0,9,-75,85493,230,D
846,2020.01.16,,10.11.51,,18,5G,-81,-13,0.0,8,-77,14175,228,D
847,2020.01.16,,10.11.52,,45,5G,-81,-13,0.0,8,-77,14175,228,D
848,2020.01.16,,10.11.52,,45,5G,-81,-13,0.0,8,-77,19692,82,D
849,2020.01.16,,10.11.53,,45,5G,-77,-13,-4.0,7,-81,52325,187,D
850,2020.01.16,,10.11.54,,45,5G,-77,-13,-4.0,7,-81,105502,235,D
851,2020.01.16,,10.11.56,,45,5G,-76,-10,-1.0,14,-81,135338,329,D
852,2020.01.16,,10.11.57,,45,5G,-76,-10,-1.0,14,-81,122488,194,D
853,2020.01.16,,10.11.58,,45,LTE,-74,-12,-12.0,6,-83,103206,169,D
854,2020.01.16,,10.11.59,,45,LTE,-74,-12,-12.0,6,-67,15513,454,D
855,2020.01.16,,10.12.00,,44,LTE,-74,-12,-12.0,6,-67,15513,454,D
856,2020.01.16,,10.12.00,,44,LTE,-69,-11,3.0,10,-69,16017,190,D
857,2020.01.16,,10.12.03,,44,LTE,-69,-11,7.0,10,-69,7930,185,D
858,2020.01.16,,10.12.03,,44,LTE,-69,-11,7.0,10,-71,7930,185,D
859,2020.01.16,,10.12.04,,44,LTE,-69,-11,7.0,10,-75,1270,44,D
860,2020.01.16,,10.12.05,,44,LTE,-75,-13,3.0,9,-73,5782,194,D
861,2020.01.16,,10.12.06,,44,LTE,-75,-13,3.0,9,-77,3294,57,D
862,2020.01.16,,10.12.07,,44,LTE,-74,-15,-2.0,7,-75,4299,74,D
863,2020.01.16,,10.12.09,,44,LTE,-74,-15,-2.0,7,-75,3681,58,D
864,2020.01.16,,10.12.10,,44,LTE,-70,-15,-3.0,8,-71,3516,61,D
865,2020.01.16,,10.12.11,,44,LTE,-70,-15,-3.0,8,-73,4048,66,D
866,2020.01.16,,10.12.12,,44,LTE,-73,-15,-3.0,6,-73,4493,74,D
867,2020.01.16,,10.12.13,,44,LTE,-73,-15,-3.0,6,-73,6440,102,D
868,2020.01.16,,10.12.16,,44,LTE,-73,-15,-2.0,8,-73,5709,95,D
869,2020.01.16,,10.12.16,,44,LTE,-73,-15,-2.0,8,-73,7169,104,D
872,2020.01.16,,10.12.18,,44,LTE,-72,-12,-2.0,5,-73,1968,76,D
873,2020.01.16,,10.12.19,,44,LTE,-72,-13,-2.0,6,-73,7056,182,D
874,2020.01.16,,10.12.20,,44,LTE,-72,-13,-2.0,6,-73,6261,99,D
875,2020.01.16,,10.12.21,,44,LTE,-73,-14,-2.0,7,-73,7870,129,D
876,2020.01.16,,10.12.23,,44,LTE,-73,-14,-2.0,7,-73,6629,99,D
877,2020.01.16,,10.12.24,,44,LTE,-74,-14,-2.0,6,-73,5513,84,D
878,2020.01.16,,10.12.25,,44,LTE,-74,-14,-2.0,6,-73,6675,102,D
879,2020.01.16,,10.12.26,,44,LTE,-73,-14,-3.0,7,-73,4641,78,D
880,2020.01.16,,10.12.27,,44,LTE,-73,-14,-3.0,7,-73,5724,95,D
881,2020.01.16,,10.12.30,,44,LTE,-72,-15,-3.0,7,-73,9015,127,D
882,2020.01.16,,10.12.31,,44,LTE,-73,-13,-3.0,5,-73,12,2,D
883,2020.01.16,,10.12.31,,44,LTE,-73,-13,-3.0,5,-73,12,2,D
884,2020.01.16,,10.12.32,,44,LTE,-73,-13,-3.0,5,-73,5314,179,D
885,2020.01.16,,10.12.33,,44,LTE,-73,-13,-4.0,5,-73,11812,193,D
886,2020.01.16,,10.12.34,,44,LTE,-73,-13,-4.0,5,-73,11683,173,D
887,2020.01.16,,10.12.36,,44,LTE,-72,-15,-3.0,8,-73,9389,152,D
888,2020.01.16,,10.12.37,,44,LTE,-72,-15,-3.0,8,-73,7105,125,D
889,2020.01.16,,10.12.38,,44,LTE,-72,-16,-3.0,5,-73,10301,160,D
890,2020.01.16,,10.12.39,,44,LTE,-72,-16,-3.0,5,-73,7998,130,D
891,2020.01.16,,10.12.40,,44,LTE,-73,-15,-3.0,9,-75,3727,84,D
892,2020.01.16,,10.12.42,,44,LTE,-73,-15,-3.0,9,-75,8917,303,D
893,2020.01.16,,10.12.43,,44,LTE,-67,-10,-3.0,6,-75,15397,236,D
894,2020.01.16,,10.12.44,,44,LTE,-67,-10,-3.0,6,-67,35263,166,D
895,2020.01.16,,10.12.45,,20,LTE,-67,-10,-3.0,6,-69,35263,166,D
896,2020.01.16,,10.12.45,,20,LTE,-68,-13,1.0,8,-69,6132,72,D
897,2020.01.16,,10.12.45,,20,LTE,-68,-13,1.0,8,-71,6132,72,D
898,2020.01.16,,10.12.46,,20,LTE,-68,-13,1.0,8,-71,4503,143,D
899,2020.01.16,,10.12.47,,20,LTE,-68,-13,2.0,9,-69,22566,274,D
900,2020.01.16,,10.12.49,,20,LTE,-68,-13,2.0,9,-69,26895,284,D
901,2020.01.16,,10.12.50,,20,LTE,-69,-12,6.0,9,-69,22020,246,D
902,2020.01.16,,10.12.51,,20,LTE,-69,-12,6.0,9,-85,379,7,D
903,2020.01.16,,10.12.52,,20,LTE,-77,-13,-10.0,6,-77,38581,110,D
904,2020.01.16,,10.12.53,,20,LTE,-77,-13,-10.0,6,-87,1523,58,D
905,2020.01.16,,10.12.55,,20,LTE,-77,-14,-11.0,6,-87,2836,146,D
906,2020.01.16,,10.12.56,,20,LTE,-77,-14,-11.0,6,-79,6149,100,D
907,2020.01.16,,10.12.58,,20,LTE,-82,-14,-2.0,6,-83,3805,124,D
908,2020.01.16,,10.12.58,,20,LTE,-82,-14,-2.0,6,-83,2759,113,D
909,2020.01.16,,10.12.59,,20,LTE,-82,-14,-2.0,6,-83,2759,113,D
910,2020.01.16,,10.12.59,,20,5G,-77,-14,-1.0,6,-83,939,28,D
911,2020.01.16,,10.13.00,,20,5G,-77,-14,-1.0,6,-83,939,28,D
913,2020.01.16,,10.13.02,,20,5G,-75,-13,1.0,10,-91,12548,209,D
914,2020.01.16,,10.13.03,,20,5G,-75,-13,1.0,10,-91,13381,59,D
915,2020.01.16,,10.13.04,,20,LTE,-68,-11,1.0,6,-71,9992,152,D
916,2020.01.16,,10.13.05,,20,LTE,-68,-11,1.0,6,-77,13618,193,D
917,2020.01.16,,10.13.07,,20,LTE,-76,-13,-1.0,9,-77,18324,236,D
918,2020.01.16,,10.13.08,,20,LTE,-76,-13,-1.0,9,-77,23694,270,D
919,2020.01.16,,10.13.09,,20,LTE,-76,-13,-1.0,8,-77,18007,228,D
920,2020.01.16,,10.13.10,,20,LTE,-76,-13,-1.0,8,-77,17445,255,D
921,2020.01.16,,10.13.11,,20,LTE,-76,-13,-3.0,10,-77,20147,260,D
922,2020.01.16,,10.13.13,,20,LTE,-76,-13,-3.0,10,-77,19861,94,D
923,2020.01.16,,10.13.13,,20,LTE,-76,-13,-3.0,10,-77,1125,29,D
924,2020.01.16,,10.13.14,,20,LTE,-77,-13,-1.0,9,-79,1125,29,D
925,2020.01.16,,10.13.15,,20,LTE,-77,-13,-1.0,9,-75,7207,217,D
926,2020.01.16,,10.13.16,,20,LTE,-75,-11,-1.0,9,-75,9299,141,D
927,2020.01.16,,10.13.17,,20,LTE,-75,-11,-1.0,9,-75,9872,157,D
928,2020.01.16,,10.13.18,,20,LTE,-76,-11,-1.0,9,-75,8292,115,D
929,2020.01.16,,10.13.20,,20,LTE,-76,-11,-1.0,9,-77,8084,113,D
930,2020.01.16,,10.13.21,,20,LTE,-76,-14,-4.0,10,-79,5692,89,D
931,2020.01.16,,10.13.22,,20,LTE,-76,-14,-4.0,10,-77,8604,116,D
932,2020.01.16,,10.13.23,,20,LTE,-76,-13,-6.0,8,-77,9304,145,D
933,2020.01.16,,10.13.24,,20,LTE,-76,-13,-6.0,8,-77,9764,139,D
934,2020.01.16,,10.13.27,,20,LTE,-74,-13,-3.0,9,-77,628,11,D
935,2020.01.16,,10.13.27,,20,LTE,-74,-13,-3.0,9,-77,628,11,D
936,2020.01.16,,10.13.28,,20,LTE,-77,-10,-2.0,6,-77,1650,58,D
937,2020.01.16,,10.13.29,,20,LTE,-77,-10,-2.0,6,-75,8544,165,D
938,2020.01.16,,10.13.30,,20,LTE,-75,-11,-2.0,6,-75,6487,106,D
939,2020.01.16,,10.13.31,,20,LTE,-75,-11,-2.0,6,-75,11369,176,D
940,2020.01.16,,10.13.33,,20,LTE,-76,-14,-5.0,8,-75,17598,232,D
941,2020.01.16,,10.13.34,,20,LTE,-76,-14,-5.0,8,-75,16032,237,D
942,2020.01.16,,10.13.35,,20,LTE,-76,-13,-3.0,9,-79,15506,207,D
943,2020.01.16,,10.13.36,,20,LTE,-76,-13,-3.0,9,-89,3491,88,D
944,2020.01.16,,10.13.37,,20,5G,-77,-13,0.0,9,-93,430,16,D
945,2020.01.16,,10.13.38,,20,5G,-77,-13,0.0,9,-95,23580,162,D
946,2020.01.16,,10.13.40,,20,5G,-76,-13,0.0,8,-95,31084,168,D
947,2020.01.16,,10.13.41,,20,5G,-76,-13,0.0,8,-95,1039,4,D
948,2020.01.16,,10.13.41,,20,5G,-76,-13,0.0,8,-95,1039,4,D
949,2020.01.16,,10.13.42,,20,5G,-77,-15,-1.0,4,-91,3426,68,D
950,2020.01.16,,10.13.43,,20,5G,-77,-15,-1.0,4,-91,19071,187,D
951,2020.01.16,,10.13.44,,20,LTE,-67,-9,-1.0,6,-91,11502,89,D
952,2020.01.16,,10.13.46,,20,LTE,-67,-9,-1.0,6,-77,6210,99,D
953,2020.01.16,,10.13.47,,20,LTE,-75,-13,0.0,6,-77,2164,29,D
954,2020.01.16,,10.13.48,,20,LTE,-75,-13,0.0,6,-79,815,17,D
955,2020.01.16,,10.13.49,,20,LTE,-79,-19,-6.0,3,-81,1663,29,D
956,2020.01.16,,10.13.50,,20,LTE,-79,-19,-6.0,3,-81,2781,48,D
957,2020.01.16,,10.13.51,,29,LTE,-79,-19,-6.0,3,-81,2781,48,D
958,2020.01.16,,10.13.51,,29,LTE,-80,-15,-2.0,7,-77,2088,37,D
959,2020.01.16,,10.13.53,,29,LTE,-80,-15,-2.0,7,-77,5726,98,D
960,2020.01.16,,10.13.54,,29,LTE,-67,-9,6.0,13,-67,9220,129,D
963,2020.01.16,,10.13.56,,29,LTE,-67,-8,15.0,14,-65,6547,166,D
964,2020.01.16,,10.13.57,,29,LTE,-67,-8,15.0,14,-63,10391,80,D
965,2020.01.16,,10.13.58,,29,LTE,-62,-8,17.0,12,-65,12217,131,D
966,2020.01.16,,10.14.00,,29,LTE,-62,-8,17.0,12,-67,12154,139,D
967,2020.01.16,,10.14.01,,29,LTE,-66,-10,14.0,12,-65,11556,131,D
968,2020.01.16,,10.14.02,,29,LTE,-66,-10,14.0,12,-65,11434,110,D
969,2020.01.16,,10.14.03,,29,LTE,-65,-9,13.0,12,-69,10978,122,D
970,2020.01.16,,10.14.04,,29,LTE,-65,-9,13.0,12,-69,12339,139,D
971,2020.01.16,,10.14.06,,29,LTE,-68,-7,12.0,10,-65,11799,123,D
972,2020.01.16,,10.14.08,,29,LTE,-65,-8,13.0,15,-67,5180,57,D
975,2020.01.16,,10.14.10,,29,LTE,-67,-5,13.0,15,-67,8195,217,D
976,2020.01.16,,10.14.11,,29,LTE,-67,-5,13.0,15,-67,12097,118,D
977,2020.01.16,,10.14.13,,29,LTE,-66,-6,12.0,12,-67,10637,124,D
978,2020.01.16,,10.14.14,,29,LTE,-66,-6,12.0,12,-67,11312,133,D
979,2020.01.16,,10.14.15,,29,LTE,-65,-6,12.0,15,-67,10563,128,D
980,2020.01.16,,10.14.16,,29,LTE,-65,-6,12.0,15,-67,8434,114,D
981,2020.01.16,,10.14.17,,29,LTE,-66,-7,11.0,12,-67,10196,110,D
982,2020.01.16,,10.14.19,,29,LTE,-66,-7,11.0,12,-67,10768,132,D
983,2020.01.16,,10.14.20,,29,LTE,-66,-8,12.0,8,-67,9479,116,D
984,2020.01.16,,10.14.22,,29,LTE,-64,-7,12.0,15,-65,1788,25,D
985,2020.01.16,,10.14.23,,29,LTE,-64,-7,12.0,15,-65,1788,25,D
986,2020.01.16,,10.14.23,,29,LTE,-64,-7,12.0,15,-67,1877,58,D
987,2020.01.16,,10.14.25,,29,LTE,-66,-8,11.0,10,-67,12009,207,D
988,2020.01.16,,10.14.26,,29,LTE,-66,-8,11.0,10,-67,11700,128,D
989,2020.01.16,,10.14.27,,29,LTE,-66,-7,12.0,11,-67,10231,124,D
990,2020.01.16,,10.14.28,,29,LTE,-66,-7,12.0,11,-67,11195,115,D
991,2020.01.16,,10.14.29,,29,LTE,-66,-7,11.0,10,-67,14689,173,D
992,2020.01.16,,10.14.31,,29,LTE,-66,-7,11.0,10,-67,43557,311,D
993,2020.01.16,,10.14.32,,29,LTE,-69,-12,11.0,9,-69,37723,286,D
994,2020.01.16,,10.14.33,,29,LTE,-69,-12,11.0,9,-67,43555,272,D
995,2020.01.16,,10.14.34,,29,LTE,-66,-10,11.0,11,-67,50523,398,D
996,2020.01.16,,10.14.35,,29,LTE,-66,-10,11.0,11,-65,32947,263,D
999,2020.01.16,,10.14.38,,29,LTE,-67,-11,12.0,15,-67,5331,143,D
1000,2020.01.16,,10.14.40,,21,LTE,-64,-7,11.0,15,-65,9411,96,D
1001,2020.01.16,,10.14.41,,21,LTE,-67,-9,12.0,10,-67,9812,116,D
1002,2020.01.16,,10.14.42,,21,LTE,-67,-9,12.0,10,-65,11040,120,D
1003,2020.01.16,,10.14.44,,21,LTE,-64,-7,13.0,11,-65,8392,99,D
1004,2020.01.16,,10.14.45,,21,LTE,-64,-7,13.0,11,-65,10614,103,D
1005,2020.01.16,,10.14.46,,21,LTE,-66,-7,15.0,11,-67,10943,125,D
1006,2020.01.16,,10.14.47,,21,LTE,-66,-7,15.0,11,-69,9226,108,D
1007,2020.01.16,,10.14.48,,21,LTE,-69,-9,13.0,10,-73,9130,116,D
1008,2020.01.16,,10.14.49,,21,LTE,-69,-9,13.0,10,-67,9320,81,D
1009,2020.01.16,,10.14.51,,21,LTE,-67,-7,13.0,15,-75,635,16,D
1010,2020.01.16,,10.14.51,,21,LTE,-67,-7,13.0,15,-75,635,16,D
1011,2020.01.16,,10.14.52,,21,LTE,-67,-7,13.0,15,-77,7023,219,D
1012,2020.01.16,,10.14.53,,21,LTE,-81,-10,8.0,7,-81,9229,123,D
1013,2020.01.16,,10.14.54,,21,LTE,-81,-10,8.0,7,-85,7505,108,D
1014,2020.01.16,,10.14.55,,31,LTE,-81,-10,8.0,7,-85,7505,108,D
1015,2020.01.16,,10.14.55,,31,LTE,-84,-10,6.0,8,-85,6981,113,D
1016,2020.01.16,,10.14.56,,31,LTE,-84,-10,6.0,8,-87,6602,106,D
1017,2020.01.16,,10.14.58,,31,LTE,-85,-13,1.0,7,-85,5961,94,D
1018,2020.01.16,,10.14.59,,31,LTE,-85,-13,1.0,7,-89,6821,105,D
1019,2020.01.16,,10.15.00,,31,LTE,-91,-15,-2.0,8,-91,5577,94,D
1020,2020.01.16,,10.15.01,,31,LTE,-91,-15,-2.0,8,-91,3797,69,D
1021,2020.01.16,,10.15.02,,31,LTE,-89,-14,-4.0,7,-93,3124,53,D
1022,2020.01.16,,10.15.04,,31,LTE,-89,-14,-4.0,7,-95,5478,34,D
1023,2020.01.16,,10.15.05,,31,LTE,-95,-15,-3.0,7,-95,3059,84,D
1024,2020.01.16,,10.15.05,,31,LTE,-95,-15,-3.0,7,-95,3059,84,D
1025,2020.01.16,,10.15.06,,31,LTE,-95,-15,-3.0,7,-95,3059,84,D
