,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
10460,2020.01.16,Day4,Day4_0600-0859,07.42.44,0600-0859,48,LTE,-84,-15,-5.0,5,-87,5892,82,D
10461,2020.01.16,Day4,Day4_0600-0859,07.42.45,0600-0859,48,LTE,-84,-15,-5.0,5,-85,8521,133,D
10462,2020.01.16,Day4,Day4_0600-0859,07.42.47,0600-0859,48,LTE,-90,-15,1.0,7,-91,7450,118,D
10463,2020.01.16,Day4,Day4_0600-0859,07.42.47,0600-0859,48,LTE,-90,-15,1.0,7,-91,1871,23,D
10464,2020.01.16,Day4,Day4_0600-0859,07.42.48,0600-0859,48,LTE,-90,-15,1.0,7,-91,1871,23,D
10465,2020.01.16,Day4,Day4_0600-0859,07.42.50,0600-0859,49,5G,-88,-14,-10.0,4,-89,2033,74,D
10466,2020.01.16,Day4,Day4_0600-0859,07.42.51,0600-0859,49,LTE,-93,-14,-9.0,5,-95,4151,148,D
10467,2020.01.16,Day4,Day4_0600-0859,07.42.52,0600-0859,49,LTE,-93,-14,-9.0,5,-99,2292,48,D
10468,2020.01.16,Day4,Day4_0600-0859,07.42.54,0600-0859,49,LTE,-97,-14,-6.0,4,-99,374,9,D
10469,2020.01.16,Day4,Day4_0600-0859,07.42.55,0600-0859,49,LTE,-97,-14,-6.0,4,-99,1767,42,D
10470,2020.01.16,Day4,Day4_0600-0859,07.42.56,0600-0859,49,5G,-93,-13,-9.0,6,-101,1897,27,D
10471,2020.01.16,Day4,Day4_0600-0859,07.42.57,0600-0859,49,5G,-93,-13,-9.0,6,-109,13848,69,D
10472,2020.01.16,Day4,Day4_0600-0859,07.42.58,0600-0859,40,5G,-93,-13,-9.0,6,-109,13848,69,D
10473,2020.01.16,Day4,Day4_0600-0859,07.42.58,0600-0859,40,5G,-100,-16,-11.0,7,-109,17453,69,D
10474,2020.01.16,Day4,Day4_0600-0859,07.43.01,0600-0859,40,5G,-93,-14,4.0,9,-109,6905,38,D
10475,2020.01.16,Day4,Day4_0600-0859,07.43.03,0600-0859,40,5G,-96,-13,-4.0,6,-109,5811,117,D
10476,2020.01.16,Day4,Day4_0600-0859,07.43.04,0600-0859,40,5G,-96,-13,-4.0,6,-113,8624,87,D
10477,2020.01.16,Day4,Day4_0600-0859,07.43.05,0600-0859,40,LTE,-100,-12,-7.0,6,-99,6706,103,D
10478,2020.01.16,Day4,Day4_0600-0859,07.43.07,0600-0859,40,LTE,-100,-12,-7.0,6,-101,6614,108,D
10479,2020.01.16,Day4,Day4_0600-0859,07.43.07,0600-0859,43,LTE,-100,-12,-7.0,6,-101,6614,108,D
10480,2020.01.16,Day4,Day4_0600-0859,07.43.08,0600-0859,43,LTE,-101,-15,-5.0,6,-101,3907,63,D
10481,2020.01.16,Day4,Day4_0600-0859,07.43.09,0600-0859,43,LTE,-101,-15,-5.0,6,-101,5428,89,D
10482,2020.01.16,Day4,Day4_0600-0859,07.43.10,0600-0859,43,5G,-96,-12,-12.0,6,-93,6877,107,D
10483,2020.01.16,Day4,Day4_0600-0859,07.43.11,0600-0859,43,5G,-96,-12,-12.0,6,-101,8000,94,D
10484,2020.01.16,Day4,Day4_0600-0859,07.43.12,0600-0859,43,5G,-101,-16,-1.0,13,-97,10111,131,D
10485,2020.01.16,Day4,Day4_0600-0859,07.43.14,0600-0859,43,5G,-101,-16,-1.0,13,-103,11099,138,D
10486,2020.01.16,Day4,Day4_0600-0859,07.43.15,0600-0859,43,5G,-100,-16,-2.0,11,-101,7700,75,D
10487,2020.01.16,Day4,Day4_0600-0859,07.43.17,0600-0859,41,5G,-99,-11,-3.0,7,-97,5996,162,D
10488,2020.01.16,Day4,Day4_0600-0859,07.43.18,0600-0859,41,5G,-99,-11,-3.0,7,-107,8382,114,D
10489,2020.01.16,Day4,Day4_0600-0859,07.43.19,0600-0859,41,5G,-106,-15,1.0,5,-105,10333,131,D
10490,2020.01.16,Day4,Day4_0600-0859,07.43.20,0600-0859,41,5G,-106,-15,1.0,5,-107,8541,113,D
10491,2020.01.16,Day4,Day4_0600-0859,07.43.21,0600-0859,41,5G,-106,-15,-1.0,6,-109,7210,93,D
10492,2020.01.16,Day4,Day4_0600-0859,07.43.23,0600-0859,41,5G,-106,-15,-1.0,6,-111,9637,126,D
10493,2020.01.16,Day4,Day4_0600-0859,07.43.24,0600-0859,41,5G,-109,-18,-4.0,6,-107,8348,108,D
10494,2020.01.16,Day4,Day4_0600-0859,07.43.25,0600-0859,41,5G,-109,-18,-4.0,6,-107,7859,118,D
10495,2020.01.16,Day4,Day4_0600-0859,07.43.25,0600-0859,47,5G,-109,-18,-4.0,6,-107,7859,118,D
10496,2020.01.16,Day4,Day4_0600-0859,07.43.26,0600-0859,47,5G,-107,-19,-6.0,8,-107,7924,106,D
10497,2020.01.16,Day4,Day4_0600-0859,07.43.27,0600-0859,47,5G,-107,-19,-6.0,8,-105,9615,130,D
10498,2020.01.16,Day4,Day4_0600-0859,07.43.28,0600-0859,47,5G,-104,-17,-6.0,6,-105,5619,83,D
10499,2020.01.16,Day4,Day4_0600-0859,07.43.31,0600-0859,47,5G,-99,-13,-4.0,12,-99,356,14,D
10500,2020.01.16,Day4,Day4_0600-0859,07.43.32,0600-0859,47,5G,-99,-13,-4.0,12,-101,13894,138,D
10501,2020.01.16,Day4,Day4_0600-0859,07.43.33,0600-0859,47,5G,-99,-13,-5.0,6,-109,16333,68,D
10502,2020.01.16,Day4,Day4_0600-0859,07.43.34,0600-0859,47,5G,-99,-13,-5.0,6,-109,15724,66,D
10503,2020.01.16,Day4,Day4_0600-0859,07.43.36,0600-0859,47,LTE,-99,-13,-3.0,10,-99,6607,93,D
10504,2020.01.16,Day4,Day4_0600-0859,07.43.36,0600-0859,10,LTE,-99,-13,-3.0,10,-99,6607,93,D
10505,2020.01.16,Day4,Day4_0600-0859,07.43.37,0600-0859,10,LTE,-99,-13,-3.0,10,-97,8723,130,D
10506,2020.01.16,Day4,Day4_0600-0859,07.43.38,0600-0859,10,LTE,-93,-13,-1.0,10,-93,8557,131,D
10507,2020.01.16,Day4,Day4_0600-0859,07.43.39,0600-0859,10,LTE,-93,-13,-1.0,10,-93,7214,128,D
10508,2020.01.16,Day4,Day4_0600-0859,07.43.40,0600-0859,10,LTE,-98,-13,1.0,8,-95,8633,128,D
10509,2020.01.16,Day4,Day4_0600-0859,07.43.41,0600-0859,10,LTE,-98,-13,1.0,8,-95,8983,136,D
10510,2020.01.16,Day4,Day4_0600-0859,07.43.43,0600-0859,10,LTE,-90,-10,2.0,13,-91,6629,93,D
10511,2020.01.16,Day4,Day4_0600-0859,07.43.45,0600-0859,10,LTE,-91,-12,0.0,7,-91,7366,228,D
10512,2020.01.16,Day4,Day4_0600-0859,07.43.46,0600-0859,10,LTE,-91,-12,0.0,7,-91,6601,106,D
10513,2020.01.16,Day4,Day4_0600-0859,07.43.47,0600-0859,10,LTE,-91,-11,1.0,10,-91,8453,131,D
10514,2020.01.16,Day4,Day4_0600-0859,07.43.48,0600-0859,10,LTE,-91,-11,1.0,10,-91,8076,119,D
10515,2020.01.16,Day4,Day4_0600-0859,07.43.49,0600-0859,42,LTE,-91,-11,1.0,10,-91,8076,119,D
10516,2020.01.16,Day4,Day4_0600-0859,07.43.50,0600-0859,42,5G,-92,-14,-3.0,6,-91,4446,76,D
10517,2020.01.16,Day4,Day4_0600-0859,07.43.51,0600-0859,42,5G,-92,-14,-3.0,6,-91,9551,125,D
10518,2020.01.16,Day4,Day4_0600-0859,07.43.52,0600-0859,42,5G,-93,-13,-1.0,10,-93,8610,117,D
10519,2020.01.16,Day4,Day4_0600-0859,07.43.53,0600-0859,42,5G,-93,-13,-1.0,10,-99,9838,132,D
10520,2020.01.16,Day4,Day4_0600-0859,07.43.54,0600-0859,42,5G,-99,-15,-3.0,8,-103,10163,164,D
10521,2020.01.16,Day4,Day4_0600-0859,07.43.55,0600-0859,42,5G,-99,-15,-3.0,8,-103,5458,77,D
10522,2020.01.16,Day4,Day4_0600-0859,07.43.56,0600-0859,42,5G,-107,-19,-1.0,3,-105,1025,23,D
10523,2020.01.16,Day4,Day4_0600-0859,07.43.59,0600-0859,38,5G,-104,-20,-10.0,5,-105,2278,83,D
10524,2020.01.16,Day4,Day4_0600-0859,07.44.00,0600-0859,38,5G,-104,-20,-10.0,5,-101,4827,152,D
10525,2020.01.16,Day4,Day4_0600-0859,07.44.01,0600-0859,38,LTE,-102,-18,-7.0,6,-97,6776,105,D
10526,2020.01.16,Day4,Day4_0600-0859,07.44.03,0600-0859,38,LTE,-102,-18,-7.0,6,-97,7070,114,D
10527,2020.01.16,Day4,Day4_0600-0859,07.44.04,0600-0859,38,LTE,-96,-13,-3.0,5,-99,6373,104,D
10528,2020.01.16,Day4,Day4_0600-0859,07.44.05,0600-0859,38,LTE,-96,-13,-3.0,5,-99,5444,90,D
10529,2020.01.16,Day4,Day4_0600-0859,07.44.06,0600-0859,38,LTE,-96,-14,-4.0,9,-97,8312,133,D
10530,2020.01.16,Day4,Day4_0600-0859,07.44.07,0600-0859,49,LTE,-96,-14,-4.0,9,-93,8415,142,D
10531,2020.01.16,Day4,Day4_0600-0859,07.44.07,0600-0859,49,LTE,-96,-14,-4.0,9,-97,8415,142,D
10532,2020.01.16,Day4,Day4_0600-0859,07.44.08,0600-0859,49,LTE,-97,-14,-2.0,8,-103,6842,115,D
10533,2020.01.16,Day4,Day4_0600-0859,07.44.09,0600-0859,49,LTE,-97,-14,-2.0,8,-103,3168,54,D
10534,2020.01.16,Day4,Day4_0600-0859,07.44.10,0600-0859,49,LTE,-100,-16,-5.0,7,-101,1726,21,D
10535,2020.01.16,Day4,Day4_0600-0859,07.44.13,0600-0859,49,LTE,-95,-12,-1.0,7,-97,7054,227,D
10536,2020.01.16,Day4,Day4_0600-0859,07.44.14,0600-0859,49,LTE,-95,-12,-1.0,7,-97,6939,105,D
10537,2020.01.16,Day4,Day4_0600-0859,07.44.15,0600-0859,49,LTE,-97,-15,-1.0,7,-99,5998,105,D
10538,2020.01.16,Day4,Day4_0600-0859,07.44.16,0600-0859,32,LTE,-97,-15,-1.0,7,-99,5998,105,D
10539,2020.01.16,Day4,Day4_0600-0859,07.44.16,0600-0859,32,LTE,-97,-15,-1.0,7,-99,7309,121,D
10540,2020.01.16,Day4,Day4_0600-0859,07.44.17,0600-0859,32,LTE,-97,-15,-3.0,8,-97,6029,97,D
10541,2020.01.16,Day4,Day4_0600-0859,07.44.18,0600-0859,32,LTE,-97,-15,-3.0,8,-99,984,19,D
10542,2020.01.16,Day4,Day4_0600-0859,07.44.20,0600-0859,32,5G,-88,-14,-2.0,12,-89,2665,45,D
10543,2020.01.16,Day4,Day4_0600-0859,07.44.21,0600-0859,32,5G,-88,-14,-2.0,12,-89,3733,80,D
10544,2020.01.16,Day4,Day4_0600-0859,07.44.22,0600-0859,32,5G,-88,-17,-7.0,6,-91,4200,76,D
10545,2020.01.16,Day4,Day4_0600-0859,07.44.23,0600-0859,32,5G,-88,-17,-7.0,6,-89,3932,70,D
10546,2020.01.16,Day4,Day4_0600-0859,07.44.24,0600-0859,32,5G,-92,-16,0.0,9,-93,1752,27,D
10547,2020.01.16,Day4,Day4_0600-0859,07.44.27,0600-0859,32,5G,-95,-16,-13.0,6,-101,4211,141,D
10548,2020.01.16,Day4,Day4_0600-0859,07.44.28,0600-0859,32,5G,-95,-16,-13.0,6,-95,9315,174,D
10549,2020.01.16,Day4,Day4_0600-0859,07.44.29,0600-0859,32,5G,-96,-13,-4.0,9,-95,6906,119,D
10550,2020.01.16,Day4,Day4_0600-0859,07.44.30,0600-0859,32,5G,-96,-13,-4.0,9,-101,15902,135,D
10551,2020.01.16,Day4,Day4_0600-0859,07.44.31,0600-0859,38,5G,-96,-13,-4.0,9,-107,15902,135,D
10552,2020.01.16,Day4,Day4_0600-0859,07.44.31,0600-0859,38,5G,-96,-11,-3.0,6,-107,15732,72,D
10553,2020.01.16,Day4,Day4_0600-0859,07.44.32,0600-0859,38,5G,-96,-11,-3.0,6,-109,16431,75,D
10554,2020.01.16,Day4,Day4_0600-0859,07.44.34,0600-0859,38,5G,-92,-11,6.0,15,-105,15388,69,D
10555,2020.01.16,Day4,Day4_0600-0859,07.44.35,0600-0859,38,5G,-92,-11,6.0,15,-109,15647,70,D
10556,2020.01.16,Day4,Day4_0600-0859,07.44.36,0600-0859,38,5G,-93,-11,-1.0,7,-109,15282,66,D
10557,2020.01.16,Day4,Day4_0600-0859,07.44.38,0600-0859,38,5G,-93,-11,-1.0,7,-99,14997,72,D
10558,2020.01.16,Day4,Day4_0600-0859,07.44.38,0600-0859,38,5G,-88,-11,2.0,8,-99,5569,19,D
10559,2020.01.16,Day4,Day4_0600-0859,07.44.39,0600-0859,38,5G,-88,-11,2.0,8,-99,5569,19,D
10560,2020.01.16,Day4,Day4_0600-0859,07.44.40,0600-0859,38,5G,-88,-11,2.0,8,-99,1019,30,D
10561,2020.01.16,Day4,Day4_0600-0859,07.44.41,0600-0859,38,LTE,-82,-11,0.0,6,-99,8690,136,D
10562,2020.01.16,Day4,Day4_0600-0859,07.44.42,0600-0859,38,LTE,-82,-11,0.0,6,-95,5750,113,D
10563,2020.01.16,Day4,Day4_0600-0859,07.44.42,0600-0859,25,LTE,-82,-11,0.0,6,-95,5750,113,D
10564,2020.01.16,Day4,Day4_0600-0859,07.44.43,0600-0859,25,5G,-83,-10,-4.0,6,-99,3669,24,D
10565,2020.01.16,Day4,Day4_0600-0859,07.44.44,0600-0859,25,5G,-83,-10,-4.0,6,-91,16055,86,D
10566,2020.01.16,Day4,Day4_0600-0859,07.44.45,0600-0859,25,5G,-69,-7,19.0,10,-89,19270,85,D
10567,2020.01.16,Day4,Day4_0600-0859,07.44.47,0600-0859,25,5G,-69,-7,19.0,10,-93,16615,81,D
10568,2020.01.16,Day4,Day4_0600-0859,07.44.48,0600-0859,25,5G,-64,-7,28.0,15,-91,15770,85,D
10569,2020.01.16,Day4,Day4_0600-0859,07.44.49,0600-0859,25,5G,-64,-7,28.0,15,-89,16700,89,D
10570,2020.01.16,Day4,Day4_0600-0859,07.44.50,0600-0859,25,5G,-60,-6,24.0,15,-89,17789,89,D
10571,2020.01.16,Day4,Day4_0600-0859,07.44.53,0600-0859,25,5G,-62,-7,18.0,13,-91,8315,6,D
10572,2020.01.16,Day4,Day4_0600-0859,07.44.53,0600-0859,35,5G,-62,-7,18.0,13,-95,8315,6,D
10573,2020.01.16,Day4,Day4_0600-0859,07.44.53,0600-0859,35,5G,-62,-7,18.0,13,-95,8315,6,D
10574,2020.01.16,Day4,Day4_0600-0859,07.44.54,0600-0859,35,5G,-62,-7,18.0,13,-95,10322,67,D
10575,2020.01.16,Day4,Day4_0600-0859,07.44.55,0600-0859,35,5G,-66,-9,0.0,10,-95,16156,129,D
10576,2020.01.16,Day4,Day4_0600-0859,07.44.56,0600-0859,35,5G,-66,-9,0.0,10,-95,14655,68,D
10577,2020.01.16,Day4,Day4_0600-0859,07.44.57,0600-0859,35,5G,-68,-11,-4.0,6,-97,11673,58,D
10578,2020.01.16,Day4,Day4_0600-0859,07.44.58,0600-0859,35,5G,-68,-11,-4.0,6,-107,10134,41,D
10579,2020.01.16,Day4,Day4_0600-0859,07.45.00,0600-0859,35,5G,-61,-8,7.0,15,-109,10119,47,D
10580,2020.01.16,Day4,Day4_0600-0859,07.45.01,0600-0859,35,5G,-61,-8,7.0,15,-109,12487,69,D
10581,2020.01.16,Day4,Day4_0600-0859,07.45.02,0600-0859,35,5G,-66,-11,17.0,15,-105,10510,63,D
10582,2020.01.16,Day4,Day4_0600-0859,07.45.03,0600-0859,35,5G,-66,-11,17.0,15,-109,11978,74,D
10583,2020.01.16,Day4,Day4_0600-0859,07.45.04,0600-0859,35,5G,-70,-15,11.0,13,-109,9338,62,D
10584,2020.01.16,Day4,Day4_0600-0859,07.45.05,0600-0859,35,5G,-70,-15,11.0,13,-109,10335,91,D
10585,2020.01.16,Day4,Day4_0600-0859,07.45.10,0600-0859,35,5G,-67,-8,0.0,6,-113,3952,95,D
10586,2020.01.16,Day4,Day4_0600-0859,07.45.11,0600-0859,35,5G,-73,-8,11.0,10,-113,9760,131,D
10587,2020.01.16,Day4,Day4_0600-0859,07.45.12,0600-0859,36,5G,-73,-8,11.0,10,-111,9760,131,D
10588,2020.01.16,Day4,Day4_0600-0859,07.45.12,0600-0859,36,5G,-73,-8,11.0,10,-111,1578,6,D
10589,2020.01.16,Day4,Day4_0600-0859,07.45.14,0600-0859,36,5G,-74,-9,4.0,14,-111,595,3,D
10590,2020.01.16,Day4,Day4_0600-0859,07.45.15,0600-0859,36,5G,-74,-9,4.0,14,-101,4219,39,D
10591,2020.01.16,Day4,Day4_0600-0859,07.45.16,0600-0859,36,5G,-77,-9,1.0,15,-107,12879,52,D
10592,2020.01.16,Day4,Day4_0600-0859,07.45.17,0600-0859,36,5G,-77,-9,1.0,15,-107,16904,65,D
10593,2020.01.16,Day4,Day4_0600-0859,07.45.18,0600-0859,36,5G,-80,-8,7.0,12,-113,17002,73,D
10594,2020.01.16,Day4,Day4_0600-0859,07.45.21,0600-0859,36,5G,-85,-8,11.0,12,-113,633,1,D
10595,2020.01.16,Day4,Day4_0600-0859,07.45.21,0600-0859,36,5G,-85,-8,11.0,12,-113,633,1,D
10596,2020.01.16,Day4,Day4_0600-0859,07.45.22,0600-0859,36,5G,-85,-8,11.0,12,-113,2398,41,D
10597,2020.01.16,Day4,Day4_0600-0859,07.45.23,0600-0859,36,5G,-88,-12,7.0,10,-113,18448,138,D
10598,2020.01.16,Day4,Day4_0600-0859,07.45.25,0600-0859,21,5G,-89,-10,1.0,12,-113,16824,71,D
10599,2020.01.16,Day4,Day4_0600-0859,07.45.26,0600-0859,21,5G,-89,-10,1.0,12,-113,17245,74,D
10600,2020.01.16,Day4,Day4_0600-0859,07.45.28,0600-0859,21,5G,-95,-11,3.0,8,-113,15669,72,D
10601,2020.01.16,Day4,Day4_0600-0859,07.45.29,0600-0859,21,5G,-95,-11,3.0,8,-113,19212,63,D
10602,2020.01.16,Day4,Day4_0600-0859,07.45.30,0600-0859,21,5G,-93,-12,-5.0,10,-111,17829,66,D
10603,2020.01.16,Day4,Day4_0600-0859,07.45.31,0600-0859,21,5G,-93,-12,-5.0,10,-113,18867,64,D
10604,2020.01.16,Day4,Day4_0600-0859,07.45.32,0600-0859,21,5G,-95,-12,-6.0,9,-113,19009,64,D
10605,2020.01.16,Day4,Day4_0600-0859,07.45.34,0600-0859,21,5G,-95,-12,-6.0,9,-113,17643,52,D
10606,2020.01.16,Day4,Day4_0600-0859,07.45.36,0600-0859,21,5G,-94,-14,-6.0,9,-113,11665,166,D
10607,2020.01.16,Day4,Day4_0600-0859,07.45.37,0600-0859,21,5G,-96,-15,-5.0,10,-113,21473,53,D
10608,2020.01.16,Day4,Day4_0600-0859,07.45.38,0600-0859,21,5G,-96,-15,-5.0,10,-113,21559,74,D
10609,2020.01.16,Day4,Day4_0600-0859,07.45.40,0600-0859,21,5G,-94,-16,-1.0,12,-113,21868,74,D
10610,2020.01.16,Day4,Day4_0600-0859,07.45.41,0600-0859,21,5G,-94,-16,-1.0,12,-113,22137,70,D
10611,2020.01.16,Day4,Day4_0600-0859,07.45.42,0600-0859,21,5G,-97,-15,-6.0,8,-113,21143,76,D
10612,2020.01.16,Day4,Day4_0600-0859,07.45.43,0600-0859,21,5G,-97,-15,-6.0,8,-113,22999,75,D
10613,2020.01.16,Day4,Day4_0600-0859,07.45.44,0600-0859,21,5G,-94,-17,-5.0,10,-113,22202,74,D
10614,2020.01.16,Day4,Day4_0600-0859,07.45.46,0600-0859,21,5G,-94,-17,-5.0,10,-113,22060,76,D
10615,2020.01.16,Day4,Day4_0600-0859,07.45.48,0600-0859,21,5G,-96,-14,-7.0,8,-113,15606,28,D
10616,2020.01.16,Day4,Day4_0600-0859,07.45.49,0600-0859,21,5G,-96,-14,-7.0,8,-113,981,6,D
10617,2020.01.16,Day4,Day4_0600-0859,07.45.49,0600-0859,21,5G,-95,-12,-3.0,12,-113,981,6,D
10618,2020.01.16,Day4,Day4_0600-0859,07.45.50,0600-0859,21,5G,-95,-12,-3.0,12,-113,20911,215,D
10619,2020.01.16,Day4,Day4_0600-0859,07.45.52,0600-0859,21,5G,-95,-13,-1.0,11,-113,22084,71,D
10620,2020.01.16,Day4,Day4_0600-0859,07.45.53,0600-0859,21,5G,-95,-13,-1.0,11,-113,21659,72,D
10621,2020.01.16,Day4,Day4_0600-0859,07.45.54,0600-0859,21,5G,-95,-15,-3.0,12,-113,22163,70,D
10622,2020.01.16,Day4,Day4_0600-0859,07.45.55,0600-0859,21,5G,-95,-15,-3.0,12,-113,22931,73,D
10623,2020.01.16,Day4,Day4_0600-0859,07.45.56,0600-0859,21,5G,-95,-15,-5.0,9,-113,22618,74,D
10624,2020.01.16,Day4,Day4_0600-0859,07.45.57,0600-0859,21,5G,-95,-15,-5.0,9,-113,22820,76,D
10625,2020.01.16,Day4,Day4_0600-0859,07.45.59,0600-0859,21,5G,-95,-14,-4.0,11,-113,22340,69,D
10626,2020.01.16,Day4,Day4_0600-0859,07.46.00,0600-0859,21,5G,-95,-14,-4.0,11,-113,23330,76,D
10627,2020.01.16,Day4,Day4_0600-0859,07.46.01,0600-0859,21,5G,-95,-14,-4.0,10,-113,23439,79,D
10628,2020.01.16,Day4,Day4_0600-0859,07.46.01,0600-0859,21,5G,-95,-14,-4.0,10,-113,23439,79,D
10629,2020.01.16,Day4,Day4_0600-0859,07.46.03,0600-0859,21,5G,-95,-14,-2.0,12,-113,7056,102,D
10630,2020.01.16,Day4,Day4_0600-0859,07.46.05,0600-0859,21,5G,-95,-14,-2.0,12,-113,20762,88,D
10631,2020.01.16,Day4,Day4_0600-0859,07.46.06,0600-0859,21,5G,-95,-13,-4.0,11,-113,20721,64,D
10632,2020.01.16,Day4,Day4_0600-0859,07.46.07,0600-0859,21,5G,-95,-13,-4.0,11,-113,20330,79,D
10633,2020.01.16,Day4,Day4_0600-0859,07.46.08,0600-0859,21,5G,-95,-16,0.0,9,-113,20404,74,D
10634,2020.01.16,Day4,Day4_0600-0859,07.46.09,0600-0859,21,5G,-95,-16,0.0,9,-113,20757,69,D
10635,2020.01.16,Day4,Day4_0600-0859,07.46.11,0600-0859,21,5G,-95,-13,-6.0,10,-113,21706,79,D
10636,2020.01.16,Day4,Day4_0600-0859,07.46.12,0600-0859,21,5G,-95,-13,-6.0,10,-113,20298,67,D
10637,2020.01.16,Day4,Day4_0600-0859,07.46.13,0600-0859,21,5G,-96,-13,-4.0,11,-113,18785,69,D
10638,2020.01.16,Day4,Day4_0600-0859,07.46.14,0600-0859,21,5G,-96,-13,-4.0,11,-113,20422,77,D
10639,2020.01.16,Day4,Day4_0600-0859,07.46.15,0600-0859,21,5G,-94,-14,-4.0,6,-113,14483,48,D
10640,2020.01.16,Day4,Day4_0600-0859,07.46.16,0600-0859,21,5G,-94,-14,-4.0,6,-113,61,12,D
10641,2020.01.16,Day4,Day4_0600-0859,07.46.17,0600-0859,21,5G,-94,-14,-4.0,6,-113,61,12,D
10642,2020.01.16,Day4,Day4_0600-0859,07.46.18,0600-0859,21,5G,-94,-10,1.0,9,-113,18246,153,D
10643,2020.01.16,Day4,Day4_0600-0859,07.46.19,0600-0859,21,5G,-94,-10,1.0,9,-113,28814,74,D
10644,2020.01.16,Day4,Day4_0600-0859,07.46.20,0600-0859,21,5G,-94,-11,-4.0,11,-113,29028,84,D
10645,2020.01.16,Day4,Day4_0600-0859,07.46.21,0600-0859,21,5G,-94,-11,-4.0,11,-113,31174,85,D
10646,2020.01.16,Day4,Day4_0600-0859,07.46.22,0600-0859,21,5G,-95,-13,-5.0,10,-113,28342,80,D
10647,2020.01.16,Day4,Day4_0600-0859,07.46.24,0600-0859,21,5G,-95,-13,-5.0,10,-113,25756,73,D
10648,2020.01.16,Day4,Day4_0600-0859,07.46.25,0600-0859,21,5G,-95,-13,-5.0,11,-113,26272,73,D
10649,2020.01.16,Day4,Day4_0600-0859,07.46.26,0600-0859,21,5G,-95,-13,-5.0,11,-113,27777,75,D
10650,2020.01.16,Day4,Day4_0600-0859,07.46.27,0600-0859,21,5G,-96,-13,-5.0,11,-113,26600,77,D
10651,2020.01.16,Day4,Day4_0600-0859,07.46.28,0600-0859,21,5G,-96,-13,-5.0,11,-113,26222,73,D
10652,2020.01.16,Day4,Day4_0600-0859,07.46.30,0600-0859,21,5G,-94,-13,-2.0,11,-113,17474,34,D
10653,2020.01.16,Day4,Day4_0600-0859,07.46.30,0600-0859,21,5G,-94,-13,-2.0,11,-113,17474,34,D
10654,2020.01.16,Day4,Day4_0600-0859,07.46.31,0600-0859,21,5G,-94,-13,-2.0,11,-113,1164,16,D
10655,2020.01.16,Day4,Day4_0600-0859,07.46.32,0600-0859,21,5G,-95,-13,-4.0,12,-113,22767,158,D
10656,2020.01.16,Day4,Day4_0600-0859,07.46.33,0600-0859,21,5G,-95,-13,-4.0,12,-113,27119,84,D
10657,2020.01.16,Day4,Day4_0600-0859,07.46.34,0600-0859,21,5G,-94,-13,-4.0,11,-113,27494,86,D
10658,2020.01.16,Day4,Day4_0600-0859,07.46.36,0600-0859,21,5G,-94,-13,-4.0,11,-113,26865,74,D
10659,2020.01.16,Day4,Day4_0600-0859,07.46.37,0600-0859,21,5G,-95,-15,-6.0,8,-113,25470,83,D
10660,2020.01.16,Day4,Day4_0600-0859,07.46.38,0600-0859,21,5G,-95,-15,-6.0,8,-113,24371,76,D
10661,2020.01.16,Day4,Day4_0600-0859,07.46.39,0600-0859,21,5G,-95,-12,0.0,11,-113,25418,81,D
10662,2020.01.16,Day4,Day4_0600-0859,07.46.40,0600-0859,21,5G,-95,-12,0.0,11,-113,25250,83,D
10663,2020.01.16,Day4,Day4_0600-0859,07.46.45,0600-0859,21,5G,-94,-14,-6.0,9,-113,9268,129,D
10664,2020.01.16,Day4,Day4_0600-0859,07.46.46,0600-0859,21,5G,-94,-14,-7.0,9,-113,23415,80,D
10665,2020.01.16,Day4,Day4_0600-0859,07.46.47,0600-0859,21,5G,-94,-14,-7.0,9,-113,21901,72,D
10666,2020.01.16,Day4,Day4_0600-0859,07.46.49,0600-0859,21,5G,-94,-13,-1.0,12,-113,23417,78,D
10667,2020.01.16,Day4,Day4_0600-0859,07.46.50,0600-0859,21,5G,-94,-13,-1.0,12,-113,20010,66,D
10668,2020.01.16,Day4,Day4_0600-0859,07.46.51,0600-0859,21,5G,-94,-11,-4.0,11,-113,20140,66,D
10669,2020.01.16,Day4,Day4_0600-0859,07.46.52,0600-0859,21,5G,-94,-11,-4.0,11,-113,19967,66,D
10670,2020.01.16,Day4,Day4_0600-0859,07.46.53,0600-0859,21,5G,-95,-12,-1.0,7,-113,18167,100,D
10671,2020.01.16,Day4,Day4_0600-0859,07.46.55,0600-0859,21,5G,-95,-12,-1.0,7,-113,19958,69,D
10672,2020.01.16,Day4,Day4_0600-0859,07.46.57,0600-0859,21,5G,-97,-13,-1.0,8,-113,16078,44,D
10673,2020.01.16,Day4,Day4_0600-0859,07.46.58,0600-0859,21,5G,-97,-13,-1.0,8,-113,1178,8,D
10674,2020.01.16,Day4,Day4_0600-0859,07.46.58,0600-0859,21,5G,-91,-11,8.0,9,-113,1178,8,D
10675,2020.01.16,Day4,Day4_0600-0859,07.46.59,0600-0859,21,5G,-91,-11,8.0,9,-113,18770,197,D
10676,2020.01.16,Day4,Day4_0600-0859,07.47.01,0600-0859,21,5G,-92,-10,0.0,8,-113,22812,74,D
