,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
22251,22251,2020.02.14,Day6,12:59:00,41,5G,-94,-11.0,8.0,15,-101,12039,85,D
22252,22252,2020.02.14,Day6,12:59:02,41,5G,-94,-11.0,8.0,15,-101,9181,101,D
22253,22253,2020.02.14,Day6,12:59:04,41,5G,-93,-12.0,3.0,15,-105,5024,119,D
22254,22254,2020.02.14,Day6,12:59:04,46,5G,-93,-12.0,3.0,15,-105,5024,119,D
22255,22255,2020.02.14,Day6,12:59:05,46,5G,-99,-12.0,17.0,14,-105,6782,150,D
22256,22256,2020.02.14,Day6,12:59:06,46,5G,-99,-12.0,17.0,14,-105,10967,100,D
22257,22257,2020.02.14,Day6,12:59:07,46,5G,-92,-10.0,6.0,14,-105,14510,120,D
22258,22258,2020.02.14,Day6,12:59:09,46,5G,-92,-10.0,6.0,14,-105,9513,70,D
22259,22259,2020.02.14,Day6,12:59:10,46,5G,-90,-11.0,0.0,15,-105,13007,71,D
22260,22260,2020.02.14,Day6,12:59:11,46,5G,-91,-10.0,8.0,15,-107,14262,117,D
22261,22261,2020.02.14,Day6,12:59:12,46,5G,-91,-10.0,8.0,15,-107,19685,163,D
22263,22263,2020.02.14,Day6,12:59:13,48,5G,-99,-11.0,-8.0,14,-111,12857,100,D
22262,22262,2020.02.14,Day6,12:59:13,46,5G,-99,-11.0,-8.0,14,-111,12857,100,D
22264,22264,2020.02.14,Day6,12:59:16,48,5G,-104,-11.0,-4.0,14,-113,16234,68,D
22265,22265,2020.02.14,Day6,12:59:17,48,5G,-104,-11.0,-4.0,14,-113,875,3,D
22266,22266,2020.02.14,Day6,12:59:17,48,5G,-104,-11.0,-4.0,14,-113,875,3,D
22267,22267,2020.02.14,Day6,12:59:18,48,5G,-101,-11.0,9.0,11,-113,8490,226,D
22268,22268,2020.02.14,Day6,12:59:19,48,5G,-101,-11.0,9.0,11,-113,13304,138,D
22269,22269,2020.02.14,Day6,12:59:20,48,5G,-101,-11.0,7.0,13,-111,7243,101,D
22270,22270,2020.02.14,Day6,12:59:20,55,5G,-101,-11.0,7.0,13,-111,7243,101,D
22271,22271,2020.02.14,Day6,12:59:22,55,5G,-101,-11.0,7.0,13,-111,8648,88,D
22272,22272,2020.02.14,Day6,12:59:23,55,5G,-107,-12.0,-6.0,12,-113,10381,113,D
22273,22273,2020.02.14,Day6,12:59:24,55,5G,-107,-12.0,-6.0,12,-113,156,5,D
22274,22274,2020.02.14,Day6,12:59:25,55,5G,-104,-14.0,3.0,9,-113,4723,51,D
22275,22275,2020.02.14,Day6,12:59:26,55,5G,-104,-14.0,3.0,9,-113,1228,22,D
22276,22276,2020.02.14,Day6,12:59:27,55,5G,-106,-13.0,-6.0,10,-113,1182,20,D
22277,22277,2020.02.14,Day6,12:59:27,47,5G,-106,-13.0,-6.0,10,-113,1182,20,D
22278,22278,2020.02.14,Day6,12:59:30,47,5G,-107,-13.0,-3.0,10,-113,345,8,D
22280,22280,2020.02.14,Day6,12:59:31,47,5G,-107,-13.0,-3.0,10,-113,33,8,D
22279,22279,2020.02.14,Day6,12:59:31,47,5G,-107,-13.0,-3.0,10,-113,33,8,D
22281,22281,2020.02.14,Day6,12:59:32,47,5G,-107,-13.0,0.0,12,-113,55,6,D
22282,22282,2020.02.14,Day6,12:59:33,47,5G,-107,-13.0,0.0,12,-113,47,9,D
22283,22283,2020.02.14,Day6,12:59:36,47,5G,-109,-15.0,-6.0,10,-113,56,2,D
22284,22284,2020.02.14,Day6,12:59:36,42,5G,-109,-15.0,-6.0,10,-113,56,2,D
22285,22285,2020.02.14,Day6,12:59:37,42,5G,-107,-15.0,-7.0,9,-113,22,2,D
22286,22286,2020.02.14,Day6,12:59:38,42,5G,-107,-15.0,-7.0,9,-111,23,6,D
22287,22287,2020.02.14,Day6,12:59:39,42,5G,-104,-16.0,-6.0,10,-109,22,1,D
22288,22288,2020.02.14,Day6,12:59:44,42,5G,-104,-14.0,5.0,10,-111,313,10,D
22289,22289,2020.02.14,Day6,12:59:46,46,5G,-106,-13.0,-1.0,9,-113,22101,315,D
22290,22290,2020.02.14,Day6,12:59:47,46,5G,-106,-13.0,-1.0,9,-113,21100,164,D
22291,22291,2020.02.14,Day6,12:59:49,46,5G,-103,-12.0,-1.0,9,-113,14144,124,D
22292,22292,2020.02.14,Day6,12:59:50,46,5G,-103,-12.0,-1.0,9,-113,6719,82,D
22293,22293,2020.02.14,Day6,12:59:51,46,5G,-108,-14.0,1.0,8,-113,10990,124,D
22294,22294,2020.02.14,Day6,12:59:52,46,5G,-108,-14.0,1.0,8,-113,6066,62,D
22295,22295,2020.02.14,Day6,12:59:53,46,5G,-110,-17.0,-5.0,8,-113,11,0,D
22296,22296,2020.02.14,Day6,12:59:54,42,5G,-110,-17.0,-5.0,8,-113,11,0,D
22297,22297,2020.02.14,Day6,12:59:55,42,5G,-110,-17.0,-5.0,8,-113,11,0,D
22298,22298,2020.02.14,Day6,12:59:56,42,5G,-110,-14.0,-2.0,10,-113,243,7,D
22299,22299,2020.02.14,Day6,12:59:57,42,5G,-110,-17.0,-2.0,10,-111,5552,85,D
22300,22300,2020.02.14,Day6,12:59:58,42,5G,-110,-17.0,-2.0,10,-113,5145,25,D
22301,22301,2020.02.14,Day6,12:59:59,42,5G,-110,-17.0,-2.0,10,-113,5145,25,D
22302,22302,2020.02.14,Day6,12:59:59,42,5G,-113,-16.0,-3.0,11,-113,1430,58,D
22303,22303,2020.02.14,Day6,13:00:00,42,5G,-113,-16.0,-3.0,11,-113,6382,212,D
22304,22304,2020.02.14,Day6,13:00:01,42,5G,-113,-15.0,-2.0,12,-113,6702,96,D
22305,22305,2020.02.14,Day6,13:00:04,42,5G,-114,-17.0,-3.0,10,-113,9136,151,D
22306,22306,2020.02.14,Day6,13:00:05,42,5G,-114,-17.0,-3.0,10,-113,8311,124,D
22307,22307,2020.02.14,Day6,13:00:06,42,5G,-110,-17.0,-2.0,12,-111,3285,56,D
22308,22308,2020.02.14,Day6,13:00:07,42,5G,-110,-17.0,-2.0,12,-113,5750,96,D
22309,22309,2020.02.14,Day6,13:00:08,42,5G,-112,-17.0,-2.0,10,-113,5821,102,D
22310,22310,2020.02.14,Day6,13:00:09,42,5G,-112,-17.0,-2.0,10,-105,983,17,D
22311,22311,2020.02.14,Day6,13:00:12,42,LTE,-102,-14.0,0.0,6,-105,827,22,D
22312,22312,2020.02.14,Day6,13:00:13,42,LTE,-102,-14.0,0.0,6,-105,827,22,D
22313,22313,2020.02.14,Day6,13:00:14,28,LTE,-105,-15.0,1.0,7,-105,1106,40,D
22314,22314,2020.02.14,Day6,13:00:15,28,LTE,-104,-15.0,-2.0,8,-105,861,32,D
22315,22315,2020.02.14,Day6,13:00:16,28,LTE,-104,-15.0,-2.0,8,-101,3219,133,D
22316,22316,2020.02.14,Day6,13:00:18,28,LTE,-104,-14.0,-1.0,7,-105,1352,49,D
22317,22317,2020.02.14,Day6,13:00:19,28,LTE,-104,-14.0,-1.0,7,-105,810,21,D
22318,22318,2020.02.14,Day6,13:00:20,28,LTE,-105,-16.0,-4.0,6,-105,1165,23,D
22319,22319,2020.02.14,Day6,13:00:21,28,LTE,-105,-16.0,-4.0,6,-105,1142,21,D
22320,22320,2020.02.14,Day6,13:00:22,28,LTE,-105,-16.0,-4.0,6,-105,1705,34,D
22321,22321,2020.02.14,Day6,13:00:23,28,LTE,-105,-16.0,-4.0,6,-105,1006,19,D
22322,22322,2020.02.14,Day6,13:00:24,28,LTE,-105,-16.0,-4.0,6,-107,738,13,D
22324,22324,2020.02.14,Day6,13:00:26,43,LTE,-105,-16.0,-4.0,6,-101,772,22,D
22323,22323,2020.02.14,Day6,13:00:26,28,LTE,-105,-16.0,-4.0,6,-101,772,22,D
22325,22325,2020.02.14,Day6,13:00:27,43,LTE,-105,-16.0,-4.0,6,-101,772,22,D
22326,22326,2020.02.14,Day6,13:00:27,43,LTE,-103,-15.0,-5.0,5,-101,439,15,D
22327,22327,2020.02.14,Day6,13:00:28,43,LTE,-103,-15.0,-5.0,5,-105,436,16,D
22328,22328,2020.02.14,Day6,13:00:29,43,LTE,-105,-15.0,-4.0,6,-107,268,9,D
22329,22329,2020.02.14,Day6,13:00:30,43,LTE,-105,-15.0,-4.0,6,-111,212,7,D
22330,22330,2020.02.14,Day6,13:00:31,43,LTE,-110,-17.0,-6.0,5,-111,290,10,D
22331,22331,2020.02.14,Day6,13:00:33,43,LTE,-110,-17.0,-6.0,5,-109,480,21,D
22332,22332,2020.02.14,Day6,13:00:34,43,5G,-108,-16.0,-8.0,10,-109,4701,167,D
22333,22333,2020.02.14,Day6,13:00:35,43,5G,-108,-16.0,-8.0,10,-109,7239,130,D
22334,22334,2020.02.14,Day6,13:00:36,43,5G,-109,-20.0,-6.0,7,-105,7730,130,D
22335,22335,2020.02.14,Day6,13:00:36,25,5G,-109,-20.0,-6.0,7,-105,7730,130,D
22336,22336,2020.02.14,Day6,13:00:37,25,5G,-109,-20.0,-6.0,7,-107,8681,151,D
22337,22337,2020.02.14,Day6,13:00:38,25,5G,-107,-18.0,-4.0,7,-107,11191,175,D
22338,22338,2020.02.14,Day6,13:00:39,25,5G,-107,-18.0,-4.0,7,-113,4970,68,D
22339,22339,2020.02.14,Day6,13:00:42,25,5G,-112,-15.0,-2.0,9,-109,8237,265,D
22340,22340,2020.02.14,Day6,13:00:43,25,5G,-108,-15.0,-1.0,9,-111,11877,178,D
22341,22341,2020.02.14,Day6,13:00:44,25,5G,-108,-15.0,-1.0,9,-113,15809,227,D
22342,22342,2020.02.14,Day6,13:00:45,25,5G,-113,-16.0,-1.0,8,-113,19716,243,D
22343,22343,2020.02.14,Day6,13:00:46,25,5G,-113,-16.0,-1.0,8,-113,13287,200,D
22344,22344,2020.02.14,Day6,13:00:48,25,5G,-108,-16.0,-2.0,10,-109,19511,277,D
22345,22345,2020.02.14,Day6,13:00:49,25,5G,-108,-16.0,-2.0,10,-111,17638,237,D
22346,22346,2020.02.14,Day6,13:00:50,25,5G,-112,-17.0,-1.0,10,-113,15939,460,D
22347,22347,2020.02.14,Day6,13:00:51,25,5G,-112,-17.0,-1.0,10,-109,19005,294,D
22348,22348,2020.02.14,Day6,13:00:52,25,5G,-108,-16.0,0.0,9,-109,18584,256,D
22349,22349,2020.02.14,Day6,13:00:53,25,5G,-108,-16.0,0.0,9,-113,13457,182,D
22350,22350,2020.02.14,Day6,13:00:54,25,5G,-108,-16.0,0.0,9,-113,13457,182,D
22351,22351,2020.02.14,Day6,13:00:56,25,5G,-110,-11.0,0.0,7,-109,19355,360,D
22352,22352,2020.02.14,Day6,13:00:57,25,5G,-107,-16.0,0.0,8,-107,18576,231,D
22353,22353,2020.02.14,Day6,13:00:58,25,5G,-107,-16.0,0.0,8,-107,16176,228,D
22354,22354,2020.02.14,Day6,13:00:59,25,5G,-106,-16.0,1.0,12,-109,16342,237,D
22355,22355,2020.02.14,Day6,13:01:00,25,5G,-106,-16.0,1.0,12,-111,19108,509,D
22356,22356,2020.02.14,Day6,13:01:02,25,5G,-112,-17.0,0.0,9,-111,20460,256,D
22357,22357,2020.02.14,Day6,13:01:03,25,5G,-112,-17.0,0.0,9,-113,14879,227,D
22358,22358,2020.02.14,Day6,13:01:04,25,5G,-113,-18.0,-2.0,9,-113,15591,236,D
22359,22359,2020.02.14,Day6,13:01:05,25,5G,-113,-18.0,-2.0,9,-113,16604,237,D
22360,22360,2020.02.14,Day6,13:01:07,25,5G,-112,-17.0,-1.0,9,-113,8372,121,D
22361,22361,2020.02.14,Day6,13:01:10,25,5G,-114,-13.0,1.0,7,-109,9952,287,D
22362,22362,2020.02.14,Day6,13:01:11,25,5G,-108,-16.0,0.0,9,-111,15652,227,D
22363,22363,2020.02.14,Day6,13:01:12,25,5G,-108,-16.0,0.0,9,-111,10043,147,D
22364,22364,2020.02.14,Day6,13:01:13,25,LTE,-105,-14.0,-3.0,7,-103,1676,29,D
22365,22365,2020.02.14,Day6,13:01:14,25,LTE,-105,-14.0,-3.0,7,-103,2480,45,D
22366,22366,2020.02.14,Day6,13:01:16,25,LTE,-102,-14.0,-1.0,11,-103,1576,29,D
22367,22367,2020.02.14,Day6,13:01:17,25,LTE,-102,-14.0,-1.0,11,-103,1832,32,D
22368,22368,2020.02.14,Day6,13:01:18,25,LTE,-103,-14.0,0.0,6,-103,1631,35,D
22369,22369,2020.02.14,Day6,13:01:19,25,LTE,-103,-14.0,0.0,6,-103,1835,34,D
22370,22370,2020.02.14,Day6,13:01:21,25,LTE,-103,-14.0,-1.0,6,-103,1274,32,D
22371,22371,2020.02.14,Day6,13:01:22,25,LTE,-103,-14.0,-1.0,6,-103,1597,47,D
22372,22372,2020.02.14,Day6,13:01:22,25,LTE,-103,-14.0,-1.0,6,-103,1597,47,D
22373,22373,2020.02.14,Day6,13:01:24,25,LTE,-103,-14.0,-1.0,6,-103,1742,54,D
22374,22374,2020.02.14,Day6,13:01:25,25,LTE,-101,-13.0,1.0,6,-101,2368,112,D
22375,22375,2020.02.14,Day6,13:01:26,25,LTE,-101,-13.0,1.0,6,-101,2750,101,D
22376,22376,2020.02.14,Day6,13:01:27,25,LTE,-103,-14.0,0.0,8,-101,3173,84,D
22377,22377,2020.02.14,Day6,13:01:28,25,LTE,-103,-14.0,0.0,8,-101,5439,93,D
22378,22378,2020.02.14,Day6,13:01:29,25,LTE,-100,-12.0,2.0,6,-101,4870,82,D
22379,22379,2020.02.14,Day6,13:01:31,25,LTE,-100,-12.0,2.0,6,-101,3008,54,D
22380,22380,2020.02.14,Day6,13:01:32,25,LTE,-101,-13.0,2.0,7,-101,4354,72,D
22381,22381,2020.02.14,Day6,13:01:33,25,LTE,-101,-13.0,2.0,7,-101,3215,56,D
22382,22382,2020.02.14,Day6,13:01:34,25,LTE,-100,-12.0,3.0,10,-101,3475,62,D
22383,22383,2020.02.14,Day6,13:01:35,25,LTE,-100,-12.0,3.0,10,-101,2678,54,D
22384,22384,2020.02.14,Day6,13:01:36,25,LTE,-100,-12.0,3.0,5,-101,1576,45,D
22385,22385,2020.02.14,Day6,13:01:37,25,LTE,-100,-12.0,3.0,5,-101,1991,57,D
22386,22386,2020.02.14,Day6,13:01:38,25,LTE,-100,-12.0,3.0,5,-101,1991,57,D
22387,22387,2020.02.14,Day6,13:01:39,25,LTE,-100,-12.0,2.0,8,-101,2081,79,D
22388,22388,2020.02.14,Day6,13:01:40,25,LTE,-100,-12.0,2.0,8,-101,4288,162,D
22389,22389,2020.02.14,Day6,13:01:41,25,LTE,-101,-12.0,2.0,6,-101,3920,86,D
22390,22390,2020.02.14,Day6,13:01:42,25,LTE,-101,-12.0,2.0,6,-99,3418,59,D
22391,22391,2020.02.14,Day6,13:01:43,25,LTE,-99,-12.0,2.0,7,-101,2223,40,D
22392,22392,2020.02.14,Day6,13:01:44,25,LTE,-99,-12.0,2.0,7,-101,2480,44,D
22393,22393,2020.02.14,Day6,13:01:46,25,LTE,-100,-13.0,1.0,8,-101,1999,35,D
22394,22394,2020.02.14,Day6,13:01:47,25,LTE,-100,-13.0,1.0,8,-101,1451,25,D
22395,22395,2020.02.14,Day6,13:01:48,25,LTE,-103,-14.0,-1.0,7,-103,871,16,D
22396,22396,2020.02.14,Day6,13:01:49,25,LTE,-103,-14.0,-1.0,7,-103,1419,26,D
22397,22397,2020.02.14,Day6,13:01:50,25,LTE,-102,-14.0,-1.0,7,-101,2097,38,D
22398,22398,2020.02.14,Day6,13:01:51,25,LTE,-102,-14.0,-1.0,7,-101,2078,60,D
22399,22399,2020.02.14,Day6,13:01:52,25,LTE,-102,-14.0,-1.0,7,-101,2078,60,D
22400,22400,2020.02.14,Day6,13:01:52,25,LTE,-100,-14.0,-3.0,7,-101,1903,64,D
22401,22401,2020.02.14,Day6,13:01:54,25,LTE,-100,-14.0,-3.0,7,-101,1598,59,D
22402,22402,2020.02.14,Day6,13:01:55,25,LTE,-102,-14.0,-1.0,8,-101,2325,85,D
22403,22403,2020.02.14,Day6,13:01:56,25,LTE,-102,-14.0,-1.0,8,-101,2448,85,D
22404,22404,2020.02.14,Day6,13:01:57,25,LTE,-103,-13.0,2.0,6,-103,2582,47,D
22405,22405,2020.02.14,Day6,13:01:58,25,LTE,-103,-13.0,2.0,6,-103,3263,58,D
22406,22406,2020.02.14,Day6,13:01:59,25,LTE,-103,-13.0,2.0,8,-103,2234,39,D
22407,22407,2020.02.14,Day6,13:02:01,25,LTE,-103,-13.0,2.0,8,-103,3319,59,D
22408,22408,2020.02.14,Day6,13:02:02,25,LTE,-102,-13.0,4.0,7,-103,3794,63,D
22409,22409,2020.02.14,Day6,13:02:03,25,LTE,-102,-13.0,4.0,7,-103,2368,42,D
22410,22410,2020.02.14,Day6,13:02:04,25,LTE,-103,-13.0,3.0,6,-103,1887,34,D
22411,22411,2020.02.14,Day6,13:02:05,25,LTE,-103,-13.0,3.0,6,-103,1996,53,D
22412,22412,2020.02.14,Day6,13:02:06,25,LTE,-103,-13.0,2.0,6,-101,2112,59,D
22413,22413,2020.02.14,Day6,13:02:07,25,LTE,-103,-13.0,2.0,6,-101,526,28,D
22414,22414,2020.02.14,Day6,13:02:08,25,LTE,-103,-13.0,2.0,6,-101,526,28,D
22415,22415,2020.02.14,Day6,13:02:09,25,LTE,-104,-13.0,2.0,6,-103,1701,65,D
22416,22416,2020.02.14,Day6,13:02:10,25,LTE,-104,-13.0,2.0,6,-103,1073,40,D
22417,22417,2020.02.14,Day6,13:02:11,25,LTE,-102,-13.0,2.0,6,-103,1475,54,D
22418,22418,2020.02.14,Day6,13:02:12,25,LTE,-102,-13.0,2.0,6,-103,1084,39,D
22419,22419,2020.02.14,Day6,13:02:13,25,LTE,-103,-13.0,3.0,8,-105,1051,39,D
22420,22420,2020.02.14,Day6,13:02:14,25,LTE,-103,-13.0,3.0,8,-107,1006,29,D
22421,22421,2020.02.14,Day6,13:02:15,11,LTE,-103,-13.0,3.0,8,-107,1006,29,D
22422,22422,2020.02.14,Day6,13:02:16,11,LTE,-103,-14.0,0.0,10,-103,1234,28,D
22423,22423,2020.02.14,Day6,13:02:17,11,LTE,-103,-14.0,0.0,10,-101,1579,31,D
22424,22424,2020.02.14,Day6,13:02:18,11,LTE,-102,-13.0,1.0,8,-105,973,19,D
22426,22426,2020.02.14,Day6,13:02:20,11,LTE,-103,-13.0,0.0,6,-107,1733,41,D
22425,22425,2020.02.14,Day6,13:02:20,11,LTE,-102,-13.0,1.0,8,-103,1498,27,D
22427,22427,2020.02.14,Day6,13:02:21,11,LTE,-103,-13.0,0.0,6,-107,1632,48,D
22428,22428,2020.02.14,Day6,13:02:22,11,LTE,-103,-13.0,0.0,6,-107,1632,48,D
22429,22429,2020.02.14,Day6,13:02:23,11,LTE,-105,-14.0,0.0,7,-107,1498,43,D
22430,22430,2020.02.14,Day6,13:02:24,11,LTE,-105,-14.0,0.0,7,-107,2560,94,D
22431,22431,2020.02.14,Day6,13:02:25,11,LTE,-104,-13.0,0.0,8,-105,3474,125,D
22432,22432,2020.02.14,Day6,13:02:26,11,LTE,-104,-13.0,0.0,8,-105,2605,58,D
22433,22433,2020.02.14,Day6,13:02:27,11,LTE,-106,-15.0,-1.0,7,-107,2883,51,D
22434,22434,2020.02.14,Day6,13:02:28,11,LTE,-106,-15.0,-1.0,7,-107,3039,55,D
22435,22435,2020.02.14,Day6,13:02:29,11,LTE,-105,-14.0,-1.0,8,-107,2189,37,D
22436,22436,2020.02.14,Day6,13:02:31,11,LTE,-105,-14.0,-1.0,8,-107,2894,53,D
22437,22437,2020.02.14,Day6,13:02:32,11,LTE,-105,-14.0,1.0,9,-107,2079,38,D
22438,22438,2020.02.14,Day6,13:02:33,11,LTE,-105,-14.0,1.0,9,-107,2068,37,D
22439,22439,2020.02.14,Day6,13:02:34,11,LTE,-105,-14.0,1.0,7,-103,1911,39,D
22440,22440,2020.02.14,Day6,13:02:35,11,LTE,-105,-14.0,1.0,7,-105,2390,66,D
22441,22441,2020.02.14,Day6,13:02:36,11,LTE,-105,-14.0,1.0,7,-105,2390,66,D
22442,22442,2020.02.14,Day6,13:02:36,11,LTE,-105,-14.0,1.0,8,-105,652,24,D
22443,22443,2020.02.14,Day6,13:02:38,11,LTE,-105,-14.0,1.0,8,-105,2490,89,D
22444,22444,2020.02.14,Day6,13:02:39,11,LTE,-104,-13.0,0.0,8,-105,2546,91,D
22445,22445,2020.02.14,Day6,13:02:40,11,LTE,-104,-13.0,0.0,8,-105,1911,66,D
22446,22446,2020.02.14,Day6,13:02:41,11,LTE,-104,-14.0,0.0,8,-103,1945,36,D
22447,22447,2020.02.14,Day6,13:02:42,11,LTE,-104,-14.0,0.0,8,-103,1988,36,D
22448,22448,2020.02.14,Day6,13:02:43,11,LTE,-103,-13.0,1.0,6,-105,1576,27,D
22449,22449,2020.02.14,Day6,13:02:44,11,LTE,-103,-13.0,1.0,6,-105,2478,45,D
22450,22450,2020.02.14,Day6,13:02:46,11,LTE,-105,-14.0,3.0,7,-105,1352,61,D
22451,22451,2020.02.14,Day6,13:02:47,11,LTE,-105,-14.0,3.0,7,-105,1599,34,D
22452,22452,2020.02.14,Day6,13:02:49,11,LTE,-106,-15.0,1.0,8,-105,1072,31,D
22453,22453,2020.02.14,Day6,13:02:50,11,LTE,-106,-15.0,1.0,8,-107,1072,31,D
22454,22454,2020.02.14,Day6,13:02:50,11,LTE,-107,-14.0,0.0,9,-105,873,30,D
22455,22455,2020.02.14,Day6,13:02:51,11,LTE,-107,-14.0,0.0,9,-105,1386,51,D
22456,22456,2020.02.14,Day6,13:02:53,11,LTE,-108,-15.0,-1.0,5,-109,1295,46,D
22457,22457,2020.02.14,Day6,13:02:54,11,LTE,-108,-15.0,-1.0,5,-105,1095,40,D
22458,22458,2020.02.14,Day6,13:02:55,11,LTE,-105,-15.0,-1.0,7,-105,1084,40,D
22459,22459,2020.02.14,Day6,13:02:56,11,LTE,-105,-15.0,-1.0,7,-105,1431,53,D
22460,22460,2020.02.14,Day6,13:02:57,11,LTE,-105,-14.0,0.0,5,-105,1330,30,D
22461,22461,2020.02.14,Day6,13:02:58,11,LTE,-105,-14.0,0.0,5,-105,1564,28,D
22462,22462,2020.02.14,Day6,13:03:00,11,LTE,-106,-13.0,2.0,8,-105,1082,19,D
22463,22463,2020.02.14,Day6,13:03:01,11,LTE,-106,-13.0,2.0,8,-105,603,10,D
22464,22464,2020.02.14,Day6,13:03:03,11,LTE,-106,-14.0,2.0,7,-105,2249,62,D
22465,22465,2020.02.14,Day6,13:03:04,11,LTE,-106,-14.0,2.0,7,-105,2249,62,D
22466,22466,2020.02.14,Day6,13:03:04,11,LTE,-105,-13.0,4.0,6,-105,1663,100,D
22467,22467,2020.02.14,Day6,13:03:05,11,LTE,-105,-13.0,4.0,6,-105,2158,80,D
22468,22468,2020.02.14,Day6,13:03:06,11,LTE,-106,-14.0,1.0,7,-105,2860,103,D
22469,22469,2020.02.14,Day6,13:03:08,11,LTE,-106,-14.0,1.0,7,-105,1496,54,D
22470,22470,2020.02.14,Day6,13:03:09,11,LTE,-106,-15.0,-1.0,8,-105,1884,36,D
22471,22471,2020.02.14,Day6,13:03:10,11,LTE,-106,-15.0,-1.0,8,-105,2032,36,D
22472,22472,2020.02.14,Day6,13:03:11,11,LTE,-105,-14.0,1.0,7,-105,2024,41,D
22473,22473,2020.02.14,Day6,13:03:12,11,LTE,-105,-14.0,1.0,7,-103,1542,30,D
22474,22474,2020.02.14,Day6,13:03:13,11,LTE,-103,-13.0,1.0,6,-111,1016,20,D
22475,22475,2020.02.14,Day6,13:03:15,11,LTE,-103,-13.0,1.0,6,-113,1118,20,D
22476,22476,2020.02.14,Day6,13:03:17,11,LTE,-113,-14.0,0.0,7,-113,827,14,D
22479,22479,2020.02.14,Day6,13:03:18,39,LTE,-117,-16.0,-2.0,6,-113,760,12,D
22478,22478,2020.02.14,Day6,13:03:18,11,LTE,-117,-16.0,-2.0,6,-113,760,12,D
22477,22477,2020.02.14,Day6,13:03:18,11,LTE,-117,-16.0,-2.0,6,-113,760,12,D
22480,22480,2020.02.14,Day6,13:03:19,39,LTE,-117,-16.0,-2.0,6,-113,178,8,D
22481,22481,2020.02.14,Day6,13:03:23,39,HSPA+,-93,-19.5,-,-,-110,357,13,D
13338,13338,2020.02.13,Day5,13:03:24,0,5G,-100,-13.0,1.0,13,-103,24,3,D
13337,13337,2020.02.13,Day5,13:03:24,0,5G,-100,-13.0,1.0,13,-103,24,3,D
22482,22482,2020.02.14,Day6,13:03:24,39,HSPA+,-93,-19.5,-,-,-110,596,16,D
22483,22483,2020.02.14,Day6,13:03:25,39,HSPA+,-93,-19.5,-,-,-110,644,34,D
22484,22484,2020.02.14,Day6,13:03:26,39,HSPA+,-91,-19.5,-,-,-110,456,14,D
22485,22485,2020.02.14,Day6,13:03:28,39,HSPA+,-91,-19.5,-,-,-110,485,42,D
22486,22486,2020.02.14,Day6,13:03:29,39,HSPA+,-89,-19.5,-,-,-110,497,15,D
13339,13339,2020.02.13,Day5,13:03:29,0,5G,-98,-11.0,1.0,8,-101,18,18,D
22487,22487,2020.02.14,Day6,13:03:29,37,HSPA+,-89,-19.5,-,-,-110,497,15,D
13340,13340,2020.02.13,Day5,13:03:29,0,5G,-98,-11.0,1.0,8,-101,18,18,D
13341,13341,2020.02.13,Day5,13:03:30,0,5G,-101,-11.0,3.0,9,-105,2013,68,D
22488,22488,2020.02.14,Day6,13:03:31,37,HSPA+,-91,-19.5,-,-,-110,572,10,D
13342,13342,2020.02.13,Day5,13:03:32,0,5G,-101,-11.0,3.0,9,-103,14348,278,D
22489,22489,2020.02.14,Day6,13:03:33,37,HSPA+,-93,-19.5,-,-,-110,369,14,D
13343,13343,2020.02.13,Day5,13:03:33,0,5G,-100,-14.0,6.0,9,-103,17229,198,D
22490,22490,2020.02.14,Day6,13:03:34,37,HSPA+,-93,-19.5,-,-,-110,978,30,D
13344,13344,2020.02.13,Day5,13:03:34,0,5G,-100,-14.0,6.0,9,-103,10414,125,D
13345,13345,2020.02.13,Day5,13:03:35,0,5G,-101,-16.0,2.0,14,-103,8445,103,D
13346,13346,2020.02.13,Day5,13:03:36,0,5G,-101,-16.0,2.0,14,-103,5816,60,D
22491,22491,2020.02.14,Day6,13:03:36,37,HSPA+,-91,-19.5,-,-,-110,667,21,D
13347,13347,2020.02.13,Day5,13:03:37,0,5G,-99,-12.0,5.0,9,-103,4196,63,D
22492,22492,2020.02.14,Day6,13:03:37,37,HSPA+,-91,-19.5,-,-,-110,594,12,D
22494,22494,2020.02.14,Day6,13:03:38,49,HSPA+,-91,-19.5,-,-,-110,1457,25,D
22493,22493,2020.02.14,Day6,13:03:38,37,HSPA+,-91,-19.5,-,-,-110,1457,25,D
13348,13348,2020.02.13,Day5,13:03:39,0,5G,-99,-12.0,5.0,9,-103,5252,72,D
22495,22495,2020.02.14,Day6,13:03:39,49,HSPA+,-91,-19.5,-,-,-110,510,10,D
13349,13349,2020.02.13,Day5,13:03:40,0,5G,-100,-12.0,5.0,14,-103,6198,79,D
22496,22496,2020.02.14,Day6,13:03:40,49,HSPA+,-89,-19.5,-,-,-110,88,2,D
22497,22497,2020.02.14,Day6,13:03:41,49,HSPA+,-89,-19.5,-,-,-110,709,4,D
22498,22498,2020.02.14,Day6,13:03:42,49,HSPA+,-89,-19.5,-,-,-110,357,11,D
13350,13350,2020.02.13,Day5,13:03:42,0,5G,-100,-11.0,2.0,9,-103,3376,16,D
22499,22499,2020.02.14,Day6,13:03:43,49,HSPA+,-89,-19.5,-,-,-110,666,10,D
13351,13351,2020.02.13,Day5,13:03:43,0,5G,-100,-11.0,2.0,9,-103,3376,16,D
