,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1513,10.22.16,0,5G,-104,-13,-5.0,14,-,8490,50,D
1514,10.22.17,0,5G,-104,-13,-5.0,14,-,278,8,D
1517,10.22.20,0,5G,-104,-13,-5.0,14,-,4678,34,D
1518,10.22.22,0,5G,-104,-13,-5.0,14,-,3401,20,D
1520,10.22.24,0,5G,-104,-13,-5.0,14,-,2930,22,D
1522,10.22.26,0,5G,-104,-13,-5.0,14,-,279,8,D
1524,10.22.28,0,5G,-104,-13,-5.0,14,-,1161,5,D
1526,10.22.30,0,5G,-104,-13,-5.0,14,-,2286,29,D
1527,10.22.31,0,5G,-104,-13,-5.0,14,-,278,8,D
1530,10.22.34,0,5G,-104,-13,-5.0,14,-,2481,32,D
1532,10.22.37,0,5G,-104,-13,-5.0,14,-,11777,56,D
1535,10.22.40,0,5G,-104,-13,-5.0,14,-,281,7,D
1537,10.22.42,0,5G,-104,-13,-5.0,14,-,6364,26,D
1538,10.22.43,0,5G,-104,-13,-5.0,14,-,277,7,D
1539,10.22.44,0,5G,-104,-13,-5.0,14,-,4173,17,D
1540,10.22.45,0,5G,-104,-13,-5.0,14,-,28,859,D
1541,10.22.46,0,5G,-104,-13,-5.0,14,-,276,4,D
1543,10.22.48,0,5G,-104,-13,-5.0,14,-,1418,19,D
1545,10.22.50,0,5G,-104,-13,-5.0,14,-,278,4,D
1546,10.22.52,0,5G,-104,-13,-5.0,14,-,1202,19,D
1550,10.22.56,0,5G,-104,-13,-5.0,14,-,7273,35,D
1551,10.22.57,0,5G,-104,-13,-5.0,14,-,42,283,D
1552,10.22.58,0,5G,-104,-13,-5.0,14,-,18,810,D
1553,10.22.59,0,5G,-104,-13,-5.0,14,-,178,8,D
1554,10.23.00,0,5G,-104,-13,-5.0,14,-,6097,1118,D
1555,10.23.01,0,5G,-104,-13,-5.0,14,-,273,56,D
1556,10.23.02,0,5G,-104,-13,-5.0,14,-,1,1,D
1557,10.23.03,0,5G,-104,-13,-5.0,14,-,109,8,D
1558,10.23.04,0,5G,-104,-13,-5.0,14,-,2182,8,D
1560,10.23.07,0,5G,-104,-13,-5.0,14,-,164,2,D
1561,10.23.08,0,5G,-104,-13,-5.0,14,-,276,8,D
1563,10.23.10,0,5G,-104,-13,-5.0,14,-,7002,43,D
1565,10.23.12,0,5G,-104,-13,-5.0,14,-,278,8,D
1567,10.23.14,0,5G,-104,-13,-5.0,14,-,12653,46,D
1569,10.23.16,0,5G,-104,-13,-5.0,14,-,5707,31,D
1571,10.23.18,0,5G,-104,-13,-5.0,14,-,553,15,D
1573,10.23.21,0,5G,-104,-13,-5.0,14,-,4052,21,D
1574,10.23.22,0,5G,-104,-13,-5.0,14,-,278,7,D
1576,10.23.24,0,5G,-104,-13,-5.0,14,-,1875,22,D
1578,10.23.26,0,5G,-104,-13,-5.0,14,-,5379,29,D
1579,10.23.27,0,5G,-104,-13,-5.0,14,-,276,7,D
1582,10.23.30,0,5G,-104,-13,-5.0,14,-,280,8,D
1584,10.23.32,0,5G,-104,-13,-5.0,14,-,3716,29,D
1586,10.23.34,0,5G,-104,-13,-5.0,14,-,2680,21,D
1587,10.23.36,0,5G,-104,-13,-5.0,14,-,164,6,D
1588,10.23.37,0,5G,-104,-13,-5.0,14,-,475,2,D
1589,10.23.38,0,5G,-104,-13,-5.0,14,-,278,5,D
1591,10.23.40,0,5G,-104,-13,-5.0,14,-,4026,19,D
1593,10.23.42,0,5G,-104,-13,-5.0,14,-,276,4,D
1594,10.23.43,0,5G,-104,-13,-5.0,14,-,276,4,D
1595,10.23.44,0,5G,-104,-13,-5.0,14,-,1661,8,D
1596,10.23.45,0,5G,-104,-13,-5.0,14,-,5,350,D
1597,10.23.46,0,5G,-104,-13,-5.0,14,-,2449,537,D
1598,10.23.47,0,5G,-104,-13,-5.0,14,-,5,19,D
1599,10.23.48,0,5G,-104,-13,-5.0,14,-,279,4,D
1601,10.23.51,0,5G,-104,-13,-5.0,14,-,4545,22,D
1604,10.23.54,0,5G,-104,-13,-5.0,14,-,4130,23,D
1608,10.23.58,0,5G,-104,-13,-5.0,14,-,3192,16,D
1610,10.24.00,0,5G,-104,-13,-5.0,14,-,280,4,D
1612,10.24.02,0,5G,-104,-13,-5.0,14,-,1717,16,D
1614,10.24.05,0,5G,-104,-13,-5.0,14,-,4285,15,D
1617,10.24.08,0,5G,-104,-13,-5.0,14,-,4763,33,D
1619,10.24.10,0,5G,-104,-13,-5.0,14,-,277,7,D
1621,10.24.12,0,5G,-104,-13,-5.0,14,-,2424,23,D
1623,10.24.14,0,5G,-104,-13,-5.0,14,-,4827,32,D
1624,10.24.15,0,5G,-104,-13,-5.0,14,-,277,8,D
1625,10.24.16,0,5G,-104,-13,-5.0,14,-,9986,37,D
1627,10.24.19,0,5G,-104,-13,-5.0,14,-,277,4,D
1628,10.24.20,0,5G,-104,-13,-5.0,14,-,120,8,D
1630,10.24.22,0,5G,-104,-13,-5.0,14,-,10105,44,D
1631,10.24.23,0,5G,-104,-13,-5.0,14,-,278,8,D
1634,10.24.26,0,5G,-104,-13,-5.0,14,-,3579,35,D
1636,10.24.28,0,5G,-104,-13,-5.0,14,-,280,7,D
1638,10.24.30,0,5G,-104,-13,-5.0,14,-,2643,26,D
1640,10.24.32,0,5G,-104,-13,-5.0,14,-,2731,23,D
1641,10.24.34,0,5G,-104,-13,-5.0,14,-,274,7,D
1643,10.24.36,0,5G,-104,-13,-5.0,14,-,8472,31,D
1644,10.24.37,0,5G,-104,-13,-5.0,14,-,275,7,D
1647,10.24.40,0,5G,-104,-13,-5.0,14,-,278,8,D
1649,10.24.42,0,5G,-104,-13,-5.0,14,-,2726,20,D
1651,10.24.44,0,5G,-104,-13,-5.0,14,-,3096,29,D
1652,10.24.45,0,5G,-104,-13,-5.0,14,-,9,438,D
1653,10.24.46,0,5G,-104,-13,-5.0,14,-,293,269,D
1654,10.24.47,0,5G,-104,-13,-5.0,14,-,2690,26,D
1655,10.24.48,0,5G,-104,-13,-5.0,14,-,1,0,D
1656,10.24.50,0,5G,-104,-13,-5.0,14,-,3893,33,D
1658,10.24.52,0,5G,-104,-13,-5.0,14,-,276,6,D
1660,10.24.54,0,5G,-104,-13,-5.0,14,-,6354,38,D
1662,10.24.56,0,5G,-104,-13,-5.0,14,-,277,7,D
1664,10.24.58,0,5G,-104,-13,-5.0,14,-,6996,27,D
1665,10.24.59,0,5G,-104,-13,-5.0,14,-,277,7,D
1668,10.25.02,0,5G,-104,-13,-5.0,14,-,4467,31,D
1670,10.25.05,0,5G,-104,-13,-5.0,14,-,5593,30,D
1671,10.25.06,0,5G,-104,-13,-5.0,14,-,276,7,D
1673,10.25.08,0,5G,-104,-13,-5.0,14,-,3154,27,D
1675,10.25.10,0,5G,-104,-13,-5.0,14,-,3400,29,D
1677,10.25.12,0,5G,-104,-13,-5.0,14,-,277,8,D
1679,10.25.14,0,5G,-104,-13,-5.0,14,-,3531,18,D
1681,10.25.16,0,5G,-104,-13,-5.0,14,-,3945,26,D
1682,10.25.17,0,5G,-104,-13,-5.0,14,-,278,8,D
1684,10.25.19,0,5G,-104,-13,-5.0,14,-,3261,23,D
1686,10.25.22,0,5G,-104,-13,-5.0,14,-,278,7,D
1688,10.25.24,0,5G,-104,-13,-5.0,14,-,5310,29,D
1690,10.25.26,0,5G,-104,-13,-5.0,14,-,273,7,D
1692,10.25.28,0,5G,-104,-13,-5.0,14,-,3824,30,D
1693,10.25.29,0,5G,-104,-13,-5.0,14,-,277,7,D
1696,10.25.32,0,5G,-104,-13,-5.0,14,-,3749,30,D
1697,10.25.33,0,5G,-104,-13,-5.0,14,-,277,8,D
1699,10.25.36,0,5G,-104,-13,-5.0,14,-,2216,27,D
1701,10.25.38,0,5G,-104,-13,-5.0,14,-,275,8,D
1703,10.25.40,0,5G,-104,-13,-5.0,14,-,3272,27,D
1705,10.25.42,0,5G,-104,-13,-5.0,14,-,275,7,D
1707,10.25.44,0,5G,-104,-13,-5.0,14,-,2737,32,D
1708,10.25.45,0,5G,-104,-13,-5.0,14,-,5948,846,D
1709,10.25.46,0,5G,-104,-13,-5.0,14,-,5,0,D
1711,10.25.48,0,5G,-104,-13,-5.0,14,-,279,9,D
1713,10.25.51,0,5G,-104,-13,-5.0,14,-,3244,17,D
1714,10.25.52,0,5G,-104,-13,-5.0,14,-,3657,23,D
1716,10.25.54,0,5G,-104,-13,-5.0,14,-,282,8,D
1717,10.25.55,0,5G,-104,-13,-5.0,14,-,2414,29,D
1720,10.25.58,0,5G,-104,-13,-5.0,14,-,3763,23,D
1722,10.26.00,0,5G,-104,-13,-5.0,14,-,278,7,D
1724,10.26.02,0,5G,-104,-13,-5.0,14,-,6854,37,D
1726,10.26.04,0,5G,-104,-13,-5.0,14,-,5311,34,D
1727,10.26.06,0,5G,-104,-13,-5.0,14,-,274,8,D
1729,10.26.08,0,5G,-104,-13,-5.0,14,-,3707,33,D
1731,10.26.10,0,5G,-104,-13,-5.0,14,-,279,8,D
1733,10.26.12,0,5G,-104,-13,-5.0,14,-,3548,28,D
1735,10.26.14,0,5G,-104,-13,-5.0,14,-,274,7,D
1736,10.26.15,0,5G,-104,-13,-5.0,14,-,276,7,D
1739,10.26.18,0,5G,-104,-13,-5.0,14,-,4074,21,D
1740,10.26.19,0,5G,-104,-13,-5.0,14,-,8950,39,D
1742,10.26.22,0,5G,-104,-13,-5.0,14,-,275,8,D
1743,10.26.23,0,5G,-104,-13,-5.0,14,-,116,6,D
1744,10.26.24,0,5G,-104,-13,-5.0,14,-,4112,20,D
1746,10.26.26,0,5G,-104,-13,-5.0,14,-,277,7,D
1748,10.26.28,0,5G,-104,-13,-5.0,14,-,1518,19,D
1750,10.26.30,0,5G,-104,-13,-5.0,14,-,276,8,D
1752,10.26.32,0,5G,-104,-13,-5.0,14,-,278,7,D
1753,10.26.33,0,5G,-104,-13,-5.0,14,-,2553,22,D
1756,10.26.37,0,5G,-104,-13,-5.0,14,-,277,7,D
1757,10.26.38,0,5G,-104,-13,-5.0,14,-,8256,35,D
1759,10.26.40,0,5G,-104,-13,-5.0,14,-,277,8,D
1761,10.26.42,0,5G,-104,-13,-5.0,14,-,279,8,D
1763,10.26.44,0,5G,-104,-13,-5.0,14,-,6862,36,D
1764,10.26.45,0,5G,-104,-13,-5.0,14,-,17,762,D
1765,10.26.46,0,5G,-104,-13,-5.0,14,-,280,8,D
1766,10.26.47,0,5G,-104,-13,-5.0,14,-,3957,25,D
1767,10.26.48,0,5G,-104,-13,-5.0,14,-,41,13,D
1769,10.26.51,0,5G,-104,-13,-5.0,14,-,10189,45,D
1770,10.26.52,0,5G,-104,-13,-5.0,14,-,274,6,D
1772,10.26.54,0,5G,-104,-13,-5.0,14,-,276,8,D
1774,10.26.56,0,5G,-104,-13,-5.0,14,-,9464,37,D
1776,10.26.58,0,5G,-104,-13,-5.0,14,-,8773,38,D
1778,10.27.00,0,5G,-104,-13,-5.0,14,-,279,8,D
1779,10.27.01,0,5G,-104,-13,-5.0,14,-,17827,61,D
1782,10.27.04,0,5G,-104,-13,-5.0,14,-,5446,27,D
1783,10.27.06,0,5G,-104,-13,-5.0,14,-,274,8,D
1785,10.27.08,0,5G,-104,-13,-5.0,14,-,11209,47,D
1787,10.27.10,0,5G,-104,-13,-5.0,14,-,276,8,D
1789,10.27.12,0,5G,-104,-13,-5.0,14,-,276,6,D
1791,10.27.14,0,5G,-104,-13,-5.0,14,-,9035,38,D
1793,10.27.16,0,5G,-104,-13,-5.0,14,-,3033,24,D
1795,10.27.18,0,5G,-104,-13,-5.0,14,-,275,7,D
1796,10.27.19,0,5G,-104,-13,-5.0,14,-,6607,36,D
1798,10.27.22,0,5G,-104,-13,-5.0,14,-,94,8,D
1800,10.27.24,0,5G,-104,-13,-5.0,14,-,4376,25,D
1802,10.27.26,0,5G,-104,-13,-5.0,14,-,277,8,D
1804,10.27.28,0,5G,-104,-13,-5.0,14,-,3275,29,D
1806,10.27.30,0,5G,-104,-13,-5.0,14,-,5147,35,D
1808,10.27.32,0,5G,-104,-13,-5.0,14,-,276,7,D
1809,10.27.33,0,5G,-104,-13,-5.0,14,-,6714,32,D
1812,10.27.37,0,5G,-104,-13,-5.0,14,-,4388,14,D
1813,10.27.38,0,5G,-104,-13,-5.0,14,-,278,8,D
1815,10.27.40,0,5G,-104,-13,-5.0,14,-,5330,29,D
1817,10.27.42,0,5G,-104,-13,-5.0,14,-,9495,44,D
1819,10.27.44,0,5G,-104,-13,-5.0,14,-,279,8,D
1820,10.27.45,0,5G,-104,-13,-5.0,14,-,291,591,D
1821,10.27.46,0,5G,-104,-13,-5.0,14,-,11,109,D
1823,10.27.48,0,5G,-104,-13,-5.0,14,-,3939,28,D
1824,10.27.49,0,5G,-104,-13,-5.0,14,-,1,0,D
1825,10.27.50,0,5G,-104,-13,-5.0,14,-,3096,39,D
1827,10.27.53,0,5G,-104,-13,-5.0,14,-,278,5,D
1828,10.27.54,0,5G,-104,-13,-5.0,14,-,1807,24,D
1829,10.27.55,0,5G,-104,-13,-5.0,14,-,2460,14,D
1830,10.27.56,0,5G,-104,-13,-5.0,14,-,280,8,D
1832,10.27.58,0,5G,-104,-13,-5.0,14,-,5443,44,D
1834,10.28.00,0,5G,-104,-13,-5.0,14,-,4702,34,D
1835,10.28.01,0,5G,-104,-13,-5.0,14,-,278,8,D
1838,10.28.04,0,5G,-104,-13,-5.0,14,-,7058,58,D
1841,10.28.08,0,5G,-104,-13,-5.0,14,-,279,8,D
1843,10.28.10,0,5G,-104,-13,-5.0,14,-,4708,37,D
1845,10.28.12,0,5G,-104,-13,-5.0,14,-,278,8,D
1847,10.28.14,0,5G,-104,-13,-5.0,14,-,3493,43,D
1849,10.28.16,0,5G,-104,-13,-5.0,14,-,1434,19,D
1851,10.28.18,0,5G,-104,-13,-5.0,14,-,278,8,D
1853,10.28.20,0,5G,-104,-13,-5.0,14,-,4367,48,D
1854,10.28.21,0,5G,-104,-13,-5.0,14,-,11049,69,D
1856,10.28.24,0,5G,-104,-13,-5.0,14,-,275,7,D
1858,10.28.26,0,5G,-104,-13,-5.0,14,-,277,8,D
1859,10.28.27,0,5G,-104,-13,-5.0,14,-,13011,101,D
1862,10.28.30,0,5G,-104,-13,-5.0,14,-,275,8,D
1864,10.28.32,0,5G,-104,-13,-5.0,14,-,10624,69,D
1866,10.28.34,0,5G,-104,-13,-5.0,14,-,275,7,D
1868,10.28.36,0,5G,-104,-13,-5.0,14,-,282,8,D
1869,10.28.37,0,5G,-104,-13,-5.0,14,-,7543,64,D
1871,10.28.40,0,5G,-104,-13,-5.0,14,-,105,6,D
1872,10.28.41,0,5G,-104,-13,-5.0,14,-,1,2,D
1873,10.28.42,0,5G,-104,-13,-5.0,14,-,5651,50,D
1875,10.28.44,0,5G,-104,-13,-5.0,14,-,281,8,D
1876,10.28.45,0,5G,-104,-13,-5.0,14,-,4571,148,D
1877,10.28.46,0,5G,-104,-13,-5.0,14,-,60,723,D
1879,10.28.48,0,5G,-104,-13,-5.0,14,-,279,8,D
1881,10.28.50,0,5G,-104,-13,-5.0,14,-,2926,37,D
1883,10.28.52,0,5G,-104,-13,-5.0,14,-,438,18,D
1884,10.28.53,0,5G,-104,-13,-5.0,14,-,3089,55,D
1886,10.28.56,0,5G,-104,-13,-5.0,14,-,912,22,D
1887,10.28.57,0,5G,-104,-13,-5.0,14,-,721,4,D
1888,10.28.58,0,5G,-104,-13,-5.0,14,-,280,8,D
1890,10.29.00,0,5G,-104,-13,-5.0,14,-,9099,64,D
1892,10.29.02,0,5G,-104,-13,-5.0,14,-,276,8,D
1894,10.29.04,0,5G,-104,-13,-5.0,14,-,5235,35,D
1896,10.29.06,0,5G,-104,-13,-5.0,14,-,277,8,D
1897,10.29.07,0,5G,-104,-13,-5.0,14,-,4362,31,D
1901,10.29.12,0,5G,-104,-13,-5.0,14,-,274,8,D
1903,10.29.14,0,5G,-104,-13,-5.0,14,-,2725,27,D
1905,10.29.16,0,5G,-104,-13,-5.0,14,-,4255,48,D
1907,10.29.18,0,5G,-104,-13,-5.0,14,-,274,7,D
1908,10.29.19,0,5G,-104,-13,-5.0,14,-,278,8,D
1911,10.29.22,0,5G,-104,-13,-5.0,14,-,5586,50,D
1913,10.29.24,0,5G,-104,-13,-5.0,14,-,6054,35,D
1914,10.29.26,0,5G,-104,-13,-5.0,14,-,274,7,D
1915,10.29.27,0,5G,-104,-13,-5.0,14,-,280,8,D
1916,10.29.28,0,5G,-104,-13,-5.0,14,-,4109,28,D
1917,10.29.29,0,5G,-104,-13,-5.0,14,-,367,7,D
1918,10.29.30,0,5G,-104,-13,-5.0,14,-,277,8,D
1920,10.29.32,0,5G,-104,-13,-5.0,14,-,5063,35,D
1921,10.29.33,0,5G,-104,-13,-5.0,14,-,275,8,D
1924,10.29.36,0,5G,-104,-13,-5.0,14,-,4167,37,D
1925,10.29.37,0,5G,-104,-13,-5.0,14,-,277,8,D
1926,10.29.38,0,5G,-104,-13,-5.0,14,-,5685,30,D
1928,10.29.41,0,5G,-104,-13,-5.0,14,-,278,4,D
1929,10.29.42,0,5G,-104,-13,-5.0,14,-,277,8,D
1931,10.29.44,0,5G,-104,-13,-5.0,14,-,4645,41,D
1932,10.29.45,0,5G,-104,-13,-5.0,14,-,276,7,D
1933,10.29.46,0,5G,-104,-13,-5.0,14,-,28,844,D
1935,10.29.48,0,5G,-104,-13,-5.0,14,-,8237,74,D
1937,10.29.50,0,5G,-104,-13,-5.0,14,-,276,8,D
1939,10.29.52,0,5G,-104,-13,-5.0,14,-,276,8,D
1940,10.29.53,0,5G,-104,-13,-5.0,14,-,7385,46,D
1942,10.29.55,0,5G,-104,-13,-5.0,14,-,279,8,D
1944,10.29.58,0,5G,-104,-13,-5.0,14,-,2698,29,D
1945,10.29.59,0,5G,-104,-13,-5.0,14,-,398,2,D
1946,10.30.00,0,5G,-104,-13,-5.0,14,-,282,9,D
1948,10.30.02,0,5G,-104,-13,-5.0,14,-,5035,44,D
1950,10.30.04,0,5G,-104,-13,-5.0,14,-,6264,51,D
1954,10.30.08,0,5G,-104,-13,-5.0,14,-,5742,46,D
1956,10.30.10,0,5G,-104,-13,-5.0,14,-,4942,41,D
1957,10.30.12,0,5G,-104,-13,-5.0,14,-,282,8,D
1959,10.30.14,0,5G,-104,-13,-5.0,14,-,4176,35,D
1961,10.30.16,0,5G,-104,-13,-5.0,14,-,2178,28,D
1963,10.30.18,0,5G,-104,-13,-5.0,14,-,280,8,D
1964,10.30.19,0,5G,-104,-13,-5.0,14,-,6629,43,D
1967,10.30.22,0,5G,-104,-13,-5.0,14,-,5542,50,D
1969,10.30.24,0,5G,-104,-13,-5.0,14,-,9032,63,D
1971,10.30.27,0,5G,-104,-13,-5.0,14,-,278,4,D
1972,10.30.28,0,5G,-104,-13,-5.0,14,-,1784,27,D
1973,10.30.29,0,5G,-104,-13,-5.0,14,-,1658,6,D
1974,10.30.30,0,5G,-104,-13,-5.0,14,-,275,8,D
1976,10.30.32,0,5G,-104,-13,-5.0,14,-,8147,50,D
1977,10.30.33,0,5G,-104,-13,-5.0,14,-,275,8,D
1978,10.30.34,0,5G,-104,-13,-5.0,14,-,2899,25,D
1980,10.30.36,0,5G,-104,-13,-5.0,14,-,280,8,D
1982,10.30.38,0,5G,-104,-13,-5.0,14,-,11200,56,D
1984,10.30.40,0,5G,-104,-13,-5.0,14,-,280,9,D
1986,10.30.43,0,5G,-104,-13,-5.0,14,-,4507,40,D
1987,10.30.44,0,5G,-104,-13,-5.0,14,-,279,8,D
1988,10.30.45,0,5G,-104,-13,-5.0,14,-,275,8,D
1989,10.30.46,0,5G,-104,-13,-5.0,14,-,6425,896,D
1991,10.30.48,0,5G,-104,-13,-5.0,14,-,281,9,D
1992,10.30.49,0,5G,-104,-13,-5.0,14,-,1,0,D
1993,10.30.50,0,5G,-104,-13,-5.0,14,-,2647,34,D
1995,10.30.52,0,5G,-104,-13,-5.0,14,-,283,8,D
1997,10.30.54,0,5G,-104,-13,-5.0,14,-,7466,60,D
1998,10.30.55,0,5G,-104,-13,-5.0,14,-,280,8,D
2001,10.30.59,0,5G,-104,-13,-5.0,14,-,6321,31,D
2002,10.31.00,0,5G,-104,-13,-5.0,14,-,279,8,D
2003,10.31.01,0,5G,-104,-13,-5.0,14,-,276,8,D
2006,10.31.04,0,5G,-104,-13,-5.0,14,-,5010,38,D
2008,10.31.06,0,5G,-104,-13,-5.0,14,-,7737,51,D
2010,10.31.08,0,5G,-104,-13,-5.0,14,-,277,8,D
2012,10.31.10,0,5G,-104,-13,-5.0,14,-,277,5,D
2014,10.31.13,0,5G,-104,-13,-5.0,14,-,4502,35,D
2015,10.31.14,0,5G,-104,-13,-5.0,14,-,283,8,D
2017,10.31.16,0,5G,-104,-13,-5.0,14,-,5174,48,D
2019,10.31.18,0,5G,-104,-13,-5.0,14,-,9372,59,D
2020,10.31.19,0,5G,-104,-13,-5.0,14,-,279,8,D
2023,10.31.22,0,5G,-104,-13,-5.0,14,-,9516,84,D
2025,10.31.24,0,5G,-104,-13,-5.0,14,-,279,5,D
2026,10.31.25,0,5G,-104,-13,-5.0,14,-,255,3,D
2027,10.31.26,0,5G,-104,-13,-5.0,14,-,8289,61,D
2030,10.31.30,0,5G,-104,-13,-5.0,14,-,2591,27,D
2032,10.31.32,0,5G,-104,-13,-5.0,14,-,280,4,D
2034,10.31.34,0,5G,-104,-13,-5.0,14,-,2186,26,D
2036,10.31.36,0,5G,-104,-13,-5.0,14,-,9057,63,D
2037,10.31.37,0,5G,-104,-13,-5.0,14,-,280,6,D
2040,10.31.40,0,5G,-104,-13,-5.0,14,-,12466,77,D
2041,10.31.41,0,5G,-104,-13,-5.0,14,-,276,8,D
2043,10.31.44,0,5G,-104,-13,-5.0,14,-,281,8,D
2045,10.31.46,0,5G,-104,-13,-5.0,14,-,10058,879,D
2047,10.31.48,0,5G,-104,-13,-5.0,14,-,277,8,D
2049,10.31.50,0,5G,-104,-13,-5.0,14,-,275,5,D
2051,10.31.52,0,5G,-104,-13,-5.0,14,-,8919,63,D
2053,10.31.54,0,5G,-104,-13,-5.0,14,-,278,8,D
2055,10.31.56,0,5G,-104,-13,-5.0,14,-,2675,21,D
2056,10.31.58,0,5G,-104,-13,-5.0,14,-,567,17,D
2057,10.31.59,0,5G,-104,-13,-5.0,14,-,249,1,D
2058,10.32.00,0,5G,-104,-13,-5.0,14,-,281,8,D
2059,10.32.01,0,5G,-104,-13,-5.0,14,-,276,7,D
2060,10.32.02,0,5G,-104,-13,-5.0,14,-,3626,35,D
2062,10.32.04,0,5G,-104,-13,-5.0,14,-,278,8,D
2064,10.32.06,0,5G,-104,-13,-5.0,14,-,2694,37,D
2065,10.32.07,0,5G,-104,-13,-5.0,14,-,3265,29,D
2068,10.32.10,0,5G,-104,-13,-5.0,14,-,3199,30,D
2070,10.32.13,0,5G,-104,-13,-5.0,14,-,284,6,D
2071,10.32.14,0,5G,-104,-13,-5.0,14,-,1744,26,D
2073,10.32.16,0,5G,-104,-13,-5.0,14,-,278,8,D
2074,10.32.17,0,5G,-104,-13,-5.0,14,-,4224,35,D
2077,10.32.20,0,5G,-104,-13,-5.0,14,-,5588,48,D
2079,10.32.22,0,5G,-104,-13,-5.0,14,-,274,8,D
2081,10.32.24,0,5G,-104,-13,-5.0,14,-,277,7,D
2083,10.32.26,0,5G,-104,-13,-5.0,14,-,4985,46,D
2084,10.32.28,0,5G,-104,-13,-5.0,14,-,105,5,D
2086,10.32.30,0,5G,-104,-13,-5.0,14,-,3747,45,D
2088,10.32.32,0,5G,-104,-13,-5.0,14,-,280,8,D
2090,10.32.34,0,5G,-104,-13,-5.0,14,-,3800,46,D
2092,10.32.36,0,5G,-104,-13,-5.0,14,-,2167,32,D
2094,10.32.38,0,5G,-104,-13,-5.0,14,-,276,8,D
2095,10.32.39,0,5G,-104,-13,-5.0,14,-,5083,37,D
2098,10.32.42,0,5G,-104,-13,-5.0,14,-,278,9,D
2100,10.32.45,0,5G,-104,-13,-5.0,14,-,1089,8,D
2101,10.32.46,0,5G,-104,-13,-5.0,14,-,303,868,D
2103,10.32.48,0,5G,-104,-13,-5.0,14,-,1568,39,D
2105,10.32.50,0,5G,-104,-13,-5.0,14,-,280,7,D
2106,10.32.51,0,5G,-104,-13,-5.0,14,-,277,8,D
2107,10.32.52,0,5G,-104,-13,-5.0,14,-,1851,16,D
2109,10.32.54,0,5G,-104,-13,-5.0,14,-,168,2,D
2111,10.32.56,0,5G,-104,-13,-5.0,14,-,3162,142,D
2112,10.32.57,0,5G,-104,-13,-5.0,14,-,295,471,D
2114,10.33.00,0,5G,-104,-13,-5.0,14,-,1492,24,D
2116,10.33.02,0,5G,-104,-13,-5.0,14,-,273,8,D
2117,10.33.03,0,5G,-104,-13,-5.0,14,-,2099,18,D
2120,10.33.06,0,5G,-104,-13,-5.0,14,-,4285,48,D
2122,10.33.08,0,5G,-104,-13,-5.0,14,-,277,8,D
2124,10.33.10,0,5G,-104,-13,-5.0,14,-,5036,58,D
2125,10.33.11,0,5G,-104,-13,-5.0,14,-,279,5,D
2128,10.33.15,0,5G,-104,-13,-5.0,14,-,4011,18,D
2129,10.33.16,0,5G,-104,-13,-5.0,14,-,3822,46,D
2131,10.33.18,0,5G,-104,-13,-5.0,14,-,275,8,D
2133,10.33.20,0,5G,-104,-13,-5.0,14,-,3854,40,D
2135,10.33.22,0,5G,-104,-13,-5.0,14,-,8396,68,D
2137,10.33.24,0,5G,-104,-13,-5.0,14,-,281,8,D
2139,10.33.26,0,5G,-104,-13,-5.0,14,-,7473,33,D
2141,10.33.28,0,5G,-104,-13,-5.0,14,-,279,5,D
2143,10.33.31,0,5G,-104,-13,-5.0,14,-,1425,10,D
2144,10.33.32,0,5G,-104,-13,-5.0,14,-,279,8,D
2146,10.33.34,0,5G,-104,-13,-5.0,14,-,2289,39,D
2147,10.33.35,0,5G,-104,-13,-5.0,14,-,276,8,D
2148,10.33.36,0,5G,-104,-13,-5.0,14,-,22,7,D
2149,10.33.37,0,5G,-104,-13,-5.0,14,-,2405,83,D
2150,10.33.38,0,5G,-104,-13,-5.0,14,-,1947,85,D
2152,10.33.40,0,5G,-104,-13,-5.0,14,-,1550,28,D
2154,10.33.42,0,5G,-104,-13,-5.0,14,-,5901,59,D
2155,10.33.43,0,5G,-104,-13,-5.0,14,-,284,9,D
2157,10.33.46,0,5G,-104,-13,-5.0,14,-,5,355,D
2158,10.33.47,0,5G,-104,-13,-5.0,14,-,6027,530,D
2160,10.33.49,0,5G,-104,-13,-5.0,14,-,1,0,D
2161,10.33.50,0,5G,-104,-13,-5.0,14,-,8201,48,D
2163,10.33.52,0,5G,-104,-13,-5.0,14,-,14927,79,D
2165,10.33.54,0,5G,-104,-13,-5.0,14,-,277,6,D
2166,10.33.55,0,5G,-104,-13,-5.0,14,-,11080,80,D
2169,10.33.58,0,5G,-104,-13,-5.0,14,-,15632,91,D
2170,10.34.00,0,5G,-104,-13,-5.0,14,-,278,8,D
2172,10.34.02,0,5G,-104,-13,-5.0,14,-,1261,26,D
2173,10.34.03,0,5G,-104,-13,-5.0,14,-,7353,30,D
2174,10.34.04,0,5G,-104,-13,-5.0,14,-,277,8,D
2175,10.34.05,0,5G,-104,-13,-5.0,14,-,73,8,D
2176,10.34.06,0,5G,-104,-13,-5.0,14,-,7271,23,D
2178,10.34.08,0,5G,-104,-13,-5.0,14,-,12160,58,D
2179,10.34.09,0,5G,-104,-13,-5.0,14,-,276,8,D
2182,10.34.12,0,5G,-104,-13,-5.0,14,-,19211,94,D
2184,10.34.14,0,5G,-104,-13,-5.0,14,-,237,4,D
