,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1263,2020.01.06,,,10.17.48,,0,5G,-104,-13,-5.0,14,-,15664,293,D
1264,2020.01.06,,,10.17.49,,0,5G,-104,-13,-5.0,14,-,5988,139,D
1265,2020.01.06,,,10.17.50,,0,5G,-104,-13,-5.0,14,-,59427,737,D
1266,2020.01.06,,,10.17.51,,0,5G,-104,-13,-5.0,14,-,6476,128,D
1267,2020.01.06,,,10.17.52,,0,5G,-104,-13,-5.0,14,-,13721,278,D
1268,2020.01.06,,,10.17.54,,0,5G,-104,-13,-5.0,14,-,25020,369,D
1269,2020.01.06,,,10.17.55,,0,5G,-104,-13,-5.0,14,-,31640,312,D
1270,2020.01.06,,,10.17.56,,0,5G,-104,-13,-5.0,14,-,65477,867,D
1271,2020.01.06,,,10.17.57,,0,5G,-104,-13,-5.0,14,-,2708,85,D
1272,2020.01.06,,,10.17.58,,0,5G,-104,-13,-5.0,14,-,18,18,D
1273,2020.01.06,,,10.17.59,,0,5G,-104,-13,-5.0,14,-,16470,258,D
1274,2020.01.06,,,10.18.00,,0,5G,-104,-13,-5.0,14,-,8688,1531,D
1275,2020.01.06,,,10.18.01,,0,5G,-104,-13,-5.0,14,-,4495,62,D
1276,2020.01.06,,,10.18.02,,0,5G,-104,-13,-5.0,14,-,10066,143,D
1277,2020.01.06,,,10.18.03,,0,5G,-104,-13,-5.0,14,-,26027,245,D
1278,2020.01.06,,,10.18.04,,0,5G,-104,-13,-5.0,14,-,86316,491,D
1279,2020.01.06,,,10.18.05,,0,5G,-104,-13,-5.0,14,-,109969,479,D
1280,2020.01.06,,,10.18.06,,0,5G,-104,-13,-5.0,14,-,19368,64,D
1282,2020.01.06,,,10.18.08,,0,5G,-104,-13,-5.0,14,-,559,7,D
1283,2020.01.06,,,10.18.10,,0,5G,-104,-13,-5.0,14,-,313,5,D
1284,2020.01.06,,,10.18.11,,0,5G,-104,-13,-5.0,14,-,2548,7,D
1285,2020.01.06,,,10.18.12,,0,5G,-104,-13,-5.0,14,-,277,0,D
1287,2020.01.06,,,10.18.14,,0,5G,-104,-13,-5.0,14,-,9115,35,D
1289,2020.01.06,,,10.18.16,,0,5G,-104,-13,-5.0,14,-,8337,40,D
1291,2020.01.06,,,10.18.18,,0,5G,-104,-13,-5.0,14,-,279,8,D
1292,2020.01.06,,,10.18.19,,0,5G,-104,-13,-5.0,14,-,5666,36,D
1295,2020.01.06,,,10.18.22,,0,5G,-104,-13,-5.0,14,-,12973,61,D
1296,2020.01.06,,,10.18.23,,0,5G,-104,-13,-5.0,14,-,276,7,D
1298,2020.01.06,,,10.18.26,,0,5G,-104,-13,-5.0,14,-,3650,21,D
1299,2020.01.06,,,10.18.27,,0,5G,-104,-13,-5.0,14,-,278,7,D
1302,2020.01.06,,,10.18.30,,0,5G,-104,-13,-5.0,14,-,8517,51,D
1304,2020.01.06,,,10.18.32,,0,5G,-104,-13,-5.0,14,-,5382,22,D
1306,2020.01.06,,,10.18.34,,0,5G,-104,-13,-5.0,14,-,277,8,D
1308,2020.01.06,,,10.18.36,,0,5G,-104,-13,-5.0,14,-,9551,50,D
1310,2020.01.06,,,10.18.39,,0,5G,-104,-13,-5.0,14,-,11928,47,D
1311,2020.01.06,,,10.18.40,,0,5G,-104,-13,-5.0,14,-,277,8,D
1312,2020.01.06,,,10.18.41,,0,5G,-104,-13,-5.0,14,-,278,7,D
1315,2020.01.06,,,10.18.44,,0,5G,-104,-13,-5.0,14,-,8663,40,D
1316,2020.01.06,,,10.18.45,,0,5G,-104,-13,-5.0,14,-,276,301,D
1317,2020.01.06,,,10.18.46,,0,5G,-104,-13,-5.0,14,-,49,1365,D
1319,2020.01.06,,,10.18.48,,0,5G,-104,-13,-5.0,14,-,8475,76,D
1320,2020.01.06,,,10.18.49,,0,5G,-104,-13,-5.0,14,-,279,8,D
1323,2020.01.06,,,10.18.52,,0,5G,-104,-13,-5.0,14,-,7629,49,D
1326,2020.01.06,,,10.18.56,,0,5G,-104,-13,-5.0,14,-,9115,44,D
1328,2020.01.06,,,10.18.58,,0,5G,-104,-13,-5.0,14,-,279,7,D
1329,2020.01.06,,,10.18.59,,0,5G,-104,-13,-5.0,14,-,15680,64,D
1332,2020.01.06,,,10.19.02,,0,5G,-104,-13,-5.0,14,-,276,8,D
1334,2020.01.06,,,10.19.04,,0,5G,-104,-13,-5.0,14,-,6490,39,D
1336,2020.01.06,,,10.19.06,,0,5G,-104,-13,-5.0,14,-,277,8,D
1338,2020.01.06,,,10.19.09,,0,5G,-104,-13,-5.0,14,-,14086,45,D
1339,2020.01.06,,,10.19.10,,0,5G,-104,-13,-5.0,14,-,274,7,D
1341,2020.01.06,,,10.19.12,,0,5G,-104,-13,-5.0,14,-,4821,40,D
1343,2020.01.06,,,10.19.14,,0,5G,-104,-13,-5.0,14,-,277,7,D
1345,2020.01.06,,,10.19.16,,0,5G,-104,-13,-5.0,14,-,9889,50,D
1347,2020.01.06,,,10.19.18,,0,5G,-104,-13,-5.0,14,-,13920,58,D
1349,2020.01.06,,,10.19.20,,0,5G,-104,-13,-5.0,14,-,275,7,D
1351,2020.01.06,,,10.19.22,,0,5G,-104,-13,-5.0,14,-,278,4,D
1352,2020.01.06,,,10.19.24,,0,5G,-104,-13,-5.0,14,-,6090,34,D
1354,2020.01.06,,,10.19.26,,0,5G,-104,-13,-5.0,14,-,5251,34,D
1356,2020.01.06,,,10.19.28,,0,5G,-104,-13,-5.0,14,-,14356,67,D
1358,2020.01.06,,,10.19.30,,0,5G,-104,-13,-5.0,14,-,276,7,D
1360,2020.01.06,,,10.19.32,,0,5G,-104,-13,-5.0,14,-,7544,41,D
1362,2020.01.06,,,10.19.34,,0,5G,-104,-13,-5.0,14,-,276,8,D
1364,2020.01.06,,,10.19.36,,0,5G,-104,-13,-5.0,14,-,8153,24,D
1366,2020.01.06,,,10.19.39,,0,5G,-104,-13,-5.0,14,-,279,5,D
1367,2020.01.06,,,10.19.40,,0,5G,-104,-13,-5.0,14,-,279,8,D
1369,2020.01.06,,,10.19.42,,0,5G,-104,-13,-5.0,14,-,6744,39,D
1370,2020.01.06,,,10.19.43,,0,5G,-104,-13,-5.0,14,-,277,7,D
1371,2020.01.06,,,10.19.44,,0,5G,-104,-13,-5.0,14,-,8671,38,D
1373,2020.01.06,,,10.19.46,,0,5G,-104,-13,-5.0,14,-,311,643,D
1375,2020.01.06,,,10.19.48,,0,5G,-104,-13,-5.0,14,-,5473,41,D
1377,2020.01.06,,,10.19.50,,0,5G,-104,-13,-5.0,14,-,277,9,D
1379,2020.01.06,,,10.19.53,,0,5G,-104,-13,-5.0,14,-,3747,28,D
1382,2020.01.06,,,10.19.56,,0,5G,-104,-13,-5.0,14,-,14162,81,D
1384,2020.01.06,,,10.19.58,,0,5G,-104,-13,-5.0,14,-,18198,76,D
1385,2020.01.06,,,10.19.59,,0,5G,-104,-13,-5.0,14,-,277,7,D
1388,2020.01.06,,,10.20.02,,0,5G,-104,-13,-5.0,14,-,7102,36,D
1390,2020.01.06,,,10.20.04,,0,5G,-104,-13,-5.0,14,-,288,8,D
1391,2020.01.06,,,10.20.05,,0,5G,-104,-13,-5.0,14,-,14638,65,D
1393,2020.01.06,,,10.20.08,,0,5G,-104,-13,-5.0,14,-,105,8,D
1394,2020.01.06,,,10.20.09,,0,5G,-104,-13,-5.0,14,-,3818,13,D
1395,2020.01.06,,,10.20.10,,0,5G,-104,-13,-5.0,14,-,9494,44,D
1397,2020.01.06,,,10.20.12,,0,5G,-104,-13,-5.0,14,-,275,8,D
1399,2020.01.06,,,10.20.14,,0,5G,-104,-13,-5.0,14,-,3614,24,D
1401,2020.01.06,,,10.20.16,,0,5G,-104,-13,-5.0,14,-,280,8,D
1402,2020.01.06,,,10.20.17,,0,5G,-104,-13,-5.0,14,-,17164,72,D
1405,2020.01.06,,,10.20.20,,0,5G,-104,-13,-5.0,14,-,277,8,D
1406,2020.01.06,,,10.20.22,,0,5G,-104,-13,-5.0,14,-,313,11,D
1408,2020.01.06,,,10.20.24,,0,5G,-104,-13,-5.0,14,-,2759,21,D
1410,2020.01.06,,,10.20.26,,0,5G,-104,-13,-5.0,14,-,277,8,D
1411,2020.01.06,,,10.20.27,,0,5G,-104,-13,-5.0,14,-,3223,30,D
1414,2020.01.06,,,10.20.30,,0,5G,-104,-13,-5.0,14,-,1962,23,D
1416,2020.01.06,,,10.20.32,,0,5G,-104,-13,-5.0,14,-,3704,25,D
1418,2020.01.06,,,10.20.34,,0,5G,-104,-13,-5.0,14,-,280,8,D
1419,2020.01.06,,,10.20.35,,0,5G,-104,-13,-5.0,14,-,2917,18,D
1422,2020.01.06,,,10.20.39,,0,5G,-104,-13,-5.0,14,-,3248,18,D
1423,2020.01.06,,,10.20.40,,0,5G,-104,-13,-5.0,14,-,5359,36,D
1425,2020.01.06,,,10.20.42,,0,5G,-104,-13,-5.0,14,-,279,8,D
1427,2020.01.06,,,10.20.44,,0,5G,-104,-13,-5.0,14,-,278,8,D
1428,2020.01.06,,,10.20.45,,0,5G,-104,-13,-5.0,14,-,4406,487,D
1429,2020.01.06,,,10.20.46,,0,5G,-104,-13,-5.0,14,-,2187,445,D
1430,2020.01.06,,,10.20.47,,0,5G,-104,-13,-5.0,14,-,44,25,D
1431,2020.01.06,,,10.20.48,,0,5G,-104,-13,-5.0,14,-,280,7,D
1433,2020.01.06,,,10.20.50,,0,5G,-104,-13,-5.0,14,-,2397,34,D
1434,2020.01.06,,,10.20.51,,0,5G,-104,-13,-5.0,14,-,2902,25,D
1436,2020.01.06,,,10.20.54,,0,5G,-104,-13,-5.0,14,-,275,7,D
1437,2020.01.06,,,10.20.55,,0,5G,-104,-13,-5.0,14,-,3463,35,D
1440,2020.01.06,,,10.20.58,,0,5G,-104,-13,-5.0,14,-,5270,36,D
1442,2020.01.06,,,10.21.00,,0,5G,-104,-13,-5.0,14,-,279,7,D
1443,2020.01.06,,,10.21.01,,0,5G,-104,-13,-5.0,14,-,2037,24,D
1446,2020.01.06,,,10.21.04,,0,5G,-104,-13,-5.0,14,-,202,2,D
1448,2020.01.06,,,10.21.07,,0,5G,-104,-13,-5.0,14,-,6366,28,D
1449,2020.01.06,,,10.21.08,,0,5G,-104,-13,-5.0,14,-,276,7,D
1451,2020.01.06,,,10.21.10,,0,5G,-104,-13,-5.0,14,-,2447,28,D
1453,2020.01.06,,,10.21.12,,0,5G,-104,-13,-5.0,14,-,279,7,D
1455,2020.01.06,,,10.21.14,,0,5G,-104,-13,-5.0,14,-,2252,31,D
1457,2020.01.06,,,10.21.16,,0,5G,-104,-13,-5.0,14,-,281,8,D
1459,2020.01.06,,,10.21.18,,0,5G,-104,-13,-5.0,14,-,6334,38,D
1462,2020.01.06,,,10.21.22,,0,5G,-104,-13,-5.0,14,-,1156,19,D
1464,2020.01.06,,,10.21.24,,0,5G,-104,-13,-5.0,14,-,276,8,D
1466,2020.01.06,,,10.21.26,,0,5G,-104,-13,-5.0,14,-,4373,25,D
1468,2020.01.06,,,10.21.28,,0,5G,-104,-13,-5.0,14,-,279,8,D
1470,2020.01.06,,,10.21.30,,0,5G,-104,-13,-5.0,14,-,278,7,D
1471,2020.01.06,,,10.21.31,,0,5G,-104,-13,-5.0,14,-,1756,21,D
1472,2020.01.06,,,10.21.32,,0,5G,-104,-13,-5.0,14,-,5226,15,D
1474,2020.01.06,,,10.21.34,,0,5G,-104,-13,-5.0,14,-,276,7,D
1475,2020.01.06,,,10.21.35,,0,5G,-104,-13,-5.0,14,-,5644,36,D
1477,2020.01.06,,,10.21.38,,0,5G,-104,-13,-5.0,14,-,279,8,D
1479,2020.01.06,,,10.21.40,,0,5G,-104,-13,-5.0,14,-,277,7,D
1481,2020.01.06,,,10.21.42,,0,5G,-104,-13,-5.0,14,-,7640,38,D
1483,2020.01.06,,,10.21.44,,0,5G,-104,-13,-5.0,14,-,279,4,D
1485,2020.01.06,,,10.21.46,,0,5G,-104,-13,-5.0,14,-,3505,594,D
1487,2020.01.06,,,10.21.48,,0,5G,-104,-13,-5.0,14,-,280,9,D
1489,2020.01.06,,,10.21.50,,0,5G,-104,-13,-5.0,14,-,5048,34,D
1490,2020.01.06,,,10.21.52,,0,5G,-104,-13,-5.0,14,-,276,7,D
1492,2020.01.06,,,10.21.54,,0,5G,-104,-13,-5.0,14,-,5673,27,D
1494,2020.01.06,,,10.21.56,,0,5G,-104,-13,-5.0,14,-,277,7,D
1495,2020.01.06,,,10.21.57,,0,5G,-104,-13,-5.0,14,-,275,7,D
1498,2020.01.06,,,10.22.00,,0,5G,-104,-13,-5.0,14,-,4694,40,D
1499,2020.01.06,,,10.22.01,,0,5G,-104,-13,-5.0,14,-,282,7,D
1502,2020.01.06,,,10.22.04,,0,5G,-104,-13,-5.0,14,-,4244,31,D
1503,2020.01.06,,,10.22.05,,0,5G,-104,-13,-5.0,14,-,29,5,D
1505,2020.01.06,,,10.22.08,,0,5G,-104,-13,-5.0,14,-,1110,21,D
1506,2020.01.06,,,10.22.09,,0,5G,-104,-13,-5.0,14,-,2055,10,D
1507,2020.01.06,,,10.22.10,,0,5G,-104,-13,-5.0,14,-,280,4,D
1509,2020.01.06,,,10.22.12,,0,5G,-104,-13,-5.0,14,-,8449,41,D
1510,2020.01.06,,,10.22.13,,0,5G,-104,-13,-5.0,14,-,276,8,D
1513,2020.01.06,,,10.22.16,,0,5G,-104,-13,-5.0,14,-,8490,50,D
1514,2020.01.06,,,10.22.17,,0,5G,-104,-13,-5.0,14,-,278,8,D
1517,2020.01.06,,,10.22.20,,0,5G,-104,-13,-5.0,14,-,4678,34,D
1518,2020.01.06,,,10.22.22,,0,5G,-104,-13,-5.0,14,-,3401,20,D
1520,2020.01.06,,,10.22.24,,0,5G,-104,-13,-5.0,14,-,2930,22,D
1522,2020.01.06,,,10.22.26,,0,5G,-104,-13,-5.0,14,-,279,8,D
1524,2020.01.06,,,10.22.28,,0,5G,-104,-13,-5.0,14,-,1161,5,D
1526,2020.01.06,,,10.22.30,,0,5G,-104,-13,-5.0,14,-,2286,29,D
1527,2020.01.06,,,10.22.31,,0,5G,-104,-13,-5.0,14,-,278,8,D
1530,2020.01.06,,,10.22.34,,0,5G,-104,-13,-5.0,14,-,2481,32,D
1532,2020.01.06,,,10.22.37,,0,5G,-104,-13,-5.0,14,-,11777,56,D
1535,2020.01.06,,,10.22.40,,0,5G,-104,-13,-5.0,14,-,281,7,D
1537,2020.01.06,,,10.22.42,,0,5G,-104,-13,-5.0,14,-,6364,26,D
1538,2020.01.06,,,10.22.43,,0,5G,-104,-13,-5.0,14,-,277,7,D
1539,2020.01.06,,,10.22.44,,0,5G,-104,-13,-5.0,14,-,4173,17,D
1540,2020.01.06,,,10.22.45,,0,5G,-104,-13,-5.0,14,-,28,859,D
1541,2020.01.06,,,10.22.46,,0,5G,-104,-13,-5.0,14,-,276,4,D
1543,2020.01.06,,,10.22.48,,0,5G,-104,-13,-5.0,14,-,1418,19,D
1545,2020.01.06,,,10.22.50,,0,5G,-104,-13,-5.0,14,-,278,4,D
1546,2020.01.06,,,10.22.52,,0,5G,-104,-13,-5.0,14,-,1202,19,D
1550,2020.01.06,,,10.22.56,,0,5G,-104,-13,-5.0,14,-,7273,35,D
1551,2020.01.06,,,10.22.57,,0,5G,-104,-13,-5.0,14,-,42,283,D
1552,2020.01.06,,,10.22.58,,0,5G,-104,-13,-5.0,14,-,18,810,D
1553,2020.01.06,,,10.22.59,,0,5G,-104,-13,-5.0,14,-,178,8,D
1554,2020.01.06,,,10.23.00,,0,5G,-104,-13,-5.0,14,-,6097,1118,D
1555,2020.01.06,,,10.23.01,,0,5G,-104,-13,-5.0,14,-,273,56,D
1557,2020.01.06,,,10.23.03,,0,5G,-104,-13,-5.0,14,-,109,8,D
1558,2020.01.06,,,10.23.04,,0,5G,-104,-13,-5.0,14,-,2182,8,D
1560,2020.01.06,,,10.23.07,,0,5G,-104,-13,-5.0,14,-,164,2,D
1561,2020.01.06,,,10.23.08,,0,5G,-104,-13,-5.0,14,-,276,8,D
1563,2020.01.06,,,10.23.10,,0,5G,-104,-13,-5.0,14,-,7002,43,D
1565,2020.01.06,,,10.23.12,,0,5G,-104,-13,-5.0,14,-,278,8,D
1567,2020.01.06,,,10.23.14,,0,5G,-104,-13,-5.0,14,-,12653,46,D
1569,2020.01.06,,,10.23.16,,0,5G,-104,-13,-5.0,14,-,5707,31,D
1571,2020.01.06,,,10.23.18,,0,5G,-104,-13,-5.0,14,-,553,15,D
1573,2020.01.06,,,10.23.21,,0,5G,-104,-13,-5.0,14,-,4052,21,D
1574,2020.01.06,,,10.23.22,,0,5G,-104,-13,-5.0,14,-,278,7,D
1576,2020.01.06,,,10.23.24,,0,5G,-104,-13,-5.0,14,-,1875,22,D
1578,2020.01.06,,,10.23.26,,0,5G,-104,-13,-5.0,14,-,5379,29,D
1579,2020.01.06,,,10.23.27,,0,5G,-104,-13,-5.0,14,-,276,7,D
1582,2020.01.06,,,10.23.30,,0,5G,-104,-13,-5.0,14,-,280,8,D
1584,2020.01.06,,,10.23.32,,0,5G,-104,-13,-5.0,14,-,3716,29,D
1586,2020.01.06,,,10.23.34,,0,5G,-104,-13,-5.0,14,-,2680,21,D
1587,2020.01.06,,,10.23.36,,0,5G,-104,-13,-5.0,14,-,164,6,D
1588,2020.01.06,,,10.23.37,,0,5G,-104,-13,-5.0,14,-,475,2,D
1589,2020.01.06,,,10.23.38,,0,5G,-104,-13,-5.0,14,-,278,5,D
1591,2020.01.06,,,10.23.40,,0,5G,-104,-13,-5.0,14,-,4026,19,D
1593,2020.01.06,,,10.23.42,,0,5G,-104,-13,-5.0,14,-,276,4,D
1594,2020.01.06,,,10.23.43,,0,5G,-104,-13,-5.0,14,-,276,4,D
1595,2020.01.06,,,10.23.44,,0,5G,-104,-13,-5.0,14,-,1661,8,D
1597,2020.01.06,,,10.23.46,,0,5G,-104,-13,-5.0,14,-,2449,537,D
1599,2020.01.06,,,10.23.48,,0,5G,-104,-13,-5.0,14,-,279,4,D
1601,2020.01.06,,,10.23.51,,0,5G,-104,-13,-5.0,14,-,4545,22,D
1604,2020.01.06,,,10.23.54,,0,5G,-104,-13,-5.0,14,-,4130,23,D
1608,2020.01.06,,,10.23.58,,0,5G,-104,-13,-5.0,14,-,3192,16,D
1610,2020.01.06,,,10.24.00,,0,5G,-104,-13,-5.0,14,-,280,4,D
1612,2020.01.06,,,10.24.02,,0,5G,-104,-13,-5.0,14,-,1717,16,D
1614,2020.01.06,,,10.24.05,,0,5G,-104,-13,-5.0,14,-,4285,15,D
1617,2020.01.06,,,10.24.08,,0,5G,-104,-13,-5.0,14,-,4763,33,D
1619,2020.01.06,,,10.24.10,,0,5G,-104,-13,-5.0,14,-,277,7,D
1621,2020.01.06,,,10.24.12,,0,5G,-104,-13,-5.0,14,-,2424,23,D
1623,2020.01.06,,,10.24.14,,0,5G,-104,-13,-5.0,14,-,4827,32,D
1624,2020.01.06,,,10.24.15,,0,5G,-104,-13,-5.0,14,-,277,8,D
1625,2020.01.06,,,10.24.16,,0,5G,-104,-13,-5.0,14,-,9986,37,D
1627,2020.01.06,,,10.24.19,,0,5G,-104,-13,-5.0,14,-,277,4,D
1628,2020.01.06,,,10.24.20,,0,5G,-104,-13,-5.0,14,-,120,8,D
1630,2020.01.06,,,10.24.22,,0,5G,-104,-13,-5.0,14,-,10105,44,D
1631,2020.01.06,,,10.24.23,,0,5G,-104,-13,-5.0,14,-,278,8,D
1634,2020.01.06,,,10.24.26,,0,5G,-104,-13,-5.0,14,-,3579,35,D
1636,2020.01.06,,,10.24.28,,0,5G,-104,-13,-5.0,14,-,280,7,D
1638,2020.01.06,,,10.24.30,,0,5G,-104,-13,-5.0,14,-,2643,26,D
1640,2020.01.06,,,10.24.32,,0,5G,-104,-13,-5.0,14,-,2731,23,D
1641,2020.01.06,,,10.24.34,,0,5G,-104,-13,-5.0,14,-,274,7,D
1643,2020.01.06,,,10.24.36,,0,5G,-104,-13,-5.0,14,-,8472,31,D
1644,2020.01.06,,,10.24.37,,0,5G,-104,-13,-5.0,14,-,275,7,D
1647,2020.01.06,,,10.24.40,,0,5G,-104,-13,-5.0,14,-,278,8,D
1649,2020.01.06,,,10.24.42,,0,5G,-104,-13,-5.0,14,-,2726,20,D
1651,2020.01.06,,,10.24.44,,0,5G,-104,-13,-5.0,14,-,3096,29,D
1653,2020.01.06,,,10.24.46,,0,5G,-104,-13,-5.0,14,-,293,269,D
1654,2020.01.06,,,10.24.47,,0,5G,-104,-13,-5.0,14,-,2690,26,D
1656,2020.01.06,,,10.24.50,,0,5G,-104,-13,-5.0,14,-,3893,33,D
1658,2020.01.06,,,10.24.52,,0,5G,-104,-13,-5.0,14,-,276,6,D
1660,2020.01.06,,,10.24.54,,0,5G,-104,-13,-5.0,14,-,6354,38,D
1662,2020.01.06,,,10.24.56,,0,5G,-104,-13,-5.0,14,-,277,7,D
1664,2020.01.06,,,10.24.58,,0,5G,-104,-13,-5.0,14,-,6996,27,D
1665,2020.01.06,,,10.24.59,,0,5G,-104,-13,-5.0,14,-,277,7,D
1668,2020.01.06,,,10.25.02,,0,5G,-104,-13,-5.0,14,-,4467,31,D
1670,2020.01.06,,,10.25.05,,0,5G,-104,-13,-5.0,14,-,5593,30,D
1671,2020.01.06,,,10.25.06,,0,5G,-104,-13,-5.0,14,-,276,7,D
1673,2020.01.06,,,10.25.08,,0,5G,-104,-13,-5.0,14,-,3154,27,D
1675,2020.01.06,,,10.25.10,,0,5G,-104,-13,-5.0,14,-,3400,29,D
1677,2020.01.06,,,10.25.12,,0,5G,-104,-13,-5.0,14,-,277,8,D
1679,2020.01.06,,,10.25.14,,0,5G,-104,-13,-5.0,14,-,3531,18,D
1681,2020.01.06,,,10.25.16,,0,5G,-104,-13,-5.0,14,-,3945,26,D
1682,2020.01.06,,,10.25.17,,0,5G,-104,-13,-5.0,14,-,278,8,D
1684,2020.01.06,,,10.25.19,,0,5G,-104,-13,-5.0,14,-,3261,23,D
1686,2020.01.06,,,10.25.22,,0,5G,-104,-13,-5.0,14,-,278,7,D
1688,2020.01.06,,,10.25.24,,0,5G,-104,-13,-5.0,14,-,5310,29,D
1690,2020.01.06,,,10.25.26,,0,5G,-104,-13,-5.0,14,-,273,7,D
1692,2020.01.06,,,10.25.28,,0,5G,-104,-13,-5.0,14,-,3824,30,D
1693,2020.01.06,,,10.25.29,,0,5G,-104,-13,-5.0,14,-,277,7,D
1696,2020.01.06,,,10.25.32,,0,5G,-104,-13,-5.0,14,-,3749,30,D
1697,2020.01.06,,,10.25.33,,0,5G,-104,-13,-5.0,14,-,277,8,D
1699,2020.01.06,,,10.25.36,,0,5G,-104,-13,-5.0,14,-,2216,27,D
1701,2020.01.06,,,10.25.38,,0,5G,-104,-13,-5.0,14,-,275,8,D
1703,2020.01.06,,,10.25.40,,0,5G,-104,-13,-5.0,14,-,3272,27,D
1705,2020.01.06,,,10.25.42,,0,5G,-104,-13,-5.0,14,-,275,7,D
1707,2020.01.06,,,10.25.44,,0,5G,-104,-13,-5.0,14,-,2737,32,D
1708,2020.01.06,,,10.25.45,,0,5G,-104,-13,-5.0,14,-,5948,846,D
1711,2020.01.06,,,10.25.48,,0,5G,-104,-13,-5.0,14,-,279,9,D
1713,2020.01.06,,,10.25.51,,0,5G,-104,-13,-5.0,14,-,3244,17,D
1714,2020.01.06,,,10.25.52,,0,5G,-104,-13,-5.0,14,-,3657,23,D
1716,2020.01.06,,,10.25.54,,0,5G,-104,-13,-5.0,14,-,282,8,D
1717,2020.01.06,,,10.25.55,,0,5G,-104,-13,-5.0,14,-,2414,29,D
1720,2020.01.06,,,10.25.58,,0,5G,-104,-13,-5.0,14,-,3763,23,D
1722,2020.01.06,,,10.26.00,,0,5G,-104,-13,-5.0,14,-,278,7,D
1724,2020.01.06,,,10.26.02,,0,5G,-104,-13,-5.0,14,-,6854,37,D
1726,2020.01.06,,,10.26.04,,0,5G,-104,-13,-5.0,14,-,5311,34,D
1727,2020.01.06,,,10.26.06,,0,5G,-104,-13,-5.0,14,-,274,8,D
1729,2020.01.06,,,10.26.08,,0,5G,-104,-13,-5.0,14,-,3707,33,D
1731,2020.01.06,,,10.26.10,,0,5G,-104,-13,-5.0,14,-,279,8,D
1733,2020.01.06,,,10.26.12,,0,5G,-104,-13,-5.0,14,-,3548,28,D
1735,2020.01.06,,,10.26.14,,0,5G,-104,-13,-5.0,14,-,274,7,D
1736,2020.01.06,,,10.26.15,,0,5G,-104,-13,-5.0,14,-,276,7,D
1739,2020.01.06,,,10.26.18,,0,5G,-104,-13,-5.0,14,-,4074,21,D
1740,2020.01.06,,,10.26.19,,0,5G,-104,-13,-5.0,14,-,8950,39,D
1742,2020.01.06,,,10.26.22,,0,5G,-104,-13,-5.0,14,-,275,8,D
1743,2020.01.06,,,10.26.23,,0,5G,-104,-13,-5.0,14,-,116,6,D
1744,2020.01.06,,,10.26.24,,0,5G,-104,-13,-5.0,14,-,4112,20,D
1746,2020.01.06,,,10.26.26,,0,5G,-104,-13,-5.0,14,-,277,7,D
1748,2020.01.06,,,10.26.28,,0,5G,-104,-13,-5.0,14,-,1518,19,D
1750,2020.01.06,,,10.26.30,,0,5G,-104,-13,-5.0,14,-,276,8,D
1752,2020.01.06,,,10.26.32,,0,5G,-104,-13,-5.0,14,-,278,7,D
1753,2020.01.06,,,10.26.33,,0,5G,-104,-13,-5.0,14,-,2553,22,D
1756,2020.01.06,,,10.26.37,,0,5G,-104,-13,-5.0,14,-,277,7,D
1757,2020.01.06,,,10.26.38,,0,5G,-104,-13,-5.0,14,-,8256,35,D
1759,2020.01.06,,,10.26.40,,0,5G,-104,-13,-5.0,14,-,277,8,D
1761,2020.01.06,,,10.26.42,,0,5G,-104,-13,-5.0,14,-,279,8,D
1763,2020.01.06,,,10.26.44,,0,5G,-104,-13,-5.0,14,-,6862,36,D
1764,2020.01.06,,,10.26.45,,0,5G,-104,-13,-5.0,14,-,17,762,D
1765,2020.01.06,,,10.26.46,,0,5G,-104,-13,-5.0,14,-,280,8,D
1766,2020.01.06,,,10.26.47,,0,5G,-104,-13,-5.0,14,-,3957,25,D
1767,2020.01.06,,,10.26.48,,0,5G,-104,-13,-5.0,14,-,41,13,D
1769,2020.01.06,,,10.26.51,,0,5G,-104,-13,-5.0,14,-,10189,45,D
1770,2020.01.06,,,10.26.52,,0,5G,-104,-13,-5.0,14,-,274,6,D
1772,2020.01.06,,,10.26.54,,0,5G,-104,-13,-5.0,14,-,276,8,D
1774,2020.01.06,,,10.26.56,,0,5G,-104,-13,-5.0,14,-,9464,37,D
1776,2020.01.06,,,10.26.58,,0,5G,-104,-13,-5.0,14,-,8773,38,D
1778,2020.01.06,,,10.27.00,,0,5G,-104,-13,-5.0,14,-,279,8,D
1779,2020.01.06,,,10.27.01,,0,5G,-104,-13,-5.0,14,-,17827,61,D
1782,2020.01.06,,,10.27.04,,0,5G,-104,-13,-5.0,14,-,5446,27,D
1783,2020.01.06,,,10.27.06,,0,5G,-104,-13,-5.0,14,-,274,8,D
1785,2020.01.06,,,10.27.08,,0,5G,-104,-13,-5.0,14,-,11209,47,D
1787,2020.01.06,,,10.27.10,,0,5G,-104,-13,-5.0,14,-,276,8,D
1789,2020.01.06,,,10.27.12,,0,5G,-104,-13,-5.0,14,-,276,6,D
1791,2020.01.06,,,10.27.14,,0,5G,-104,-13,-5.0,14,-,9035,38,D
1793,2020.01.06,,,10.27.16,,0,5G,-104,-13,-5.0,14,-,3033,24,D
1795,2020.01.06,,,10.27.18,,0,5G,-104,-13,-5.0,14,-,275,7,D
