,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1096,10.33.04,50,5G,-98,-13,2.0,13,-,0,6,D
1097,10.33.04,50,5G,-98,-13,2.0,14,-,0,6,D
1098,10.33.05,50,5G,-98,-13,2.0,14,-,21,4,D
1099,10.33.06,50,5G,-87,-12,10.0,8,-69,1795,52,D
1101,10.33.08,50,5G,-97,-12,2.0,13,-79,0,9,D
1102,10.33.09,50,5G,-97,-12,2.0,13,-79,1144,36,D
1103,10.33.10,50,5G,-98,-15,-6.0,14,-75,1781,29,D
1105,10.33.12,48,5G,-98,-15,-6.0,11,-77,0,0,D
1106,10.33.13,48,5G,-93,-11,-3.0,11,-77,419,15,D
1107,10.33.14,48,5G,-93,-11,-3.0,11,-77,296,3,D
1108,10.33.15,48,5G,-96,-12,-1.0,11,-77,0,3,D
1109,10.33.16,48,5G,-96,-12,-1.0,15,-65,1788,21,D
1110,10.33.17,48,5G,-91,-12,-4.0,8,-76,279,6,D
1111,10.33.18,48,5G,-91,-12,-4.0,9,-74,0,0,D
1112,10.33.20,48,5G,-88,-10,-4.0,11,-,277,8,D
1113,10.33.20,49,5G,-88,-10,-4.0,14,-,277,8,D
1114,10.33.21,49,5G,-88,-10,-4.0,14,-,1812,37,D
1115,10.33.22,49,5G,-88,-11,0.0,11,-71,280,8,D
1117,10.33.24,49,5G,-88,-13,6.0,13,-76,2082,32,D
1119,10.33.26,49,5G,-93,-12,1.0,11,-76,278,8,D
1120,10.33.27,52,5G,-93,-12,1.0,9,-72,2390,33,D
1121,10.33.28,52,5G,-93,-12,1.0,9,-72,2390,33,D
1123,10.33.30,52,5G,-93,-12,8.0,12,-77,280,6,D
1124,10.33.31,52,5G,-91,-12,5.0,13,-,183,10,D
1125,10.33.32,52,5G,-91,-12,5.0,13,-,0,0,D
1126,10.33.33,52,5G,-91,-14,0.0,13,-,281,5,D
1127,10.33.34,52,5G,-91,-14,0.0,12,-76,0,0,D
1128,10.33.34,56,5G,-91,-14,0.0,12,-76,0,0,D
1129,10.33.35,56,5G,-91,-14,9.0,15,-,1864,42,D
1130,10.33.37,56,5G,-91,-14,9.0,9,-74,0,0,D
1131,10.33.38,56,5G,-90,-14,10.0,9,-74,278,7,D
1132,10.33.39,56,5G,-90,-14,10.0,11,-78,1684,18,D
1133,10.33.40,56,5G,-92,-12,12.0,11,-78,282,4,D
1136,10.33.42,54,5G,-93,-9,11.0,11,-78,1503,50,D
1137,10.33.43,54,5G,-93,-9,11.0,11,-78,280,9,D
1138,10.33.44,54,5G,-90,-9,13.0,11,-78,0,0,D
1139,10.33.46,54,5G,-90,-9,13.0,12,-,0,124,D
1140,10.33.47,54,5G,-90,-10,7.0,15,-73,0,16,D
1141,10.33.48,54,5G,-90,-10,7.0,15,-73,0,14,D
1142,10.33.49,54,5G,-91,-13,8.0,13,-,598,864,D
1143,10.33.49,49,5G,-91,-13,8.0,13,-,598,864,D
1144,10.33.50,49,5G,-91,-13,8.0,14,-,1293,24,D
1145,10.33.51,49,5G,-78,-10,6.0,15,-65,275,8,D
1146,10.33.52,49,5G,-78,-10,6.0,15,-65,1421,23,D
1147,10.33.54,49,5G,-71,-9,22.0,15,-63,282,8,D
1149,10.33.56,49,5G,-73,-14,22.0,15,-65,277,6,D
1150,10.33.57,49,5G,-73,-14,22.0,15,-61,1126,26,D
1151,10.33.57,45,5G,-73,-14,22.0,15,-59,1126,26,D
1152,10.33.58,45,5G,-77,-9,21.0,15,-59,0,0,D
1153,10.33.59,45,5G,-77,-9,21.0,15,-62,0,3,D
1154,10.34.00,45,5G,-75,-9,14.0,15,-57,278,9,D
1155,10.34.01,45,5G,-75,-9,14.0,15,-59,1291,24,D
1157,10.34.04,45,5G,-78,-10,12.0,15,-60,275,8,D
1159,10.34.06,45,5G,-74,-8,15.0,13,-64,2952,32,D
1160,10.34.07,45,5G,-86,-15,11.0,11,-68,285,8,D
1161,10.34.08,45,5G,-86,-15,11.0,11,-68,0,3,D
1162,10.34.09,45,5G,-84,-9,10.0,11,-68,758,12,D
1164,10.34.12,45,5G,-80,-12,16.0,15,-54,918,22,D
1165,10.34.13,45,5G,-80,-12,16.0,15,-54,0,0,D
1166,10.34.14,45,5G,-79,-10,9.0,14,-56,123,6,D
1193,10.34.41,58,5G,-90,-11,13.0,15,-75,1,2,D
1194,10.34.42,58,5G,-90,-11,13.0,12,-79,0,0,D
1197,10.34.45,58,5G,-91,-13,7.0,14,-77,44,17,D
1198,10.34.47,58,5G,-91,-13,7.0,11,-,14,323,D
1199,10.34.47,55,5G,-91,-13,7.0,11,-,14,323,D
1235,10.35.25,33,5G,-86,-11,18.0,11,-70,0,0,D
1247,10.35.38,35,5G,-77,-9,15.0,15,-66,488,6,D
1252,10.35.43,35,5G,-80,-8,19.0,15,-70,27,17,D
1253,10.35.44,35,5G,-82,-11,23.0,15,-65,0,0,D
1255,10.35.47,35,5G,-76,-9,25.0,15,-63,0,0,D
1301,10.36.37,29,5G,-100,-11,0.0,14,-81,0,1,D
1302,10.36.38,29,5G,-100,-11,0.0,14,-81,0,0,D
1308,10.36.44,29,5G,-101,-12,5.0,9,-84,3,3,D
1309,10.36.45,29,5G,-100,-15,2.0,9,-84,0,0,D
1310,10.36.47,29,5G,-100,-15,2.0,9,-84,0,0,D
1311,10.36.48,29,5G,-100,-11,3.0,9,-84,42,16,D
1313,10.36.50,29,5G,-100,-11,6.0,9,-84,1382,235,D
1314,10.36.51,29,5G,-100,-11,6.0,9,-84,0,0,D
1316,10.36.53,29,5G,-101,-10,3.0,9,-84,11,121,D
1317,10.36.54,29,5G,-99,-13,7.0,9,-84,0,0,D
