,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
804,10.33.05,50,5G,-98,-13,2.0,14,-,21,4,D
805,10.33.06,50,5G,-87,-12,10.0,8,-69,1795,52,D
806,10.33.08,50,5G,-97,-12,2.0,13,-79,0,9,D
807,10.33.09,50,5G,-97,-12,2.0,13,-79,1144,36,D
808,10.33.10,50,5G,-98,-15,-6.0,14,-75,1781,29,D
809,10.33.12,48,5G,-98,-15,-6.0,11,-77,0,0,D
810,10.33.13,48,5G,-93,-11,-3.0,11,-77,419,15,D
811,10.33.14,48,5G,-93,-11,-3.0,11,-77,296,3,D
812,10.33.15,48,5G,-96,-12,-1.0,11,-77,0,3,D
813,10.33.16,48,5G,-96,-12,-1.0,15,-65,1788,21,D
814,10.33.17,48,5G,-91,-12,-4.0,8,-76,279,6,D
815,10.33.18,48,5G,-91,-12,-4.0,9,-74,0,0,D
816,10.33.20,48,5G,-88,-10,-4.0,11,-,277,8,D
817,10.33.20,49,5G,-88,-10,-4.0,14,-,277,8,D
818,10.33.21,49,5G,-88,-10,-4.0,14,-,1812,37,D
819,10.33.22,49,5G,-88,-11,0.0,11,-71,280,8,D
820,10.33.24,49,5G,-88,-13,6.0,13,-76,2082,32,D
821,10.33.26,49,5G,-93,-12,1.0,11,-76,278,8,D
822,10.33.27,52,5G,-93,-12,1.0,9,-72,2390,33,D
823,10.33.28,52,5G,-93,-12,1.0,9,-72,2390,33,D
824,10.33.30,52,5G,-93,-12,8.0,12,-77,280,6,D
825,10.33.31,52,5G,-91,-12,5.0,13,-,183,10,D
826,10.33.32,52,5G,-91,-12,5.0,13,-,0,0,D
827,10.33.33,52,5G,-91,-14,0.0,13,-,281,5,D
828,10.33.34,52,5G,-91,-14,0.0,12,-76,0,0,D
829,10.33.34,56,5G,-91,-14,0.0,12,-76,0,0,D
830,10.33.35,56,5G,-91,-14,9.0,15,-,1864,42,D
831,10.33.37,56,5G,-91,-14,9.0,9,-74,0,0,D
832,10.33.38,56,5G,-90,-14,10.0,9,-74,278,7,D
833,10.33.39,56,5G,-90,-14,10.0,11,-78,1684,18,D
834,10.33.40,56,5G,-92,-12,12.0,11,-78,282,4,D
835,10.33.42,54,5G,-93,-9,11.0,11,-78,1503,50,D
836,10.33.43,54,5G,-93,-9,11.0,11,-78,280,9,D
837,10.33.44,54,5G,-90,-9,13.0,11,-78,0,0,D
838,10.33.46,54,5G,-90,-9,13.0,12,-,0,124,D
839,10.33.47,54,5G,-90,-10,7.0,15,-73,0,16,D
840,10.33.48,54,5G,-90,-10,7.0,15,-73,0,14,D
841,10.33.49,54,5G,-91,-13,8.0,13,-,598,864,D
842,10.33.49,49,5G,-91,-13,8.0,13,-,598,864,D
843,10.33.50,49,5G,-91,-13,8.0,14,-,1293,24,D
844,10.33.51,49,5G,-78,-10,6.0,15,-65,275,8,D
845,10.33.52,49,5G,-78,-10,6.0,15,-65,1421,23,D
846,10.33.54,49,5G,-71,-9,22.0,15,-63,282,8,D
847,10.33.56,49,5G,-73,-14,22.0,15,-65,277,6,D
848,10.33.57,49,5G,-73,-14,22.0,15,-61,1126,26,D
849,10.33.57,45,5G,-73,-14,22.0,15,-59,1126,26,D
850,10.33.58,45,5G,-77,-9,21.0,15,-59,0,0,D
851,10.33.59,45,5G,-77,-9,21.0,15,-62,0,3,D
852,10.34.00,45,5G,-75,-9,14.0,15,-57,278,9,D
853,10.34.01,45,5G,-75,-9,14.0,15,-59,1291,24,D
854,10.34.04,45,5G,-78,-10,12.0,15,-60,275,8,D
855,10.34.06,45,5G,-74,-8,15.0,13,-64,2952,32,D
856,10.34.07,45,5G,-86,-15,11.0,11,-68,285,8,D
857,10.34.08,45,5G,-86,-15,11.0,11,-68,0,3,D
858,10.34.09,45,5G,-84,-9,10.0,11,-68,758,12,D
859,10.34.12,45,5G,-80,-12,16.0,15,-54,918,22,D
860,10.34.13,45,5G,-80,-12,16.0,15,-54,0,0,D
861,10.34.14,45,5G,-79,-10,9.0,14,-56,123,6,D
862,10.34.41,58,5G,-90,-11,13.0,15,-75,1,2,D
863,10.34.42,58,5G,-90,-11,13.0,12,-79,0,0,D
864,10.34.45,58,5G,-91,-13,7.0,14,-77,44,17,D
865,10.34.47,58,5G,-91,-13,7.0,11,-,14,323,D
866,10.34.47,55,5G,-91,-13,7.0,11,-,14,323,D
867,10.35.25,33,5G,-86,-11,18.0,11,-70,0,0,D
868,10.35.38,35,5G,-77,-9,15.0,15,-66,488,6,D
869,10.35.43,35,5G,-80,-8,19.0,15,-70,27,17,D
870,10.35.44,35,5G,-82,-11,23.0,15,-65,0,0,D
871,10.35.47,35,5G,-76,-9,25.0,15,-63,0,0,D
872,10.36.37,29,5G,-100,-11,0.0,14,-81,0,1,D
873,10.36.38,29,5G,-100,-11,0.0,14,-81,0,0,D
874,10.36.44,29,5G,-101,-12,5.0,9,-84,3,3,D
875,10.36.45,29,5G,-100,-15,2.0,9,-84,0,0,D
876,10.36.47,29,5G,-100,-15,2.0,9,-84,0,0,D
877,10.36.48,29,5G,-100,-11,3.0,9,-84,42,16,D
878,10.36.50,29,5G,-100,-11,6.0,9,-84,1382,235,D
879,10.36.51,29,5G,-100,-11,6.0,9,-84,0,0,D
880,10.36.53,29,5G,-101,-10,3.0,9,-84,11,121,D
881,10.36.54,29,5G,-99,-13,7.0,9,-84,0,0,D
