,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1096,07.50.39,17,5G,-82,-18,0.0,13,-63,166,7,D
1097,07.50.40,17,5G,-82,-18,0.0,13,-63,891,11,D
1098,07.50.41,17,5G,-81,-19,1.0,13,-63,276,6,D
1099,07.50.42,17,5G,-81,-19,1.0,13,-63,2276,28,D
1100,07.50.43,17,5G,-81,-17,8.0,13,-63,26,830,D
1101,07.50.44,17,5G,-81,-17,8.0,13,-63,276,9,D
1102,07.50.46,17,5G,-80,-13,2.0,13,-63,0,0,D
1103,07.50.47,17,5G,-80,-13,2.0,13,-63,275,9,D
1104,07.50.48,17,5G,-80,-14,4.0,9,-61,1246,15,D
1105,07.50.49,17,5G,-80,-14,4.0,11,-64,273,8,D
1107,07.50.51,17,5G,-80,-13,-9.0,11,-64,272,9,D
1108,07.50.52,17,5G,-81,-10,7.0,11,-64,0,3,D
1109,07.50.54,17,5G,-81,-10,7.0,11,-64,0,0,D
1110,07.50.55,17,5G,-82,-12,1.0,11,-64,1480,24,D
1112,07.50.57,17,5G,-80,-15,8.0,11,-64,279,10,D
1114,07.50.59,17,5G,-84,-11,5.0,12,-69,954,23,D
1115,07.51.00,17,5G,-84,-11,5.0,11,-71,0,0,D
1116,07.51.01,17,5G,-83,-12,-1.0,10,-69,274,9,D
1117,07.51.03,17,5G,-83,-12,-1.0,10,-69,2431,21,D
1118,07.51.04,17,5G,-71,-17,11.0,8,-65,275,9,D
1119,07.51.05,17,5G,-71,-17,11.0,11,-63,0,3,D
1120,07.51.06,17,5G,-74,-14,10.0,11,-63,0,0,D
1121,07.51.07,17,5G,-74,-14,10.0,11,-63,1858,25,D
1122,07.51.08,17,5G,-72,-9,-1.0,12,-65,0,0,D
1123,07.51.09,17,5G,-72,-9,-1.0,9,-63,273,8,D
1125,07.51.12,17,5G,-73,-9,15.0,9,-60,1763,21,D
1126,07.51.13,17,5G,-78,-11,4.0,13,-66,0,3,D
1128,07.51.15,17,5G,-77,-16,11.0,6,-65,1713,25,D
1130,07.51.17,17,5G,-78,-14,-5.0,8,-67,274,10,D
1131,07.51.19,17,5G,-78,-14,-5.0,8,-67,2742,33,D
1132,07.51.19,26,5G,-78,-14,-5.0,8,-67,2742,33,D
1133,07.51.20,26,5G,-75,-8,4.0,10,-64,0,0,D
1134,07.51.21,26,5G,-75,-8,4.0,10,-64,286,10,D
1135,07.51.22,26,5G,-73,-9,8.0,8,-66,1,2,D
1136,07.51.23,26,5G,-73,-9,8.0,8,-66,4408,49,D
1138,07.51.25,26,5G,-69,-10,11.0,8,-66,274,8,D
1140,07.51.28,26,5G,-70,-8,8.0,12,-65,2898,32,D
1142,07.51.30,26,5G,-77,-13,5.0,12,-75,274,6,D
1143,07.51.31,26,5G,-73,-13,-5.0,14,-52,0,6,D
1144,07.51.32,26,5G,-73,-13,-5.0,10,-61,1662,24,D
1145,07.51.33,28,5G,-73,-13,-5.0,10,-61,1662,24,D
1146,07.51.33,28,5G,-72,-14,-6.0,10,-61,290,12,D
1148,07.51.36,28,5G,-68,-9,-2.0,15,-59,274,9,D
1149,07.51.37,28,5G,-68,-9,-2.0,11,-53,1587,24,D
1150,07.51.38,28,5G,-75,-9,2.0,13,-55,0,0,D
1151,07.51.39,28,5G,-75,-9,2.0,13,-55,272,9,D
1153,07.51.42,28,LTE,-75,-8,5.0,9,-60,3202,49,D
1154,07.51.43,28,LTE,-76,-8,5.0,9,-60,18,785,D
1155,07.51.44,28,LTE,-76,-8,5.0,9,-60,277,10,D
1156,07.51.45,28,LTE,-76,-7,4.0,9,-60,0,3,D
1157,07.51.46,28,LTE,-76,-7,4.0,9,-60,0,3,D
1158,07.51.47,28,LTE,-76,-8,5.0,9,-60,339,4,D
1159,07.51.48,28,LTE,-76,-8,5.0,9,-60,274,10,D
1161,07.51.51,28,LTE,-77,-8,5.0,9,-60,3572,71,D
1162,07.51.52,28,LTE,-72,-8,8.0,9,-55,0,0,D
1163,07.51.53,28,LTE,-72,-8,8.0,9,-55,277,11,D
1164,07.51.54,28,LTE,-73,-10,4.0,9,-55,0,0,D
1165,07.51.55,28,LTE,-73,-10,4.0,13,-57,274,10,D
1166,07.51.56,28,LTE,-73,-7,8.0,13,-57,1044,16,D
1167,07.51.57,28,LTE,-73,-7,8.0,13,-57,273,9,D
1168,07.51.59,28,LTE,-74,-6,2.0,13,-57,0,0,D
1169,07.52.00,28,LTE,-74,-6,2.0,10,-59,2293,37,D
1170,07.52.01,28,LTE,-76,-8,5.0,10,-59,11,4,D
1171,07.52.02,28,LTE,-76,-8,5.0,10,-59,0,0,D
1172,07.52.03,28,LTE,-77,-8,5.0,10,-59,1766,39,D
1173,07.52.04,28,LTE,-77,-8,5.0,13,-57,66,0,D
1174,07.52.05,28,LTE,-78,-9,2.0,13,-57,0,0,D
1175,07.52.07,28,LTE,-78,-9,2.0,8,-61,276,11,D
1177,07.52.09,28,LTE,-75,-8,4.0,9,-56,2533,50,D
1179,07.52.11,28,LTE,-79,-10,0.0,10,-57,277,11,D
1180,07.52.12,28,LTE,-78,-9,1.0,5,-61,1446,28,D
1181,07.52.13,28,LTE,-78,-9,1.0,5,-61,276,11,D
1182,07.52.14,28,LTE,-77,-9,-1.0,5,-61,0,0,D
1183,07.52.16,28,LTE,-77,-9,-1.0,5,-61,278,10,D
1184,07.52.17,28,5G,-74,-10,0.0,12,-65,1925,41,D
1185,07.52.18,28,5G,-74,-10,0.0,9,-57,289,10,D
1186,07.52.19,28,5G,-79,-12,0.0,5,-59,271,9,D
1187,07.52.20,28,5G,-79,-12,0.0,5,-59,1940,41,D
1188,07.52.21,28,LTE,-80,-15,-5.0,6,-61,0,0,D
1189,07.52.23,28,LTE,-80,-15,-5.0,6,-61,277,10,D
1190,07.52.23,26,LTE,-80,-15,-5.0,10,-63,277,10,D
1192,07.52.25,26,LTE,-80,-11,1.0,10,-63,277,11,D
1193,07.52.26,26,LTE,-81,-12,-7.0,10,-63,1613,28,D
1194,07.52.27,26,LTE,-81,-12,-7.0,5,-66,275,11,D
1195,07.52.28,26,5G,-83,-15,-6.0,12,-64,0,0,D
1196,07.52.29,26,5G,-83,-15,-6.0,10,-68,279,10,D
1197,07.52.31,26,5G,-82,-16,-2.0,11,-63,0,0,D
1198,07.52.32,26,5G,-82,-16,-2.0,15,-60,1584,37,D
1199,07.52.33,26,5G,-76,-16,17.0,15,-60,0,3,D
1200,07.52.34,26,5G,-76,-16,17.0,13,-65,0,3,D
1201,07.52.35,26,5G,-80,-15,5.0,12,-78,1559,22,D
1203,07.52.37,26,5G,-76,-13,7.0,14,-83,278,10,D
1204,07.52.38,25,5G,-76,-13,7.0,14,-83,278,10,D
1205,07.52.39,25,5G,-76,-13,7.0,10,-80,1841,18,D
1206,07.52.40,25,5G,-81,-14,9.0,12,-84,274,9,D
1207,07.52.41,25,5G,-81,-14,9.0,12,-84,277,10,D
1209,07.52.43,25,5G,-76,-16,0.0,13,-81,2803,856,D
1211,07.52.45,25,5G,-79,-12,0.0,15,-79,277,10,D
1212,07.52.47,25,5G,-69,-11,2.0,15,-85,0,0,D
1213,07.52.48,25,5G,-69,-11,2.0,15,-92,3073,44,D
1214,07.52.49,25,5G,-71,-8,10.0,14,-94,0,0,D
1215,07.52.50,25,5G,-71,-8,10.0,14,-94,287,7,D
1216,07.52.51,25,5G,-73,-8,12.0,15,-94,273,10,D
1217,07.52.52,25,5G,-73,-8,12.0,9,-,617,18,D
1218,07.52.53,25,5G,-74,-8,11.0,9,-94,0,0,D
1219,07.52.54,25,5G,-74,-8,11.0,9,-94,277,10,D
1220,07.52.56,25,5G,-74,-16,14.0,15,-93,0,0,D
1221,07.52.57,25,5G,-74,-16,14.0,15,-93,1194,26,D
1222,07.52.58,25,5G,-65,-12,16.0,11,-94,0,0,D
1223,07.52.59,25,5G,-65,-12,16.0,14,-,315,26,D
1224,07.53.00,25,5G,-68,-7,22.0,14,-,10,14,D
1225,07.53.01,25,5G,-68,-7,22.0,14,-,274,8,D
1226,07.53.03,25,5G,-65,-8,18.0,14,-,243,11,D
1227,07.53.03,22,5G,-65,-8,18.0,14,-,243,11,D
1228,07.53.04,22,5G,-65,-8,18.0,14,-,0,0,D
1229,07.53.05,22,5G,-66,-7,1.0,14,-,0,12,D
1230,07.53.06,22,5G,-66,-7,1.0,14,-,1457,22,D
1231,07.53.07,22,5G,-67,-8,19.0,14,-94,273,7,D
1232,07.53.08,22,5G,-67,-8,19.0,14,-,278,11,D
1233,07.53.09,22,5G,-59,-9,25.0,13,-41,759,13,D
1235,07.53.12,22,5G,-62,-9,11.0,14,-47,276,10,D
1237,07.53.14,22,5G,-67,-12,7.0,11,-47,0,0,D
1238,07.53.15,22,5G,-67,-12,7.0,10,-49,272,10,D
1240,07.53.17,22,5G,-70,-8,15.0,12,-53,2040,39,D
1241,07.53.18,25,5G,-70,-8,15.0,12,-53,2040,39,D
1243,07.53.20,25,5G,-71,-9,6.0,12,-53,279,11,D
1245,07.53.22,25,5G,-68,-13,6.0,10,-57,280,10,D
1246,07.53.23,25,5G,-73,-10,6.0,10,-57,3391,63,D
1248,07.53.25,25,5G,-69,-10,20.0,11,-52,275,10,D
1249,07.53.26,25,5G,-69,-10,20.0,11,-52,510,20,D
1250,07.53.28,25,5G,-75,-9,11.0,15,-58,1336,15,D
1252,07.53.30,25,5G,-75,-11,4.0,15,-58,0,0,D
1253,07.53.31,25,5G,-75,-11,4.0,15,-58,274,11,D
1254,07.53.32,25,5G,-74,-10,3.0,15,-58,2492,29,D
1255,07.53.33,25,5G,-74,-10,3.0,15,-56,277,10,D
1257,07.53.35,25,5G,-73,-10,5.0,10,-61,279,11,D
1260,07.53.38,19,5G,-76,-9,-5.0,10,-64,1220,32,D
1262,07.53.40,19,5G,-81,-14,4.0,15,-61,275,8,D
1263,07.53.41,19,5G,-77,-13,-6.0,10,-63,3326,43,D
1265,07.53.43,19,5G,-80,-11,3.0,12,-65,302,850,D
1266,07.53.44,19,5G,-80,-11,3.0,13,-62,282,6,D
1267,07.53.45,19,5G,-77,-12,-2.0,13,-62,2626,29,D
1268,07.53.47,19,5G,-77,-12,-2.0,15,-64,273,10,D
1269,07.53.48,19,5G,-82,-11,-3.0,15,-64,0,0,D
1270,07.53.49,19,5G,-82,-11,-3.0,14,-69,4764,74,D
1271,07.53.50,19,5G,-85,-12,3.0,14,-69,0,0,D
1272,07.53.51,19,5G,-85,-12,3.0,14,-69,276,10,D
1273,07.53.52,19,5G,-78,-11,11.0,9,-62,0,0,D
1274,07.53.53,19,5G,-78,-11,11.0,9,-62,3261,42,D
1276,07.53.56,19,5G,-79,-11,1.0,15,-65,275,11,D
1278,07.53.58,19,5G,-81,-10,-3.0,15,-65,274,6,D
1279,07.53.59,4,5G,-81,-10,-3.0,12,-58,1473,22,D
1280,07.53.59,4,5G,-75,-8,0.0,12,-58,1473,22,D
1281,07.54.00,4,5G,-75,-8,0.0,12,-58,1,0,D
1282,07.54.01,4,5G,-76,-9,5.0,12,-58,2679,49,D
1283,07.54.02,4,5G,-76,-9,5.0,6,-60,0,0,D
1284,07.54.04,4,5G,-77,-10,2.0,6,-60,271,10,D
1286,07.54.06,4,5G,-74,-9,9.0,12,-58,3203,56,D
1287,07.54.07,4,5G,-74,-9,9.0,15,-56,276,11,D
1288,07.54.08,4,5G,-79,-9,2.0,15,-61,0,0,D
1289,07.54.09,4,5G,-79,-9,2.0,15,-64,276,11,D
1290,07.54.10,4,5G,-80,-10,-2.0,15,-64,2324,39,D
1291,07.54.12,4,5G,-80,-10,-2.0,15,-62,0,0,D
1292,07.54.13,4,5G,-79,-9,-5.0,8,-64,277,11,D
1294,07.54.15,4,5G,-80,-9,3.0,8,-64,275,9,D
1295,07.54.16,4,5G,-80,-9,3.0,8,-64,2507,43,D
1296,07.54.17,4,5G,-82,-11,0.0,8,-64,276,10,D
1298,07.54.19,4,5G,-81,-11,2.0,13,-61,1722,34,D
1301,07.54.23,4,5G,-75,-10,11.0,15,-64,1841,35,D
1302,07.54.24,4,5G,-79,-10,-2.0,15,-64,381,2,D
1303,07.54.25,4,5G,-79,-10,-2.0,15,-64,276,11,D
1304,07.54.26,4,5G,-81,-11,-3.0,15,-64,2085,40,D
1305,07.54.28,4,5G,-81,-11,-3.0,11,-66,0,0,D
1306,07.54.29,4,5G,-83,-12,-2.0,11,-66,273,10,D
1307,07.54.30,4,5G,-83,-12,-2.0,12,-61,4044,47,D
1308,07.54.31,4,5G,-80,-11,8.0,9,-65,278,10,D
1310,07.54.33,4,5G,-80,-12,-4.0,9,-65,2609,50,D
1311,07.54.34,4,5G,-80,-12,-4.0,9,-68,0,0,D
1312,07.54.36,4,5G,-79,-14,-2.0,15,-61,20,0,D
1313,07.54.37,4,5G,-79,-14,-2.0,12,-64,0,3,D
1314,07.54.38,4,5G,-77,-11,5.0,13,-,4076,58,D
1315,07.54.39,4,5G,-77,-11,5.0,13,-,278,10,D
1318,07.54.41,6,5G,-79,-13,-6.0,11,-94,276,10,D
1319,07.54.42,6,5G,-80,-11,2.0,11,-94,0,6,D
1320,07.54.44,6,5G,-80,-11,2.0,11,-94,1436,830,D
1321,07.54.45,6,5G,-80,-12,3.0,11,-94,0,0,D
1322,07.54.46,6,5G,-80,-12,3.0,11,-94,0,0,D
1323,07.54.47,6,5G,-80,-12,6.0,11,-94,2943,42,D
1325,07.54.49,6,5G,-81,-14,-9.0,11,-94,275,9,D
1327,07.54.52,6,5G,-81,-12,6.0,11,-94,3059,35,D
1328,07.54.53,6,5G,-81,-12,6.0,11,-94,274,8,D
1329,07.54.54,6,5G,-82,-12,1.0,13,-94,0,0,D
1330,07.54.55,6,5G,-82,-12,1.0,13,-94,275,10,D
1332,07.54.57,6,5G,-80,-11,3.0,13,-94,4664,45,D
1334,07.54.59,6,5G,-80,-13,-1.0,13,-94,274,10,D
1335,07.55.01,6,5G,-80,-12,1.0,13,-94,564,20,D
1336,07.55.02,6,5G,-80,-12,1.0,12,-94,0,0,D
1337,07.55.03,6,5G,-79,-14,5.0,12,-94,276,10,D
1339,07.55.05,6,5G,-79,-15,1.0,12,-94,818,22,D
1341,07.55.07,6,5G,-81,-16,3.0,12,-94,273,10,D
1342,07.55.09,6,5G,-81,-16,3.0,12,-94,1390,22,D
1343,07.55.10,6,5G,-80,-15,-4.0,12,-94,276,10,D
1344,07.55.11,6,5G,-80,-15,-4.0,12,-94,0,3,D
1345,07.55.12,6,5G,-81,-15,4.0,12,-94,0,0,D
1346,07.55.13,6,5G,-81,-15,4.0,12,-94,2562,35,D
1348,07.55.15,6,5G,-80,-10,5.0,12,-94,273,10,D
1349,07.55.17,6,5G,-80,-13,6.0,12,-94,279,10,D
1351,07.55.19,6,5G,-81,-14,2.0,12,-94,3574,40,D
1352,07.55.20,6,5G,-81,-14,2.0,12,-94,0,0,D
1353,07.55.21,6,5G,-80,-12,0.0,12,-94,274,9,D
1355,07.55.23,6,5G,-80,-14,7.0,12,-94,533,14,D
1356,07.55.25,6,5G,-80,-14,7.0,12,-94,144,7,D
1357,07.55.26,6,5G,-79,-14,-5.0,12,-94,0,0,D
1358,07.55.27,6,5G,-79,-14,-5.0,12,-94,3082,43,D
1359,07.55.28,6,5G,-79,-14,-3.0,12,-94,0,0,D
1360,07.55.29,6,5G,-79,-14,-3.0,8,-94,279,10,D
1361,07.55.30,6,5G,-79,-15,-4.0,8,-94,4550,36,D
1363,07.55.33,6,5G,-80,-13,-5.0,8,-94,277,4,D
1365,07.55.35,6,5G,-81,-12,-6.0,8,-94,3974,44,D
1367,07.55.37,6,5G,-79,-14,-2.0,11,-94,276,4,D
1368,07.55.38,6,5G,-79,-14,-2.0,14,-94,0,0,D
1369,07.55.39,6,5G,-78,-15,-9.0,8,-94,273,4,D
1370,07.55.41,6,5G,-78,-15,-9.0,6,-94,4121,28,D
1371,07.55.42,6,5G,-71,-10,4.0,11,-94,276,6,D
1372,07.55.43,6,5G,-71,-10,4.0,10,-92,288,601,D
1373,07.55.44,6,5G,-72,-13,-2.0,10,-92,3,0,D
1374,07.55.45,6,5G,-72,-13,-2.0,10,-92,7135,62,D
1375,07.55.46,6,5G,-67,-9,14.0,11,-,0,0,D
1376,07.55.47,6,5G,-67,-9,14.0,11,-87,270,8,D
1378,07.55.50,6,5G,-62,-8,6.0,6,-85,274,8,D
1379,07.55.51,6,5G,-71,-9,3.0,11,-92,2853,25,D
1380,07.55.51,30,5G,-71,-9,3.0,11,-92,2853,25,D
1381,07.55.52,30,5G,-71,-9,3.0,9,-88,59,9,D
1382,07.55.53,30,5G,-79,-12,-1.0,12,-84,3823,32,D
1383,07.55.54,30,5G,-79,-12,-1.0,11,-86,0,0,D
1384,07.55.55,30,5G,-81,-12,3.0,12,-93,271,6,D
1385,07.55.56,30,5G,-81,-12,3.0,12,-94,0,0,D
1386,07.55.58,30,5G,-81,-11,-1.0,12,-94,277,4,D
1387,07.55.59,30,5G,-81,-11,-1.0,14,-88,3136,42,D
1389,07.56.01,30,5G,-81,-11,3.0,14,-88,275,5,D
1390,07.56.02,30,5G,-79,-9,4.0,14,-88,270,5,D
1391,07.56.03,30,5G,-79,-9,4.0,14,-88,2784,19,D
1392,07.56.05,30,5G,-79,-9,9.0,14,-88,0,0,D
1393,07.56.06,30,5G,-79,-9,9.0,14,-88,273,6,D
1395,07.56.08,30,5G,-79,-11,-5.0,14,-88,1015,5,D
1396,07.56.09,30,5G,-79,-8,2.0,14,-88,273,4,D
1397,07.56.10,30,5G,-79,-8,2.0,14,-88,0,0,D
1398,07.56.11,30,5G,-80,-12,-5.0,12,-90,272,5,D
1399,07.56.12,30,5G,-80,-12,-5.0,12,-90,5096,28,D
1400,07.56.14,30,5G,-80,-12,0.0,11,-88,0,0,D
1401,07.56.15,30,5G,-80,-12,0.0,10,-90,274,6,D
1403,07.56.17,30,5G,-79,-10,-3.0,13,-92,276,5,D
1404,07.56.18,30,5G,-75,-8,-3.0,13,-92,4346,27,D
1405,07.56.19,30,5G,-75,-8,-3.0,14,-94,270,8,D
1406,07.56.20,30,5G,-75,-9,1.0,9,-94,0,3,D
1407,07.56.22,30,5G,-75,-9,1.0,6,-67,293,11,D
1408,07.56.23,30,LTE,-85,-13,1.0,7,-70,3069,53,D
1409,07.56.23,33,LTE,-85,-13,1.0,7,-70,3069,53,D
1410,07.56.24,33,LTE,-85,-13,1.0,11,-73,322,4,D
1411,07.56.25,33,LTE,-86,-12,10.0,14,-70,231,9,D
1412,07.56.26,33,LTE,-86,-12,10.0,14,-70,0,0,D
1413,07.56.27,33,LTE,-87,-14,2.0,14,-70,2068,44,D
1414,07.56.28,33,LTE,-87,-14,2.0,14,-70,29,0,D
1415,07.56.29,33,LTE,-87,-9,6.0,14,-70,0,0,D
1416,07.56.31,33,LTE,-87,-9,6.0,14,-70,273,8,D
1417,07.56.32,33,LTE,-87,-9,5.0,14,-70,0,0,D
1418,07.56.33,33,LTE,-87,-9,5.0,14,-70,3984,67,D
1420,07.56.35,33,LTE,-85,-11,8.0,10,-70,276,10,D
1422,07.56.37,33,LTE,-86,-11,6.0,10,-70,3872,64,D
1424,07.56.40,33,LTE,-86,-9,7.0,10,-68,278,10,D
1426,07.56.42,33,LTE,-87,-12,3.0,11,-70,277,11,D
1427,07.56.43,33,LTE,-87,-11,5.0,11,-70,4224,782,D
1429,07.56.45,33,LTE,-87,-10,5.0,9,-72,276,6,D
1431,07.56.47,33,LTE,-87,-8,4.0,8,-70,279,7,D
1432,07.56.48,33,LTE,-87,-8,4.0,8,-70,4150,63,D
1433,07.56.50,33,LTE,-88,-9,7.0,8,-70,276,11,D
1435,07.56.52,33,LTE,-88,-9,7.0,9,-70,275,11,D
1436,07.56.53,33,LTE,-88,-9,7.0,10,-72,6152,106,D
1438,07.56.55,33,LTE,-89,-10,5.0,7,-70,276,10,D
1440,07.56.57,33,LTE,-88,-10,5.0,7,-70,280,11,D
1441,07.56.59,33,LTE,-87,-8,6.0,7,-70,1727,30,D
1442,07.57.00,33,LTE,-87,-8,6.0,7,-70,274,12,D
1443,07.57.01,33,LTE,-88,-10,-2.0,7,-70,1095,28,D
1444,07.57.02,33,LTE,-88,-10,-2.0,8,-72,301,879,D
1445,07.57.03,33,LTE,-88,-12,2.0,8,-72,655,26,D
1446,07.57.04,33,LTE,-88,-12,2.0,7,-69,139,2,D
1448,07.57.06,33,LTE,-86,-11,7.0,6,-75,844,28,D
1449,07.57.07,33,LTE,-96,-14,-4.0,6,-78,2996,52,D
1450,07.57.09,33,LTE,-96,-14,-4.0,6,-78,0,0,D
1451,07.57.10,33,5G,-91,-15,-9.0,6,-78,293,12,D
1452,07.57.11,33,5G,-91,-15,-9.0,7,-73,0,0,D
1453,07.57.12,33,5G,-89,-16,-1.0,7,-73,1941,37,D
1454,07.57.13,33,5G,-89,-16,-1.0,7,-73,275,10,D
1456,07.57.15,33,5G,-92,-16,0.0,6,-75,276,11,D
1457,07.57.17,33,5G,-91,-16,-3.0,6,-75,387,17,D
1458,07.57.18,33,5G,-91,-16,-3.0,8,-,2609,44,D
1459,07.57.19,33,5G,-90,-16,2.0,8,-,274,8,D
1461,07.57.21,33,5G,-90,-15,-1.0,10,-,278,11,D
1462,07.57.22,33,5G,-90,-15,-1.0,11,-76,3251,60,D
1463,07.57.23,33,5G,-89,-16,-5.0,6,-,275,11,D
1465,07.57.26,33,5G,-90,-15,-1.0,10,-74,279,11,D
1466,07.57.27,33,5G,-90,-15,-1.0,9,-,0,6,D
1467,07.57.28,33,5G,-92,-15,-4.0,8,-75,2039,13,D
1468,07.57.29,33,5G,-92,-15,-4.0,8,-75,281,11,D
1469,07.57.30,33,5G,-92,-15,1.0,8,-75,335,18,D
1470,07.57.31,33,5G,-92,-15,1.0,8,-75,1396,22,D
1472,07.57.34,33,5G,-93,-16,-3.0,9,-,276,7,D
1473,07.57.35,33,5G,-90,-16,1.0,10,-,1010,28,D
1474,07.57.36,33,5G,-90,-16,1.0,10,-,1364,20,D
1475,07.57.37,33,5G,-89,-15,-1.0,11,-,279,11,D
1476,07.57.38,33,5G,-89,-15,-1.0,11,-,99,6,D
1477,07.57.39,33,5G,-92,-14,-1.0,11,-,688,11,D
1478,07.57.41,33,5G,-92,-14,-1.0,11,-,2056,31,D
1479,07.57.42,33,5G,-91,-13,-1.0,11,-,277,11,D
1480,07.57.43,33,5G,-91,-13,-1.0,11,-,11,528,D
1481,07.57.44,33,5G,-91,-15,1.0,11,-,65,4,D
1482,07.57.45,33,5G,-91,-15,1.0,11,-,3698,66,D
1483,07.57.46,33,5G,-92,-17,-2.0,6,-76,0,0,D
1484,07.57.47,33,5G,-92,-17,-2.0,7,-74,271,11,D
1485,07.57.48,33,5G,-90,-17,-7.0,7,-74,0,0,D
1486,07.57.50,33,5G,-90,-17,-7.0,7,-74,4133,79,D
1487,07.57.51,33,5G,-93,-15,0.0,8,-77,280,10,D
1489,07.57.53,33,5G,-91,-14,-2.0,7,-,274,11,D
1490,07.57.54,33,5G,-91,-14,-2.0,7,-,3603,54,D
1491,07.57.55,33,5G,-92,-14,0.0,7,-,273,10,D
1492,07.57.56,33,5G,-92,-14,0.0,8,-74,0,0,D
1493,07.57.57,33,5G,-93,-15,2.0,7,-77,277,11,D
1494,07.57.59,33,5G,-93,-15,2.0,7,-77,0,0,D
1495,07.58.00,33,5G,-94,-14,-5.0,7,-77,2877,45,D
1496,07.58.01,33,5G,-94,-14,-5.0,7,-77,280,11,D
1498,07.58.03,33,5G,-94,-16,-5.0,15,-70,280,97,D
1499,07.58.04,33,5G,-92,-11,1.0,15,-70,0,20,D
1500,07.58.05,33,5G,-92,-11,1.0,15,-94,773,27,D
1501,07.58.06,33,5G,-87,-11,-4.0,15,-94,490,13,D
1502,07.58.07,35,5G,-87,-11,-4.0,15,-94,490,13,D
1503,07.58.08,35,5G,-87,-11,-4.0,10,-,2364,46,D
1504,07.58.09,35,5G,-89,-9,-1.0,9,-93,786,20,D
1505,07.58.10,35,5G,-89,-9,-1.0,6,-91,0,0,D
1506,07.58.11,35,5G,-88,-12,-6.0,15,-93,274,10,D
1507,07.58.12,35,5G,-88,-12,-6.0,15,-94,345,11,D
1508,07.58.13,35,5G,-90,-12,-7.0,15,-94,788,29,D
1509,07.58.14,35,5G,-90,-12,-7.0,15,-94,11,0,D
1510,07.58.16,35,5G,-91,-15,3.0,13,-73,11,3,D
1511,07.58.17,35,5G,-91,-15,3.0,13,-73,4477,93,D
1513,07.58.19,35,5G,-89,-12,2.0,13,-73,274,10,D
1514,07.58.20,35,5G,-92,-13,3.0,11,-75,0,3,D
1515,07.58.21,35,5G,-92,-13,3.0,15,-73,0,0,D
1516,07.58.22,35,5G,-91,-12,4.0,10,-75,1677,28,D
1517,07.58.24,35,5G,-91,-12,4.0,11,-73,0,0,D
1518,07.58.25,35,5G,-91,-12,5.0,11,-73,276,11,D
1519,07.58.26,35,5G,-91,-12,5.0,11,-73,0,0,D
1520,07.58.27,35,5G,-91,-12,3.0,11,-73,4358,78,D
1522,07.58.29,35,5G,-91,-12,5.0,11,-73,275,10,D
1524,07.58.32,35,5G,-93,-10,-4.0,11,-73,276,10,D
1525,07.58.33,35,5G,-93,-10,-4.0,11,-73,3454,59,D
1526,07.58.34,35,5G,-87,-12,10.0,15,-70,0,0,D
1527,07.58.35,35,5G,-87,-12,10.0,12,-75,274,7,D
1529,07.58.37,35,5G,-86,-10,-10.0,8,-68,7478,123,D
1530,07.58.38,35,5G,-89,-12,1.0,10,-,272,8,D
1531,07.58.40,35,5G,-89,-12,1.0,9,-81,0,0,D
1532,07.58.41,35,5G,-82,-8,11.0,9,-81,277,8,D
1533,07.58.42,35,5G,-82,-8,11.0,9,-81,5095,76,D
1534,07.58.43,35,5G,-81,-8,10.0,9,-81,299,841,D
1536,07.58.45,35,5G,-86,-9,3.0,13,-,274,10,D
1539,07.58.48,23,5G,-80,-8,2.0,14,-79,5577,74,D
1541,07.58.50,23,5G,-83,-10,2.0,8,-81,276,10,D
1542,07.58.51,23,5G,-83,-10,2.0,10,-77,1655,27,D
1543,07.58.52,23,5G,-90,-11,-3.0,10,-77,0,3,D
1545,07.58.54,23,5G,-87,-10,-1.0,6,-75,274,10,D
1547,07.58.57,23,5G,-84,-10,1.0,6,-72,1715,26,D
1548,07.58.58,23,5G,-84,-10,1.0,9,-70,2052,25,D
1549,07.58.59,23,5G,-85,-10,8.0,9,-,276,19,D
1550,07.59.00,23,5G,-85,-10,8.0,11,-66,0,0,D
1551,07.59.01,23,5G,-83,-12,5.0,12,-64,277,10,D
1552,07.59.02,27,5G,-83,-12,5.0,12,-64,277,10,D
1553,07.59.02,27,5G,-83,-12,5.0,12,-64,3293,25,D
1554,07.59.04,27,5G,-82,-9,1.0,12,-64,275,10,D
1556,07.59.06,27,5G,-82,-9,0.0,7,-60,276,10,D
1557,07.59.07,27,5G,-82,-9,0.0,13,-57,376,17,D
1558,07.59.08,27,5G,-74,-10,6.0,13,-57,0,0,D
1559,07.59.09,27,5G,-74,-10,6.0,13,-57,275,8,D
1561,07.59.12,27,5G,-83,-13,-6.0,13,-64,4644,40,D
1563,07.59.14,27,5G,-80,-8,3.0,13,-64,274,9,D
1564,07.59.15,27,5G,-81,-10,1.0,12,-60,0,3,D
1565,07.59.16,27,5G,-81,-10,1.0,8,-58,0,0,D
1566,07.59.17,27,5G,-76,-12,12.0,11,-55,2553,25,D
1567,07.59.18,27,5G,-76,-12,12.0,11,-55,0,0,D
1568,07.59.20,27,5G,-80,-11,-5.0,7,-62,274,8,D
1569,07.59.20,27,5G,-80,-11,-5.0,7,-62,274,8,D
1571,07.59.22,27,5G,-78,-11,2.0,14,-59,6013,54,D
