,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
6849,2019.12.04,Day4,Day4_0600-0859,07.27.40,0600-0859,33,5G,-84,-9,9.0,15,-68,272,10,D
6850,2019.12.04,Day4,Day4_0600-0859,07.27.42,0600-0859,33,5G,-82,-9,16.0,15,-71,275,8,D
6851,2019.12.04,Day4,Day4_0600-0859,07.27.43,0600-0859,33,5G,-82,-9,16.0,15,-69,3718,37,D
6852,2019.12.04,Day4,Day4_0600-0859,07.27.45,0600-0859,33,5G,-74,-9,30.0,15,-69,278,11,D
6853,2019.12.04,Day4,Day4_0600-0859,07.27.47,0600-0859,23,5G,-84,-8,26.0,15,-73,270,10,D
6854,2019.12.04,Day4,Day4_0600-0859,07.27.48,0600-0859,23,5G,-84,-8,26.0,15,-73,270,10,D
6855,2019.12.04,Day4,Day4_0600-0859,07.27.49,0600-0859,23,5G,-84,-15,20.0,15,-69,1752,20,D
6856,2019.12.04,Day4,Day4_0600-0859,07.27.50,0600-0859,23,5G,-84,-15,20.0,15,-72,273,9,D
6857,2019.12.04,Day4,Day4_0600-0859,07.27.51,0600-0859,23,5G,-82,-16,-4.0,15,-68,326,1486,D
6858,2019.12.04,Day4,Day4_0600-0859,07.27.53,0600-0859,23,5G,-83,-11,26.0,15,-68,1326,21,D
6859,2019.12.04,Day4,Day4_0600-0859,07.27.56,0600-0859,23,5G,-83,-10,24.0,15,-70,271,9,D
6860,2019.12.04,Day4,Day4_0600-0859,07.27.58,0600-0859,23,5G,-81,-9,27.0,15,-67,274,9,D
6861,2019.12.04,Day4,Day4_0600-0859,07.27.59,0600-0859,41,5G,-81,-9,27.0,15,-71,274,9,D
6862,2019.12.04,Day4,Day4_0600-0859,07.27.59,0600-0859,41,5G,-81,-9,27.0,15,-71,698,14,D
6863,2019.12.04,Day4,Day4_0600-0859,07.28.00,0600-0859,41,5G,-85,-13,24.0,15,-69,274,8,D
6864,2019.12.04,Day4,Day4_0600-0859,07.28.03,0600-0859,41,5G,-87,-16,19.0,13,-76,2366,32,D
6865,2019.12.04,Day4,Day4_0600-0859,07.28.06,0600-0859,41,5G,-85,-9,12.0,15,-71,284,9,D
6866,2019.12.04,Day4,Day4_0600-0859,07.28.08,0600-0859,41,5G,-88,-9,18.0,13,-77,6640,55,D
6867,2019.12.04,Day4,Day4_0600-0859,07.28.08,0600-0859,35,5G,-88,-9,18.0,13,-77,6640,55,D
6868,2019.12.04,Day4,Day4_0600-0859,07.28.10,0600-0859,35,5G,-93,-10,-8.0,10,-79,276,9,D
6869,2019.12.04,Day4,Day4_0600-0859,07.28.11,0600-0859,35,5G,-93,-9,14.0,12,-,271,9,D
6870,2019.12.04,Day4,Day4_0600-0859,07.28.14,0600-0859,35,5G,-94,-9,10.0,9,-84,4021,38,D
6871,2019.12.04,Day4,Day4_0600-0859,07.28.16,0600-0859,35,5G,-92,-11,0.0,15,-76,292,35,D
6872,2019.12.04,Day4,Day4_0600-0859,07.28.17,0600-0859,35,5G,-92,-11,0.0,15,-76,2224,23,D
6873,2019.12.04,Day4,Day4_0600-0859,07.28.18,0600-0859,40,5G,-92,-11,0.0,15,-76,2224,23,D
6874,2019.12.04,Day4,Day4_0600-0859,07.28.19,0600-0859,40,5G,-88,-10,9.0,15,-76,271,9,D
6875,2019.12.04,Day4,Day4_0600-0859,07.28.22,0600-0859,40,5G,-89,-9,5.0,15,-76,273,9,D
6876,2019.12.04,Day4,Day4_0600-0859,07.28.23,0600-0859,40,5G,-94,-10,3.0,15,-76,1298,19,D
6877,2019.12.04,Day4,Day4_0600-0859,07.28.24,0600-0859,40,5G,-94,-10,3.0,15,-76,274,9,D
6878,2019.12.04,Day4,Day4_0600-0859,07.28.26,0600-0859,40,5G,-94,-11,9.0,15,-76,276,10,D
6879,2019.12.04,Day4,Day4_0600-0859,07.28.27,0600-0859,40,5G,-87,-11,19.0,14,-74,1343,19,D
6880,2019.12.04,Day4,Day4_0600-0859,07.28.28,0600-0859,40,5G,-87,-11,19.0,12,-76,270,6,D
6881,2019.12.04,Day4,Day4_0600-0859,07.28.28,0600-0859,27,5G,-87,-11,19.0,12,-76,270,6,D
6882,2019.12.04,Day4,Day4_0600-0859,07.28.30,0600-0859,27,5G,-89,-13,14.0,12,-76,278,10,D
6883,2019.12.04,Day4,Day4_0600-0859,07.28.32,0600-0859,27,5G,-84,-15,5.0,12,-76,2079,27,D
6884,2019.12.04,Day4,Day4_0600-0859,07.28.34,0600-0859,27,5G,-85,-13,12.0,15,-73,274,9,D
6885,2019.12.04,Day4,Day4_0600-0859,07.28.35,0600-0859,27,5G,-85,-13,12.0,15,-70,85,1,D
6886,2019.12.04,Day4,Day4_0600-0859,07.28.36,0600-0859,27,5G,-87,-9,8.0,15,-75,7314,77,D
6887,2019.12.04,Day4,Day4_0600-0859,07.28.37,0600-0859,27,5G,-87,-9,8.0,15,-75,274,9,D
6888,2019.12.04,Day4,Day4_0600-0859,07.28.40,0600-0859,27,5G,-89,-10,2.0,15,-75,277,9,D
6889,2019.12.04,Day4,Day4_0600-0859,07.28.42,0600-0859,27,5G,-93,-12,-2.0,13,-81,4306,23,D
6890,2019.12.04,Day4,Day4_0600-0859,07.28.45,0600-0859,27,5G,-94,-13,5.0,11,-77,3595,35,D
6891,2019.12.04,Day4,Day4_0600-0859,07.28.45,0600-0859,48,5G,-94,-13,5.0,11,-77,3595,35,D
6892,2019.12.04,Day4,Day4_0600-0859,07.28.47,0600-0859,48,5G,-93,-13,8.0,14,-,274,9,D
6893,2019.12.04,Day4,Day4_0600-0859,07.28.50,0600-0859,48,5G,-95,-13,2.0,13,-77,277,11,D
6894,2019.12.04,Day4,Day4_0600-0859,07.28.51,0600-0859,48,5G,-95,-13,2.0,13,-77,2418,817,D
6895,2019.12.04,Day4,Day4_0600-0859,07.28.52,0600-0859,48,5G,-94,-12,10.0,12,-76,305,29,D
6896,2019.12.04,Day4,Day4_0600-0859,07.28.54,0600-0859,47,5G,-95,-12,0.0,12,-76,275,8,D
6897,2019.12.04,Day4,Day4_0600-0859,07.28.58,0600-0859,47,5G,-98,-10,-3.0,15,-81,274,9,D
6898,2019.12.04,Day4,Day4_0600-0859,07.29.00,0600-0859,47,5G,-99,-11,6.0,11,-77,1464,22,D
6899,2019.12.04,Day4,Day4_0600-0859,07.29.01,0600-0859,47,5G,-98,-9,-1.0,11,-77,272,6,D
6900,2019.12.04,Day4,Day4_0600-0859,07.29.01,0600-0859,44,5G,-98,-9,-1.0,11,-77,272,6,D
6901,2019.12.04,Day4,Day4_0600-0859,07.29.03,0600-0859,44,5G,-91,-9,1.0,11,-77,274,5,D
6902,2019.12.04,Day4,Day4_0600-0859,07.29.06,0600-0859,44,5G,-91,-9,12.0,11,-72,1306,20,D
6903,2019.12.04,Day4,Day4_0600-0859,07.29.08,0600-0859,44,5G,-92,-9,20.0,12,-74,270,5,D
6904,2019.12.04,Day4,Day4_0600-0859,07.29.09,0600-0859,44,5G,-92,-9,20.0,15,-,1217,12,D
6905,2019.12.04,Day4,Day4_0600-0859,07.29.10,0600-0859,44,5G,-92,-7,17.0,15,-,274,3,D
6906,2019.12.04,Day4,Day4_0600-0859,07.29.10,0600-0859,44,5G,-92,-7,17.0,15,-,274,3,D
6907,2019.12.04,Day4,Day4_0600-0859,07.29.11,0600-0859,44,5G,-92,-7,17.0,15,-76,1809,28,D
6908,2019.12.04,Day4,Day4_0600-0859,07.29.14,0600-0859,44,5G,-92,-7,20.0,15,-76,272,6,D
6909,2019.12.04,Day4,Day4_0600-0859,07.29.16,0600-0859,44,5G,-94,-8,9.0,15,-,274,10,D
6910,2019.12.04,Day4,Day4_0600-0859,07.29.17,0600-0859,44,5G,-90,-8,18.0,15,-,1523,16,D
6911,2019.12.04,Day4,Day4_0600-0859,07.29.18,0600-0859,44,5G,-90,-8,18.0,15,-77,272,9,D
6912,2019.12.04,Day4,Day4_0600-0859,07.29.20,0600-0859,39,5G,-93,-7,22.0,15,-77,275,9,D
6913,2019.12.04,Day4,Day4_0600-0859,07.29.22,0600-0859,39,5G,-91,-7,17.0,15,-77,579,18,D
6914,2019.12.04,Day4,Day4_0600-0859,07.29.24,0600-0859,39,5G,-90,-8,15.0,15,-74,274,10,D
6915,2019.12.04,Day4,Day4_0600-0859,07.29.26,0600-0859,39,5G,-89,-9,11.0,15,-,1984,27,D
6916,2019.12.04,Day4,Day4_0600-0859,07.29.28,0600-0859,39,5G,-95,-10,10.0,15,-72,276,9,D
6917,2019.12.04,Day4,Day4_0600-0859,07.29.32,0600-0859,39,5G,-92,-9,19.0,15,-74,273,2,D
6918,2019.12.04,Day4,Day4_0600-0859,07.29.33,0600-0859,39,5G,-89,-8,11.0,15,-72,175,5,D
6919,2019.12.04,Day4,Day4_0600-0859,07.29.35,0600-0859,39,5G,-85,-8,17.0,15,-70,1256,19,D
6920,2019.12.04,Day4,Day4_0600-0859,07.29.37,0600-0859,39,5G,-86,-12,-2.0,11,-69,275,6,D
6921,2019.12.04,Day4,Day4_0600-0859,07.29.39,0600-0859,39,5G,-86,-12,-2.0,15,-71,1583,15,D
6922,2019.12.04,Day4,Day4_0600-0859,07.29.40,0600-0859,39,5G,-83,-7,8.0,15,-71,270,5,D
6923,2019.12.04,Day4,Day4_0600-0859,07.29.42,0600-0859,39,5G,-85,-7,9.0,15,-70,275,5,D
6924,2019.12.04,Day4,Day4_0600-0859,07.29.42,0600-0859,47,5G,-85,-7,9.0,15,-70,275,5,D
6925,2019.12.04,Day4,Day4_0600-0859,07.29.45,0600-0859,47,5G,-81,-10,11.0,15,-68,275,13,D
6926,2019.12.04,Day4,Day4_0600-0859,07.29.48,0600-0859,47,5G,-74,-9,16.0,15,-62,1370,27,D
6927,2019.12.04,Day4,Day4_0600-0859,07.29.50,0600-0859,47,5G,-81,-9,28.0,15,-75,321,28,D
6928,2019.12.04,Day4,Day4_0600-0859,07.29.50,0600-0859,48,5G,-81,-9,28.0,15,-75,321,28,D
6929,2019.12.04,Day4,Day4_0600-0859,07.29.51,0600-0859,48,5G,-90,-8,28.0,15,-75,25,813,D
6930,2019.12.04,Day4,Day4_0600-0859,07.29.52,0600-0859,48,5G,-90,-8,28.0,15,-75,271,9,D
6931,2019.12.04,Day4,Day4_0600-0859,07.29.53,0600-0859,48,5G,-86,-8,6.0,15,-69,651,15,D
6932,2019.12.04,Day4,Day4_0600-0859,07.29.56,0600-0859,48,5G,-84,-8,5.0,15,-74,1626,26,D
6933,2019.12.04,Day4,Day4_0600-0859,07.29.58,0600-0859,48,5G,-83,-8,-3.0,15,-72,274,9,D
6934,2019.12.04,Day4,Day4_0600-0859,07.30.00,0600-0859,48,5G,-84,-8,16.0,15,-68,272,9,D
6935,2019.12.04,Day4,Day4_0600-0859,07.30.00,0600-0859,36,5G,-84,-8,16.0,11,-65,272,9,D
6936,2019.12.04,Day4,Day4_0600-0859,07.30.01,0600-0859,36,5G,-84,-8,16.0,11,-65,604,11,D
6937,2019.12.04,Day4,Day4_0600-0859,07.30.02,0600-0859,36,5G,-82,-10,11.0,12,-63,276,10,D
6938,2019.12.04,Day4,Day4_0600-0859,07.30.04,0600-0859,36,5G,-82,-10,11.0,13,-66,206,11,D
6939,2019.12.04,Day4,Day4_0600-0859,07.30.07,0600-0859,36,5G,-95,-10,16.0,12,-80,274,10,D
6940,2019.12.04,Day4,Day4_0600-0859,07.30.09,0600-0859,36,5G,-96,-10,10.0,12,-80,1555,27,D
6941,2019.12.04,Day4,Day4_0600-0859,07.30.12,0600-0859,36,5G,-96,-12,16.0,12,-80,273,10,D
6942,2019.12.04,Day4,Day4_0600-0859,07.30.14,0600-0859,36,5G,-96,-10,2.0,12,-,4154,36,D
6943,2019.12.04,Day4,Day4_0600-0859,07.30.17,0600-0859,36,5G,-79,-10,16.0,11,-73,276,11,D
6944,2019.12.04,Day4,Day4_0600-0859,07.30.17,0600-0859,20,5G,-79,-10,16.0,11,-73,276,11,D
6945,2019.12.04,Day4,Day4_0600-0859,07.30.18,0600-0859,20,5G,-80,-11,8.0,12,-,4593,63,D
6946,2019.12.04,Day4,Day4_0600-0859,07.30.20,0600-0859,20,5G,-80,-11,8.0,15,-,270,8,D
6947,2019.12.04,Day4,Day4_0600-0859,07.30.22,0600-0859,20,5G,-80,-11,2.0,13,-72,277,10,D
6948,2019.12.04,Day4,Day4_0600-0859,07.30.23,0600-0859,20,5G,-85,-8,16.0,15,-66,4348,41,D
6949,2019.12.04,Day4,Day4_0600-0859,07.30.24,0600-0859,20,5G,-85,-8,16.0,15,-64,273,9,D
6950,2019.12.04,Day4,Day4_0600-0859,07.30.26,0600-0859,20,5G,-81,-8,18.0,12,-74,5720,45,D
6951,2019.12.04,Day4,Day4_0600-0859,07.30.31,0600-0859,45,5G,-92,-8,-2.0,15,-75,4931,47,D
6952,2019.12.04,Day4,Day4_0600-0859,07.30.33,0600-0859,45,5G,-90,-8,14.0,12,-75,275,8,D
6953,2019.12.04,Day4,Day4_0600-0859,07.30.34,0600-0859,45,5G,-93,-9,11.0,14,-78,86,3,D
6954,2019.12.04,Day4,Day4_0600-0859,07.30.35,0600-0859,51,5G,-93,-9,11.0,14,-74,270,9,D
6955,2019.12.04,Day4,Day4_0600-0859,07.30.36,0600-0859,51,5G,-93,-9,11.0,14,-74,270,9,D
6956,2019.12.04,Day4,Day4_0600-0859,07.30.37,0600-0859,51,5G,-95,-8,17.0,15,-,2201,23,D
6957,2019.12.04,Day4,Day4_0600-0859,07.30.38,0600-0859,51,5G,-95,-8,17.0,9,-69,277,9,D
6958,2019.12.04,Day4,Day4_0600-0859,07.30.40,0600-0859,51,5G,-89,-9,9.0,15,-79,1473,13,D
6959,2019.12.04,Day4,Day4_0600-0859,07.30.43,0600-0859,55,5G,-92,-7,12.0,12,-83,274,12,D
6960,2019.12.04,Day4,Day4_0600-0859,07.30.44,0600-0859,55,5G,-92,-7,12.0,15,-,274,12,D
6961,2019.12.04,Day4,Day4_0600-0859,07.30.46,0600-0859,55,5G,-94,-8,9.0,13,-84,1645,24,D
6962,2019.12.04,Day4,Day4_0600-0859,07.30.48,0600-0859,55,5G,-92,-8,7.0,13,-84,274,9,D
6963,2019.12.04,Day4,Day4_0600-0859,07.30.50,0600-0859,55,5G,-88,-8,11.0,15,-,301,823,D
6964,2019.12.04,Day4,Day4_0600-0859,07.30.50,0600-0859,57,5G,-88,-8,11.0,15,-,301,823,D
6965,2019.12.04,Day4,Day4_0600-0859,07.30.51,0600-0859,57,5G,-88,-8,11.0,11,-81,1157,19,D
6966,2019.12.04,Day4,Day4_0600-0859,07.30.53,0600-0859,57,5G,-92,-7,10.0,9,-84,13,1,D
6967,2019.12.04,Day4,Day4_0600-0859,07.30.54,0600-0859,57,5G,-92,-7,10.0,9,-84,2157,23,D
6968,2019.12.04,Day4,Day4_0600-0859,07.30.57,0600-0859,59,5G,-87,-8,11.0,11,-82,271,7,D
6969,2019.12.04,Day4,Day4_0600-0859,07.30.58,0600-0859,59,5G,-87,-8,11.0,11,-82,5667,52,D
6970,2019.12.04,Day4,Day4_0600-0859,07.30.59,0600-0859,59,5G,-90,-8,10.0,10,-86,274,9,D
6971,2019.12.04,Day4,Day4_0600-0859,07.31.02,0600-0859,59,5G,-92,-12,-1.0,6,-75,271,9,D
6972,2019.12.04,Day4,Day4_0600-0859,07.31.04,0600-0859,59,5G,-89,-9,-2.0,6,-75,5164,48,D
6973,2019.12.04,Day4,Day4_0600-0859,07.31.04,0600-0859,41,5G,-89,-9,-2.0,6,-75,5164,48,D
6974,2019.12.04,Day4,Day4_0600-0859,07.31.06,0600-0859,41,5G,-92,-10,-1.0,12,-80,274,9,D
6975,2019.12.04,Day4,Day4_0600-0859,07.31.09,0600-0859,41,5G,-94,-9,0.0,15,-86,1383,19,D
6976,2019.12.04,Day4,Day4_0600-0859,07.31.10,0600-0859,41,5G,-94,-9,0.0,13,-,270,7,D
6977,2019.12.04,Day4,Day4_0600-0859,07.31.12,0600-0859,41,5G,-89,-9,1.0,9,-,5586,44,D
6978,2019.12.04,Day4,Day4_0600-0859,07.31.12,0600-0859,48,5G,-89,-9,1.0,9,-,5586,44,D
6979,2019.12.04,Day4,Day4_0600-0859,07.31.14,0600-0859,48,5G,-92,-9,-3.0,9,-,277,10,D
6980,2019.12.04,Day4,Day4_0600-0859,07.31.16,0600-0859,48,5G,-93,-10,-8.0,11,-72,274,9,D
6981,2019.12.04,Day4,Day4_0600-0859,07.31.18,0600-0859,48,5G,-86,-7,1.0,11,-72,6814,49,D
6982,2019.12.04,Day4,Day4_0600-0859,07.31.20,0600-0859,48,5G,-88,-7,16.0,14,-,273,5,D
6983,2019.12.04,Day4,Day4_0600-0859,07.31.20,0600-0859,45,5G,-88,-7,16.0,12,-72,273,5,D
6984,2019.12.04,Day4,Day4_0600-0859,07.31.22,0600-0859,45,5G,-81,-7,11.0,15,-71,2617,15,D
6985,2019.12.04,Day4,Day4_0600-0859,07.31.23,0600-0859,45,5G,-81,-7,11.0,15,-71,272,5,D
6986,2019.12.04,Day4,Day4_0600-0859,07.31.25,0600-0859,45,5G,-80,-7,3.0,12,-79,284,10,D
6987,2019.12.04,Day4,Day4_0600-0859,07.31.27,0600-0859,45,5G,-74,-6,22.0,15,-68,1228,14,D
6988,2019.12.04,Day4,Day4_0600-0859,07.31.28,0600-0859,45,5G,-74,-6,22.0,15,-68,273,8,D
6989,2019.12.04,Day4,Day4_0600-0859,07.31.28,0600-0859,47,5G,-74,-6,22.0,12,-70,273,8,D
6990,2019.12.04,Day4,Day4_0600-0859,07.31.30,0600-0859,47,5G,-83,-6,-3.0,12,-76,4402,41,D
6991,2019.12.04,Day4,Day4_0600-0859,07.31.32,0600-0859,47,5G,-88,-8,14.0,12,-76,276,11,D
6992,2019.12.04,Day4,Day4_0600-0859,07.31.33,0600-0859,47,5G,-89,-6,10.0,9,-78,154,9,D
6993,2019.12.04,Day4,Day4_0600-0859,07.31.35,0600-0859,47,5G,-89,-6,10.0,9,-78,85,3,D
6994,2019.12.04,Day4,Day4_0600-0859,07.31.36,0600-0859,47,5G,-89,-7,10.0,14,-75,276,10,D
6995,2019.12.04,Day4,Day4_0600-0859,07.31.36,0600-0859,48,5G,-89,-7,10.0,14,-75,276,10,D
6996,2019.12.04,Day4,Day4_0600-0859,07.31.37,0600-0859,48,5G,-89,-7,10.0,12,-72,2329,26,D
6997,2019.12.04,Day4,Day4_0600-0859,07.31.38,0600-0859,48,5G,-79,-6,20.0,14,-67,275,9,D
6998,2019.12.04,Day4,Day4_0600-0859,07.31.40,0600-0859,48,5G,-77,-6,19.0,15,-62,271,8,D
6999,2019.12.04,Day4,Day4_0600-0859,07.31.43,0600-0859,48,5G,-77,-6,21.0,15,-55,1849,19,D
7000,2019.12.04,Day4,Day4_0600-0859,07.31.44,0600-0859,48,5G,-77,-6,21.0,15,-64,274,9,D
7001,2019.12.04,Day4,Day4_0600-0859,07.31.44,0600-0859,46,5G,-77,-6,21.0,15,-64,274,9,D
7002,2019.12.04,Day4,Day4_0600-0859,07.31.45,0600-0859,46,5G,-76,-8,21.0,15,-61,2727,27,D
7003,2019.12.04,Day4,Day4_0600-0859,07.31.47,0600-0859,46,5G,-76,-8,6.0,15,-61,271,5,D
7004,2019.12.04,Day4,Day4_0600-0859,07.31.48,0600-0859,46,5G,-76,-8,6.0,15,-57,3072,15,D
7005,2019.12.04,Day4,Day4_0600-0859,07.31.49,0600-0859,46,5G,-72,-6,19.0,15,-57,272,8,D
7006,2019.12.04,Day4,Day4_0600-0859,07.31.51,0600-0859,46,5G,-72,-6,19.0,15,-61,38,832,D
7007,2019.12.04,Day4,Day4_0600-0859,07.31.52,0600-0859,46,5G,-73,-7,13.0,15,-67,2973,31,D
7008,2019.12.04,Day4,Day4_0600-0859,07.31.52,0600-0859,43,5G,-73,-7,13.0,15,-58,2973,31,D
7009,2019.12.04,Day4,Day4_0600-0859,07.31.55,0600-0859,43,5G,-78,-7,6.0,15,-69,274,9,D
7010,2019.12.04,Day4,Day4_0600-0859,07.31.57,0600-0859,43,5G,-89,-8,12.0,15,-69,1873,25,D
7011,2019.12.04,Day4,Day4_0600-0859,07.32.00,0600-0859,43,5G,-88,-7,10.0,15,-75,273,9,D
7012,2019.12.04,Day4,Day4_0600-0859,07.32.00,0600-0859,51,5G,-88,-7,10.0,15,-75,273,9,D
7013,2019.12.04,Day4,Day4_0600-0859,07.32.02,0600-0859,51,5G,-94,-8,12.0,15,-75,276,10,D
7014,2019.12.04,Day4,Day4_0600-0859,07.32.03,0600-0859,51,5G,-90,-8,17.0,15,-71,857,7,D
7015,2019.12.04,Day4,Day4_0600-0859,07.32.05,0600-0859,51,5G,-92,-8,12.0,15,-69,854,23,D
7016,2019.12.04,Day4,Day4_0600-0859,07.32.08,0600-0859,51,5G,-80,-8,7.0,15,-67,4326,41,D
7017,2019.12.04,Day4,Day4_0600-0859,07.32.10,0600-0859,38,5G,-83,-10,0.0,6,-61,275,10,D
7018,2019.12.04,Day4,Day4_0600-0859,07.32.12,0600-0859,38,5G,-76,-9,4.0,6,-61,271,9,D
7019,2019.12.04,Day4,Day4_0600-0859,07.32.14,0600-0859,38,5G,-76,-9,4.0,15,-74,3519,34,D
7020,2019.12.04,Day4,Day4_0600-0859,07.32.18,0600-0859,38,5G,-100,-9,12.0,14,-73,1533,21,D
7021,2019.12.04,Day4,Day4_0600-0859,07.32.18,0600-0859,41,5G,-100,-9,12.0,14,-73,1533,21,D
7022,2019.12.04,Day4,Day4_0600-0859,07.32.20,0600-0859,41,5G,-94,-7,14.0,15,-78,272,8,D
7023,2019.12.04,Day4,Day4_0600-0859,07.32.21,0600-0859,41,5G,-96,-7,14.0,15,-,2784,73,D
7024,2019.12.04,Day4,Day4_0600-0859,07.32.24,0600-0859,41,5G,-97,-7,14.0,11,-77,275,6,D
7025,2019.12.04,Day4,Day4_0600-0859,07.32.25,0600-0859,41,5G,-97,-7,14.0,11,-77,1079,21,D
7026,2019.12.04,Day4,Day4_0600-0859,07.32.27,0600-0859,41,5G,-97,-7,14.0,11,-77,273,9,D
7027,2019.12.04,Day4,Day4_0600-0859,07.32.27,0600-0859,45,5G,-97,-7,14.0,11,-77,273,9,D
7028,2019.12.04,Day4,Day4_0600-0859,07.32.29,0600-0859,45,5G,-89,-7,23.0,12,-81,284,10,D
7029,2019.12.04,Day4,Day4_0600-0859,07.32.30,0600-0859,45,5G,-96,-7,11.0,15,-79,2872,31,D
7030,2019.12.04,Day4,Day4_0600-0859,07.32.32,0600-0859,45,5G,-96,-7,11.0,15,-69,273,8,D
7031,2019.12.04,Day4,Day4_0600-0859,07.32.34,0600-0859,45,5G,-99,-7,18.0,12,-77,275,10,D
7032,2019.12.04,Day4,Day4_0600-0859,07.32.35,0600-0859,45,5G,-94,-6,6.0,12,-77,85,3,D
7033,2019.12.04,Day4,Day4_0600-0859,07.32.37,0600-0859,45,5G,-95,-6,3.0,15,-77,273,9,D
7034,2019.12.04,Day4,Day4_0600-0859,07.32.38,0600-0859,45,5G,-95,-6,3.0,15,-73,948,13,D
7035,2019.12.04,Day4,Day4_0600-0859,07.32.40,0600-0859,45,5G,-92,-7,-4.0,9,-70,273,7,D
7036,2019.12.04,Day4,Day4_0600-0859,07.32.42,0600-0859,45,LTE,-90,-5,-1.0,15,-74,275,10,D
7037,2019.12.04,Day4,Day4_0600-0859,07.32.44,0600-0859,45,LTE,-93,-7,11.0,12,-76,931,23,D
7038,2019.12.04,Day4,Day4_0600-0859,07.32.45,0600-0859,47,LTE,-93,-7,11.0,12,-76,931,23,D
7039,2019.12.04,Day4,Day4_0600-0859,07.32.48,0600-0859,47,LTE,-88,-4,14.0,14,-70,2046,35,D
7040,2019.12.04,Day4,Day4_0600-0859,07.32.50,0600-0859,47,LTE,-83,-4,30.0,15,-68,320,27,D
7041,2019.12.04,Day4,Day4_0600-0859,07.32.51,0600-0859,47,LTE,-94,-3,17.0,15,-77,69,947,D
7042,2019.12.04,Day4,Day4_0600-0859,07.32.52,0600-0859,47,LTE,-94,-3,17.0,15,-76,2859,41,D
7043,2019.12.04,Day4,Day4_0600-0859,07.32.53,0600-0859,48,LTE,-94,-3,17.0,15,-76,2859,41,D
7044,2019.12.04,Day4,Day4_0600-0859,07.32.54,0600-0859,48,LTE,-96,-4,17.0,15,-80,274,12,D
7045,2019.12.04,Day4,Day4_0600-0859,07.32.57,0600-0859,48,LTE,-93,-3,23.0,15,-75,88,15,D
7046,2019.12.04,Day4,Day4_0600-0859,07.32.59,0600-0859,48,LTE,-91,-3,24.0,15,-71,269,9,D
7047,2019.12.04,Day4,Day4_0600-0859,07.33.00,0600-0859,48,LTE,-88,-3,28.0,15,-74,1276,22,D
7048,2019.12.04,Day4,Day4_0600-0859,07.33.00,0600-0859,47,LTE,-88,-3,28.0,15,-74,1276,22,D
7049,2019.12.04,Day4,Day4_0600-0859,07.33.02,0600-0859,47,LTE,-101,-4,4.0,12,-85,276,10,D
7050,2019.12.04,Day4,Day4_0600-0859,07.33.04,0600-0859,47,LTE,-101,-4,4.0,12,-85,2461,36,D
7051,2019.12.04,Day4,Day4_0600-0859,07.33.07,0600-0859,47,LTE,-101,-5,13.0,15,-83,272,10,D
7052,2019.12.04,Day4,Day4_0600-0859,07.33.08,0600-0859,47,LTE,-101,-5,13.0,12,-81,1594,20,D
7053,2019.12.04,Day4,Day4_0600-0859,07.33.08,0600-0859,46,LTE,-101,-5,13.0,12,-81,1594,20,D
7054,2019.12.04,Day4,Day4_0600-0859,07.33.10,0600-0859,46,LTE,-95,-4,9.0,12,-78,277,10,D
7055,2019.12.04,Day4,Day4_0600-0859,07.33.14,0600-0859,46,LTE,-101,-6,12.0,10,-89,1889,36,D
7056,2019.12.04,Day4,Day4_0600-0859,07.33.16,0600-0859,46,LTE,-103,-5,6.0,14,-85,3734,48,D
7057,2019.12.04,Day4,Day4_0600-0859,07.33.17,0600-0859,46,LTE,-103,-5,6.0,11,-87,275,11,D
7058,2019.12.04,Day4,Day4_0600-0859,07.33.19,0600-0859,46,LTE,-104,-6,11.0,11,-87,3874,76,D
7059,2019.12.04,Day4,Day4_0600-0859,07.33.22,0600-0859,46,LTE,-102,-9,-7.0,8,-89,279,11,D
7060,2019.12.04,Day4,Day4_0600-0859,07.33.23,0600-0859,30,LTE,-102,-9,-7.0,8,-89,279,11,D
7061,2019.12.04,Day4,Day4_0600-0859,07.33.24,0600-0859,30,LTE,-106,-13,-3.0,6,-87,1789,37,D
7062,2019.12.04,Day4,Day4_0600-0859,07.33.26,0600-0859,30,LTE,-105,-9,1.0,8,-89,277,7,D
7063,2019.12.04,Day4,Day4_0600-0859,07.33.27,0600-0859,30,LTE,-105,-10,-3.0,8,-89,2365,42,D
7064,2019.12.04,Day4,Day4_0600-0859,07.33.30,0600-0859,30,LTE,-107,-12,4.0,8,-89,277,11,D
7065,2019.12.04,Day4,Day4_0600-0859,07.33.32,0600-0859,30,LTE,-108,-10,4.0,8,-89,1395,34,D
7066,2019.12.04,Day4,Day4_0600-0859,07.33.34,0600-0859,30,LTE,-105,-9,-1.0,7,-91,276,12,D
7067,2019.12.04,Day4,Day4_0600-0859,07.33.35,0600-0859,30,LTE,-105,-9,-1.0,6,-87,3537,72,D
7068,2019.12.04,Day4,Day4_0600-0859,07.33.35,0600-0859,45,LTE,-105,-9,-1.0,6,-87,3537,72,D
7069,2019.12.04,Day4,Day4_0600-0859,07.33.38,0600-0859,45,LTE,-105,-9,-2.0,6,-90,276,11,D
7070,2019.12.04,Day4,Day4_0600-0859,07.33.39,0600-0859,45,LTE,-111,-10,1.0,8,-94,1368,30,D
