,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
6042,2019.12.03,Day3_1200-1459,14.28.26,1200-1459,18,LTE,-93,-15,-3.0,4,-76,2942,905,D,Day2,Day3_1200-1459
6043,2019.12.03,Day3_1200-1459,14.28.27,1200-1459,18,LTE,-93,-15,-3.0,4,-76,282,11,D,Day2,Day3_1200-1459
6044,2019.12.03,Day3_1200-1459,14.28.29,1200-1459,18,LTE,-93,-14,-10.0,4,-76,274,11,D,Day2,Day3_1200-1459
6045,2019.12.03,Day3_1200-1459,14.28.31,1200-1459,18,LTE,-93,-13,-8.0,4,-76,2804,62,D,Day2,Day3_1200-1459
6046,2019.12.03,Day3_1200-1459,14.28.34,1200-1459,18,LTE,-96,-14,-5.0,6,-79,1122,31,D,Day2,Day3_1200-1459
6047,2019.12.03,Day3_1200-1459,14.28.35,1200-1459,18,LTE,-97,-16,-5.0,7,-76,1862,31,D,Day2,Day3_1200-1459
6048,2019.12.03,Day3_1200-1459,14.28.36,1200-1459,18,LTE,-97,-16,-5.0,5,-80,278,11,D,Day2,Day3_1200-1459
6049,2019.12.03,Day3_1200-1459,14.28.38,1200-1459,18,LTE,-97,-16,-9.0,5,-80,280,14,D,Day2,Day3_1200-1459
6050,2019.12.03,Day3_1200-1459,14.28.39,1200-1459,18,LTE,-93,-15,-3.0,4,-76,1485,40,D,Day2,Day3_1200-1459
6051,2019.12.03,Day3_1200-1459,14.28.40,1200-1459,18,LTE,-93,-15,-3.0,4,-76,4182,67,D,Day2,Day3_1200-1459
6052,2019.12.03,Day3_1200-1459,14.28.42,1200-1459,18,LTE,-93,-16,-2.0,4,-76,278,11,D,Day2,Day3_1200-1459
6053,2019.12.03,Day3_1200-1459,14.28.43,1200-1459,18,LTE,-93,-16,-2.0,4,-76,279,11,D,Day2,Day3_1200-1459
6054,2019.12.03,Day3_1200-1459,14.28.45,1200-1459,18,LTE,-93,-14,1.0,4,-76,1850,46,D,Day2,Day3_1200-1459
6055,2019.12.03,Day3_1200-1459,14.28.46,1200-1459,18,LTE,-94,-16,-4.0,4,-76,2294,39,D,Day2,Day3_1200-1459
6056,2019.12.03,Day3_1200-1459,14.28.47,1200-1459,18,LTE,-94,-16,-4.0,3,-80,279,12,D,Day2,Day3_1200-1459
6057,2019.12.03,Day3_1200-1459,14.28.49,1200-1459,18,LTE,-93,-14,-4.0,4,-76,1149,32,D,Day2,Day3_1200-1459
6058,2019.12.03,Day3_1200-1459,14.28.52,1200-1459,18,LTE,-93,-14,-6.0,4,-76,2166,51,D,Day2,Day3_1200-1459
6059,2019.12.03,Day3_1200-1459,14.28.53,1200-1459,18,LTE,-93,-16,-6.0,4,-76,279,11,D,Day2,Day3_1200-1459
6060,2019.12.03,Day3_1200-1459,14.28.55,1200-1459,18,LTE,-94,-15,-7.0,4,-76,274,11,D,Day2,Day3_1200-1459
6061,2019.12.03,Day3_1200-1459,14.28.57,1200-1459,18,LTE,-93,-14,-3.0,4,-76,1570,40,D,Day2,Day3_1200-1459
6062,2019.12.03,Day3_1200-1459,14.29.00,1200-1459,18,LTE,-94,-14,-2.0,4,-76,277,11,D,Day2,Day3_1200-1459
6063,2019.12.03,Day3_1200-1459,14.29.02,1200-1459,18,LTE,-93,-14,-4.0,4,-76,1778,36,D,Day2,Day3_1200-1459
6064,2019.12.03,Day3_1200-1459,14.29.04,1200-1459,18,LTE,-93,-15,-6.0,4,-76,279,11,D,Day2,Day3_1200-1459
6065,2019.12.03,Day3_1200-1459,14.29.05,1200-1459,18,LTE,-93,-15,-6.0,4,-76,22,4,D,Day2,Day3_1200-1459
6066,2019.12.03,Day3_1200-1459,14.29.07,1200-1459,18,LTE,-97,-16,-8.0,4,-80,604,17,D,Day2,Day3_1200-1459
6067,2019.12.03,Day3_1200-1459,14.29.09,1200-1459,18,LTE,-94,-15,-3.0,3,-77,342,16,D,Day2,Day3_1200-1459
6068,2019.12.03,Day3_1200-1459,14.29.10,1200-1459,18,LTE,-94,-15,-3.0,6,-73,1485,23,D,Day2,Day3_1200-1459
6069,2019.12.03,Day3_1200-1459,14.29.12,1200-1459,18,LTE,-92,-15,-4.0,2,-77,278,8,D,Day2,Day3_1200-1459
6070,2019.12.03,Day3_1200-1459,14.29.13,1200-1459,18,LTE,-95,-18,-8.0,2,-77,33,3,D,Day2,Day3_1200-1459
6071,2019.12.03,Day3_1200-1459,14.29.14,1200-1459,18,LTE,-95,-18,-8.0,4,-79,247,11,D,Day2,Day3_1200-1459
6072,2019.12.03,Day3_1200-1459,14.29.16,1200-1459,18,5G,-92,-18,-6.0,11,-72,561,13,D,Day2,Day3_1200-1459
6073,2019.12.03,Day3_1200-1459,14.29.18,1200-1459,18,5G,-95,-17,-2.0,5,-,281,3,D,Day2,Day3_1200-1459
6074,2019.12.03,Day3_1200-1459,14.29.19,1200-1459,18,5G,-95,-17,-2.0,12,-94,1463,38,D,Day2,Day3_1200-1459
6075,2019.12.03,Day3_1200-1459,14.29.21,1200-1459,18,5G,-87,-14,0.0,15,-,275,10,D,Day2,Day3_1200-1459
6076,2019.12.03,Day3_1200-1459,14.29.22,1200-1459,18,5G,-87,-11,-7.0,12,-89,954,23,D,Day2,Day3_1200-1459
6077,2019.12.03,Day3_1200-1459,14.29.24,1200-1459,18,5G,-87,-11,-7.0,12,-89,275,10,D,Day2,Day3_1200-1459
6078,2019.12.03,Day3_1200-1459,14.29.28,1200-1459,5,5G,-93,-17,-2.0,9,-,734,127,D,Day2,Day3_1200-1459
6079,2019.12.03,Day3_1200-1459,14.29.29,1200-1459,5,5G,-91,-17,3.0,9,-,2206,365,D,Day2,Day3_1200-1459
6080,2019.12.03,Day3_1200-1459,14.29.32,1200-1459,5,5G,-90,-19,-7.0,9,-,1964,39,D,Day2,Day3_1200-1459
6081,2019.12.03,Day3_1200-1459,14.29.34,1200-1459,5,5G,-90,-19,-4.0,7,-,271,8,D,Day2,Day3_1200-1459
6082,2019.12.03,Day3_1200-1459,14.29.36,1200-1459,5,5G,-92,-19,1.0,7,-,1096,18,D,Day2,Day3_1200-1459
6083,2019.12.03,Day3_1200-1459,14.29.37,1200-1459,5,5G,-92,-19,1.0,7,-,288,9,D,Day2,Day3_1200-1459
6084,2019.12.03,Day3_1200-1459,14.29.41,1200-1459,5,5G,-90,-19,-7.0,7,-,1202,20,D,Day2,Day3_1200-1459
6085,2019.12.03,Day3_1200-1459,14.29.42,1200-1459,5,5G,-90,-19,-7.0,9,-94,2714,51,D,Day2,Day3_1200-1459
6086,2019.12.03,Day3_1200-1459,14.29.43,1200-1459,5,5G,-89,-19,-6.0,9,-94,277,7,D,Day2,Day3_1200-1459
6087,2019.12.03,Day3_1200-1459,14.29.44,1200-1459,5,5G,-89,-19,-6.0,9,-94,2236,33,D,Day2,Day3_1200-1459
6088,2019.12.03,Day3_1200-1459,14.29.45,1200-1459,5,5G,-91,-21,1.0,9,-94,275,6,D,Day2,Day3_1200-1459
6089,2019.12.03,Day3_1200-1459,14.29.48,1200-1459,5,5G,-92,-20,-11.0,9,-94,275,10,D,Day2,Day3_1200-1459
6090,2019.12.03,Day3_1200-1459,14.29.49,1200-1459,5,5G,-92,-20,-11.0,9,-94,2236,36,D,Day2,Day3_1200-1459
6091,2019.12.03,Day3_1200-1459,14.29.50,1200-1459,5,5G,-93,-18,-9.0,9,-94,277,7,D,Day2,Day3_1200-1459
6092,2019.12.03,Day3_1200-1459,14.29.52,1200-1459,5,5G,-90,-20,-9.0,8,-,289,10,D,Day2,Day3_1200-1459
6093,2019.12.03,Day3_1200-1459,14.29.54,1200-1459,5,5G,-91,-16,0.0,8,-,1131,11,D,Day2,Day3_1200-1459
6094,2019.12.03,Day3_1200-1459,14.29.56,1200-1459,5,5G,-91,-16,0.0,8,-,275,10,D,Day2,Day3_1200-1459
6095,2019.12.03,Day3_1200-1459,14.29.57,1200-1459,5,5G,-91,-16,1.0,8,-,1439,33,D,Day2,Day3_1200-1459
6096,2019.12.03,Day3_1200-1459,14.29.58,1200-1459,5,5G,-91,-16,1.0,8,-,12,11,D,Day2,Day3_1200-1459
6097,2019.12.03,Day3_1200-1459,14.29.59,1200-1459,5,5G,-93,-15,0.0,8,-,332,23,D,Day2,Day3_1200-1459
6098,2019.12.03,Day3_1200-1459,14.30.01,1200-1459,5,5G,-93,-20,-1.0,8,-,1152,27,D,Day2,Day3_1200-1459
6099,2019.12.03,Day3_1200-1459,14.30.04,1200-1459,5,5G,-90,-19,-2.0,8,-,275,10,D,Day2,Day3_1200-1459
6100,2019.12.03,Day3_1200-1459,14.30.06,1200-1459,5,5G,-90,-19,-7.0,8,-,4101,45,D,Day2,Day3_1200-1459
6101,2019.12.03,Day3_1200-1459,14.30.09,1200-1459,5,5G,-94,-18,-2.0,8,-,177,11,D,Day2,Day3_1200-1459
6102,2019.12.03,Day3_1200-1459,14.30.12,1200-1459,5,5G,-95,-19,-2.0,6,-94,275,9,D,Day2,Day3_1200-1459
6103,2019.12.03,Day3_1200-1459,14.30.13,1200-1459,5,5G,-91,-17,-2.0,11,-93,2766,37,D,Day2,Day3_1200-1459
6104,2019.12.03,Day3_1200-1459,14.30.15,1200-1459,5,5G,-87,-15,-3.0,12,-94,276,10,D,Day2,Day3_1200-1459
6105,2019.12.03,Day3_1200-1459,14.30.17,1200-1459,5,5G,-89,-20,-11.0,9,-93,274,13,D,Day2,Day3_1200-1459
6106,2019.12.03,Day3_1200-1459,14.30.20,1200-1459,5,5G,-85,-13,4.0,11,-,277,10,D,Day2,Day3_1200-1459
6107,2019.12.03,Day3_1200-1459,14.30.23,1200-1459,5,5G,-86,-15,0.0,11,-94,295,21,D,Day2,Day3_1200-1459
6108,2019.12.03,Day3_1200-1459,14.30.24,1200-1459,5,5G,-85,-12,8.0,12,-,11,3,D,Day2,Day3_1200-1459
6109,2019.12.03,Day3_1200-1459,14.30.25,1200-1459,5,5G,-85,-12,8.0,12,-61,2052,866,D,Day2,Day3_1200-1459
6110,2019.12.03,Day3_1200-1459,14.30.28,1200-1459,5,5G,-81,-13,11.0,12,-,2625,25,D,Day2,Day3_1200-1459
6111,2019.12.03,Day3_1200-1459,14.30.31,1200-1459,5,5G,-84,-13,6.0,12,-80,1078,24,D,Day2,Day3_1200-1459
6112,2019.12.03,Day3_1200-1459,14.30.32,1200-1459,26,5G,-84,-13,6.0,15,-,1078,24,D,Day2,Day3_1200-1459
6113,2019.12.03,Day3_1200-1459,14.30.33,1200-1459,26,5G,-84,-12,4.0,15,-78,279,10,D,Day2,Day3_1200-1459
6114,2019.12.03,Day3_1200-1459,14.30.36,1200-1459,26,5G,-88,-11,-6.0,7,-78,271,9,D,Day2,Day3_1200-1459
6115,2019.12.03,Day3_1200-1459,14.30.37,1200-1459,26,5G,-88,-11,-6.0,7,-78,1604,22,D,Day2,Day3_1200-1459
6116,2019.12.03,Day3_1200-1459,14.30.38,1200-1459,26,5G,-90,-17,-5.0,7,-78,271,9,D,Day2,Day3_1200-1459
6117,2019.12.03,Day3_1200-1459,14.30.40,1200-1459,26,5G,-87,-12,-1.0,12,-73,241,5,D,Day2,Day3_1200-1459
6118,2019.12.03,Day3_1200-1459,14.30.41,1200-1459,26,5G,-87,-12,-1.0,14,-70,1894,25,D,Day2,Day3_1200-1459
6119,2019.12.03,Day3_1200-1459,14.30.43,1200-1459,26,5G,-88,-16,-11.0,13,-,285,10,D,Day2,Day3_1200-1459
6120,2019.12.03,Day3_1200-1459,14.30.46,1200-1459,26,5G,-87,-13,-6.0,12,-67,274,10,D,Day2,Day3_1200-1459
6121,2019.12.03,Day3_1200-1459,14.30.47,1200-1459,26,5G,-85,-15,0.0,12,-62,1933,15,D,Day2,Day3_1200-1459
6122,2019.12.03,Day3_1200-1459,14.30.48,1200-1459,26,5G,-85,-15,0.0,14,-66,271,8,D,Day2,Day3_1200-1459
6123,2019.12.03,Day3_1200-1459,14.30.49,1200-1459,26,5G,-85,-15,0.0,14,-66,271,8,D,Day2,Day3_1200-1459
6124,2019.12.03,Day3_1200-1459,14.30.50,1200-1459,26,5G,-82,-14,6.0,13,-60,274,5,D,Day2,Day3_1200-1459
6125,2019.12.03,Day3_1200-1459,14.30.51,1200-1459,26,5G,-72,-11,5.0,15,-51,1804,26,D,Day2,Day3_1200-1459
6126,2019.12.03,Day3_1200-1459,14.30.54,1200-1459,26,5G,-75,-9,12.0,11,-57,274,9,D,Day2,Day3_1200-1459
6127,2019.12.03,Day3_1200-1459,14.30.56,1200-1459,26,5G,-81,-11,14.0,15,-63,1666,19,D,Day2,Day3_1200-1459
6128,2019.12.03,Day3_1200-1459,14.30.58,1200-1459,26,5G,-82,-9,-1.0,12,-59,275,2,D,Day2,Day3_1200-1459
6129,2019.12.03,Day3_1200-1459,14.30.59,1200-1459,26,5G,-82,-9,-1.0,15,-57,272,5,D,Day2,Day3_1200-1459
6130,2019.12.03,Day3_1200-1459,14.31.01,1200-1459,26,5G,-75,-10,1.0,15,-57,1367,16,D,Day2,Day3_1200-1459
6131,2019.12.03,Day3_1200-1459,14.31.03,1200-1459,26,5G,-78,-9,4.0,15,-62,273,9,D,Day2,Day3_1200-1459
6132,2019.12.03,Day3_1200-1459,14.31.05,1200-1459,26,5G,-79,-14,-3.0,6,-64,806,27,D,Day2,Day3_1200-1459
6133,2019.12.03,Day3_1200-1459,14.31.06,1200-1459,25,5G,-79,-14,-3.0,9,-61,806,27,D,Day2,Day3_1200-1459
6134,2019.12.03,Day3_1200-1459,14.31.07,1200-1459,25,5G,-79,-11,4.0,9,-61,288,11,D,Day2,Day3_1200-1459
6135,2019.12.03,Day3_1200-1459,14.31.08,1200-1459,25,5G,-79,-11,4.0,9,-61,1463,20,D,Day2,Day3_1200-1459
6136,2019.12.03,Day3_1200-1459,14.31.10,1200-1459,25,5G,-75,-10,3.0,9,-61,272,9,D,Day2,Day3_1200-1459
6137,2019.12.03,Day3_1200-1459,14.31.12,1200-1459,25,5G,-73,-17,3.0,6,-55,82,2,D,Day2,Day3_1200-1459
6138,2019.12.03,Day3_1200-1459,14.31.17,1200-1459,25,5G,-75,-14,-3.0,9,-65,571,21,D,Day2,Day3_1200-1459
6139,2019.12.03,Day3_1200-1459,14.31.18,1200-1459,25,5G,-75,-14,-3.0,14,-63,2531,1183,D,Day2,Day3_1200-1459
6140,2019.12.03,Day3_1200-1459,14.31.19,1200-1459,25,5G,-75,-14,-7.0,14,-63,32,1665,D,Day2,Day3_1200-1459
6141,2019.12.03,Day3_1200-1459,14.31.20,1200-1459,25,5G,-75,-14,-7.0,6,-52,32,1665,D,Day2,Day3_1200-1459
6142,2019.12.03,Day3_1200-1459,14.31.20,1200-1459,25,5G,-75,-14,-7.0,6,-52,278,12,D,Day2,Day3_1200-1459
6143,2019.12.03,Day3_1200-1459,14.31.43,1200-1459,41,5G,-75,-18,7.0,9,-,175,2840,D,Day2,Day3_1200-1459
6144,2019.12.03,Day3_1200-1459,14.31.43,1200-1459,41,5G,-71,-13,-10.0,9,-,175,2840,D,Day2,Day3_1200-1459
6145,2019.12.03,Day3_1200-1459,14.31.44,1200-1459,41,5G,-76,-15,-8.0,9,-,960,473,D,Day2,Day3_1200-1459
6146,2019.12.03,Day3_1200-1459,14.31.45,1200-1459,41,5G,-76,-15,-8.0,9,-,2303,91,D,Day2,Day3_1200-1459
6147,2019.12.03,Day3_1200-1459,14.31.46,1200-1459,41,5G,-81,-15,0.0,8,-,647,30,D,Day2,Day3_1200-1459
6148,2019.12.03,Day3_1200-1459,14.31.47,1200-1459,41,5G,-81,-15,0.0,6,-,1684,83,D,Day2,Day3_1200-1459
6149,2019.12.03,Day3_1200-1459,14.31.49,1200-1459,41,5G,-83,-16,-3.0,6,-,3746,94,D,Day2,Day3_1200-1459
6150,2019.12.03,Day3_1200-1459,14.31.50,1200-1459,41,5G,-83,-16,-3.0,6,-,1311,35,D,Day2,Day3_1200-1459
6151,2019.12.03,Day3_1200-1459,14.31.52,1200-1459,41,5G,-79,-14,-3.0,6,-,274,9,D,Day2,Day3_1200-1459
6152,2019.12.03,Day3_1200-1459,14.31.54,1200-1459,41,5G,-79,-16,-4.0,6,-,1748,17,D,Day2,Day3_1200-1459
6153,2019.12.03,Day3_1200-1459,14.31.55,1200-1459,41,5G,-82,-17,-7.0,7,-65,285,6,D,Day2,Day3_1200-1459
6154,2019.12.03,Day3_1200-1459,14.31.58,1200-1459,41,5G,-82,-17,-5.0,7,-65,270,8,D,Day2,Day3_1200-1459
6155,2019.12.03,Day3_1200-1459,14.31.59,1200-1459,41,5G,-82,-17,-5.0,7,-65,6187,67,D,Day2,Day3_1200-1459
6156,2019.12.03,Day3_1200-1459,14.32.01,1200-1459,41,5G,-83,-17,-6.0,7,-65,400,12,D,Day2,Day3_1200-1459
6157,2019.12.03,Day3_1200-1459,14.32.03,1200-1459,41,5G,-82,-18,-4.0,6,-63,278,9,D,Day2,Day3_1200-1459
6158,2019.12.03,Day3_1200-1459,14.32.05,1200-1459,41,5G,-79,-17,-3.0,6,-63,4323,26,D,Day2,Day3_1200-1459
6159,2019.12.03,Day3_1200-1459,14.32.06,1200-1459,41,5G,-79,-17,-3.0,6,-63,268,8,D,Day2,Day3_1200-1459
6160,2019.12.03,Day3_1200-1459,14.32.08,1200-1459,22,5G,-78,-17,-9.0,9,-61,280,9,D,Day2,Day3_1200-1459
6161,2019.12.03,Day3_1200-1459,14.32.09,1200-1459,22,5G,-78,-17,-1.0,9,-61,2231,5,D,Day2,Day3_1200-1459
6162,2019.12.03,Day3_1200-1459,14.32.10,1200-1459,22,5G,-78,-17,-1.0,9,-61,270,5,D,Day2,Day3_1200-1459
6163,2019.12.03,Day3_1200-1459,14.32.11,1200-1459,22,5G,-79,-16,-5.0,9,-61,430,15,D,Day2,Day3_1200-1459
6164,2019.12.03,Day3_1200-1459,14.32.14,1200-1459,22,LTE,-82,-16,-7.0,4,-65,1939,42,D,Day2,Day3_1200-1459
6165,2019.12.03,Day3_1200-1459,14.32.15,1200-1459,22,LTE,-82,-16,-7.0,9,-59,278,10,D,Day2,Day3_1200-1459
6166,2019.12.03,Day3_1200-1459,14.32.17,1200-1459,22,LTE,-76,-12,3.0,7,-61,274,11,D,Day2,Day3_1200-1459
6167,2019.12.03,Day3_1200-1459,14.32.19,1200-1459,22,LTE,-77,-10,1.0,8,-59,1559,41,D,Day2,Day3_1200-1459
6168,2019.12.03,Day3_1200-1459,14.32.22,1200-1459,22,LTE,-74,-9,1.0,4,-60,276,11,D,Day2,Day3_1200-1459
6169,2019.12.03,Day3_1200-1459,14.32.24,1200-1459,22,LTE,-78,-15,-7.0,6,-64,1000,32,D,Day2,Day3_1200-1459
6170,2019.12.03,Day3_1200-1459,14.32.25,1200-1459,37,LTE,-78,-15,-7.0,12,-60,1000,32,D,Day2,Day3_1200-1459
6171,2019.12.03,Day3_1200-1459,14.32.25,1200-1459,37,5G,-77,-15,-4.0,12,-60,1447,68,D,Day2,Day3_1200-1459
6172,2019.12.03,Day3_1200-1459,14.32.27,1200-1459,37,5G,-65,-12,3.0,15,-67,273,10,D,Day2,Day3_1200-1459
6173,2019.12.03,Day3_1200-1459,14.32.28,1200-1459,37,5G,-65,-12,3.0,15,-67,1517,24,D,Day2,Day3_1200-1459
6174,2019.12.03,Day3_1200-1459,14.32.29,1200-1459,37,5G,-67,-13,1.0,13,-65,270,8,D,Day2,Day3_1200-1459
6175,2019.12.03,Day3_1200-1459,14.32.32,1200-1459,37,5G,-70,-10,8.0,14,-63,274,8,D,Day2,Day3_1200-1459
6176,2019.12.03,Day3_1200-1459,14.32.33,1200-1459,37,5G,-70,-10,8.0,9,-66,948,15,D,Day2,Day3_1200-1459
6177,2019.12.03,Day3_1200-1459,14.32.34,1200-1459,37,5G,-72,-12,16.0,9,-66,273,9,D,Day2,Day3_1200-1459
6178,2019.12.03,Day3_1200-1459,14.32.35,1200-1459,37,5G,-72,-12,16.0,7,-63,274,9,D,Day2,Day3_1200-1459
6179,2019.12.03,Day3_1200-1459,14.32.36,1200-1459,37,5G,-72,-11,6.0,11,-70,35,1170,D,Day2,Day3_1200-1459
6180,2019.12.03,Day3_1200-1459,14.32.37,1200-1459,37,5G,-72,-11,6.0,10,-75,1174,41,D,Day2,Day3_1200-1459
6181,2019.12.03,Day3_1200-1459,14.32.38,1200-1459,12,5G,-72,-11,6.0,10,-75,1174,41,D,Day2,Day3_1200-1459
6182,2019.12.03,Day3_1200-1459,14.32.41,1200-1459,12,5G,-74,-13,8.0,12,-73,2963,33,D,Day2,Day3_1200-1459
6183,2019.12.03,Day3_1200-1459,14.32.43,1200-1459,12,5G,-74,-14,7.0,12,-73,272,7,D,Day2,Day3_1200-1459
6184,2019.12.03,Day3_1200-1459,14.32.45,1200-1459,12,5G,-74,-12,8.0,12,-73,1613,25,D,Day2,Day3_1200-1459
6185,2019.12.03,Day3_1200-1459,14.32.48,1200-1459,12,5G,-74,-12,5.0,12,-73,275,9,D,Day2,Day3_1200-1459
6186,2019.12.03,Day3_1200-1459,14.32.50,1200-1459,12,5G,-74,-12,8.0,12,-73,2073,21,D,Day2,Day3_1200-1459
6187,2019.12.03,Day3_1200-1459,14.32.52,1200-1459,12,5G,-74,-14,5.0,6,-71,271,8,D,Day2,Day3_1200-1459
6188,2019.12.03,Day3_1200-1459,14.32.56,1200-1459,12,5G,-80,-13,5.0,11,-69,276,9,D,Day2,Day3_1200-1459
6189,2019.12.03,Day3_1200-1459,14.32.58,1200-1459,12,5G,-78,-15,-1.0,11,-69,269,8,D,Day2,Day3_1200-1459
6190,2019.12.03,Day3_1200-1459,14.32.59,1200-1459,12,5G,-76,-14,8.0,11,-69,2249,28,D,Day2,Day3_1200-1459
6191,2019.12.03,Day3_1200-1459,14.33.01,1200-1459,12,5G,-73,-13,-2.0,11,-62,270,9,D,Day2,Day3_1200-1459
6192,2019.12.03,Day3_1200-1459,14.33.04,1200-1459,12,5G,-68,-13,2.0,9,-60,1463,23,D,Day2,Day3_1200-1459
6193,2019.12.03,Day3_1200-1459,14.33.06,1200-1459,12,5G,-71,-15,3.0,10,-64,284,8,D,Day2,Day3_1200-1459
6194,2019.12.03,Day3_1200-1459,14.33.07,1200-1459,12,5G,-71,-15,3.0,9,-69,1095,13,D,Day2,Day3_1200-1459
6195,2019.12.03,Day3_1200-1459,14.33.08,1200-1459,12,5G,-80,-15,-5.0,11,-72,273,8,D,Day2,Day3_1200-1459
6196,2019.12.03,Day3_1200-1459,14.33.12,1200-1459,12,5G,-77,-15,-4.0,11,-72,2046,28,D,Day2,Day3_1200-1459
6197,2019.12.03,Day3_1200-1459,14.33.14,1200-1459,12,5G,-78,-16,-1.0,11,-72,292,736,D,Day2,Day3_1200-1459
6198,2019.12.03,Day3_1200-1459,14.33.15,1200-1459,12,5G,-78,-14,-3.0,11,-72,88,2881,D,Day2,Day3_1200-1459
6199,2019.12.03,Day3_1200-1459,14.33.16,1200-1459,12,5G,-78,-14,-3.0,11,-72,294,12,D,Day2,Day3_1200-1459
6200,2019.12.03,Day3_1200-1459,14.33.17,1200-1459,12,5G,-77,-14,-2.0,11,-72,3504,24,D,Day2,Day3_1200-1459
6201,2019.12.03,Day3_1200-1459,14.33.20,1200-1459,12,5G,-78,-15,-2.0,11,-72,102,1,D,Day2,Day3_1200-1459
6202,2019.12.03,Day3_1200-1459,14.33.21,1200-1459,12,5G,-78,-15,-2.0,11,-72,1792,26,D,Day2,Day3_1200-1459
6203,2019.12.03,Day3_1200-1459,14.33.23,1200-1459,12,5G,-78,-13,0.0,11,-72,273,9,D,Day2,Day3_1200-1459
6204,2019.12.03,Day3_1200-1459,14.33.25,1200-1459,12,5G,-78,-13,-2.0,11,-72,274,7,D,Day2,Day3_1200-1459
6205,2019.12.03,Day3_1200-1459,14.33.26,1200-1459,12,5G,-77,-13,4.0,11,-72,1512,13,D,Day2,Day3_1200-1459
6206,2019.12.03,Day3_1200-1459,14.33.28,1200-1459,12,5G,-77,-13,4.0,11,-72,270,9,D,Day2,Day3_1200-1459
6207,2019.12.03,Day3_1200-1459,14.33.30,1200-1459,12,5G,-78,-13,4.0,8,-74,1910,16,D,Day2,Day3_1200-1459
6208,2019.12.03,Day3_1200-1459,14.33.31,1200-1459,12,5G,-77,-14,2.0,8,-74,281,8,D,Day2,Day3_1200-1459
6209,2019.12.03,Day3_1200-1459,14.33.33,1200-1459,12,5G,-77,-14,-6.0,8,-74,273,9,D,Day2,Day3_1200-1459
6210,2019.12.03,Day3_1200-1459,14.33.36,1200-1459,12,5G,-77,-14,-3.0,12,-72,1328,24,D,Day2,Day3_1200-1459
6211,2019.12.03,Day3_1200-1459,14.33.37,1200-1459,12,5G,-77,-14,-3.0,12,-72,24,661,D,Day2,Day3_1200-1459
6212,2019.12.03,Day3_1200-1459,14.33.38,1200-1459,12,5G,-77,-14,-4.0,12,-72,273,8,D,Day2,Day3_1200-1459
6213,2019.12.03,Day3_1200-1459,14.33.39,1200-1459,12,5G,-77,-14,-4.0,12,-72,2448,18,D,Day2,Day3_1200-1459
6214,2019.12.03,Day3_1200-1459,14.33.40,1200-1459,12,5G,-78,-13,-3.0,12,-72,271,8,D,Day2,Day3_1200-1459
6215,2019.12.03,Day3_1200-1459,14.33.44,1200-1459,12,5G,-77,-15,4.0,12,-72,2235,30,D,Day2,Day3_1200-1459
6216,2019.12.03,Day3_1200-1459,14.33.45,1200-1459,12,5G,-78,-13,-5.0,12,-72,1855,51,D,Day2,Day3_1200-1459
6217,2019.12.03,Day3_1200-1459,14.33.46,1200-1459,12,5G,-78,-13,-5.0,12,-72,274,5,D,Day2,Day3_1200-1459
6218,2019.12.03,Day3_1200-1459,14.33.47,1200-1459,12,5G,-78,-15,-5.0,12,-72,286,9,D,Day2,Day3_1200-1459
6219,2019.12.03,Day3_1200-1459,14.33.48,1200-1459,12,5G,-78,-15,-5.0,12,-72,1509,14,D,Day2,Day3_1200-1459
6220,2019.12.03,Day3_1200-1459,14.33.49,1200-1459,12,5G,-78,-13,2.0,12,-72,1210,27,D,Day2,Day3_1200-1459
6221,2019.12.03,Day3_1200-1459,14.33.50,1200-1459,12,5G,-78,-13,2.0,12,-72,497,9,D,Day2,Day3_1200-1459
6222,2019.12.03,Day3_1200-1459,14.33.51,1200-1459,12,5G,-78,-12,0.0,12,-72,277,11,D,Day2,Day3_1200-1459
6223,2019.12.03,Day3_1200-1459,14.33.54,1200-1459,12,5G,-78,-13,-4.0,9,-68,1265,34,D,Day2,Day3_1200-1459
6224,2019.12.03,Day3_1200-1459,14.33.56,1200-1459,12,5G,-78,-14,2.0,14,-72,3904,61,D,Day2,Day3_1200-1459
6225,2019.12.03,Day3_1200-1459,14.33.57,1200-1459,12,5G,-78,-14,2.0,14,-72,270,8,D,Day2,Day3_1200-1459
6226,2019.12.03,Day3_1200-1459,14.33.59,1200-1459,12,5G,-77,-13,3.0,14,-72,279,10,D,Day2,Day3_1200-1459
6227,2019.12.03,Day3_1200-1459,14.34.01,1200-1459,12,5G,-77,-14,-3.0,14,-72,2415,35,D,Day2,Day3_1200-1459
6228,2019.12.03,Day3_1200-1459,14.34.02,1200-1459,12,5G,-77,-14,-3.0,14,-72,273,8,D,Day2,Day3_1200-1459
6229,2019.12.03,Day3_1200-1459,14.34.04,1200-1459,12,5G,-78,-12,2.0,14,-72,270,7,D,Day2,Day3_1200-1459
6230,2019.12.03,Day3_1200-1459,14.34.06,1200-1459,12,5G,-78,-13,-2.0,14,-72,1972,35,D,Day2,Day3_1200-1459
6231,2019.12.03,Day3_1200-1459,14.34.07,1200-1459,12,5G,-80,-13,0.0,14,-72,272,8,D,Day2,Day3_1200-1459
