,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
6058,2020.02.13,Day3_1200-1459,14.21.14,1200-1459,0,5G,-102,-13,1.0,11,-103,229178,264,D,Day2,Day3_1200-1459
6059,2020.02.13,Day3_1200-1459,14.21.15,1200-1459,0,5G,-101,-17,1.0,12,-103,169368,165,D,Day2,Day3_1200-1459
6060,2020.02.13,Day3_1200-1459,14.21.17,1200-1459,0,5G,-101,-17,1.0,12,-103,211687,210,D,Day2,Day3_1200-1459
6061,2020.02.13,Day3_1200-1459,14.21.18,1200-1459,0,5G,-102,-18,2.0,11,-103,208405,191,D,Day2,Day3_1200-1459
6062,2020.02.13,Day3_1200-1459,14.21.19,1200-1459,0,5G,-102,-18,2.0,11,-103,172840,197,D,Day2,Day3_1200-1459
6063,2020.02.13,Day3_1200-1459,14.21.20,1200-1459,0,5G,-101,-18,2.0,11,-103,191269,197,D,Day2,Day3_1200-1459
6064,2020.02.13,Day3_1200-1459,14.21.21,1200-1459,0,5G,-101,-18,2.0,11,-103,209023,178,D,Day2,Day3_1200-1459
6065,2020.02.13,Day3_1200-1459,14.21.22,1200-1459,0,5G,-102,-18,2.0,9,-103,213721,200,D,Day2,Day3_1200-1459
6066,2020.02.13,Day3_1200-1459,14.21.23,1200-1459,0,5G,-102,-18,2.0,9,-103,149942,152,D,Day2,Day3_1200-1459
6067,2020.02.13,Day3_1200-1459,14.21.26,1200-1459,0,5G,-101,-13,-1.0,10,-103,15030,263,D,Day2,Day3_1200-1459
6068,2020.02.13,Day3_1200-1459,14.21.27,1200-1459,0,5G,-102,-14,3.0,7,-103,67889,190,D,Day2,Day3_1200-1459
6069,2020.02.13,Day3_1200-1459,14.21.28,1200-1459,0,5G,-102,-14,3.0,7,-103,108555,215,D,Day2,Day3_1200-1459
6070,2020.02.13,Day3_1200-1459,14.21.29,1200-1459,0,5G,-102,-13,1.0,9,-103,93884,196,D,Day2,Day3_1200-1459
6071,2020.02.13,Day3_1200-1459,14.21.30,1200-1459,0,5G,-102,-13,1.0,9,-103,95484,220,D,Day2,Day3_1200-1459
6072,2020.02.13,Day3_1200-1459,14.21.32,1200-1459,0,5G,-102,-12,-1.0,6,-103,94422,222,D,Day2,Day3_1200-1459
6073,2020.02.13,Day3_1200-1459,14.21.33,1200-1459,0,5G,-102,-12,-1.0,6,-103,96174,205,D,Day2,Day3_1200-1459
6074,2020.02.13,Day3_1200-1459,14.21.34,1200-1459,0,5G,-101,-15,1.0,8,-103,85207,225,D,Day2,Day3_1200-1459
6075,2020.02.13,Day3_1200-1459,14.21.35,1200-1459,0,5G,-101,-15,1.0,8,-103,74284,231,D,Day2,Day3_1200-1459
6076,2020.02.13,Day3_1200-1459,14.21.36,1200-1459,0,5G,-101,-16,-2.0,6,-103,100104,244,D,Day2,Day3_1200-1459
6077,2020.02.13,Day3_1200-1459,14.21.37,1200-1459,0,5G,-101,-16,-2.0,6,-103,77641,92,D,Day2,Day3_1200-1459
6078,2020.02.13,Day3_1200-1459,14.21.40,1200-1459,0,5G,-102,-15,6.0,9,-103,14088,247,D,Day2,Day3_1200-1459
6079,2020.02.13,Day3_1200-1459,14.21.41,1200-1459,0,5G,-101,-16,1.0,7,-103,16751,81,D,Day2,Day3_1200-1459
6080,2020.02.13,Day3_1200-1459,14.21.42,1200-1459,0,5G,-101,-16,1.0,7,-103,16599,84,D,Day2,Day3_1200-1459
6081,2020.02.13,Day3_1200-1459,14.21.43,1200-1459,0,5G,-101,-17,6.0,10,-103,18007,91,D,Day2,Day3_1200-1459
6082,2020.02.13,Day3_1200-1459,14.21.44,1200-1459,0,5G,-101,-17,6.0,10,-103,17525,96,D,Day2,Day3_1200-1459
6083,2020.02.13,Day3_1200-1459,14.21.46,1200-1459,0,5G,-102,-13,0.0,7,-103,17280,102,D,Day2,Day3_1200-1459
6084,2020.02.13,Day3_1200-1459,14.21.47,1200-1459,0,5G,-102,-13,0.0,7,-103,16910,102,D,Day2,Day3_1200-1459
6085,2020.02.13,Day3_1200-1459,14.21.48,1200-1459,0,5G,-102,-12,2.0,7,-103,18101,91,D,Day2,Day3_1200-1459
6086,2020.02.13,Day3_1200-1459,14.21.49,1200-1459,0,5G,-102,-12,2.0,7,-103,17971,95,D,Day2,Day3_1200-1459
6087,2020.02.13,Day3_1200-1459,14.21.50,1200-1459,0,5G,-102,-13,1.0,8,-103,17527,92,D,Day2,Day3_1200-1459
6088,2020.02.13,Day3_1200-1459,14.21.51,1200-1459,0,5G,-102,-13,1.0,8,-103,11475,43,D,Day2,Day3_1200-1459
6089,2020.02.13,Day3_1200-1459,14.21.52,1200-1459,0,5G,-102,-13,1.0,8,-103,8295,9,D,Day2,Day3_1200-1459
6090,2020.02.13,Day3_1200-1459,14.21.52,1200-1459,0,5G,-102,-12,0.0,8,-103,8295,9,D,Day2,Day3_1200-1459
6091,2020.02.13,Day3_1200-1459,14.21.54,1200-1459,0,5G,-102,-12,0.0,8,-103,16709,240,D,Day2,Day3_1200-1459
6092,2020.02.13,Day3_1200-1459,14.21.55,1200-1459,0,5G,-102,-14,3.0,9,-103,16105,121,D,Day2,Day3_1200-1459
6093,2020.02.13,Day3_1200-1459,14.21.56,1200-1459,0,5G,-102,-14,3.0,9,-103,16174,106,D,Day2,Day3_1200-1459
6094,2020.02.13,Day3_1200-1459,14.21.57,1200-1459,0,5G,-102,-11,4.0,9,-103,15575,103,D,Day2,Day3_1200-1459
6095,2020.02.13,Day3_1200-1459,14.21.58,1200-1459,0,5G,-102,-11,4.0,9,-103,14728,104,D,Day2,Day3_1200-1459
6096,2020.02.13,Day3_1200-1459,14.21.59,1200-1459,0,5G,-102,-16,0.0,7,-103,14875,115,D,Day2,Day3_1200-1459
6097,2020.02.13,Day3_1200-1459,14.22.01,1200-1459,0,5G,-102,-16,0.0,7,-103,40625,187,D,Day2,Day3_1200-1459
6098,2020.02.13,Day3_1200-1459,14.22.02,1200-1459,0,5G,-101,-15,0.0,12,-103,49431,194,D,Day2,Day3_1200-1459
6099,2020.02.13,Day3_1200-1459,14.22.03,1200-1459,0,5G,-101,-15,0.0,12,-103,49166,200,D,Day2,Day3_1200-1459
6100,2020.02.13,Day3_1200-1459,14.22.05,1200-1459,0,5G,-102,-15,1.0,11,-103,13518,64,D,Day2,Day3_1200-1459
6101,2020.02.13,Day3_1200-1459,14.22.06,1200-1459,0,5G,-102,-15,1.0,11,-103,13518,64,D,Day2,Day3_1200-1459
6102,2020.02.13,Day3_1200-1459,14.22.08,1200-1459,0,5G,-102,-12,3.0,9,-103,15119,240,D,Day2,Day3_1200-1459
6103,2020.02.13,Day3_1200-1459,14.22.09,1200-1459,0,5G,-102,-14,6.0,11,-103,40343,229,D,Day2,Day3_1200-1459
6104,2020.02.13,Day3_1200-1459,14.22.10,1200-1459,0,5G,-102,-14,6.0,11,-103,47817,177,D,Day2,Day3_1200-1459
6105,2020.02.13,Day3_1200-1459,14.22.11,1200-1459,0,5G,-101,-17,4.0,12,-103,63730,203,D,Day2,Day3_1200-1459
6106,2020.02.13,Day3_1200-1459,14.22.12,1200-1459,0,5G,-101,-17,4.0,12,-103,78595,238,D,Day2,Day3_1200-1459
6107,2020.02.13,Day3_1200-1459,14.22.13,1200-1459,0,5G,-101,-17,3.0,13,-103,80763,297,D,Day2,Day3_1200-1459
6108,2020.02.13,Day3_1200-1459,14.22.15,1200-1459,0,5G,-101,-17,3.0,13,-103,63047,244,D,Day2,Day3_1200-1459
6109,2020.02.13,Day3_1200-1459,14.22.16,1200-1459,0,5G,-101,-16,4.0,11,-103,58925,255,D,Day2,Day3_1200-1459
6110,2020.02.13,Day3_1200-1459,14.22.17,1200-1459,0,5G,-101,-16,4.0,11,-103,71232,674,D,Day2,Day3_1200-1459
6111,2020.02.13,Day3_1200-1459,14.22.19,1200-1459,0,5G,-101,-17,3.0,9,-103,22654,209,D,Day2,Day3_1200-1459
6112,2020.02.13,Day3_1200-1459,14.22.20,1200-1459,0,5G,-101,-17,3.0,9,-103,22654,209,D,Day2,Day3_1200-1459
6113,2020.02.13,Day3_1200-1459,14.22.20,1200-1459,0,5G,-100,-12,3.0,8,-103,2201,50,D,Day2,Day3_1200-1459
6114,2020.02.13,Day3_1200-1459,14.22.22,1200-1459,0,5G,-100,-12,3.0,8,-103,13896,205,D,Day2,Day3_1200-1459
6115,2020.02.13,Day3_1200-1459,14.22.23,1200-1459,0,5G,-102,-12,3.0,10,-103,32063,185,D,Day2,Day3_1200-1459
6116,2020.02.13,Day3_1200-1459,14.22.24,1200-1459,0,5G,-102,-12,3.0,10,-103,61417,218,D,Day2,Day3_1200-1459
6117,2020.02.13,Day3_1200-1459,14.22.25,1200-1459,0,5G,-101,-17,3.0,11,-103,42462,156,D,Day2,Day3_1200-1459
6118,2020.02.13,Day3_1200-1459,14.22.26,1200-1459,0,5G,-101,-17,3.0,11,-103,43693,171,D,Day2,Day3_1200-1459
6119,2020.02.13,Day3_1200-1459,14.22.27,1200-1459,0,5G,-101,-16,3.0,9,-103,49790,183,D,Day2,Day3_1200-1459
6120,2020.02.13,Day3_1200-1459,14.22.28,1200-1459,0,5G,-101,-16,3.0,9,-103,43492,207,D,Day2,Day3_1200-1459
6121,2020.02.13,Day3_1200-1459,14.22.30,1200-1459,0,5G,-102,-18,3.0,7,-103,34468,156,D,Day2,Day3_1200-1459
6122,2020.02.13,Day3_1200-1459,14.22.31,1200-1459,0,5G,-102,-18,3.0,7,-103,41011,153,D,Day2,Day3_1200-1459
6123,2020.02.13,Day3_1200-1459,14.22.33,1200-1459,0,5G,-101,-16,3.0,11,-103,19836,235,D,Day2,Day3_1200-1459
6124,2020.02.13,Day3_1200-1459,14.22.34,1200-1459,0,5G,-101,-16,3.0,11,-103,19836,235,D,Day2,Day3_1200-1459
6125,2020.02.13,Day3_1200-1459,14.22.34,1200-1459,0,5G,-101,-11,0.0,10,-103,1458,38,D,Day2,Day3_1200-1459
6126,2020.02.13,Day3_1200-1459,14.22.35,1200-1459,0,5G,-101,-11,0.0,10,-103,13542,195,D,Day2,Day3_1200-1459
6127,2020.02.13,Day3_1200-1459,14.22.37,1200-1459,0,5G,-101,-16,4.0,11,-103,7776,78,D,Day2,Day3_1200-1459
6128,2020.02.13,Day3_1200-1459,14.22.38,1200-1459,0,5G,-101,-16,4.0,11,-103,8417,90,D,Day2,Day3_1200-1459
6129,2020.02.13,Day3_1200-1459,14.22.39,1200-1459,0,5G,-102,-12,7.0,11,-103,20482,174,D,Day2,Day3_1200-1459
6130,2020.02.13,Day3_1200-1459,14.22.40,1200-1459,0,5G,-102,-12,7.0,11,-103,24618,192,D,Day2,Day3_1200-1459
6131,2020.02.13,Day3_1200-1459,14.22.41,1200-1459,0,5G,-102,-13,2.0,8,-103,20897,163,D,Day2,Day3_1200-1459
6132,2020.02.13,Day3_1200-1459,14.22.42,1200-1459,0,5G,-102,-13,2.0,8,-103,18795,108,D,Day2,Day3_1200-1459
6133,2020.02.13,Day3_1200-1459,14.22.44,1200-1459,0,5G,-101,-11,9.0,11,-103,18694,156,D,Day2,Day3_1200-1459
6134,2020.02.13,Day3_1200-1459,14.22.45,1200-1459,0,5G,-101,-11,9.0,11,-103,12119,126,D,Day2,Day3_1200-1459
6135,2020.02.13,Day3_1200-1459,14.22.47,1200-1459,0,5G,-101,-12,3.0,8,-103,4606,35,D,Day2,Day3_1200-1459
6136,2020.02.13,Day3_1200-1459,14.22.48,1200-1459,0,5G,-101,-12,3.0,8,-103,4606,35,D,Day2,Day3_1200-1459
6137,2020.02.13,Day3_1200-1459,14.22.48,1200-1459,0,5G,-101,-14,7.0,11,-103,2219,61,D,Day2,Day3_1200-1459
6138,2020.02.13,Day3_1200-1459,14.22.49,1200-1459,0,5G,-101,-14,7.0,11,-103,9997,158,D,Day2,Day3_1200-1459
6139,2020.02.13,Day3_1200-1459,14.22.50,1200-1459,0,5G,-101,-15,3.0,8,-103,9139,95,D,Day2,Day3_1200-1459
6140,2020.02.13,Day3_1200-1459,14.22.52,1200-1459,0,5G,-101,-15,3.0,8,-103,10691,94,D,Day2,Day3_1200-1459
6141,2020.02.13,Day3_1200-1459,14.22.53,1200-1459,0,5G,-100,-12,9.0,10,-103,12165,94,D,Day2,Day3_1200-1459
6142,2020.02.13,Day3_1200-1459,14.22.54,1200-1459,0,5G,-100,-12,9.0,10,-103,10246,83,D,Day2,Day3_1200-1459
6143,2020.02.13,Day3_1200-1459,14.22.55,1200-1459,0,5G,-102,-14,4.0,9,-103,9156,75,D,Day2,Day3_1200-1459
6144,2020.02.13,Day3_1200-1459,14.22.56,1200-1459,0,5G,-102,-14,4.0,9,-103,10922,89,D,Day2,Day3_1200-1459
6145,2020.02.13,Day3_1200-1459,14.22.57,1200-1459,0,5G,-102,-14,6.0,11,-103,11337,113,D,Day2,Day3_1200-1459
6146,2020.02.13,Day3_1200-1459,14.22.59,1200-1459,0,5G,-102,-14,6.0,11,-103,10740,97,D,Day2,Day3_1200-1459
6147,2020.02.13,Day3_1200-1459,14.23.01,1200-1459,0,5G,-102,-16,3.0,7,-103,658,7,D,Day2,Day3_1200-1459
6148,2020.02.13,Day3_1200-1459,14.23.02,1200-1459,0,5G,-102,-16,3.0,7,-103,658,7,D,Day2,Day3_1200-1459
6149,2020.02.13,Day3_1200-1459,14.23.02,1200-1459,0,5G,-101,-12,3.0,9,-103,1456,36,D,Day2,Day3_1200-1459
6150,2020.02.13,Day3_1200-1459,14.23.03,1200-1459,0,5G,-101,-12,3.0,9,-103,13945,251,D,Day2,Day3_1200-1459
6151,2020.02.13,Day3_1200-1459,14.23.04,1200-1459,0,5G,-102,-13,4.0,8,-103,24100,110,D,Day2,Day3_1200-1459
6152,2020.02.13,Day3_1200-1459,14.23.05,1200-1459,0,5G,-102,-13,4.0,8,-103,27977,158,D,Day2,Day3_1200-1459
6153,2020.02.13,Day3_1200-1459,14.23.07,1200-1459,0,5G,-101,-14,3.0,11,-103,48414,156,D,Day2,Day3_1200-1459
6154,2020.02.13,Day3_1200-1459,14.23.08,1200-1459,0,5G,-101,-14,3.0,11,-103,42741,118,D,Day2,Day3_1200-1459
6155,2020.02.13,Day3_1200-1459,14.23.09,1200-1459,0,5G,-102,-17,3.0,11,-103,27194,78,D,Day2,Day3_1200-1459
6156,2020.02.13,Day3_1200-1459,14.23.10,1200-1459,0,5G,-102,-17,3.0,11,-103,49532,168,D,Day2,Day3_1200-1459
6157,2020.02.13,Day3_1200-1459,14.23.11,1200-1459,0,5G,-101,-17,4.0,7,-103,38154,122,D,Day2,Day3_1200-1459
6158,2020.02.13,Day3_1200-1459,14.23.13,1200-1459,0,5G,-101,-17,4.0,7,-103,41927,116,D,Day2,Day3_1200-1459
6159,2020.02.13,Day3_1200-1459,14.23.15,1200-1459,0,5G,-101,-16,4.0,13,-103,7238,65,D,Day2,Day3_1200-1459
6160,2020.02.13,Day3_1200-1459,14.23.15,1200-1459,0,5G,-101,-16,4.0,13,-103,7238,65,D,Day2,Day3_1200-1459
6161,2020.02.13,Day3_1200-1459,14.23.16,1200-1459,0,5G,-101,-11,1.0,7,-103,2868,82,D,Day2,Day3_1200-1459
6162,2020.02.13,Day3_1200-1459,14.23.17,1200-1459,0,5G,-101,-11,1.0,7,-103,11887,170,D,Day2,Day3_1200-1459
6163,2020.02.13,Day3_1200-1459,14.23.18,1200-1459,0,5G,-101,-14,7.0,11,-103,10846,96,D,Day2,Day3_1200-1459
6164,2020.02.13,Day3_1200-1459,14.23.19,1200-1459,0,5G,-101,-14,7.0,11,-103,11110,102,D,Day2,Day3_1200-1459
6165,2020.02.13,Day3_1200-1459,14.23.21,1200-1459,0,5G,-101,-15,2.0,10,-103,10961,86,D,Day2,Day3_1200-1459
6166,2020.02.13,Day3_1200-1459,14.23.22,1200-1459,0,5G,-101,-15,2.0,10,-103,12776,101,D,Day2,Day3_1200-1459
6167,2020.02.13,Day3_1200-1459,14.23.23,1200-1459,0,5G,-101,-17,4.0,7,-103,22050,123,D,Day2,Day3_1200-1459
6168,2020.02.13,Day3_1200-1459,14.23.24,1200-1459,0,5G,-101,-17,4.0,7,-103,36101,166,D,Day2,Day3_1200-1459
6169,2020.02.13,Day3_1200-1459,14.23.25,1200-1459,0,5G,-101,-17,4.0,12,-103,64647,190,D,Day2,Day3_1200-1459
6170,2020.02.13,Day3_1200-1459,14.23.26,1200-1459,0,5G,-101,-17,4.0,12,-103,73628,214,D,Day2,Day3_1200-1459
6171,2020.02.13,Day3_1200-1459,14.23.27,1200-1459,0,5G,-101,-17,4.0,12,-103,46013,158,D,Day2,Day3_1200-1459
6172,2020.02.13,Day3_1200-1459,14.23.28,1200-1459,0,5G,-101,-17,4.0,13,-103,46013,158,D,Day2,Day3_1200-1459
6173,2020.02.13,Day3_1200-1459,14.23.29,1200-1459,0,5G,-101,-17,4.0,13,-103,1861,16,D,Day2,Day3_1200-1459
6174,2020.02.13,Day3_1200-1459,14.23.29,1200-1459,0,5G,-101,-17,4.0,13,-103,1861,16,D,Day2,Day3_1200-1459
6175,2020.02.13,Day3_1200-1459,14.23.30,1200-1459,0,5G,-101,-12,4.0,13,-103,2057,44,D,Day2,Day3_1200-1459
6176,2020.02.13,Day3_1200-1459,14.23.31,1200-1459,0,5G,-101,-12,4.0,13,-103,13055,202,D,Day2,Day3_1200-1459
6177,2020.02.13,Day3_1200-1459,14.23.32,1200-1459,0,5G,-101,-14,3.0,7,-103,11781,95,D,Day2,Day3_1200-1459
6178,2020.02.13,Day3_1200-1459,14.23.33,1200-1459,0,5G,-101,-14,3.0,7,-103,22837,138,D,Day2,Day3_1200-1459
6179,2020.02.13,Day3_1200-1459,14.23.35,1200-1459,0,5G,-101,-12,5.0,9,-103,45948,148,D,Day2,Day3_1200-1459
6180,2020.02.13,Day3_1200-1459,14.23.36,1200-1459,0,5G,-101,-12,5.0,9,-103,42413,154,D,Day2,Day3_1200-1459
6181,2020.02.13,Day3_1200-1459,14.23.37,1200-1459,0,5G,-101,-13,3.0,10,-103,58484,190,D,Day2,Day3_1200-1459
6182,2020.02.13,Day3_1200-1459,14.23.38,1200-1459,0,5G,-101,-13,3.0,10,-103,24069,112,D,Day2,Day3_1200-1459
6183,2020.02.13,Day3_1200-1459,14.23.39,1200-1459,0,5G,-101,-13,2.0,7,-103,44560,168,D,Day2,Day3_1200-1459
6184,2020.02.13,Day3_1200-1459,14.23.40,1200-1459,0,5G,-101,-13,2.0,7,-103,57561,208,D,Day2,Day3_1200-1459
6185,2020.02.13,Day3_1200-1459,14.23.42,1200-1459,0,5G,-101,-13,1.0,8,-103,52350,200,D,Day2,Day3_1200-1459
6186,2020.02.13,Day3_1200-1459,14.23.43,1200-1459,0,5G,-101,-13,1.0,8,-103,2447,23,D,Day2,Day3_1200-1459
6187,2020.02.13,Day3_1200-1459,14.23.43,1200-1459,0,5G,-101,-13,1.0,8,-103,2447,23,D,Day2,Day3_1200-1459
6188,2020.02.13,Day3_1200-1459,14.23.44,1200-1459,0,5G,-102,-12,8.0,10,-103,3052,75,D,Day2,Day3_1200-1459
6189,2020.02.13,Day3_1200-1459,14.23.45,1200-1459,0,5G,-102,-12,8.0,10,-103,16024,166,D,Day2,Day3_1200-1459
6190,2020.02.13,Day3_1200-1459,14.23.46,1200-1459,0,5G,-102,-14,2.0,8,-103,15554,80,D,Day2,Day3_1200-1459
6191,2020.02.13,Day3_1200-1459,14.23.47,1200-1459,0,5G,-102,-14,2.0,8,-103,26536,150,D,Day2,Day3_1200-1459
6192,2020.02.13,Day3_1200-1459,14.23.49,1200-1459,0,5G,-101,-13,5.0,11,-103,49989,180,D,Day2,Day3_1200-1459
6193,2020.02.13,Day3_1200-1459,14.23.50,1200-1459,0,5G,-101,-13,5.0,11,-103,40455,150,D,Day2,Day3_1200-1459
6194,2020.02.13,Day3_1200-1459,14.23.51,1200-1459,0,5G,-101,-14,5.0,10,-103,41459,137,D,Day2,Day3_1200-1459
6195,2020.02.13,Day3_1200-1459,14.23.52,1200-1459,0,5G,-101,-14,5.0,10,-103,80807,205,D,Day2,Day3_1200-1459
6196,2020.02.13,Day3_1200-1459,14.23.53,1200-1459,0,5G,-101,-15,4.0,9,-103,99572,229,D,Day2,Day3_1200-1459
6197,2020.02.13,Day3_1200-1459,14.23.54,1200-1459,0,5G,-101,-15,4.0,9,-103,86729,206,D,Day2,Day3_1200-1459
6198,2020.02.13,Day3_1200-1459,14.23.56,1200-1459,0,5G,-101,-15,4.0,12,-103,84543,185,D,Day2,Day3_1200-1459
6199,2020.02.13,Day3_1200-1459,14.23.58,1200-1459,0,5G,-101,-11,2.0,12,-103,1581,32,D,Day2,Day3_1200-1459
6200,2020.02.13,Day3_1200-1459,14.23.59,1200-1459,0,5G,-101,-11,2.0,12,-103,16166,193,D,Day2,Day3_1200-1459
6201,2020.02.13,Day3_1200-1459,14.24.00,1200-1459,0,5G,-101,-11,1.0,8,-103,16361,97,D,Day2,Day3_1200-1459
6202,2020.02.13,Day3_1200-1459,14.24.01,1200-1459,0,5G,-101,-11,1.0,8,-103,16681,101,D,Day2,Day3_1200-1459
6203,2020.02.13,Day3_1200-1459,14.24.02,1200-1459,0,5G,-101,-11,9.0,11,-103,16325,99,D,Day2,Day3_1200-1459
6204,2020.02.13,Day3_1200-1459,14.24.04,1200-1459,0,5G,-101,-11,9.0,11,-103,16003,92,D,Day2,Day3_1200-1459
6205,2020.02.13,Day3_1200-1459,14.24.05,1200-1459,0,5G,-101,-12,5.0,11,-103,60039,205,D,Day2,Day3_1200-1459
6206,2020.02.13,Day3_1200-1459,14.24.06,1200-1459,0,5G,-101,-12,5.0,11,-103,107578,218,D,Day2,Day3_1200-1459
6207,2020.02.13,Day3_1200-1459,14.24.07,1200-1459,0,5G,-101,-17,5.0,11,-103,66557,372,D,Day2,Day3_1200-1459
6208,2020.02.13,Day3_1200-1459,14.24.08,1200-1459,0,5G,-101,-17,5.0,11,-103,99556,262,D,Day2,Day3_1200-1459
6209,2020.02.13,Day3_1200-1459,14.24.09,1200-1459,0,5G,-101,-17,5.0,11,-103,87939,178,D,Day2,Day3_1200-1459
6210,2020.02.13,Day3_1200-1459,14.24.12,1200-1459,0,5G,-101,-11,3.0,12,-103,8518,164,D,Day2,Day3_1200-1459
6211,2020.02.13,Day3_1200-1459,14.24.13,1200-1459,0,5G,-101,-11,3.0,12,-103,35685,141,D,Day2,Day3_1200-1459
6212,2020.02.13,Day3_1200-1459,14.24.14,1200-1459,0,5G,-101,-12,5.0,9,-103,85249,233,D,Day2,Day3_1200-1459
6213,2020.02.13,Day3_1200-1459,14.24.15,1200-1459,0,5G,-101,-12,5.0,9,-103,85670,215,D,Day2,Day3_1200-1459
6214,2020.02.13,Day3_1200-1459,14.24.16,1200-1459,0,5G,-101,-18,2.0,11,-103,89956,260,D,Day2,Day3_1200-1459
6215,2020.02.13,Day3_1200-1459,14.24.18,1200-1459,0,5G,-101,-18,2.0,11,-103,89194,141,D,Day2,Day3_1200-1459
6216,2020.02.13,Day3_1200-1459,14.24.19,1200-1459,0,5G,-101,-17,3.0,11,-103,105573,134,D,Day2,Day3_1200-1459
6217,2020.02.13,Day3_1200-1459,14.24.20,1200-1459,0,5G,-101,-17,3.0,11,-103,95537,157,D,Day2,Day3_1200-1459
6218,2020.02.13,Day3_1200-1459,14.24.21,1200-1459,0,5G,-101,-18,3.0,9,-103,97304,110,D,Day2,Day3_1200-1459
6219,2020.02.13,Day3_1200-1459,14.24.22,1200-1459,0,5G,-101,-18,3.0,9,-103,94700,192,D,Day2,Day3_1200-1459
6220,2020.02.13,Day3_1200-1459,14.24.23,1200-1459,0,5G,-101,-17,3.0,12,-103,97732,175,D,Day2,Day3_1200-1459
6221,2020.02.13,Day3_1200-1459,14.24.26,1200-1459,0,5G,-100,-11,0.0,11,-103,7581,143,D,Day2,Day3_1200-1459
6222,2020.02.13,Day3_1200-1459,14.24.27,1200-1459,0,5G,-100,-11,0.0,11,-103,16405,117,D,Day2,Day3_1200-1459
6223,2020.02.13,Day3_1200-1459,14.24.28,1200-1459,0,5G,-100,-10,-4.0,15,-103,16223,101,D,Day2,Day3_1200-1459
6224,2020.02.13,Day3_1200-1459,14.24.29,1200-1459,0,5G,-100,-10,-4.0,15,-103,15713,99,D,Day2,Day3_1200-1459
6225,2020.02.13,Day3_1200-1459,14.24.30,1200-1459,0,5G,-101,-11,10.0,11,-103,14337,110,D,Day2,Day3_1200-1459
6226,2020.02.13,Day3_1200-1459,14.24.32,1200-1459,0,5G,-101,-11,10.0,11,-103,15481,101,D,Day2,Day3_1200-1459
6227,2020.02.13,Day3_1200-1459,14.24.33,1200-1459,0,5G,-102,-11,3.0,7,-103,14911,86,D,Day2,Day3_1200-1459
6228,2020.02.13,Day3_1200-1459,14.24.34,1200-1459,0,5G,-102,-11,3.0,7,-103,16717,107,D,Day2,Day3_1200-1459
6229,2020.02.13,Day3_1200-1459,14.24.35,1200-1459,0,5G,-101,-13,1.0,7,-103,15046,96,D,Day2,Day3_1200-1459
6230,2020.02.13,Day3_1200-1459,14.24.36,1200-1459,0,5G,-101,-13,1.0,7,-103,16227,96,D,Day2,Day3_1200-1459
6231,2020.02.13,Day3_1200-1459,14.24.37,1200-1459,0,5G,-101,-13,2.0,7,-103,13190,73,D,Day2,Day3_1200-1459
6232,2020.02.13,Day3_1200-1459,14.24.40,1200-1459,0,5G,-101,-11,1.0,7,-103,11130,202,D,Day2,Day3_1200-1459
6233,2020.02.13,Day3_1200-1459,14.24.41,1200-1459,0,5G,-101,-11,1.0,7,-103,38811,176,D,Day2,Day3_1200-1459
6234,2020.02.13,Day3_1200-1459,14.24.42,1200-1459,0,5G,-101,-17,3.0,7,-103,44095,169,D,Day2,Day3_1200-1459
6235,2020.02.13,Day3_1200-1459,14.24.43,1200-1459,0,5G,-101,-17,3.0,7,-103,82633,263,D,Day2,Day3_1200-1459
6236,2020.02.13,Day3_1200-1459,14.24.44,1200-1459,0,5G,-100,-17,2.0,8,-103,73260,205,D,Day2,Day3_1200-1459
6237,2020.02.13,Day3_1200-1459,14.24.45,1200-1459,0,5G,-100,-17,2.0,8,-103,82318,229,D,Day2,Day3_1200-1459
6238,2020.02.13,Day3_1200-1459,14.24.47,1200-1459,0,5G,-102,-17,3.0,12,-103,56631,166,D,Day2,Day3_1200-1459
6239,2020.02.13,Day3_1200-1459,14.24.48,1200-1459,0,5G,-102,-17,3.0,12,-103,64867,173,D,Day2,Day3_1200-1459
6240,2020.02.13,Day3_1200-1459,14.24.49,1200-1459,0,5G,-101,-18,3.0,10,-103,62109,191,D,Day2,Day3_1200-1459
6241,2020.02.13,Day3_1200-1459,14.24.50,1200-1459,0,5G,-101,-18,3.0,10,-103,66357,184,D,Day2,Day3_1200-1459
6242,2020.02.13,Day3_1200-1459,14.24.51,1200-1459,0,5G,-101,-18,2.0,12,-103,71683,118,D,Day2,Day3_1200-1459
6243,2020.02.13,Day3_1200-1459,14.24.54,1200-1459,0,5G,-101,-13,3.0,12,-103,10067,205,D,Day2,Day3_1200-1459
6244,2020.02.13,Day3_1200-1459,14.24.55,1200-1459,0,5G,-101,-13,3.0,12,-103,15120,106,D,Day2,Day3_1200-1459
6245,2020.02.13,Day3_1200-1459,14.24.56,1200-1459,0,5G,-101,-13,3.0,15,-103,15459,102,D,Day2,Day3_1200-1459
6246,2020.02.13,Day3_1200-1459,14.24.57,1200-1459,0,5G,-101,-13,3.0,15,-103,15631,109,D,Day2,Day3_1200-1459
6247,2020.02.13,Day3_1200-1459,14.24.58,1200-1459,0,5G,-101,-14,5.0,13,-103,15842,106,D,Day2,Day3_1200-1459
