,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5588,5588,2020.02.13,Day3,14:11:43,0,5G,-103,-17.0,-1.0,7,-103,36527,121,D
1553,1553,2019.12.16,Day1,14:11:43,0,5G,-97,-18.0,-1.0,11,-89,47621,206,D
5589,5589,2020.02.13,Day3,14:11:44,0,5G,-101,-14.0,-1.0,9,-103,40689,165,D
1554,1554,2019.12.16,Day1,14:11:44,0,5G,-97,-18.0,-1.0,11,-89,34183,222,D
1556,1556,2019.12.16,Day1,14:11:45,0,5G,-97,-14.0,6.0,11,-89,9793,104,D
1555,1555,2019.12.16,Day1,14:11:45,0,5G,-97,-14.0,6.0,11,-89,9793,104,D
5590,5590,2020.02.13,Day3,14:11:45,0,5G,-101,-14.0,-1.0,9,-103,41793,174,D
5591,5591,2020.02.13,Day3,14:11:46,0,5G,-101,-13.0,1.0,9,-103,40158,173,D
1557,1557,2019.12.16,Day1,14:11:46,0,5G,-97,-14.0,6.0,11,-89,5784,144,D
5592,5592,2020.02.13,Day3,14:11:47,0,5G,-101,-13.0,1.0,9,-103,38482,165,D
1558,1558,2019.12.16,Day1,14:11:47,0,5G,-97,-13.0,4.0,8,-87,26589,230,D
1559,1559,2019.12.16,Day1,14:11:48,0,5G,-97,-13.0,4.0,8,-87,37160,166,D
5593,5593,2020.02.13,Day3,14:11:49,0,5G,-102,-15.0,3.0,11,-103,25791,111,D
5594,5594,2020.02.13,Day3,14:11:50,0,5G,-102,-15.0,3.0,11,-103,29860,115,D
1560,1560,2019.12.16,Day1,14:11:50,0,5G,-96,-15.0,3.0,8,-87,37887,172,D
1561,1561,2019.12.16,Day1,14:11:51,0,5G,-96,-15.0,3.0,8,-87,17960,97,D
5595,5595,2020.02.13,Day3,14:11:52,0,5G,-100,-17.0,3.0,10,-103,56783,53,D
1562,1562,2019.12.16,Day1,14:11:52,0,5G,-96,-14.0,1.0,8,-87,37108,182,D
5596,5596,2020.02.13,Day3,14:11:53,0,5G,-100,-17.0,3.0,10,-103,56783,53,D
1563,1563,2019.12.16,Day1,14:11:53,0,5G,-96,-14.0,1.0,8,-87,49485,200,D
5597,5597,2020.02.13,Day3,14:11:54,0,5G,-103,-14.0,1.0,9,-103,11243,210,D
1564,1564,2019.12.16,Day1,14:11:54,0,5G,-96,-17.0,2.0,8,-87,66492,212,D
1565,1565,2019.12.16,Day1,14:11:55,0,5G,-96,-17.0,2.0,8,-87,74768,216,D
1566,1566,2019.12.16,Day1,14:11:56,0,5G,-96,-17.0,1.0,8,-87,47764,177,D
5598,5598,2020.02.13,Day3,14:11:56,0,5G,-103,-15.0,-1.0,15,-103,15012,87,D
5599,5599,2020.02.13,Day3,14:11:57,0,5G,-103,-15.0,-1.0,15,-103,14663,83,D
5600,5600,2020.02.13,Day3,14:11:58,0,5G,-103,-13.0,-1.0,6,-103,15659,91,D
1567,1567,2019.12.16,Day1,14:11:58,0,5G,-96,-17.0,2.0,8,-87,23309,140,D
5601,5601,2020.02.13,Day3,14:11:59,0,5G,-103,-13.0,-1.0,6,-103,14862,88,D
1568,1568,2019.12.16,Day1,14:11:59,0,5G,-96,-17.0,2.0,8,-87,23309,140,D
5602,5602,2020.02.13,Day3,14:12:00,0,5G,-103,-14.0,-1.0,6,-103,16673,84,D
5603,5603,2020.02.13,Day3,14:12:01,0,5G,-103,-14.0,-1.0,6,-103,14805,79,D
1569,1569,2019.12.16,Day1,14:12:01,0,5G,-96,-12.0,3.0,8,-87,23192,304,D
1570,1570,2019.12.16,Day1,14:12:02,0,5G,-96,-12.0,3.0,8,-87,43091,141,D
5604,5604,2020.02.13,Day3,14:12:03,0,5G,-102,-16.0,6.0,9,-103,15363,98,D
1571,1571,2019.12.16,Day1,14:12:03,0,5G,-96,-13.0,4.0,8,-87,57185,126,D
5605,5605,2020.02.13,Day3,14:12:04,0,5G,-102,-16.0,6.0,9,-103,15622,92,D
1572,1572,2019.12.16,Day1,14:12:04,0,5G,-96,-13.0,4.0,8,-87,81684,156,D
1573,1573,2019.12.16,Day1,14:12:05,0,5G,-95,-18.0,3.0,8,-87,86634,247,D
5606,5606,2020.02.13,Day3,14:12:06,0,5G,-102,-12.0,8.0,10,-103,1807,8,D
1574,1574,2019.12.16,Day1,14:12:06,0,5G,-95,-18.0,3.0,8,-87,92335,276,D
1575,1575,2019.12.16,Day1,14:12:07,0,5G,-97,-18.0,3.0,8,-87,77565,651,D
5607,5607,2020.02.13,Day3,14:12:07,0,5G,-102,-12.0,8.0,10,-103,1807,8,D
5608,5608,2020.02.13,Day3,14:12:07,0,5G,-101,-13.0,8.0,15,-103,1655,42,D
1576,1576,2019.12.16,Day1,14:12:08,0,5G,-97,-18.0,3.0,8,-87,84245,249,D
5609,5609,2020.02.13,Day3,14:12:08,0,5G,-101,-13.0,8.0,15,-103,12338,199,D
5610,5610,2020.02.13,Day3,14:12:10,0,5G,-102,-13.0,-1.0,11,-103,13901,92,D
1577,1577,2019.12.16,Day1,14:12:10,0,5G,-96,-17.0,2.0,8,-87,90818,245,D
5611,5611,2020.02.13,Day3,14:12:11,0,5G,-102,-13.0,-1.0,11,-103,10958,64,D
1578,1578,2019.12.16,Day1,14:12:12,0,5G,-97,-16.0,4.0,8,-87,82729,256,D
5612,5612,2020.02.13,Day3,14:12:12,0,5G,-102,-15.0,4.0,7,-103,11873,71,D
5613,5613,2020.02.13,Day3,14:12:13,0,5G,-102,-15.0,4.0,7,-103,11446,62,D
1579,1579,2019.12.16,Day1,14:12:14,0,5G,-96,-11.0,1.0,8,-87,13759,262,D
5614,5614,2020.02.13,Day3,14:12:14,0,5G,-102,-12.0,3.0,7,-103,15761,86,D
1580,1580,2019.12.16,Day1,14:12:15,0,5G,-96,-11.0,1.0,8,-87,42640,194,D
5615,5615,2020.02.13,Day3,14:12:15,0,5G,-102,-12.0,3.0,7,-103,13692,77,D
1581,1581,2019.12.16,Day1,14:12:16,0,5G,-97,-11.0,1.0,8,-87,38001,153,D
5616,5616,2020.02.13,Day3,14:12:17,0,5G,-104,-13.0,-3.0,10,-103,13900,76,D
1582,1582,2019.12.16,Day1,14:12:17,0,5G,-97,-11.0,1.0,8,-87,43446,186,D
5617,5617,2020.02.13,Day3,14:12:18,0,5G,-104,-13.0,-3.0,10,-103,15750,94,D
1583,1583,2019.12.16,Day1,14:12:18,0,5G,-96,-11.0,3.0,8,-87,40933,151,D
5618,5618,2020.02.13,Day3,14:12:19,0,5G,-100,-15.0,0.0,10,-103,11122,65,D
1584,1584,2019.12.16,Day1,14:12:20,0,5G,-96,-11.0,3.0,8,-87,46009,191,D
5619,5619,2020.02.13,Day3,14:12:21,0,5G,-101,-13.0,4.0,7,-103,4598,110,D
1585,1585,2019.12.16,Day1,14:12:21,0,5G,-96,-14.0,2.0,8,-87,53105,205,D
1586,1586,2019.12.16,Day1,14:12:22,0,5G,-96,-14.0,2.0,8,-87,46497,175,D
1587,1587,2019.12.16,Day1,14:12:23,0,5G,-96,-14.0,1.0,8,-87,47779,148,D
5620,5620,2020.02.13,Day3,14:12:23,0,5G,-101,-13.0,4.0,7,-103,16044,170,D
5621,5621,2020.02.13,Day3,14:12:24,0,5G,-101,-16.0,2.0,12,-103,8644,105,D
1588,1588,2019.12.16,Day1,14:12:24,0,5G,-96,-14.0,1.0,8,-87,77550,177,D
5622,5622,2020.02.13,Day3,14:12:25,0,5G,-101,-16.0,2.0,12,-103,10423,132,D
1589,1589,2019.12.16,Day1,14:12:26,0,5G,-97,-17.0,1.0,8,-87,14098,116,D
5623,5623,2020.02.13,Day3,14:12:26,0,5G,-101,-14.0,1.0,8,-103,9981,107,D
1591,1591,2019.12.16,Day1,14:12:27,0,5G,-96,-10.0,9.0,8,-87,851,23,D
5624,5624,2020.02.13,Day3,14:12:27,0,5G,-101,-14.0,1.0,8,-105,35902,177,D
1590,1590,2019.12.16,Day1,14:12:27,0,5G,-97,-17.0,1.0,8,-87,14098,116,D
5625,5625,2020.02.13,Day3,14:12:28,0,5G,-100,-17.0,1.0,14,-105,46730,186,D
1592,1592,2019.12.16,Day1,14:12:29,0,5G,-96,-10.0,9.0,8,-87,31028,321,D
1593,1593,2019.12.16,Day1,14:12:30,0,5G,-96,-15.0,10.0,8,-87,61344,227,D
5626,5626,2020.02.13,Day3,14:12:30,0,5G,-100,-17.0,1.0,14,-105,48577,173,D
1594,1594,2019.12.16,Day1,14:12:31,0,5G,-96,-15.0,10.0,8,-87,81476,211,D
5627,5627,2020.02.13,Day3,14:12:31,0,5G,-103,-17.0,3.0,11,-105,66826,225,D
1595,1595,2019.12.16,Day1,14:12:32,0,5G,-96,-17.0,4.0,8,-87,79896,240,D
5628,5628,2020.02.13,Day3,14:12:32,0,5G,-103,-17.0,3.0,11,-103,50247,150,D
1596,1596,2019.12.16,Day1,14:12:33,0,5G,-96,-17.0,4.0,8,-87,86260,797,D
5629,5629,2020.02.13,Day3,14:12:33,0,5G,-102,-18.0,3.0,9,-103,63208,225,D
1597,1597,2019.12.16,Day1,14:12:34,0,5G,-97,-13.0,6.0,8,-87,79490,171,D
1598,1598,2019.12.16,Day1,14:12:35,0,5G,-97,-13.0,6.0,8,-87,78949,189,D
5630,5630,2020.02.13,Day3,14:12:35,0,5G,-101,-16.0,2.0,8,-103,7530,144,D
1599,1599,2019.12.16,Day1,14:12:36,0,5G,-95,-16.0,3.0,8,-87,68472,139,D
1600,1600,2019.12.16,Day1,14:12:37,0,5G,-95,-16.0,3.0,10,-89,80028,252,D
5631,5631,2020.02.13,Day3,14:12:37,0,5G,-101,-16.0,2.0,8,-103,15599,101,D
5632,5632,2020.02.13,Day3,14:12:38,0,5G,-102,-13.0,-2.0,8,-103,11918,107,D
5633,5633,2020.02.13,Day3,14:12:39,0,5G,-102,-13.0,-2.0,8,-103,15323,96,D
5634,5634,2020.02.13,Day3,14:12:40,0,5G,-102,-12.0,1.0,8,-103,15795,107,D
1601,1601,2019.12.16,Day1,14:12:40,0,5G,-96,-18.0,0.0,10,-89,48068,200,D
5635,5635,2020.02.13,Day3,14:12:41,0,5G,-102,-12.0,1.0,8,-103,17291,99,D
1602,1602,2019.12.16,Day1,14:12:42,0,5G,-96,-11.0,0.0,10,-89,29302,331,D
5636,5636,2020.02.13,Day3,14:12:42,0,5G,-104,-13.0,-2.0,8,-103,14236,97,D
1603,1603,2019.12.16,Day1,14:12:43,0,5G,-96,-14.0,2.0,10,-89,49488,149,D
1604,1604,2019.12.16,Day1,14:12:44,0,5G,-96,-14.0,2.0,10,-89,77798,188,D
5637,5637,2020.02.13,Day3,14:12:44,0,5G,-104,-13.0,-2.0,8,-103,15464,96,D
1605,1605,2019.12.16,Day1,14:12:45,0,5G,-96,-15.0,4.0,10,-89,96594,230,D
5638,5638,2020.02.13,Day3,14:12:45,0,5G,-103,-13.0,0.0,8,-103,13291,81,D
1606,1606,2019.12.16,Day1,14:12:46,0,5G,-96,-15.0,4.0,10,-89,101960,273,D
5639,5639,2020.02.13,Day3,14:12:46,0,5G,-103,-13.0,0.0,8,-103,11869,81,D
5640,5640,2020.02.13,Day3,14:12:47,0,5G,-103,-13.0,-1.0,9,-103,9638,49,D
1607,1607,2019.12.16,Day1,14:12:48,0,5G,-96,-17.0,5.0,10,-89,90260,252,D
5641,5641,2020.02.13,Day3,14:12:49,0,5G,-103,-14.0,5.0,12,-103,8789,175,D
1608,1608,2019.12.16,Day1,14:12:49,0,5G,-96,-17.0,5.0,10,-89,87785,325,D
1609,1609,2019.12.16,Day1,14:12:50,0,5G,-96,-17.0,5.0,10,-89,81713,567,D
5642,5642,2020.02.13,Day3,14:12:51,0,5G,-103,-14.0,5.0,12,-103,15549,93,D
1610,1610,2019.12.16,Day1,14:12:51,0,5G,-96,-17.0,5.0,10,-89,69596,707,D
5643,5643,2020.02.13,Day3,14:12:52,0,5G,-103,-11.0,-4.0,8,-103,13884,89,D
1611,1611,2019.12.16,Day1,14:12:52,0,5G,-96,-17.0,6.0,10,-89,83505,210,D
1612,1612,2019.12.16,Day1,14:12:53,0,5G,-96,-17.0,6.0,10,-89,71218,164,D
5644,5644,2020.02.13,Day3,14:12:53,0,5G,-103,-11.0,-4.0,8,-103,13920,100,D
5645,5645,2020.02.13,Day3,14:12:54,0,5G,-103,-16.0,-2.0,1,-103,14460,91,D
5646,5646,2020.02.13,Day3,14:12:55,0,5G,-103,-16.0,-2.0,1,-103,16137,113,D
1613,1613,2019.12.16,Day1,14:12:55,0,5G,-95,-12.0,8.0,10,-89,14809,197,D
5647,5647,2020.02.13,Day3,14:12:56,0,5G,-102,-14.0,6.0,10,-103,41854,178,D
1614,1614,2019.12.16,Day1,14:12:57,0,5G,-96,-10.0,6.0,10,-89,55738,178,D
5648,5648,2020.02.13,Day3,14:12:58,0,5G,-102,-14.0,6.0,10,-103,43203,165,D
1615,1615,2019.12.16,Day1,14:12:58,0,5G,-96,-10.0,6.0,10,-89,82726,192,D
5649,5649,2020.02.13,Day3,14:12:59,0,5G,-103,-15.0,3.0,11,-103,30743,127,D
1616,1616,2019.12.16,Day1,14:12:59,0,5G,-96,-15.0,5.0,10,-89,52678,134,D
1617,1617,2019.12.16,Day1,14:13:00,0,5G,-96,-15.0,5.0,10,-89,57020,221,D
1618,1618,2019.12.16,Day1,14:13:01,0,5G,-96,-16.0,4.0,10,-89,62081,200,D
5651,5651,2020.02.13,Day3,14:13:01,0,5G,-102,-15.0,3.0,10,-103,41316,120,D
5650,5650,2020.02.13,Day3,14:13:01,0,5G,-103,-15.0,3.0,11,-103,64924,205,D
1619,1619,2019.12.16,Day1,14:13:02,0,5G,-96,-16.0,4.0,10,-89,62600,243,D
1620,1620,2019.12.16,Day1,14:13:03,0,5G,-96,-16.0,5.0,10,-89,62792,183,D
5652,5652,2020.02.13,Day3,14:13:03,0,5G,-102,-16.0,-2.0,9,-103,12622,252,D
1621,1621,2019.12.16,Day1,14:13:04,0,5G,-96,-16.0,5.0,10,-89,67871,246,D
1622,1622,2019.12.16,Day1,14:13:05,0,5G,-96,-16.0,5.0,10,-89,86034,282,D
5653,5653,2020.02.13,Day3,14:13:05,0,5G,-102,-16.0,-2.0,9,-103,11305,102,D
1623,1623,2019.12.16,Day1,14:13:06,0,5G,-96,-16.0,5.0,10,-89,89664,461,D
5654,5654,2020.02.13,Day3,14:13:06,0,5G,-103,-15.0,0.0,7,-103,12316,100,D
5655,5655,2020.02.13,Day3,14:13:07,0,5G,-103,-15.0,0.0,7,-103,36953,210,D
5656,5656,2020.02.13,Day3,14:13:08,0,5G,-100,-14.0,2.0,7,-103,32349,141,D
1624,1624,2019.12.16,Day1,14:13:08,0,5G,-96,-17.0,6.0,10,-89,33694,697,D
5657,5657,2020.02.13,Day3,14:13:09,0,5G,-100,-14.0,2.0,7,-103,30297,124,D
1625,1625,2019.12.16,Day1,14:13:10,0,5G,-96,-13.0,6.0,10,-89,24019,285,D
5658,5658,2020.02.13,Day3,14:13:10,0,5G,-100,-16.0,2.0,12,-103,32950,155,D
1626,1626,2019.12.16,Day1,14:13:11,0,5G,-96,-13.0,6.0,10,-89,32684,99,D
5659,5659,2020.02.13,Day3,14:13:12,0,5G,-100,-16.0,2.0,12,-103,40895,183,D
1627,1627,2019.12.16,Day1,14:13:12,0,5G,-96,-13.0,6.0,10,-89,53581,142,D
5660,5660,2020.02.13,Day3,14:13:13,0,5G,-101,-15.0,2.0,10,-103,33307,127,D
1628,1628,2019.12.16,Day1,14:13:13,0,5G,-96,-13.0,6.0,10,-89,68583,190,D
1629,1629,2019.12.16,Day1,14:13:14,0,5G,-95,-16.0,5.0,10,-89,61606,193,D
5661,5661,2020.02.13,Day3,14:13:15,0,5G,-102,-13.0,-2.0,12,-103,19187,78,D
1630,1630,2019.12.16,Day1,14:13:15,0,5G,-95,-16.0,5.0,10,-89,51911,153,D
1631,1631,2019.12.16,Day1,14:13:16,0,5G,-95,-15.0,11.0,10,-89,49026,803,D
5662,5662,2020.02.13,Day3,14:13:17,0,5G,-101,-14.0,5.0,9,-103,7863,186,D
5663,5663,2020.02.13,Day3,14:13:18,0,5G,-101,-14.0,5.0,9,-103,13988,131,D
1632,1632,2019.12.16,Day1,14:13:18,0,5G,-95,-15.0,11.0,10,-89,71273,202,D
1633,1633,2019.12.16,Day1,14:13:19,0,5G,-96,-15.0,6.0,10,-89,72767,185,D
1634,1634,2019.12.16,Day1,14:13:20,0,5G,-96,-15.0,6.0,10,-89,60279,176,D
5664,5664,2020.02.13,Day3,14:13:20,0,5G,-101,-12.0,5.0,9,-103,13123,86,D
5665,5665,2020.02.13,Day3,14:13:21,0,5G,-101,-12.0,5.0,9,-103,11151,84,D
1635,1635,2019.12.16,Day1,14:13:21,0,5G,-96,-17.0,4.0,10,-89,58898,240,D
5666,5666,2020.02.13,Day3,14:13:22,0,5G,-103,-14.0,6.0,9,-103,9457,103,D
5667,5667,2020.02.13,Day3,14:13:23,0,5G,-103,-14.0,6.0,9,-103,12032,105,D
1636,1636,2019.12.16,Day1,14:13:23,0,5G,-96,-9.0,5.0,10,-89,19017,222,D
1637,1637,2019.12.16,Day1,14:13:24,0,5G,-96,-9.0,5.0,10,-89,33915,213,D
5668,5668,2020.02.13,Day3,14:13:24,0,5G,-101,-12.0,5.0,9,-103,12488,111,D
1638,1638,2019.12.16,Day1,14:13:25,0,5G,-96,-15.0,1.0,10,-89,35807,151,D
5669,5669,2020.02.13,Day3,14:13:26,0,5G,-101,-12.0,5.0,9,-103,12468,109,D
5670,5670,2020.02.13,Day3,14:13:27,0,5G,-99,-12.0,-6.0,9,-103,46262,200,D
1639,1639,2019.12.16,Day1,14:13:27,0,5G,-96,-15.0,1.0,10,-89,32585,176,D
1640,1640,2019.12.16,Day1,14:13:28,0,5G,-96,-17.0,2.0,10,-89,37604,220,D
5671,5671,2020.02.13,Day3,14:13:29,0,5G,-101,-16.0,2.0,6,-103,28546,122,D
1641,1641,2019.12.16,Day1,14:13:29,0,5G,-96,-17.0,2.0,10,-89,28769,196,D
5673,5673,2020.02.13,Day3,14:13:30,0,5G,-101,-16.0,2.0,6,-103,158,9,D
5672,5672,2020.02.13,Day3,14:13:30,0,5G,-101,-16.0,2.0,6,-103,28546,122,D
1642,1642,2019.12.16,Day1,14:13:30,0,5G,-95,-15.0,6.0,10,-89,28646,192,D
5674,5674,2020.02.13,Day3,14:13:31,0,5G,-101,-12.0,10.0,11,-103,14399,222,D
1643,1643,2019.12.16,Day1,14:13:31,0,5G,-95,-15.0,6.0,10,-89,31891,184,D
1644,1644,2019.12.16,Day1,14:13:32,0,5G,-95,-15.0,6.0,10,-89,22318,118,D
5675,5675,2020.02.13,Day3,14:13:33,0,5G,-101,-12.0,10.0,11,-103,14709,116,D
1645,1645,2019.12.16,Day1,14:13:33,0,5G,-95,-15.0,6.0,10,-89,27761,155,D
1646,1646,2019.12.16,Day1,14:13:34,0,5G,-96,-15.0,5.0,10,-89,37710,191,D
5676,5676,2020.02.13,Day3,14:13:34,0,5G,-101,-12.0,0.0,9,-103,25796,154,D
1647,1647,2019.12.16,Day1,14:13:35,0,5G,-96,-15.0,5.0,10,-89,12590,88,D
5677,5677,2020.02.13,Day3,14:13:35,0,5G,-101,-12.0,0.0,9,-103,42451,171,D
1648,1648,2019.12.16,Day1,14:13:36,0,5G,-96,-15.0,5.0,10,-89,12590,88,D
5678,5678,2020.02.13,Day3,14:13:36,0,5G,-103,-15.0,1.0,13,-103,44649,158,D
5679,5679,2020.02.13,Day3,14:13:37,0,5G,-103,-15.0,1.0,13,-103,41527,133,D
1649,1649,2019.12.16,Day1,14:13:38,0,5G,-94,-15.0,3.0,10,-89,23446,306,D
5680,5680,2020.02.13,Day3,14:13:38,0,5G,-102,-17.0,0.0,12,-103,50065,133,D
1650,1650,2019.12.16,Day1,14:13:39,0,5G,-95,-16.0,9.0,10,-89,38004,142,D
5681,5681,2020.02.13,Day3,14:13:40,0,5G,-102,-17.0,0.0,12,-103,49442,355,D
1651,1651,2019.12.16,Day1,14:13:40,0,5G,-95,-16.0,9.0,10,-89,37528,142,D
5682,5682,2020.02.13,Day3,14:13:41,0,5G,-100,-15.0,2.0,10,-103,58091,157,D
1652,1652,2019.12.16,Day1,14:13:41,0,5G,-95,-16.0,5.0,10,-89,52092,185,D
1653,1653,2019.12.16,Day1,14:13:42,0,5G,-95,-16.0,5.0,10,-89,50481,154,D
5683,5683,2020.02.13,Day3,14:13:43,0,5G,-103,-15.0,2.0,8,-103,8792,17,D
1654,1654,2019.12.16,Day1,14:13:43,0,5G,-94,-15.0,5.0,10,-89,46055,532,D
1655,1655,2019.12.16,Day1,14:13:44,0,5G,-94,-15.0,5.0,10,-89,52961,276,D
5685,5685,2020.02.13,Day3,14:13:44,0,5G,-103,-15.0,2.0,8,-103,1017,28,D
5684,5684,2020.02.13,Day3,14:13:44,0,5G,-103,-15.0,2.0,8,-103,8792,17,D
5686,5686,2020.02.13,Day3,14:13:45,0,5G,-102,-17.0,4.0,9,-103,12219,190,D
1656,1656,2019.12.16,Day1,14:13:46,0,5G,-94,-16.0,6.0,10,-89,51572,141,D
5687,5687,2020.02.13,Day3,14:13:47,0,5G,-102,-17.0,4.0,9,-103,14315,91,D
1657,1657,2019.12.16,Day1,14:13:47,0,5G,-94,-16.0,6.0,10,-89,48706,229,D
5688,5688,2020.02.13,Day3,14:13:48,0,5G,-102,-14.0,2.0,9,-103,14057,96,D
1659,1659,2019.12.16,Day1,14:13:49,0,5G,-95,-16.0,3.0,10,-89,46551,279,D
1658,1658,2019.12.16,Day1,14:13:49,0,5G,-95,-16.0,3.0,10,-89,47364,144,D
5689,5689,2020.02.13,Day3,14:13:49,0,5G,-102,-14.0,2.0,9,-103,14256,104,D
5690,5690,2020.02.13,Day3,14:13:50,0,5G,-102,-14.0,3.0,7,-103,15006,101,D
5691,5691,2020.02.13,Day3,14:13:51,0,5G,-102,-14.0,3.0,7,-103,20998,138,D
1660,1660,2019.12.16,Day1,14:13:51,0,5G,-94,-10.0,10.0,10,-89,8708,171,D
5692,5692,2020.02.13,Day3,14:13:52,0,5G,-102,-14.0,6.0,11,-103,37541,163,D
1661,1661,2019.12.16,Day1,14:13:52,0,5G,-94,-9.0,6.0,10,-89,21207,126,D
5693,5693,2020.02.13,Day3,14:13:53,0,5G,-102,-14.0,6.0,11,-103,36853,144,D
1662,1662,2019.12.16,Day1,14:13:53,0,5G,-94,-9.0,6.0,10,-89,55172,179,D
1663,1663,2019.12.16,Day1,14:13:55,0,5G,-94,-11.0,7.0,10,-89,70599,163,D
5694,5694,2020.02.13,Day3,14:13:55,0,5G,-102,-17.0,1.0,12,-103,35976,141,D
1664,1664,2019.12.16,Day1,14:13:56,0,5G,-94,-11.0,7.0,10,-89,41304,94,D
5695,5695,2020.02.13,Day3,14:13:57,0,5G,-102,-13.0,2.0,11,-103,10267,41,D
1665,1665,2019.12.16,Day1,14:13:57,0,5G,-94,-16.0,1.0,10,-89,29014,503,D
5697,5697,2020.02.13,Day3,14:13:58,0,5G,-102,-13.0,2.0,11,-103,1808,48,D
5696,5696,2020.02.13,Day3,14:13:58,0,5G,-102,-13.0,2.0,11,-103,10267,41,D
1666,1666,2019.12.16,Day1,14:13:58,0,5G,-94,-16.0,1.0,10,-89,56341,153,D
5698,5698,2020.02.13,Day3,14:13:59,0,5G,-103,-13.0,8.0,10,-103,14962,181,D
1667,1667,2019.12.16,Day1,14:13:59,0,5G,-94,-17.0,3.0,10,-89,57743,165,D
1668,1668,2019.12.16,Day1,14:14:00,0,5G,-94,-17.0,3.0,10,-89,46946,108,D
5699,5699,2020.02.13,Day3,14:14:00,0,5G,-103,-13.0,8.0,10,-103,15460,105,D
1669,1669,2019.12.16,Day1,14:14:01,0,5G,-94,-16.0,3.0,10,-89,52542,111,D
5700,5700,2020.02.13,Day3,14:14:02,0,5G,-102,-14.0,5.0,8,-103,15478,104,D
5701,5701,2020.02.13,Day3,14:14:03,0,5G,-102,-14.0,5.0,8,-103,15631,99,D
1670,1670,2019.12.16,Day1,14:14:03,0,5G,-94,-17.0,4.0,10,-89,12550,136,D
1671,1671,2019.12.16,Day1,14:14:04,0,5G,-94,-17.0,4.0,10,-89,12550,136,D
5702,5702,2020.02.13,Day3,14:14:04,0,5G,-101,-13.0,1.0,12,-103,15172,111,D
5703,5703,2020.02.13,Day3,14:14:05,0,5G,-101,-13.0,1.0,12,-103,13483,94,D
1672,1672,2019.12.16,Day1,14:14:05,0,5G,-94,-17.0,4.0,10,-89,1151,33,D
5704,5704,2020.02.13,Day3,14:14:06,0,5G,-100,-11.0,10.0,10,-103,13566,86,D
1673,1673,2019.12.16,Day1,14:14:06,0,5G,-95,-14.0,3.0,10,-89,23699,240,D
5705,5705,2020.02.13,Day3,14:14:07,0,5G,-100,-11.0,10.0,10,-103,13642,84,D
1674,1674,2019.12.16,Day1,14:14:07,0,5G,-95,-14.0,3.0,10,-89,38099,186,D
1675,1675,2019.12.16,Day1,14:14:08,0,5G,-94,-16.0,3.0,10,-89,41103,153,D
1676,1676,2019.12.16,Day1,14:14:09,0,5G,-94,-16.0,3.0,10,-89,38950,131,D
5706,5706,2020.02.13,Day3,14:14:09,0,5G,-101,-12.0,10.0,11,-103,13280,100,D
1677,1677,2019.12.16,Day1,14:14:10,0,5G,-94,-16.0,4.0,10,-89,39123,101,D
5707,5707,2020.02.13,Day3,14:14:11,0,5G,-101,-12.0,5.0,9,-103,591,8,D
1678,1678,2019.12.16,Day1,14:14:11,0,5G,-94,-16.0,4.0,10,-89,64658,176,D
5709,5709,2020.02.13,Day3,14:14:12,0,5G,-101,-12.0,5.0,9,-103,1934,51,D
5708,5708,2020.02.13,Day3,14:14:12,0,5G,-101,-12.0,5.0,9,-103,591,8,D
1679,1679,2019.12.16,Day1,14:14:12,0,5G,-98,-16.0,4.0,10,-89,67154,272,D
5710,5710,2020.02.13,Day3,14:14:13,0,5G,-102,-13.0,4.0,11,-103,7995,156,D
1680,1680,2019.12.16,Day1,14:14:13,0,5G,-98,-16.0,4.0,10,-89,47772,167,D
5711,5711,2020.02.13,Day3,14:14:14,0,5G,-102,-13.0,4.0,11,-103,7487,65,D
1681,1681,2019.12.16,Day1,14:14:15,0,5G,-95,-16.0,3.0,10,-89,36367,136,D
5712,5712,2020.02.13,Day3,14:14:16,0,5G,-100,-14.0,5.0,9,-103,11347,75,D
5713,5713,2020.02.13,Day3,14:14:17,0,5G,-100,-14.0,5.0,9,-103,7768,52,D
1682,1682,2019.12.16,Day1,14:14:17,0,5G,-96,-16.0,3.0,8,-91,45475,348,D
5714,5714,2020.02.13,Day3,14:14:18,0,5G,-100,-15.0,5.0,10,-103,12054,102,D
1683,1683,2019.12.16,Day1,14:14:19,0,5G,-97,-15.0,7.0,12,-89,9951,168,D
5715,5715,2020.02.13,Day3,14:14:19,0,5G,-100,-15.0,5.0,10,-105,6896,69,D
1684,1684,2019.12.16,Day1,14:14:20,0,5G,-97,-15.0,7.0,12,-89,9142,73,D
5716,5716,2020.02.13,Day3,14:14:20,0,5G,-102,-15.0,-2.0,7,-103,9055,74,D
5717,5717,2020.02.13,Day3,14:14:21,0,5G,-102,-15.0,-2.0,7,-103,7323,55,D
1685,1685,2019.12.16,Day1,14:14:21,0,5G,-96,-15.0,5.0,12,-89,11747,79,D
1686,1686,2019.12.16,Day1,14:14:22,0,5G,-96,-15.0,5.0,12,-89,14645,95,D
5718,5718,2020.02.13,Day3,14:14:23,0,5G,-102,-15.0,2.0,9,-103,8609,74,D
1687,1687,2019.12.16,Day1,14:14:24,0,5G,-96,-13.0,4.0,12,-89,11598,78,D
5719,5719,2020.02.13,Day3,14:14:25,0,5G,-101,-16.0,1.0,8,-103,2278,11,D
