,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2864,2020.02.27,,19.32.34,0,5G,-98,-15,5.0,12,-107,254262,184,D
2865,2020.02.27,,19.32.35,0,5G,-98,-16,4.0,9,-107,187259,132,D
2866,2020.02.27,,19.32.36,0,5G,-98,-16,4.0,9,-107,208150,162,D
2867,2020.02.27,,19.32.37,0,5G,-98,-16,4.0,13,-107,274730,359,D
2868,2020.02.27,,19.32.38,0,5G,-98,-16,4.0,13,-107,235588,168,D
2869,2020.02.27,,19.32.39,0,5G,-98,-16,3.0,10,-107,264055,192,D
2870,2020.02.27,,19.32.40,0,5G,-98,-16,3.0,10,-107,131367,187,D
2873,2020.02.27,,19.32.43,0,5G,-98,-13,5.0,13,-107,132812,400,D
2874,2020.02.27,,19.32.44,0,5G,-98,-11,9.0,15,-107,216204,363,D
2875,2020.02.27,,19.32.45,0,5G,-98,-11,9.0,15,-107,199478,207,D
2876,2020.02.27,,19.32.46,0,5G,-98,-11,8.0,9,-107,191433,190,D
2877,2020.02.27,,19.32.47,0,5G,-98,-11,8.0,9,-107,194756,229,D
2878,2020.02.27,,19.32.48,0,5G,-98,-16,3.0,12,-107,180726,242,D
2879,2020.02.27,,19.32.50,0,5G,-98,-16,3.0,12,-107,189148,265,D
2880,2020.02.27,,19.32.51,0,5G,-97,-11,8.0,14,-107,187169,260,D
2881,2020.02.27,,19.32.52,0,5G,-97,-11,8.0,14,-107,200815,234,D
2882,2020.02.27,,19.32.53,0,5G,-97,-12,6.0,9,-107,183964,214,D
2883,2020.02.27,,19.32.54,0,5G,-97,-12,6.0,9,-107,152204,180,D
2884,2020.02.27,,19.32.55,0,5G,-98,-13,9.0,9,-107,337,3,D
2885,2020.02.27,,19.32.55,0,5G,-98,-13,9.0,9,-107,337,3,D
2886,2020.02.27,,19.32.57,0,5G,-98,-13,9.0,9,-107,143446,362,D
2887,2020.02.27,,19.32.58,0,5G,-97,-16,3.0,8,-107,201644,327,D
2888,2020.02.27,,19.32.59,0,5G,-97,-16,3.0,8,-107,169709,270,D
2889,2020.02.27,,19.33.00,0,5G,-97,-13,6.0,8,-107,167799,279,D
2890,2020.02.27,,19.33.01,0,5G,-97,-13,6.0,8,-107,154180,269,D
2891,2020.02.27,,19.33.02,0,5G,-98,-12,10.0,9,-109,161678,239,D
2892,2020.02.27,,19.33.04,0,5G,-98,-12,10.0,9,-109,157752,222,D
2893,2020.02.27,,19.33.05,0,5G,-98,-16,8.0,10,-109,180407,265,D
2894,2020.02.27,,19.33.06,0,5G,-98,-16,8.0,10,-109,167446,254,D
2895,2020.02.27,,19.33.08,0,5G,-98,-13,9.0,10,-109,73732,104,D
2898,2020.02.27,,19.33.10,0,5G,-98,-13,3.0,12,-107,21183,202,D
2899,2020.02.27,,19.33.12,0,5G,-98,-13,0.0,9,-107,22987,69,D
2900,2020.02.27,,19.33.13,0,5G,-98,-13,0.0,9,-107,38648,124,D
2901,2020.02.27,,19.33.14,0,5G,-98,-11,-2.0,11,-107,187015,289,D
2902,2020.02.27,,19.33.15,0,5G,-98,-11,-2.0,11,-107,180720,295,D
2903,2020.02.27,,19.33.16,0,5G,-98,-16,10.0,10,-107,184026,198,D
2904,2020.02.27,,19.33.17,0,5G,-98,-16,10.0,10,-107,212369,235,D
2905,2020.02.27,,19.33.19,0,5G,-97,-17,8.0,8,-107,196519,211,D
2906,2020.02.27,,19.33.20,0,5G,-97,-17,8.0,8,-107,170644,159,D
2907,2020.02.27,,19.33.22,0,5G,-99,-17,5.0,12,-107,95832,139,D
2910,2020.02.27,,19.33.24,0,5G,-98,-17,3.0,11,-107,22664,186,D
2911,2020.02.27,,19.33.26,0,5G,-98,-18,4.0,11,-107,23853,77,D
2912,2020.02.27,,19.33.27,0,5G,-98,-18,4.0,11,-107,122730,288,D
2913,2020.02.27,,19.33.28,0,5G,-98,-18,4.0,6,-107,152807,235,D
2914,2020.02.27,,19.33.29,0,5G,-98,-18,4.0,6,-107,129513,196,D
2915,2020.02.27,,19.33.30,0,5G,-98,-17,0.0,11,-107,125607,184,D
2916,2020.02.27,,19.33.31,0,5G,-98,-17,0.0,11,-107,89041,153,D
2917,2020.02.27,,19.33.33,0,5G,-97,-16,5.0,10,-107,113594,160,D
2918,2020.02.27,,19.33.34,0,5G,-97,-16,5.0,10,-109,114628,164,D
2919,2020.02.27,,19.33.36,0,5G,-98,-16,6.0,8,-109,78742,271,D
2920,2020.02.27,,19.33.37,0,5G,-98,-16,6.0,8,-109,78742,271,D
2921,2020.02.27,,19.33.37,0,5G,-98,-16,10.0,10,-109,114,9,D
2922,2020.02.27,,19.33.38,0,5G,-98,-16,10.0,10,-107,17223,189,D
2923,2020.02.27,,19.33.40,0,5G,-98,-14,8.0,7,-107,27356,131,D
2924,2020.02.27,,19.33.41,0,5G,-98,-14,8.0,7,-107,58996,175,D
2925,2020.02.27,,19.33.42,0,5G,-97,-16,5.0,10,-109,89617,190,D
2926,2020.02.27,,19.33.43,0,5G,-97,-16,5.0,10,-109,102538,689,D
2927,2020.02.27,,19.33.44,0,5G,-97,-17,4.0,13,-107,98371,198,D
2928,2020.02.27,,19.33.45,0,5G,-97,-17,4.0,13,-107,67335,151,D
2929,2020.02.27,,19.33.47,0,5G,-98,-16,3.0,9,-107,119187,226,D
2930,2020.02.27,,19.33.48,0,5G,-98,-16,3.0,9,-109,88678,143,D
2931,2020.02.27,,19.33.50,0,5G,-98,-15,4.0,14,-109,20299,48,D
2932,2020.02.27,,19.33.51,0,5G,-98,-15,4.0,14,-109,20299,48,D
2933,2020.02.27,,19.33.51,0,5G,-98,-10,9.0,8,-109,4567,78,D
2934,2020.02.27,,19.33.52,0,5G,-98,-10,9.0,8,-109,17245,139,D
2935,2020.02.27,,19.33.54,0,5G,-98,-14,5.0,10,-109,56879,211,D
2936,2020.02.27,,19.33.55,0,5G,-98,-14,5.0,10,-109,104847,209,D
2937,2020.02.27,,19.33.56,0,5G,-98,-14,6.0,10,-109,95839,193,D
2938,2020.02.27,,19.33.57,0,5G,-98,-14,6.0,10,-109,90184,214,D
2939,2020.02.27,,19.33.58,0,5G,-98,-17,5.0,11,-109,83718,193,D
2940,2020.02.27,,19.33.59,0,5G,-98,-17,5.0,11,-109,109963,234,D
2941,2020.02.27,,19.34.01,0,5G,-98,-18,4.0,10,-109,91614,215,D
2942,2020.02.27,,19.34.02,0,5G,-98,-18,4.0,10,-109,100697,225,D
2943,2020.02.27,,19.34.03,0,5G,-98,-17,4.0,10,-109,115112,189,D
2944,2020.02.27,,19.34.04,0,5G,-98,-17,4.0,10,-109,9432,33,D
2945,2020.02.27,,19.34.05,0,5G,-98,-17,4.0,10,-109,9432,33,D
2946,2020.02.27,,19.34.05,0,5G,-98,-13,10.0,8,-107,4038,77,D
2947,2020.02.27,,19.34.06,0,5G,-98,-13,10.0,8,-107,14893,157,D
2948,2020.02.27,,19.34.08,0,5G,-98,-15,8.0,13,-107,36711,146,D
2949,2020.02.27,,19.34.09,0,5G,-98,-15,8.0,13,-107,48718,121,D
2950,2020.02.27,,19.34.10,0,5G,-97,-17,5.0,12,-107,53979,164,D
2951,2020.02.27,,19.34.11,0,5G,-97,-17,5.0,12,-109,57013,175,D
2952,2020.02.27,,19.34.12,0,5G,-99,-17,5.0,11,-107,70024,201,D
2953,2020.02.27,,19.34.13,0,5G,-99,-17,5.0,11,-107,61551,224,D
2954,2020.02.27,,19.34.14,0,5G,-96,-14,5.0,11,-107,48114,178,D
2955,2020.02.27,,19.34.16,0,5G,-96,-14,5.0,11,-107,56098,617,D
2956,2020.02.27,,19.34.17,0,5G,-97,-15,4.0,14,-109,31686,110,D
2957,2020.02.27,,19.34.18,0,5G,-97,-15,4.0,14,-109,16251,192,D
2958,2020.02.27,,19.34.18,0,5G,-97,-15,4.0,14,-107,16251,192,D
2959,2020.02.27,,19.34.19,0,5G,-97,-14,1.0,14,-107,12427,209,D
2960,2020.02.27,,19.34.20,0,5G,-97,-14,1.0,14,-107,45962,155,D
2961,2020.02.27,,19.34.21,0,5G,-98,-17,-1.0,11,-107,61883,179,D
2962,2020.02.27,,19.34.23,0,5G,-98,-17,-1.0,11,-107,48781,504,D
2963,2020.02.27,,19.34.24,0,5G,-98,-18,-2.0,11,-107,34765,145,D
2964,2020.02.27,,19.34.25,0,5G,-98,-18,-2.0,11,-107,37338,137,D
2965,2020.02.27,,19.34.26,0,5G,-97,-17,-1.0,11,-107,37622,129,D
2966,2020.02.27,,19.34.27,0,5G,-97,-17,-1.0,11,-107,54271,207,D
2967,2020.02.27,,19.34.28,0,5G,-98,-16,-1.0,11,-107,26577,228,D
2968,2020.02.27,,19.34.31,0,5G,-98,-17,-1.0,12,-107,59504,199,D
2971,2020.02.27,,19.34.33,0,5G,-97,-16,3.0,8,-107,9180,192,D
2972,2020.02.27,,19.34.34,0,5G,-97,-16,3.0,8,-107,45262,188,D
2973,2020.02.27,,19.34.35,0,5G,-97,-18,0.0,11,-107,54474,181,D
2974,2020.02.27,,19.34.36,0,5G,-97,-18,0.0,11,-107,49698,149,D
2975,2020.02.27,,19.34.38,0,5G,-97,-18,-1.0,12,-107,62437,210,D
2976,2020.02.27,,19.34.39,0,5G,-97,-18,-1.0,12,-107,57119,218,D
2977,2020.02.27,,19.34.40,0,5G,-97,-18,0.0,11,-107,41574,129,D
2978,2020.02.27,,19.34.41,0,5G,-97,-18,0.0,11,-107,41568,179,D
2979,2020.02.27,,19.34.42,0,5G,-97,-17,1.0,11,-107,43377,187,D
2980,2020.02.27,,19.34.43,0,5G,-97,-17,1.0,11,-107,30161,94,D
2981,2020.02.27,,19.34.45,0,5G,-97,-16,-1.0,11,-107,28194,87,D
2982,2020.02.27,,19.34.46,0,5G,-97,-16,-1.0,11,-107,12302,136,D
2983,2020.02.27,,19.34.46,0,5G,-97,-16,-1.0,11,-107,12302,136,D
2984,2020.02.27,,19.34.47,0,5G,-98,-15,-4.0,11,-107,9469,200,D
2985,2020.02.27,,19.34.48,0,5G,-98,-15,-4.0,11,-107,31240,148,D
2986,2020.02.27,,19.34.49,0,5G,-97,-17,0.0,11,-107,33181,116,D
2987,2020.02.27,,19.34.50,0,5G,-97,-17,0.0,11,-107,36073,133,D
2988,2020.02.27,,19.34.52,0,5G,-97,-18,1.0,11,-107,43495,123,D
2989,2020.02.27,,19.34.53,0,5G,-97,-18,1.0,11,-107,28502,143,D
2990,2020.02.27,,19.34.54,0,5G,-98,-18,0.0,9,-109,33454,90,D
2991,2020.02.27,,19.34.55,0,5G,-98,-18,0.0,9,-109,57250,173,D
2992,2020.02.27,,19.34.56,0,5G,-97,-16,1.0,12,-107,35067,134,D
2993,2020.02.27,,19.34.57,0,5G,-97,-16,1.0,12,-107,25297,95,D
2994,2020.02.27,,19.34.59,0,5G,-98,-16,0.0,12,-109,34397,224,D
2995,2020.02.27,,19.35.00,0,5G,-98,-16,0.0,12,-109,3893,47,D
2996,2020.02.27,,19.35.00,0,5G,-98,-16,0.0,12,-107,3893,47,D
2997,2020.02.27,,19.35.01,0,5G,-98,-15,-1.0,11,-107,8437,170,D
2998,2020.02.27,,19.35.02,0,5G,-98,-15,-1.0,11,-107,34372,198,D
2999,2020.02.27,,19.35.03,0,5G,-97,-16,3.0,11,-107,39412,108,D
3000,2020.02.27,,19.35.04,0,5G,-97,-16,3.0,11,-107,27259,79,D
3001,2020.02.27,,19.35.06,0,5G,-97,-17,1.0,9,-107,38248,123,D
3002,2020.02.27,,19.35.07,0,5G,-97,-17,1.0,9,-107,34869,102,D
3003,2020.02.27,,19.35.08,0,5G,-98,-15,1.0,11,-107,32391,131,D
3004,2020.02.27,,19.35.09,0,5G,-98,-15,1.0,11,-107,40839,115,D
3005,2020.02.27,,19.35.10,0,5G,-98,-17,1.0,9,-109,16906,386,D
3006,2020.02.27,,19.35.11,0,5G,-98,-17,1.0,9,-109,46018,313,D
3007,2020.02.27,,19.35.12,0,5G,-99,-16,0.0,11,-109,15681,285,D
3008,2020.02.27,,19.35.14,0,5G,-99,-16,0.0,11,-109,1270,17,D
3009,2020.02.27,,19.35.14,0,5G,-99,-16,0.0,11,-109,1270,17,D
3010,2020.02.27,,19.35.15,0,5G,-99,-15,0.0,11,-109,6945,174,D
3011,2020.02.27,,19.35.16,0,5G,-99,-15,0.0,11,-109,17367,169,D
3012,2020.02.27,,19.35.17,0,5G,-98,-16,-1.0,13,-109,31359,186,D
3013,2020.02.27,,19.35.18,0,5G,-98,-16,-1.0,13,-109,44354,178,D
3014,2020.02.27,,19.35.19,0,5G,-97,-16,-1.0,10,-109,69632,178,D
3015,2020.02.27,,19.35.20,0,5G,-97,-16,-1.0,10,-109,52218,137,D
3016,2020.02.27,,19.35.22,0,5G,-99,-17,0.0,10,-109,53392,138,D
3017,2020.02.27,,19.35.23,0,5G,-99,-17,0.0,10,-107,70898,245,D
3018,2020.02.27,,19.35.24,0,5G,-98,-18,-2.0,11,-107,66558,212,D
3019,2020.02.27,,19.35.25,0,5G,-98,-18,-2.0,11,-107,75000,210,D
3020,2020.02.27,,19.35.26,0,5G,-99,-17,-1.0,11,-109,68395,170,D
3021,2020.02.27,,19.35.27,0,5G,-99,-17,-1.0,11,-107,29638,217,D
3022,2020.02.27,,19.35.28,0,5G,-99,-17,-1.0,11,-107,29638,217,D
3023,2020.02.27,,19.35.29,0,5G,-98,-15,4.0,12,-109,7294,168,D
3024,2020.02.27,,19.35.30,0,5G,-98,-15,4.0,12,-109,41093,198,D
3025,2020.02.27,,19.35.31,0,5G,-97,-14,4.0,8,-107,70369,184,D
3026,2020.02.27,,19.35.32,0,5G,-97,-14,4.0,8,-107,65736,173,D
3027,2020.02.27,,19.35.33,0,5G,-97,-17,6.0,10,-107,87357,272,D
3028,2020.02.27,,19.35.35,0,5G,-97,-17,6.0,10,-109,83447,277,D
3029,2020.02.27,,19.35.36,0,5G,-98,-16,9.0,12,-109,81309,696,D
3030,2020.02.27,,19.35.37,0,5G,-98,-16,9.0,12,-109,80245,508,D
3031,2020.02.27,,19.35.38,0,5G,-98,-15,6.0,9,-109,82421,220,D
3032,2020.02.27,,19.35.39,0,5G,-98,-15,6.0,9,-109,81632,183,D
3033,2020.02.27,,19.35.40,0,5G,-99,-16,5.0,12,-109,57483,193,D
3036,2020.02.27,,19.35.43,0,5G,-98,-12,2.0,8,-109,24836,250,D
3037,2020.02.27,,19.35.44,0,5G,-98,-12,2.0,8,-109,66923,169,D
3038,2020.02.27,,19.35.45,0,5G,-98,-17,4.0,12,-109,70957,163,D
3039,2020.02.27,,19.35.46,0,5G,-98,-17,4.0,12,-109,72651,210,D
3040,2020.02.27,,19.35.47,0,5G,-99,-16,1.0,12,-109,42014,656,D
3041,2020.02.27,,19.35.48,0,5G,-99,-16,1.0,12,-109,59548,112,D
3042,2020.02.27,,19.35.50,0,5G,-99,-15,2.0,9,-109,63280,145,D
3043,2020.02.27,,19.35.51,0,5G,-99,-15,2.0,9,-111,71163,151,D
3044,2020.02.27,,19.35.52,0,5G,-98,-15,4.0,9,-111,78268,383,D
3045,2020.02.27,,19.35.53,0,5G,-98,-15,4.0,9,-111,92347,193,D
3046,2020.02.27,,19.35.54,0,5G,-98,-12,7.0,10,-111,57379,153,D
3049,2020.02.27,,19.35.57,0,5G,-98,-15,2.0,11,-109,45864,310,D
3050,2020.02.27,,19.35.58,0,5G,-98,-15,2.0,11,-109,67513,186,D
3051,2020.02.27,,19.35.59,0,5G,-98,-16,4.0,9,-109,87948,178,D
3052,2020.02.27,,19.36.00,0,5G,-98,-16,4.0,9,-109,86532,568,D
3053,2020.02.27,,19.36.01,0,5G,-98,-16,4.0,8,-109,82460,153,D
3054,2020.02.27,,19.36.02,0,5G,-98,-16,4.0,8,-109,84474,162,D
3055,2020.02.27,,19.36.04,0,5G,-98,-16,7.0,9,-109,64464,127,D
3056,2020.02.27,,19.36.05,0,5G,-98,-16,7.0,9,-109,59055,352,D
3057,2020.02.27,,19.36.06,0,5G,-98,-16,5.0,10,-109,70705,174,D
3058,2020.02.27,,19.36.07,0,5G,-98,-16,5.0,10,-109,72316,121,D
3059,2020.02.27,,19.36.08,0,5G,-98,-16,3.0,11,-109,57416,157,D
3062,2020.02.27,,19.36.11,0,5G,-97,-14,10.0,15,-109,29831,296,D
3063,2020.02.27,,19.36.12,0,5G,-97,-14,10.0,15,-109,43622,141,D
3064,2020.02.27,,19.36.13,0,5G,-98,-15,7.0,9,-109,53067,147,D
3065,2020.02.27,,19.36.14,0,5G,-98,-15,7.0,9,-109,66656,131,D
3066,2020.02.27,,19.36.15,0,5G,-98,-15,6.0,9,-109,66552,188,D
3067,2020.02.27,,19.36.16,0,5G,-98,-15,6.0,9,-109,79299,190,D
3068,2020.02.27,,19.36.18,0,5G,-98,-15,5.0,9,-109,72699,189,D
3069,2020.02.27,,19.36.19,0,5G,-98,-15,5.0,9,-109,65572,156,D
3070,2020.02.27,,19.36.20,0,5G,-98,-14,4.0,14,-109,69890,776,D
3071,2020.02.27,,19.36.22,0,5G,-98,-15,2.0,12,-109,76236,22,D
3072,2020.02.27,,19.36.23,0,5G,-98,-15,2.0,12,-109,76236,22,D
3074,2020.02.27,,19.36.25,0,5G,-98,-15,11.0,10,-107,29940,300,D
3075,2020.02.27,,19.36.26,0,5G,-98,-15,11.0,10,-107,41203,136,D
3076,2020.02.27,,19.36.27,0,5G,-98,-16,4.0,9,-107,63832,192,D
3077,2020.02.27,,19.36.28,0,5G,-98,-16,4.0,9,-107,41217,531,D
3078,2020.02.27,,19.36.29,0,5G,-98,-16,3.0,12,-107,55396,128,D
3079,2020.02.27,,19.36.31,0,5G,-98,-16,3.0,12,-107,48940,120,D
3080,2020.02.27,,19.36.32,0,5G,-98,-16,6.0,9,-107,48327,138,D
3081,2020.02.27,,19.36.33,0,5G,-98,-16,6.0,9,-107,53924,304,D
3082,2020.02.27,,19.36.34,0,5G,-98,-16,5.0,10,-107,50554,130,D
3083,2020.02.27,,19.36.36,0,5G,-98,-15,2.0,14,-107,28795,192,D
3084,2020.02.27,,19.36.37,0,5G,-98,-15,2.0,14,-107,28795,192,D
3085,2020.02.27,,19.36.37,0,5G,-98,-15,2.0,14,-107,5368,87,D
3086,2020.02.27,,19.36.39,0,5G,-98,-11,2.0,11,-107,23520,197,D
3087,2020.02.27,,19.36.40,0,5G,-98,-11,2.0,11,-107,18943,76,D
3088,2020.02.27,,19.36.41,0,5G,-98,-16,2.0,14,-107,27469,146,D
3089,2020.02.27,,19.36.42,0,5G,-98,-16,2.0,14,-107,29800,136,D
3090,2020.02.27,,19.36.43,0,5G,-98,-11,4.0,12,-107,32136,170,D
3091,2020.02.27,,19.36.44,0,5G,-98,-11,4.0,12,-107,22196,96,D
3092,2020.02.27,,19.36.46,0,5G,-97,-15,4.0,8,-107,21898,99,D
3093,2020.02.27,,19.36.47,0,5G,-97,-15,4.0,8,-107,18312,67,D
3094,2020.02.27,,19.36.48,0,5G,-98,-11,6.0,12,-109,21436,93,D
3095,2020.02.27,,19.36.49,0,5G,-98,-11,6.0,12,-109,28232,138,D
3096,2020.02.27,,19.36.50,0,5G,-97,-15,4.0,10,-107,2631,19,D
3097,2020.02.27,,19.36.51,0,5G,-97,-15,4.0,10,-107,2631,19,D
3098,2020.02.27,,19.36.51,0,5G,-97,-15,4.0,10,-107,1064,32,D
3099,2020.02.27,,19.36.52,0,5G,-97,-13,6.0,12,-107,14710,179,D
3100,2020.02.27,,19.36.54,0,5G,-97,-13,6.0,12,-107,14720,99,D
3101,2020.02.27,,19.36.55,0,5G,-98,-13,9.0,9,-107,12766,85,D
3102,2020.02.27,,19.36.56,0,5G,-98,-13,9.0,9,-109,14680,89,D
3103,2020.02.27,,19.36.57,0,5G,-98,-13,5.0,12,-109,9301,54,D
3104,2020.02.27,,19.36.58,0,5G,-98,-13,5.0,12,-109,10936,75,D
3105,2020.02.27,,19.36.59,0,5G,-98,-13,2.0,13,-109,13175,97,D
3106,2020.02.27,,19.37.01,0,5G,-98,-13,2.0,13,-109,13257,88,D
3107,2020.02.27,,19.37.02,0,5G,-98,-16,2.0,12,-109,13371,86,D
3108,2020.02.27,,19.37.04,0,5G,-98,-14,2.0,11,-109,2482,13,D
3109,2020.02.27,,19.37.05,0,5G,-98,-14,2.0,11,-109,2482,13,D
3110,2020.02.27,,19.37.05,0,5G,-98,-14,2.0,11,-107,1927,45,D
3111,2020.02.27,,19.37.06,0,5G,-98,-17,0.0,10,-107,49111,274,D
3112,2020.02.27,,19.37.08,0,5G,-98,-17,0.0,10,-107,62959,184,D
3113,2020.02.27,,19.37.09,0,5G,-98,-16,-1.0,10,-107,42050,129,D
3114,2020.02.27,,19.37.10,0,5G,-98,-16,-1.0,10,-107,48851,136,D
3115,2020.02.27,,19.37.11,0,5G,-98,-16,1.0,10,-107,55776,222,D
3116,2020.02.27,,19.37.12,0,5G,-98,-16,1.0,10,-107,44726,130,D
3117,2020.02.27,,19.37.13,0,5G,-98,-16,2.0,9,-107,44624,159,D
3118,2020.02.27,,19.37.15,0,5G,-98,-16,2.0,9,-107,50740,152,D
3119,2020.02.27,,19.37.16,0,5G,-98,-16,1.0,7,-107,42838,552,D
3120,2020.02.27,,19.37.18,0,5G,-97,-16,1.0,13,-105,19343,218,D
3121,2020.02.27,,19.37.19,0,5G,-97,-16,1.0,13,-105,19343,218,D
3122,2020.02.27,,19.37.19,0,5G,-97,-16,1.0,13,-105,1704,36,D
3123,2020.02.27,,19.37.20,0,5G,-97,-14,7.0,9,-107,14981,179,D
3124,2020.02.27,,19.37.21,0,5G,-97,-14,7.0,9,-107,13368,73,D
3125,2020.02.27,,19.37.23,0,5G,-98,-12,2.0,10,-107,12351,64,D
3126,2020.02.27,,19.37.24,0,5G,-98,-12,2.0,10,-107,15870,94,D
3127,2020.02.27,,19.37.25,0,5G,-97,-16,1.0,9,-107,26841,108,D
3128,2020.02.27,,19.37.26,0,5G,-97,-16,1.0,9,-107,44276,86,D
3129,2020.02.27,,19.37.27,0,5G,-97,-16,-1.0,9,-107,48670,116,D
3130,2020.02.27,,19.37.28,0,5G,-97,-16,-1.0,9,-107,52531,111,D
3131,2020.02.27,,19.37.29,0,5G,-98,-16,-1.0,10,-107,30094,501,D
3132,2020.02.27,,19.37.32,0,5G,-97,-15,2.0,7,-107,19857,128,D
3133,2020.02.27,,19.37.32,0,5G,-97,-15,2.0,7,-107,19857,128,D
3134,2020.02.27,,19.37.33,0,5G,-97,-15,2.0,7,-107,1022,23,D
3135,2020.02.27,,19.37.34,0,5G,-98,-15,1.0,11,-107,15320,184,D
3136,2020.02.27,,19.37.35,0,5G,-98,-15,1.0,11,-107,21758,77,D
3137,2020.02.27,,19.37.36,0,5G,-98,-16,0.0,12,-107,29402,59,D
3138,2020.02.27,,19.37.38,0,5G,-98,-16,0.0,12,-107,31023,64,D
3139,2020.02.27,,19.37.39,0,5G,-97,-15,2.0,10,-107,25590,50,D
3140,2020.02.27,,19.37.40,0,5G,-97,-15,2.0,10,-105,35660,79,D
3141,2020.02.27,,19.37.41,0,5G,-97,-17,2.0,12,-105,32024,108,D
3142,2020.02.27,,19.37.42,0,5G,-97,-17,2.0,12,-105,40173,84,D
3143,2020.02.27,,19.37.43,0,5G,-97,-18,2.0,11,-105,36442,102,D
3144,2020.02.27,,19.37.46,0,5G,-97,-16,6.0,15,-107,18138,184,D
3145,2020.02.27,,19.37.46,0,5G,-97,-16,6.0,15,-107,18138,184,D
3146,2020.02.27,,19.37.47,0,5G,-97,-16,6.0,15,-107,3502,68,D
3147,2020.02.27,,19.37.48,0,5G,-97,-15,4.0,12,-107,12217,144,D
3148,2020.02.27,,19.37.49,0,5G,-97,-15,4.0,12,-107,9160,57,D
3149,2020.02.27,,19.37.50,0,5G,-98,-14,2.0,10,-107,11519,68,D
3150,2020.02.27,,19.37.51,0,5G,-98,-14,2.0,10,-107,9711,55,D
3151,2020.02.27,,19.37.53,0,5G,-98,-15,0.0,11,-107,21277,101,D
3152,2020.02.27,,19.37.54,0,5G,-98,-15,0.0,11,-107,32968,88,D
3153,2020.02.27,,19.37.55,0,5G,-98,-15,4.0,7,-107,34916,99,D
3154,2020.02.27,,19.37.56,0,5G,-98,-15,4.0,7,-107,36307,59,D
3155,2020.02.27,,19.37.57,0,5G,-97,-15,3.0,9,-107,34500,79,D
3156,2020.02.27,,19.37.59,0,5G,-97,-15,3.0,9,-107,21675,46,D
3157,2020.02.27,,19.38.00,0,5G,-98,-15,2.0,8,-107,5201,45,D
3158,2020.02.27,,19.38.00,0,5G,-98,-15,2.0,8,-107,5201,45,D
3159,2020.02.27,,19.38.01,0,5G,-98,-15,2.0,8,-107,2212,61,D
3160,2020.02.27,,19.38.02,0,5G,-98,-15,9.0,9,-107,10762,195,D
3161,2020.02.27,,19.38.03,0,5G,-98,-15,9.0,9,-107,10702,62,D
3162,2020.02.27,,19.38.04,0,5G,-97,-11,8.0,9,-109,12565,96,D
3163,2020.02.27,,19.38.05,0,5G,-97,-11,8.0,9,-109,11701,94,D
3164,2020.02.27,,19.38.07,0,5G,-98,-14,9.0,9,-109,9326,70,D
3165,2020.02.27,,19.38.08,0,5G,-98,-14,9.0,9,-109,12647,84,D
3166,2020.02.27,,19.38.09,0,5G,-98,-16,9.0,8,-109,13891,94,D
3167,2020.02.27,,19.38.10,0,5G,-98,-16,9.0,8,-107,15733,104,D
3168,2020.02.27,,19.38.11,0,5G,-98,-13,3.0,7,-109,16359,89,D
3171,2020.02.27,,19.38.15,0,5G,-98,-12,5.0,9,-109,3390,65,D
3172,2020.02.27,,19.38.16,0,5G,-98,-14,0.0,11,-109,11735,166,D
3173,2020.02.27,,19.38.17,0,5G,-98,-14,0.0,11,-109,11116,66,D
3174,2020.02.27,,19.38.18,0,5G,-98,-14,6.0,8,-109,11311,84,D
3175,2020.02.27,,19.38.19,0,5G,-98,-14,6.0,8,-109,12528,91,D
3176,2020.02.27,,19.38.20,0,5G,-98,-15,3.0,11,-109,15486,118,D
3177,2020.02.27,,19.38.22,0,5G,-98,-15,3.0,11,-109,14145,94,D
3178,2020.02.27,,19.38.23,0,5G,-98,-15,5.0,12,-107,10475,59,D
3179,2020.02.27,,19.38.24,0,5G,-98,-15,5.0,12,-107,11482,47,D
3180,2020.02.27,,19.38.25,0,5G,-98,-16,10.0,9,-107,11397,56,D
3183,2020.02.27,,19.38.29,0,5G,-97,-15,8.0,9,-109,2811,56,D
3184,2020.02.27,,19.38.30,0,5G,-97,-14,10.0,11,-109,7213,138,D
3185,2020.02.27,,19.38.31,0,5G,-97,-14,10.0,11,-109,8880,56,D
3186,2020.02.27,,19.38.32,0,5G,-97,-16,5.0,9,-107,10118,37,D
3187,2020.02.27,,19.38.33,0,5G,-97,-16,5.0,9,-109,14901,61,D
3188,2020.02.27,,19.38.34,0,5G,-96,-12,6.0,9,-109,16982,65,D
3189,2020.02.27,,19.38.35,0,5G,-96,-12,6.0,9,-109,19997,54,D
3190,2020.02.27,,19.38.37,0,5G,-97,-16,4.0,11,-109,24401,63,D
3191,2020.02.27,,19.38.38,0,5G,-97,-16,4.0,11,-109,30362,65,D
3192,2020.02.27,,19.38.39,0,5G,-97,-17,3.0,12,-109,37794,71,D
3193,2020.02.27,,19.38.41,0,5G,-98,-17,0.0,11,-109,8909,86,D
3194,2020.02.27,,19.38.42,0,5G,-98,-17,0.0,11,-109,8909,86,D
3195,2020.02.27,,19.38.42,0,5G,-98,-17,0.0,11,-107,598,18,D
3196,2020.02.27,,19.38.44,0,5G,-97,-13,2.0,12,-107,5456,115,D
3197,2020.02.27,,19.38.45,0,5G,-97,-13,2.0,12,-107,4409,80,D
3198,2020.02.27,,19.38.46,0,5G,-98,-14,-1.0,10,-107,15165,94,D
