,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2868,2020.01.03,,,09.51.46,,0,5G,-99,-11,1.0,12,-,10027,52,D
2869,2020.01.03,,,09.51.47,,0,5G,-97,-10,13.0,13,-,2861,19,D
2870,2020.01.03,,,09.51.48,,0,5G,-97,-10,13.0,13,-,273,7,D
2871,2020.01.03,,,09.51.49,,0,5G,-97,-9,3.0,11,-,11244,56,D
2872,2020.01.03,,,09.51.50,,0,5G,-97,-9,3.0,11,-,271,7,D
2873,2020.01.03,,,09.51.51,,0,5G,-98,-10,9.0,12,-,9659,47,D
2874,2020.01.03,,,09.51.52,,0,5G,-98,-10,9.0,12,-,270,7,D
2875,2020.01.03,,,09.51.53,,0,5G,-98,-10,1.0,14,-,9291,38,D
2876,2020.01.03,,,09.51.55,,0,5G,-98,-10,1.0,14,-,319,26,D
2877,2020.01.03,,,09.51.56,,0,5G,-98,-13,5.0,11,-,11008,50,D
2879,2020.01.03,,,09.51.58,,0,5G,-97,-10,3.0,11,-,10745,49,D
2880,2020.01.03,,,09.51.59,,0,5G,-97,-10,3.0,11,-,863,16,D
2881,2020.01.03,,,09.52.00,,0,5G,-98,-14,3.0,15,-,271,7,D
2882,2020.01.03,,,09.52.01,,0,5G,-98,-14,3.0,15,-,9164,37,D
2883,2020.01.03,,,09.52.02,,0,5G,-98,-13,2.0,15,-,272,7,D
2884,2020.01.03,,,09.52.03,,0,5G,-98,-13,2.0,15,-,11046,41,D
2885,2020.01.03,,,09.52.04,,0,5G,-98,-11,7.0,14,-,274,7,D
2886,2020.01.03,,,09.52.05,,0,5G,-98,-11,7.0,14,-,10000,39,D
2887,2020.01.03,,,09.52.07,,0,5G,-98,-11,2.0,14,-,272,7,D
2888,2020.01.03,,,09.52.08,,0,5G,-98,-11,2.0,14,-,8366,31,D
2889,2020.01.03,,,09.52.09,,0,5G,-98,-10,4.0,14,-,270,7,D
2890,2020.01.03,,,09.52.10,,0,5G,-98,-10,4.0,14,-,8280,105,D
2891,2020.01.03,,,09.52.11,,0,5G,-98,-9,5.0,12,-,8116,31,D
2892,2020.01.03,,,09.52.12,,0,5G,-98,-9,5.0,12,-,272,7,D
2893,2020.01.03,,,09.52.13,,0,5G,-98,-15,8.0,10,-,12428,48,D
2894,2020.01.03,,,09.52.14,,0,5G,-98,-15,8.0,10,-,272,7,D
2895,2020.01.03,,,09.52.15,,0,5G,-98,-11,3.0,15,-,10855,38,D
2896,2020.01.03,,,09.52.16,,0,5G,-98,-11,3.0,15,-,270,7,D
2897,2020.01.03,,,09.52.17,,0,5G,-98,-14,0.0,14,-,6878,27,D
2898,2020.01.03,,,09.52.18,,0,5G,-98,-14,0.0,14,-,272,7,D
2899,2020.01.03,,,09.52.20,,0,5G,-98,-11,-5.0,14,-,11412,42,D
2900,2020.01.03,,,09.52.21,,0,5G,-98,-11,-5.0,14,-,275,7,D
2901,2020.01.03,,,09.52.22,,0,5G,-98,-12,2.0,14,-,9796,38,D
2903,2020.01.03,,,09.52.24,,0,5G,-98,-11,8.0,12,-,8395,34,D
2904,2020.01.03,,,09.52.25,,0,5G,-98,-11,8.0,12,-,10847,39,D
2905,2020.01.03,,,09.52.26,,0,5G,-97,-10,10.0,12,-,271,6,D
2906,2020.01.03,,,09.52.27,,0,5G,-97,-10,10.0,12,-,9783,37,D
2907,2020.01.03,,,09.52.28,,0,5G,-98,-9,8.0,14,-,273,8,D
2908,2020.01.03,,,09.52.29,,0,5G,-98,-9,8.0,14,-,9778,33,D
2909,2020.01.03,,,09.52.30,,0,5G,-98,-15,3.0,14,-,272,8,D
2910,2020.01.03,,,09.52.32,,0,5G,-98,-15,3.0,14,-,9133,27,D
2911,2020.01.03,,,09.52.33,,0,5G,-98,-12,5.0,12,-,270,7,D
2912,2020.01.03,,,09.52.34,,0,5G,-98,-12,5.0,12,-,12377,45,D
2913,2020.01.03,,,09.52.35,,0,5G,-98,-10,7.0,9,-,272,4,D
2914,2020.01.03,,,09.52.36,,0,5G,-98,-10,7.0,9,-,12040,1172,D
2915,2020.01.03,,,09.52.37,,0,5G,-98,-9,2.0,11,-,10055,39,D
2916,2020.01.03,,,09.52.38,,0,5G,-98,-9,2.0,11,-,273,7,D
2917,2020.01.03,,,09.52.39,,0,5G,-98,-10,7.0,9,-,10211,32,D
2918,2020.01.03,,,09.52.40,,0,5G,-98,-10,7.0,9,-,267,7,D
2919,2020.01.03,,,09.52.41,,0,5G,-98,-11,3.0,10,-,10075,34,D
2920,2020.01.03,,,09.52.42,,0,5G,-98,-11,3.0,10,-,275,8,D
2921,2020.01.03,,,09.52.44,,0,5G,-98,-11,12.0,11,-,10196,29,D
2922,2020.01.03,,,09.52.45,,0,5G,-98,-11,12.0,11,-,272,7,D
2923,2020.01.03,,,09.52.46,,0,5G,-98,-11,2.0,15,-,10614,36,D
2924,2020.01.03,,,09.52.47,,0,5G,-98,-11,2.0,15,-,274,6,D
2925,2020.01.03,,,09.52.48,,0,5G,-98,-10,11.0,12,-,270,8,D
2926,2020.01.03,,,09.52.49,,0,5G,-98,-10,11.0,12,-,10524,39,D
2927,2020.01.03,,,09.52.50,,0,5G,-98,-16,3.0,11,-,271,7,D
2928,2020.01.03,,,09.52.51,,0,5G,-98,-16,3.0,11,-,9527,38,D
2929,2020.01.03,,,09.52.52,,0,5G,-98,-10,1.0,11,-,275,7,D
2930,2020.01.03,,,09.52.53,,0,5G,-98,-10,1.0,11,-,11123,30,D
2931,2020.01.03,,,09.52.54,,0,5G,-98,-9,9.0,12,-,273,7,D
2932,2020.01.03,,,09.52.56,,0,5G,-98,-9,9.0,12,-,9438,38,D
2933,2020.01.03,,,09.52.57,,0,5G,-98,-10,6.0,12,-,269,8,D
2934,2020.01.03,,,09.52.58,,0,5G,-98,-10,6.0,12,-,9473,32,D
2935,2020.01.03,,,09.52.59,,0,5G,-99,-12,7.0,11,-,273,4,D
2936,2020.01.03,,,09.53.00,,0,5G,-99,-12,7.0,11,-,10195,41,D
2937,2020.01.03,,,09.53.01,,0,5G,-98,-10,1.0,11,-,8541,31,D
2938,2020.01.03,,,09.53.02,,0,5G,-98,-10,1.0,11,-,268,7,D
2939,2020.01.03,,,09.53.03,,0,5G,-99,-12,-1.0,11,-,9883,44,D
2940,2020.01.03,,,09.53.04,,0,5G,-99,-12,-1.0,11,-,269,7,D
2941,2020.01.03,,,09.53.05,,0,5G,-100,-12,-6.0,10,-,13515,49,D
2942,2020.01.03,,,09.53.06,,0,5G,-100,-12,-6.0,10,-,273,7,D
2943,2020.01.03,,,09.53.07,,0,5G,-99,-11,2.0,13,-,7554,46,D
2944,2020.01.03,,,09.53.09,,0,5G,-99,-11,2.0,13,-,272,6,D
2945,2020.01.03,,,09.53.10,,0,5G,-99,-10,2.0,10,-,10653,43,D
2946,2020.01.03,,,09.53.11,,0,5G,-99,-10,2.0,10,-,273,7,D
2947,2020.01.03,,,09.53.12,,0,5G,-99,-9,7.0,15,-,7637,37,D
2948,2020.01.03,,,09.53.13,,0,5G,-99,-9,7.0,15,-,1876,17,D
2949,2020.01.03,,,09.53.14,,0,5G,-99,-12,1.0,13,-,272,7,D
2950,2020.01.03,,,09.53.15,,0,5G,-99,-12,1.0,13,-,10053,39,D
2951,2020.01.03,,,09.53.16,,0,5G,-98,-11,6.0,12,-,272,7,D
2952,2020.01.03,,,09.53.17,,0,5G,-98,-11,6.0,12,-,11616,45,D
2953,2020.01.03,,,09.53.18,,0,5G,-99,-10,-2.0,12,-,273,7,D
2954,2020.01.03,,,09.53.19,,0,5G,-99,-10,-2.0,12,-,9461,43,D
2955,2020.01.03,,,09.53.20,,0,5G,-99,-15,-2.0,11,-,268,6,D
2956,2020.01.03,,,09.53.22,,0,5G,-99,-15,-2.0,11,-,9366,31,D
2957,2020.01.03,,,09.53.23,,0,5G,-99,-10,7.0,15,-,276,7,D
2958,2020.01.03,,,09.53.24,,0,5G,-99,-10,7.0,15,-,9049,30,D
2959,2020.01.03,,,09.53.25,,0,5G,-98,-10,6.0,13,-,274,9,D
2960,2020.01.03,,,09.53.26,,0,5G,-98,-10,6.0,13,-,10298,42,D
2961,2020.01.03,,,09.53.27,,0,5G,-98,-11,2.0,12,-,10039,40,D
2962,2020.01.03,,,09.53.28,,0,5G,-98,-11,2.0,12,-,270,6,D
2963,2020.01.03,,,09.53.29,,0,5G,-98,-11,2.0,13,-,9925,33,D
2964,2020.01.03,,,09.53.30,,0,5G,-98,-11,2.0,13,-,275,9,D
2965,2020.01.03,,,09.53.31,,0,5G,-98,-12,12.0,12,-,7681,33,D
2966,2020.01.03,,,09.53.32,,0,5G,-98,-12,12.0,12,-,273,8,D
2967,2020.01.03,,,09.53.33,,0,5G,-98,-11,2.0,10,-,8219,31,D
2968,2020.01.03,,,09.53.35,,0,5G,-98,-11,2.0,10,-,274,7,D
2969,2020.01.03,,,09.53.36,,0,5G,-98,-10,-8.0,10,-,8263,1148,D
2970,2020.01.03,,,09.53.37,,0,5G,-98,-10,-8.0,10,-,271,7,D
2971,2020.01.03,,,09.53.38,,0,5G,-98,-11,11.0,12,-,5447,13,D
2972,2020.01.03,,,09.53.39,,0,5G,-98,-11,11.0,12,-,10444,36,D
2973,2020.01.03,,,09.53.40,,0,5G,-98,-11,8.0,10,-,273,7,D
2974,2020.01.03,,,09.53.41,,0,5G,-98,-11,8.0,10,-,8723,40,D
2975,2020.01.03,,,09.53.42,,0,5G,-98,-11,8.0,12,-,272,7,D
2976,2020.01.03,,,09.53.43,,0,5G,-98,-11,8.0,12,-,9357,36,D
2977,2020.01.03,,,09.53.44,,0,5G,-98,-11,10.0,12,-,271,7,D
2978,2020.01.03,,,09.53.45,,0,5G,-98,-11,10.0,12,-,9430,41,D
2979,2020.01.03,,,09.53.47,,0,5G,-98,-10,10.0,12,-,273,7,D
2980,2020.01.03,,,09.53.48,,0,5G,-98,-10,10.0,12,-,9623,34,D
2981,2020.01.03,,,09.53.49,,0,5G,-98,-10,4.0,15,-,272,7,D
2982,2020.01.03,,,09.53.50,,0,5G,-98,-10,4.0,15,-,9697,27,D
2983,2020.01.03,,,09.53.51,,0,5G,-98,-10,8.0,11,-,9105,36,D
2984,2020.01.03,,,09.53.52,,0,5G,-98,-10,8.0,11,-,268,7,D
2985,2020.01.03,,,09.53.53,,0,5G,-98,-11,-6.0,11,-,9231,30,D
2986,2020.01.03,,,09.53.54,,0,5G,-98,-11,-6.0,11,-,331,1126,D
2987,2020.01.03,,,09.53.55,,0,5G,-98,-9,3.0,15,-,9718,34,D
2988,2020.01.03,,,09.53.56,,0,5G,-98,-9,3.0,15,-,274,7,D
2989,2020.01.03,,,09.53.57,,0,5G,-98,-9,9.0,13,-,9429,36,D
2990,2020.01.03,,,09.53.59,,0,5G,-98,-9,9.0,13,-,273,7,D
2991,2020.01.03,,,09.54.00,,0,5G,-98,-12,7.0,9,-,9464,41,D
2992,2020.01.03,,,09.54.01,,0,5G,-98,-12,7.0,9,-,269,8,D
2993,2020.01.03,,,09.54.02,,0,5G,-98,-9,10.0,13,-,7941,19,D
2994,2020.01.03,,,09.54.03,,0,5G,-98,-9,10.0,13,-,10591,35,D
2995,2020.01.03,,,09.54.04,,0,5G,-98,-9,3.0,15,-,271,7,D
2996,2020.01.03,,,09.54.05,,0,5G,-98,-9,3.0,15,-,9390,43,D
2997,2020.01.03,,,09.54.06,,0,5G,-98,-10,8.0,11,-,272,7,D
2998,2020.01.03,,,09.54.07,,0,5G,-98,-10,8.0,11,-,13155,43,D
2999,2020.01.03,,,09.54.08,,0,5G,-98,-10,5.0,15,-,269,6,D
3000,2020.01.03,,,09.54.09,,0,5G,-98,-10,5.0,15,-,10045,38,D
3001,2020.01.03,,,09.54.11,,0,5G,-98,-12,-1.0,15,-,273,6,D
3002,2020.01.03,,,09.54.12,,0,5G,-98,-12,-1.0,15,-,10472,40,D
3003,2020.01.03,,,09.54.13,,0,5G,-99,-15,1.0,12,-,272,7,D
3004,2020.01.03,,,09.54.14,,0,5G,-99,-15,1.0,12,-,10026,47,D
3005,2020.01.03,,,09.54.15,,0,5G,-99,-16,-2.0,11,-,9045,41,D
3006,2020.01.03,,,09.54.16,,0,5G,-99,-16,-2.0,11,-,142,7,D
3007,2020.01.03,,,09.54.17,,0,5G,-99,-16,3.0,15,-,10497,39,D
3008,2020.01.03,,,09.54.18,,0,5G,-99,-16,3.0,15,-,272,7,D
3009,2020.01.03,,,09.54.19,,0,5G,-99,-15,10.0,12,-,10089,44,D
3010,2020.01.03,,,09.54.20,,0,5G,-99,-15,10.0,12,-,272,7,D
3011,2020.01.03,,,09.54.21,,0,5G,-98,-15,5.0,11,-,9765,45,D
3012,2020.01.03,,,09.54.22,,0,5G,-98,-15,5.0,11,-,284,8,D
3013,2020.01.03,,,09.54.24,,0,5G,-97,-15,10.0,12,-,9396,37,D
3014,2020.01.03,,,09.54.25,,0,5G,-97,-15,10.0,12,-,269,9,D
3015,2020.01.03,,,09.54.26,,0,5G,-98,-16,3.0,15,-,12585,44,D
3016,2020.01.03,,,09.54.27,,0,5G,-98,-16,3.0,15,-,4950,28,D
3017,2020.01.03,,,09.54.28,,0,5G,-98,-15,8.0,11,-,272,7,D
3018,2020.01.03,,,09.54.29,,0,5G,-98,-15,8.0,11,-,9915,38,D
3019,2020.01.03,,,09.54.30,,0,5G,-99,-16,6.0,14,-,279,8,D
3020,2020.01.03,,,09.54.31,,0,5G,-99,-16,6.0,14,-,9552,35,D
3021,2020.01.03,,,09.54.32,,0,5G,-99,-15,8.0,11,-,269,7,D
3022,2020.01.03,,,09.54.33,,0,5G,-99,-15,8.0,11,-,11240,45,D
3023,2020.01.03,,,09.54.34,,0,5G,-98,-15,9.0,10,-,275,7,D
3024,2020.01.03,,,09.54.36,,0,5G,-98,-15,9.0,10,-,11694,1154,D
3025,2020.01.03,,,09.54.37,,0,5G,-99,-15,-1.0,15,-,269,6,D
3026,2020.01.03,,,09.54.38,,0,5G,-99,-15,-1.0,15,-,10690,38,D
3027,2020.01.03,,,09.54.39,,0,5G,-99,-16,2.0,15,-,273,7,D
3028,2020.01.03,,,09.54.40,,0,5G,-99,-16,2.0,15,-,6719,31,D
3029,2020.01.03,,,09.54.41,,0,5G,-98,-9,12.0,11,-,9107,49,D
3030,2020.01.03,,,09.54.42,,0,5G,-98,-9,12.0,11,-,272,7,D
3031,2020.01.03,,,09.54.43,,0,5G,-98,-10,10.0,11,-,9597,38,D
3032,2020.01.03,,,09.54.44,,0,5G,-98,-10,10.0,11,-,275,10,D
3033,2020.01.03,,,09.54.45,,0,5G,-98,-13,9.0,12,-,10410,35,D
3034,2020.01.03,,,09.54.46,,0,5G,-98,-13,9.0,12,-,270,6,D
3035,2020.01.03,,,09.54.47,,0,5G,-98,-11,5.0,11,-,10583,44,D
3036,2020.01.03,,,09.54.49,,0,5G,-98,-11,5.0,11,-,269,6,D
3037,2020.01.03,,,09.54.50,,0,5G,-98,-10,8.0,12,-,11170,44,D
3038,2020.01.03,,,09.54.51,,0,5G,-98,-10,8.0,12,-,274,7,D
3039,2020.01.03,,,09.54.52,,0,5G,-99,-10,7.0,11,-,9553,36,D
3040,2020.01.03,,,09.54.53,,0,5G,-99,-10,7.0,11,-,10207,38,D
3041,2020.01.03,,,09.54.54,,0,5G,-99,-11,2.0,11,-,276,9,D
3042,2020.01.03,,,09.54.55,,0,5G,-99,-11,2.0,11,-,12375,76,D
3043,2020.01.03,,,09.54.56,,0,5G,-99,-10,9.0,11,-,269,8,D
3044,2020.01.03,,,09.54.57,,0,5G,-99,-10,9.0,11,-,11336,39,D
3045,2020.01.03,,,09.54.58,,0,5G,-99,-12,1.0,15,-,273,6,D
3046,2020.01.03,,,09.54.59,,0,5G,-99,-12,1.0,15,-,11033,38,D
3047,2020.01.03,,,09.55.01,,0,5G,-99,-11,1.0,11,-,270,6,D
3048,2020.01.03,,,09.55.02,,0,5G,-99,-11,1.0,11,-,9462,31,D
3049,2020.01.03,,,09.55.03,,0,5G,-99,-11,3.0,15,-,277,9,D
3050,2020.01.03,,,09.55.04,,0,5G,-99,-11,3.0,15,-,10788,27,D
3051,2020.01.03,,,09.55.05,,0,5G,-99,-10,-1.0,11,-,9700,37,D
3052,2020.01.03,,,09.55.06,,0,5G,-99,-10,-1.0,11,-,272,7,D
3053,2020.01.03,,,09.55.07,,0,5G,-98,-13,9.0,11,-,6954,27,D
3054,2020.01.03,,,09.55.08,,0,5G,-98,-13,9.0,11,-,271,6,D
3055,2020.01.03,,,09.55.09,,0,5G,-98,-8,3.0,11,-,12360,21,D
3056,2020.01.03,,,09.55.10,,0,5G,-98,-8,3.0,11,-,274,7,D
3057,2020.01.03,,,09.55.11,,0,5G,-99,-11,-1.0,11,-,10273,33,D
3058,2020.01.03,,,09.55.13,,0,5G,-99,-11,-1.0,11,-,269,6,D
3059,2020.01.03,,,09.55.14,,0,5G,-99,-12,3.0,15,-,9544,28,D
3060,2020.01.03,,,09.55.15,,0,5G,-99,-12,3.0,15,-,273,7,D
3061,2020.01.03,,,09.55.16,,0,5G,-99,-13,1.0,15,-,5475,17,D
3062,2020.01.03,,,09.55.17,,0,5G,-99,-13,1.0,15,-,3220,24,D
3064,2020.01.03,,,09.55.19,,0,5G,-99,-14,3.0,12,-,12566,43,D
3065,2020.01.03,,,09.55.20,,0,5G,-99,-13,11.0,15,-,269,6,D
3066,2020.01.03,,,09.55.21,,0,5G,-99,-13,11.0,15,-,10367,37,D
3067,2020.01.03,,,09.55.22,,0,5G,-99,-12,5.0,10,-,275,8,D
3068,2020.01.03,,,09.55.23,,0,5G,-99,-12,5.0,10,-,11413,79,D
3069,2020.01.03,,,09.55.25,,0,5G,-101,-10,6.0,15,-,271,7,D
3070,2020.01.03,,,09.55.26,,0,5G,-101,-10,6.0,15,-,6725,33,D
3071,2020.01.03,,,09.55.27,,0,5G,-100,-11,2.0,15,-,271,6,D
3072,2020.01.03,,,09.55.28,,0,5G,-100,-11,2.0,15,-,10051,47,D
3073,2020.01.03,,,09.55.29,,0,5G,-100,-11,2.0,15,-,4540,33,D
3074,2020.01.03,,,09.55.30,,0,5G,-100,-11,2.0,15,-,274,8,D
3075,2020.01.03,,,09.55.31,,0,5G,-104,-12,7.0,15,-,9237,48,D
3076,2020.01.03,,,09.55.32,,0,5G,-104,-12,7.0,15,-,272,7,D
3077,2020.01.03,,,09.55.33,,0,5G,-99,-11,10.0,11,-,12801,59,D
3078,2020.01.03,,,09.55.34,,0,5G,-99,-11,10.0,11,-,273,6,D
3079,2020.01.03,,,09.55.35,,0,5G,-99,-10,7.0,15,-,10726,661,D
3080,2020.01.03,,,09.55.36,,0,5G,-99,-10,7.0,15,-,285,202,D
3081,2020.01.03,,,09.55.38,,0,5G,-99,-10,1.0,15,-,9787,40,D
3082,2020.01.03,,,09.55.39,,0,5G,-99,-10,1.0,15,-,274,6,D
3083,2020.01.03,,,09.55.40,,0,5G,-99,-12,1.0,11,-,10774,41,D
3084,2020.01.03,,,09.55.41,,0,5G,-99,-12,1.0,11,-,273,7,D
3085,2020.01.03,,,09.55.42,,0,5G,-102,-11,0.0,12,-,9106,28,D
3086,2020.01.03,,,09.55.43,,0,5G,-102,-11,0.0,12,-,10801,40,D
3087,2020.01.03,,,09.55.44,,0,5G,-103,-11,3.0,13,-,287,121,D
3088,2020.01.03,,,09.55.45,,0,5G,-103,-11,3.0,13,-,9598,36,D
3089,2020.01.03,,,09.55.46,,0,5G,-98,-11,2.0,14,-,273,7,D
3090,2020.01.03,,,09.55.47,,0,5G,-98,-11,2.0,14,-,10338,33,D
3091,2020.01.03,,,09.55.49,,0,5G,-98,-10,13.0,15,-,272,7,D
3092,2020.01.03,,,09.55.50,,0,5G,-98,-10,13.0,15,-,9666,38,D
3093,2020.01.03,,,09.55.51,,0,5G,-100,-13,-1.0,15,-,271,6,D
3094,2020.01.03,,,09.55.52,,0,5G,-100,-13,-1.0,15,-,11055,36,D
3095,2020.01.03,,,09.55.53,,0,5G,-102,-10,6.0,15,-,10257,42,D
3097,2020.01.03,,,09.55.55,,0,5G,-99,-10,1.0,15,-,9405,35,D
3098,2020.01.03,,,09.55.56,,0,5G,-99,-10,1.0,15,-,274,7,D
3099,2020.01.03,,,09.55.57,,0,5G,-100,-10,5.0,15,-,10554,38,D
3100,2020.01.03,,,09.55.58,,0,5G,-100,-10,5.0,15,-,274,7,D
3101,2020.01.03,,,09.55.59,,0,5G,-100,-11,-8.0,15,-,10250,34,D
3102,2020.01.03,,,09.56.01,,0,5G,-100,-11,-8.0,15,-,271,8,D
3103,2020.01.03,,,09.56.02,,0,5G,-100,-14,3.0,12,-,10448,33,D
3104,2020.01.03,,,09.56.03,,0,5G,-100,-14,3.0,12,-,275,8,D
3105,2020.01.03,,,09.56.04,,0,5G,-99,-10,7.0,15,-,10299,34,D
3106,2020.01.03,,,09.56.05,,0,5G,-99,-10,7.0,15,-,6182,31,D
3108,2020.01.03,,,09.56.07,,0,5G,-100,-10,9.0,15,-,9023,32,D
3109,2020.01.03,,,09.56.08,,0,5G,-99,-10,10.0,15,-,276,9,D
3110,2020.01.03,,,09.56.09,,0,5G,-99,-10,10.0,15,-,11572,45,D
3111,2020.01.03,,,09.56.10,,0,5G,-100,-10,-7.0,15,-,274,9,D
3112,2020.01.03,,,09.56.11,,0,5G,-100,-10,-7.0,15,-,10844,38,D
3113,2020.01.03,,,09.56.13,,0,5G,-100,-12,1.0,15,-,271,6,D
3114,2020.01.03,,,09.56.14,,0,5G,-100,-12,1.0,15,-,9854,40,D
3115,2020.01.03,,,09.56.15,,0,5G,-99,-11,2.0,12,-,272,6,D
3116,2020.01.03,,,09.56.16,,0,5G,-99,-11,2.0,12,-,10473,30,D
3117,2020.01.03,,,09.56.17,,0,5G,-99,-11,6.0,15,-,10144,37,D
3119,2020.01.03,,,09.56.19,,0,5G,-99,-9,1.0,15,-,11133,41,D
3120,2020.01.03,,,09.56.20,,0,5G,-99,-9,1.0,15,-,272,7,D
3121,2020.01.03,,,09.56.21,,0,5G,-99,-11,4.0,15,-,6442,27,D
3122,2020.01.03,,,09.56.22,,0,5G,-99,-11,4.0,15,-,273,7,D
3123,2020.01.03,,,09.56.23,,0,5G,-99,-13,1.0,11,-,8629,40,D
3124,2020.01.03,,,09.56.25,,0,5G,-99,-13,1.0,11,-,270,6,D
3125,2020.01.03,,,09.56.26,,0,5G,-99,-10,8.0,15,-,11443,46,D
3126,2020.01.03,,,09.56.27,,0,5G,-99,-10,8.0,15,-,277,10,D
3127,2020.01.03,,,09.56.28,,0,5G,-100,-10,7.0,15,-,10891,53,D
3128,2020.01.03,,,09.56.29,,0,5G,-100,-10,7.0,15,-,277,12,D
3129,2020.01.03,,,09.56.30,,0,5G,-99,-12,2.0,11,-,2521,9,D
3130,2020.01.03,,,09.56.31,,0,5G,-99,-12,2.0,11,-,9416,38,D
3131,2020.01.03,,,09.56.32,,0,5G,-100,-10,-9.0,13,-,271,6,D
3132,2020.01.03,,,09.56.33,,0,5G,-100,-10,-9.0,13,-,12715,45,D
3133,2020.01.03,,,09.56.34,,0,5G,-100,-12,5.0,15,-,270,6,D
3134,2020.01.03,,,09.56.35,,0,5G,-100,-12,5.0,15,-,10143,869,D
3135,2020.01.03,,,09.56.37,,0,5G,-99,-12,0.0,15,-,288,43,D
3136,2020.01.03,,,09.56.38,,0,5G,-99,-12,0.0,15,-,8551,33,D
3137,2020.01.03,,,09.56.39,,0,5G,-99,-13,9.0,15,-,269,6,D
3138,2020.01.03,,,09.56.40,,0,5G,-99,-13,9.0,15,-,11179,41,D
3139,2020.01.03,,,09.56.41,,0,5G,-99,-13,10.0,15,-,3404,27,D
3141,2020.01.03,,,09.56.43,,0,5G,-99,-11,4.0,11,-,10078,35,D
3142,2020.01.03,,,09.56.44,,0,5G,-99,-11,4.0,11,-,197,8,D
3143,2020.01.03,,,09.56.45,,0,5G,-99,-10,7.0,12,-,11736,43,D
3144,2020.01.03,,,09.56.46,,0,5G,-99,-10,7.0,12,-,279,11,D
3145,2020.01.03,,,09.56.47,,0,5G,-100,-11,4.0,15,-,7156,35,D
3146,2020.01.03,,,09.56.48,,0,5G,-100,-11,4.0,15,-,272,8,D
3147,2020.01.03,,,09.56.50,,0,5G,-99,-12,-2.0,10,-,10071,44,D
3148,2020.01.03,,,09.56.51,,0,5G,-99,-12,-2.0,10,-,272,8,D
3149,2020.01.03,,,09.56.52,,0,5G,-100,-15,1.0,12,-,13132,46,D
3150,2020.01.03,,,09.56.53,,0,5G,-100,-15,1.0,12,-,274,7,D
3151,2020.01.03,,,09.56.54,,0,5G,-99,-13,1.0,15,-,11897,45,D
3152,2020.01.03,,,09.56.55,,0,5G,-99,-13,1.0,15,-,5943,29,D
3154,2020.01.03,,,09.56.57,,0,5G,-99,-12,0.0,11,-,12509,48,D
3155,2020.01.03,,,09.56.58,,0,5G,-100,-12,-1.0,11,-,274,8,D
3156,2020.01.03,,,09.56.59,,0,5G,-100,-12,-1.0,11,-,11619,40,D
3157,2020.01.03,,,09.57.00,,0,5G,-100,-13,0.0,11,-,270,7,D
3158,2020.01.03,,,09.57.02,,0,5G,-100,-13,0.0,11,-,9118,36,D
3159,2020.01.03,,,09.57.03,,0,5G,-99,-12,1.0,13,-,273,7,D
3160,2020.01.03,,,09.57.04,,0,5G,-99,-12,1.0,13,-,10058,25,D
3161,2020.01.03,,,09.57.05,,0,5G,-99,-14,7.0,15,-,271,7,D
3163,2020.01.03,,,09.57.07,,0,5G,-98,-10,11.0,15,-,11141,65,D
3164,2020.01.03,,,09.57.08,,0,5G,-98,-10,11.0,15,-,280,12,D
3165,2020.01.03,,,09.57.09,,0,5G,-99,-10,3.0,14,-,10255,35,D
3166,2020.01.03,,,09.57.10,,0,5G,-99,-10,3.0,14,-,272,7,D
3167,2020.01.03,,,09.57.11,,0,5G,-99,-10,10.0,14,-,8648,32,D
3168,2020.01.03,,,09.57.12,,0,5G,-99,-10,10.0,14,-,270,7,D
3169,2020.01.03,,,09.57.14,,0,5G,-99,-10,6.0,15,-,8938,29,D
3170,2020.01.03,,,09.57.15,,0,5G,-99,-10,6.0,15,-,273,8,D
3171,2020.01.03,,,09.57.16,,0,5G,-100,-15,8.0,14,-,8826,36,D
3172,2020.01.03,,,09.57.17,,0,5G,-100,-15,8.0,14,-,275,9,D
3173,2020.01.03,,,09.57.18,,0,5G,-99,-12,-1.0,10,-,11084,31,D
3174,2020.01.03,,,09.57.19,,0,5G,-99,-12,-1.0,10,-,9960,37,D
3176,2020.01.03,,,09.57.21,,0,5G,-100,-16,7.0,14,-,11504,45,D
3177,2020.01.03,,,09.57.22,,0,5G,-99,-13,8.0,14,-,273,7,D
3178,2020.01.03,,,09.57.23,,0,5G,-99,-13,8.0,14,-,10404,45,D
3179,2020.01.03,,,09.57.24,,0,5G,-99,-10,6.0,11,-,272,7,D
3180,2020.01.03,,,09.57.26,,0,5G,-99,-10,6.0,11,-,11082,37,D
3181,2020.01.03,,,09.57.27,,0,5G,-99,-9,3.0,14,-,274,8,D
3182,2020.01.03,,,09.57.28,,0,5G,-99,-9,3.0,14,-,10426,39,D
3183,2020.01.03,,,09.57.29,,0,5G,-99,-11,8.0,14,-,269,7,D
3184,2020.01.03,,,09.57.30,,0,5G,-99,-11,8.0,14,-,2064,2,D
3185,2020.01.03,,,09.57.31,,0,5G,-99,-12,-1.0,10,-,10633,47,D
3186,2020.01.03,,,09.57.32,,0,5G,-99,-12,-1.0,10,-,218,6,D
3187,2020.01.03,,,09.57.33,,0,5G,-99,-11,-2.0,7,-,10319,29,D
3188,2020.01.03,,,09.57.34,,0,5G,-99,-11,-2.0,7,-,272,11,D
