,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
8248,2020.01.03,Day3_0900-1159,09.43.06,0900-1159,0,5G,-100,-10,-1.0,13,-,10007,94,D,Day2,Day3_0900-1159
8249,2020.01.03,Day3_0900-1159,09.43.08,0900-1159,0,5G,-100,-9,6.0,11,-,9936,91,D,Day2,Day3_0900-1159
8250,2020.01.03,Day3_0900-1159,09.43.10,0900-1159,0,5G,-100,-10,1.0,14,-,10855,96,D,Day2,Day3_0900-1159
8251,2020.01.03,Day3_0900-1159,09.43.11,0900-1159,0,5G,-100,-12,10.0,11,-,3442,35,D,Day2,Day3_0900-1159
8252,2020.01.03,Day3_0900-1159,09.43.13,0900-1159,0,5G,-100,-12,10.0,11,-,3777,32,D,Day2,Day3_0900-1159
8253,2020.01.03,Day3_0900-1159,09.43.14,0900-1159,0,5G,-99,-13,5.0,14,-,8656,82,D,Day2,Day3_0900-1159
8254,2020.01.03,Day3_0900-1159,09.43.16,0900-1159,0,5G,-99,-10,5.0,12,-,11459,107,D,Day2,Day3_0900-1159
8255,2020.01.03,Day3_0900-1159,09.43.18,0900-1159,0,5G,-100,-11,2.0,14,-,12315,106,D,Day2,Day3_0900-1159
8256,2020.01.03,Day3_0900-1159,09.43.20,0900-1159,0,5G,-99,-12,4.0,12,-,12302,110,D,Day2,Day3_0900-1159
8257,2020.01.03,Day3_0900-1159,09.43.22,0900-1159,0,5G,-99,-10,4.0,9,-,7414,61,D,Day2,Day3_0900-1159
8258,2020.01.03,Day3_0900-1159,09.43.23,0900-1159,0,5G,-99,-10,4.0,9,-,197,10,D,Day2,Day3_0900-1159
8259,2020.01.03,Day3_0900-1159,09.43.25,0900-1159,0,5G,-99,-10,9.0,12,-,8096,65,D,Day2,Day3_0900-1159
8260,2020.01.03,Day3_0900-1159,09.43.26,0900-1159,0,5G,-99,-10,9.0,12,-,9344,86,D,Day2,Day3_0900-1159
8261,2020.01.03,Day3_0900-1159,09.43.28,0900-1159,0,5G,-99,-10,1.0,13,-,10644,94,D,Day2,Day3_0900-1159
8262,2020.01.03,Day3_0900-1159,09.43.30,0900-1159,0,5G,-99,-10,2.0,14,-,10542,89,D,Day2,Day3_0900-1159
8263,2020.01.03,Day3_0900-1159,09.43.32,0900-1159,0,5G,-99,-10,4.0,11,-,10211,89,D,Day2,Day3_0900-1159
8264,2020.01.03,Day3_0900-1159,09.43.34,0900-1159,0,5G,-99,-9,-1.0,11,-,9032,90,D,Day2,Day3_0900-1159
8265,2020.01.03,Day3_0900-1159,09.43.35,0900-1159,0,5G,-99,-10,-2.0,13,-,2622,1125,D,Day2,Day3_0900-1159
8266,2020.01.03,Day3_0900-1159,09.43.37,0900-1159,0,5G,-99,-10,-2.0,13,-,4713,35,D,Day2,Day3_0900-1159
8267,2020.01.03,Day3_0900-1159,09.43.38,0900-1159,0,5G,-99,-11,0.0,11,-,9751,84,D,Day2,Day3_0900-1159
8268,2020.01.03,Day3_0900-1159,09.43.40,0900-1159,0,5G,-99,-10,4.0,12,-,10550,101,D,Day2,Day3_0900-1159
8269,2020.01.03,Day3_0900-1159,09.43.42,0900-1159,0,5G,-99,-10,-5.0,12,-,11541,111,D,Day2,Day3_0900-1159
8270,2020.01.03,Day3_0900-1159,09.43.44,0900-1159,0,5G,-98,-10,2.0,14,-,9237,85,D,Day2,Day3_0900-1159
8271,2020.01.03,Day3_0900-1159,09.43.46,0900-1159,0,5G,-99,-9,0.0,10,-,7568,69,D,Day2,Day3_0900-1159
8272,2020.01.03,Day3_0900-1159,09.43.48,0900-1159,0,5G,-99,-9,0.0,10,-,1283,19,D,Day2,Day3_0900-1159
8273,2020.01.03,Day3_0900-1159,09.43.49,0900-1159,0,5G,-99,-9,7.0,14,-,9220,66,D,Day2,Day3_0900-1159
8274,2020.01.03,Day3_0900-1159,09.43.50,0900-1159,0,5G,-99,-9,7.0,14,-,8521,69,D,Day2,Day3_0900-1159
8275,2020.01.03,Day3_0900-1159,09.43.52,0900-1159,0,5G,-99,-10,2.0,12,-,10303,92,D,Day2,Day3_0900-1159
8276,2020.01.03,Day3_0900-1159,09.43.54,0900-1159,0,5G,-99,-11,3.0,13,-,12096,529,D,Day2,Day3_0900-1159
8277,2020.01.03,Day3_0900-1159,09.43.55,0900-1159,0,5G,-100,-11,-4.0,12,-,30,1153,D,Day2,Day3_0900-1159
8278,2020.01.03,Day3_0900-1159,09.43.56,0900-1159,0,5G,-100,-11,-4.0,12,-,11901,107,D,Day2,Day3_0900-1159
8279,2020.01.03,Day3_0900-1159,09.43.58,0900-1159,0,5G,-99,-15,-2.0,11,-,7728,66,D,Day2,Day3_0900-1159
8280,2020.01.03,Day3_0900-1159,09.44.00,0900-1159,0,5G,-99,-11,7.0,13,-,4896,49,D,Day2,Day3_0900-1159
8281,2020.01.03,Day3_0900-1159,09.44.01,0900-1159,0,5G,-99,-11,7.0,13,-,1081,9,D,Day2,Day3_0900-1159
8282,2020.01.03,Day3_0900-1159,09.44.02,0900-1159,0,5G,-99,-12,1.0,12,-,12097,108,D,Day2,Day3_0900-1159
8283,2020.01.03,Day3_0900-1159,09.44.04,0900-1159,0,5G,-99,-9,7.0,13,-,10971,116,D,Day2,Day3_0900-1159
8284,2020.01.03,Day3_0900-1159,09.44.06,0900-1159,0,5G,-99,-9,2.0,14,-,10033,82,D,Day2,Day3_0900-1159
8285,2020.01.03,Day3_0900-1159,09.44.08,0900-1159,0,5G,-99,-10,0.0,13,-,10321,92,D,Day2,Day3_0900-1159
8286,2020.01.03,Day3_0900-1159,09.44.10,0900-1159,0,5G,-99,-10,9.0,12,-,10361,99,D,Day2,Day3_0900-1159
8287,2020.01.03,Day3_0900-1159,09.44.11,0900-1159,0,5G,-99,-10,9.0,12,-,7027,72,D,Day2,Day3_0900-1159
8288,2020.01.03,Day3_0900-1159,09.44.14,0900-1159,0,5G,-99,-10,3.0,10,-,10070,97,D,Day2,Day3_0900-1159
8289,2020.01.03,Day3_0900-1159,09.44.16,0900-1159,0,5G,-99,-9,6.0,11,-,5919,72,D,Day2,Day3_0900-1159
8290,2020.01.03,Day3_0900-1159,09.44.18,0900-1159,0,5G,-99,-10,-2.0,14,-,12333,122,D,Day2,Day3_0900-1159
8291,2020.01.03,Day3_0900-1159,09.44.20,0900-1159,0,5G,-100,-10,3.0,12,-,13042,139,D,Day2,Day3_0900-1159
8292,2020.01.03,Day3_0900-1159,09.44.22,0900-1159,0,5G,-99,-10,4.0,12,-,10725,99,D,Day2,Day3_0900-1159
8293,2020.01.03,Day3_0900-1159,09.44.25,0900-1159,0,5G,-99,-10,1.0,11,-,7206,67,D,Day2,Day3_0900-1159
8294,2020.01.03,Day3_0900-1159,09.44.26,0900-1159,0,5G,-99,-10,9.0,12,-,10315,85,D,Day2,Day3_0900-1159
8295,2020.01.03,Day3_0900-1159,09.44.28,0900-1159,0,5G,-99,-10,6.0,10,-,9847,96,D,Day2,Day3_0900-1159
8296,2020.01.03,Day3_0900-1159,09.44.30,0900-1159,0,5G,-99,-10,2.0,13,-,10392,85,D,Day2,Day3_0900-1159
8297,2020.01.03,Day3_0900-1159,09.44.32,0900-1159,0,5G,-99,-12,2.0,12,-,10066,100,D,Day2,Day3_0900-1159
8298,2020.01.03,Day3_0900-1159,09.44.34,0900-1159,0,5G,-100,-10,8.0,11,-,10063,94,D,Day2,Day3_0900-1159
8299,2020.01.03,Day3_0900-1159,09.44.35,0900-1159,0,5G,-100,-10,8.0,11,-,155,1099,D,Day2,Day3_0900-1159
8300,2020.01.03,Day3_0900-1159,09.44.36,0900-1159,0,5G,-99,-9,4.0,11,-,8264,79,D,Day2,Day3_0900-1159
8301,2020.01.03,Day3_0900-1159,09.44.38,0900-1159,0,5G,-99,-9,4.0,11,-,3048,46,D,Day2,Day3_0900-1159
8302,2020.01.03,Day3_0900-1159,09.44.39,0900-1159,0,5G,-99,-14,4.0,13,-,5336,30,D,Day2,Day3_0900-1159
8303,2020.01.03,Day3_0900-1159,09.44.40,0900-1159,0,5G,-99,-14,4.0,13,-,10951,93,D,Day2,Day3_0900-1159
8304,2020.01.03,Day3_0900-1159,09.44.42,0900-1159,0,5G,-99,-11,-1.0,15,-,11433,152,D,Day2,Day3_0900-1159
8305,2020.01.03,Day3_0900-1159,09.44.44,0900-1159,0,5G,-99,-15,5.0,12,-,10913,100,D,Day2,Day3_0900-1159
8306,2020.01.03,Day3_0900-1159,09.44.46,0900-1159,0,5G,-99,-9,-1.0,15,-,9948,95,D,Day2,Day3_0900-1159
8307,2020.01.03,Day3_0900-1159,09.44.48,0900-1159,0,5G,-100,-11,4.0,12,-,11024,99,D,Day2,Day3_0900-1159
8308,2020.01.03,Day3_0900-1159,09.44.49,0900-1159,0,5G,-99,-10,5.0,12,-,121,9,D,Day2,Day3_0900-1159
8309,2020.01.03,Day3_0900-1159,09.44.51,0900-1159,0,5G,-99,-10,5.0,12,-,7681,41,D,Day2,Day3_0900-1159
8310,2020.01.03,Day3_0900-1159,09.44.52,0900-1159,0,5G,-99,-11,-2.0,14,-,7641,75,D,Day2,Day3_0900-1159
8311,2020.01.03,Day3_0900-1159,09.44.53,0900-1159,0,5G,-99,-11,-2.0,14,-,405,5,D,Day2,Day3_0900-1159
8312,2020.01.03,Day3_0900-1159,09.44.54,0900-1159,0,5G,-99,-10,-2.0,15,-,10383,65,D,Day2,Day3_0900-1159
8313,2020.01.03,Day3_0900-1159,09.44.56,0900-1159,0,5G,-99,-10,2.0,11,-,10228,73,D,Day2,Day3_0900-1159
8314,2020.01.03,Day3_0900-1159,09.44.58,0900-1159,0,5G,-99,-10,6.0,12,-,10320,87,D,Day2,Day3_0900-1159
8315,2020.01.03,Day3_0900-1159,09.45.00,0900-1159,0,5G,-99,-10,5.0,8,-,10980,61,D,Day2,Day3_0900-1159
8316,2020.01.03,Day3_0900-1159,09.45.01,0900-1159,0,5G,-99,-10,5.0,8,-,46,8,D,Day2,Day3_0900-1159
8317,2020.01.03,Day3_0900-1159,09.45.02,0900-1159,0,5G,-99,-11,5.0,12,-,6575,51,D,Day2,Day3_0900-1159
8318,2020.01.03,Day3_0900-1159,09.45.04,0900-1159,0,5G,-99,-11,5.0,12,-,4952,50,D,Day2,Day3_0900-1159
8319,2020.01.03,Day3_0900-1159,09.45.05,0900-1159,0,5G,-99,-11,0.0,14,-,4701,21,D,Day2,Day3_0900-1159
8320,2020.01.03,Day3_0900-1159,09.45.06,0900-1159,0,5G,-99,-11,0.0,14,-,7919,58,D,Day2,Day3_0900-1159
8321,2020.01.03,Day3_0900-1159,09.45.07,0900-1159,0,5G,-99,-11,7.0,13,-,398,3,D,Day2,Day3_0900-1159
8322,2020.01.03,Day3_0900-1159,09.45.08,0900-1159,0,5G,-99,-11,7.0,13,-,10595,65,D,Day2,Day3_0900-1159
8323,2020.01.03,Day3_0900-1159,09.45.10,0900-1159,0,5G,-99,-11,6.0,12,-,11143,76,D,Day2,Day3_0900-1159
8324,2020.01.03,Day3_0900-1159,09.45.12,0900-1159,0,5G,-99,-10,-2.0,10,-,9618,123,D,Day2,Day3_0900-1159
8325,2020.01.03,Day3_0900-1159,09.45.13,0900-1159,0,5G,-99,-10,4.0,12,-,98,2,D,Day2,Day3_0900-1159
8326,2020.01.03,Day3_0900-1159,09.45.14,0900-1159,0,5G,-99,-10,4.0,12,-,10761,61,D,Day2,Day3_0900-1159
8327,2020.01.03,Day3_0900-1159,09.45.15,0900-1159,0,5G,-99,-9,3.0,13,-,612,22,D,Day2,Day3_0900-1159
8328,2020.01.03,Day3_0900-1159,09.45.17,0900-1159,0,5G,-99,-9,3.0,13,-,11187,63,D,Day2,Day3_0900-1159
8329,2020.01.03,Day3_0900-1159,09.45.18,0900-1159,0,5G,-99,-10,3.0,15,-,6538,41,D,Day2,Day3_0900-1159
8330,2020.01.03,Day3_0900-1159,09.45.20,0900-1159,0,5G,-99,-12,4.0,15,-,9815,58,D,Day2,Day3_0900-1159
8331,2020.01.03,Day3_0900-1159,09.45.22,0900-1159,0,5G,-99,-11,4.0,15,-,5874,57,D,Day2,Day3_0900-1159
8332,2020.01.03,Day3_0900-1159,09.45.23,0900-1159,0,5G,-99,-11,4.0,15,-,3352,21,D,Day2,Day3_0900-1159
8333,2020.01.03,Day3_0900-1159,09.45.24,0900-1159,0,5G,-99,-11,1.0,15,-,11527,51,D,Day2,Day3_0900-1159
8334,2020.01.03,Day3_0900-1159,09.45.26,0900-1159,0,5G,-99,-10,0.0,13,-,9159,75,D,Day2,Day3_0900-1159
8335,2020.01.03,Day3_0900-1159,09.45.28,0900-1159,0,5G,-99,-12,8.0,15,-,11932,54,D,Day2,Day3_0900-1159
8336,2020.01.03,Day3_0900-1159,09.45.30,0900-1159,0,5G,-99,-12,8.0,15,-,5000,38,D,Day2,Day3_0900-1159
8337,2020.01.03,Day3_0900-1159,09.45.31,0900-1159,0,5G,-99,-13,4.0,9,-,2823,16,D,Day2,Day3_0900-1159
8338,2020.01.03,Day3_0900-1159,09.45.32,0900-1159,0,5G,-99,-13,4.0,9,-,6443,44,D,Day2,Day3_0900-1159
8339,2020.01.03,Day3_0900-1159,09.45.33,0900-1159,0,5G,-99,-11,3.0,9,-,2871,14,D,Day2,Day3_0900-1159
8340,2020.01.03,Day3_0900-1159,09.45.34,0900-1159,0,5G,-99,-11,3.0,9,-,2435,67,D,Day2,Day3_0900-1159
8341,2020.01.03,Day3_0900-1159,09.45.35,0900-1159,0,5G,-99,-11,1.0,10,-,9215,299,D,Day2,Day3_0900-1159
8342,2020.01.03,Day3_0900-1159,09.45.36,0900-1159,0,5G,-99,-11,1.0,10,-,2772,627,D,Day2,Day3_0900-1159
8343,2020.01.03,Day3_0900-1159,09.45.37,0900-1159,0,5G,-99,-11,4.0,11,-,1883,313,D,Day2,Day3_0900-1159
8344,2020.01.03,Day3_0900-1159,09.45.38,0900-1159,0,5G,-99,-11,4.0,11,-,12881,113,D,Day2,Day3_0900-1159
8345,2020.01.03,Day3_0900-1159,09.45.39,0900-1159,0,5G,-99,-11,-3.0,12,-,99,8,D,Day2,Day3_0900-1159
8346,2020.01.03,Day3_0900-1159,09.45.40,0900-1159,0,5G,-99,-11,-3.0,12,-,10501,222,D,Day2,Day3_0900-1159
8347,2020.01.03,Day3_0900-1159,09.45.42,0900-1159,0,5G,-98,-9,5.0,14,-,3931,126,D,Day2,Day3_0900-1159
8348,2020.01.03,Day3_0900-1159,09.45.43,0900-1159,0,5G,-98,-9,5.0,14,-,3202,30,D,Day2,Day3_0900-1159
8349,2020.01.03,Day3_0900-1159,09.45.44,0900-1159,0,5G,-99,-11,-3.0,12,-,10149,98,D,Day2,Day3_0900-1159
8350,2020.01.03,Day3_0900-1159,09.45.46,0900-1159,0,5G,-100,-12,-2.0,11,-,10566,109,D,Day2,Day3_0900-1159
8351,2020.01.03,Day3_0900-1159,09.45.48,0900-1159,0,5G,-99,-10,3.0,11,-,10719,114,D,Day2,Day3_0900-1159
8352,2020.01.03,Day3_0900-1159,09.45.50,0900-1159,0,5G,-99,-9,0.0,10,-,10524,111,D,Day2,Day3_0900-1159
8353,2020.01.03,Day3_0900-1159,09.45.52,0900-1159,0,5G,-99,-17,-1.0,14,-,11073,98,D,Day2,Day3_0900-1159
8354,2020.01.03,Day3_0900-1159,09.45.54,0900-1159,0,5G,-99,-17,-1.0,14,-,6184,75,D,Day2,Day3_0900-1159
8355,2020.01.03,Day3_0900-1159,09.45.55,0900-1159,0,5G,-99,-12,-1.0,14,-,1199,29,D,Day2,Day3_0900-1159
8356,2020.01.03,Day3_0900-1159,09.45.56,0900-1159,0,5G,-99,-12,-1.0,14,-,46,26,D,Day2,Day3_0900-1159
8357,2020.01.03,Day3_0900-1159,09.45.57,0900-1159,0,5G,-99,-11,0.0,14,-,23,22,D,Day2,Day3_0900-1159
8358,2020.01.03,Day3_0900-1159,09.45.59,0900-1159,0,5G,-98,-10,4.0,15,-,12,18,D,Day2,Day3_0900-1159
8359,2020.01.03,Day3_0900-1159,09.46.01,0900-1159,0,5G,-99,-11,0.0,12,-,8836,88,D,Day2,Day3_0900-1159
8360,2020.01.03,Day3_0900-1159,09.46.03,0900-1159,0,5G,-99,-14,0.0,11,-,11133,95,D,Day2,Day3_0900-1159
8361,2020.01.03,Day3_0900-1159,09.46.05,0900-1159,0,5G,-99,-9,8.0,15,-,11000,100,D,Day2,Day3_0900-1159
8362,2020.01.03,Day3_0900-1159,09.46.08,0900-1159,0,5G,-99,-11,0.0,12,-,9991,97,D,Day2,Day3_0900-1159
8363,2020.01.03,Day3_0900-1159,09.46.10,0900-1159,0,5G,-99,-10,7.0,10,-,10326,98,D,Day2,Day3_0900-1159
8364,2020.01.03,Day3_0900-1159,09.46.11,0900-1159,0,5G,-99,-10,7.0,10,-,2319,35,D,Day2,Day3_0900-1159
8365,2020.01.03,Day3_0900-1159,09.46.12,0900-1159,0,5G,-99,-9,2.0,12,-,6435,56,D,Day2,Day3_0900-1159
8366,2020.01.03,Day3_0900-1159,09.46.13,0900-1159,0,5G,-99,-9,2.0,12,-,8374,78,D,Day2,Day3_0900-1159
8367,2020.01.03,Day3_0900-1159,09.46.15,0900-1159,0,5G,-99,-11,3.0,12,-,10123,85,D,Day2,Day3_0900-1159
8368,2020.01.03,Day3_0900-1159,09.46.17,0900-1159,0,5G,-99,-13,0.0,12,-,10895,103,D,Day2,Day3_0900-1159
8369,2020.01.03,Day3_0900-1159,09.46.20,0900-1159,0,5G,-99,-9,3.0,10,-,9955,89,D,Day2,Day3_0900-1159
8370,2020.01.03,Day3_0900-1159,09.46.22,0900-1159,0,5G,-99,-10,3.0,15,-,8368,77,D,Day2,Day3_0900-1159
8371,2020.01.03,Day3_0900-1159,09.46.23,0900-1159,0,5G,-99,-11,-3.0,12,-,11,8,D,Day2,Day3_0900-1159
8372,2020.01.03,Day3_0900-1159,09.46.24,0900-1159,0,5G,-99,-11,-3.0,12,-,7405,47,D,Day2,Day3_0900-1159
8373,2020.01.03,Day3_0900-1159,09.46.25,0900-1159,0,5G,-98,-11,2.0,15,-,4966,57,D,Day2,Day3_0900-1159
8374,2020.01.03,Day3_0900-1159,09.46.26,0900-1159,0,5G,-98,-11,2.0,15,-,2949,26,D,Day2,Day3_0900-1159
8375,2020.01.03,Day3_0900-1159,09.46.27,0900-1159,0,5G,-98,-10,2.0,15,-,3060,63,D,Day2,Day3_0900-1159
8376,2020.01.03,Day3_0900-1159,09.46.28,0900-1159,0,5G,-98,-10,2.0,15,-,6572,115,D,Day2,Day3_0900-1159
8377,2020.01.03,Day3_0900-1159,09.46.29,0900-1159,0,5G,-98,-10,1.0,14,-,11561,116,D,Day2,Day3_0900-1159
8378,2020.01.03,Day3_0900-1159,09.46.32,0900-1159,0,5G,-99,-11,-1.0,14,-,10189,101,D,Day2,Day3_0900-1159
8379,2020.01.03,Day3_0900-1159,09.46.34,0900-1159,0,5G,-99,-12,1.0,15,-,10953,101,D,Day2,Day3_0900-1159
8380,2020.01.03,Day3_0900-1159,09.46.35,0900-1159,0,5G,-99,-12,1.0,15,-,3934,545,D,Day2,Day3_0900-1159
8381,2020.01.03,Day3_0900-1159,09.46.36,0900-1159,0,5G,-99,-10,0.0,12,-,4765,169,D,Day2,Day3_0900-1159
8382,2020.01.03,Day3_0900-1159,09.46.37,0900-1159,0,5G,-99,-10,0.0,12,-,7631,59,D,Day2,Day3_0900-1159
8383,2020.01.03,Day3_0900-1159,09.46.38,0900-1159,0,5G,-99,-9,4.0,10,-,1297,12,D,Day2,Day3_0900-1159
8384,2020.01.03,Day3_0900-1159,09.46.39,0900-1159,0,5G,-99,-9,4.0,10,-,10722,98,D,Day2,Day3_0900-1159
8385,2020.01.03,Day3_0900-1159,09.46.41,0900-1159,0,5G,-99,-9,9.0,10,-,11000,85,D,Day2,Day3_0900-1159
8386,2020.01.03,Day3_0900-1159,09.46.44,0900-1159,0,5G,-99,-10,1.0,15,-,10769,105,D,Day2,Day3_0900-1159
8387,2020.01.03,Day3_0900-1159,09.46.46,0900-1159,0,5G,-99,-9,2.0,12,-,9947,90,D,Day2,Day3_0900-1159
8388,2020.01.03,Day3_0900-1159,09.46.47,0900-1159,0,5G,-99,-9,-1.0,12,-,4177,55,D,Day2,Day3_0900-1159
8389,2020.01.03,Day3_0900-1159,09.46.48,0900-1159,0,5G,-99,-9,-1.0,12,-,3054,15,D,Day2,Day3_0900-1159
8390,2020.01.03,Day3_0900-1159,09.46.49,0900-1159,0,5G,-99,-10,3.0,4,-,4556,45,D,Day2,Day3_0900-1159
8391,2020.01.03,Day3_0900-1159,09.46.50,0900-1159,0,5G,-99,-10,3.0,4,-,2758,27,D,Day2,Day3_0900-1159
8392,2020.01.03,Day3_0900-1159,09.46.51,0900-1159,0,5G,-99,-10,3.0,3,-,8994,90,D,Day2,Day3_0900-1159
8393,2020.01.03,Day3_0900-1159,09.46.53,0900-1159,0,5G,-99,-9,7.0,15,-,10059,216,D,Day2,Day3_0900-1159
8394,2020.01.03,Day3_0900-1159,09.46.56,0900-1159,0,5G,-98,-9,7.0,11,-,7280,74,D,Day2,Day3_0900-1159
8395,2020.01.03,Day3_0900-1159,09.46.58,0900-1159,0,5G,-99,-9,3.0,15,-,9956,87,D,Day2,Day3_0900-1159
8396,2020.01.03,Day3_0900-1159,09.47.00,0900-1159,0,5G,-99,-12,3.0,15,-,7721,44,D,Day2,Day3_0900-1159
8397,2020.01.03,Day3_0900-1159,09.47.01,0900-1159,0,5G,-99,-12,3.0,15,-,9324,84,D,Day2,Day3_0900-1159
8398,2020.01.03,Day3_0900-1159,09.47.03,0900-1159,0,5G,-98,-10,7.0,11,-,5977,59,D,Day2,Day3_0900-1159
8399,2020.01.03,Day3_0900-1159,09.47.04,0900-1159,0,5G,-99,-10,1.0,11,-,2475,21,D,Day2,Day3_0900-1159
8400,2020.01.03,Day3_0900-1159,09.47.05,0900-1159,0,5G,-99,-10,1.0,11,-,10487,88,D,Day2,Day3_0900-1159
8401,2020.01.03,Day3_0900-1159,09.47.08,0900-1159,0,5G,-99,-10,4.0,10,-,11027,94,D,Day2,Day3_0900-1159
8402,2020.01.03,Day3_0900-1159,09.47.10,0900-1159,0,5G,-99,-10,-1.0,11,-,10430,64,D,Day2,Day3_0900-1159
8403,2020.01.03,Day3_0900-1159,09.47.12,0900-1159,0,5G,-99,-9,6.0,15,-,8398,58,D,Day2,Day3_0900-1159
8404,2020.01.03,Day3_0900-1159,09.47.13,0900-1159,0,5G,-99,-10,1.0,15,-,9959,95,D,Day2,Day3_0900-1159
8405,2020.01.03,Day3_0900-1159,09.47.15,0900-1159,0,5G,-99,-9,7.0,11,-,11642,84,D,Day2,Day3_0900-1159
8406,2020.01.03,Day3_0900-1159,09.47.17,0900-1159,0,5G,-99,-10,4.0,15,-,10003,62,D,Day2,Day3_0900-1159
8407,2020.01.03,Day3_0900-1159,09.47.20,0900-1159,0,5G,-99,-10,5.0,15,-,9925,90,D,Day2,Day3_0900-1159
8408,2020.01.03,Day3_0900-1159,09.47.22,0900-1159,0,5G,-99,-9,0.0,10,-,9185,64,D,Day2,Day3_0900-1159
8409,2020.01.03,Day3_0900-1159,09.47.23,0900-1159,0,5G,-99,-9,0.0,10,-,1154,23,D,Day2,Day3_0900-1159
8410,2020.01.03,Day3_0900-1159,09.47.24,0900-1159,0,5G,-99,-9,5.0,11,-,7346,56,D,Day2,Day3_0900-1159
8411,2020.01.03,Day3_0900-1159,09.47.25,0900-1159,0,5G,-99,-9,5.0,11,-,5177,50,D,Day2,Day3_0900-1159
8412,2020.01.03,Day3_0900-1159,09.47.26,0900-1159,0,5G,-99,-10,4.0,10,-,4292,31,D,Day2,Day3_0900-1159
8413,2020.01.03,Day3_0900-1159,09.47.27,0900-1159,0,5G,-99,-10,4.0,10,-,10381,91,D,Day2,Day3_0900-1159
8414,2020.01.03,Day3_0900-1159,09.47.29,0900-1159,0,5G,-99,-10,8.0,11,-,10837,93,D,Day2,Day3_0900-1159
8415,2020.01.03,Day3_0900-1159,09.47.32,0900-1159,0,5G,-99,-9,-1.0,9,-,11431,98,D,Day2,Day3_0900-1159
8416,2020.01.03,Day3_0900-1159,09.47.34,0900-1159,0,5G,-99,-9,8.0,9,-,11297,107,D,Day2,Day3_0900-1159
8417,2020.01.03,Day3_0900-1159,09.47.36,0900-1159,0,5G,-99,-9,2.0,10,-,10138,1082,D,Day2,Day3_0900-1159
8418,2020.01.03,Day3_0900-1159,09.47.37,0900-1159,0,5G,-99,-10,8.0,9,-,2623,16,D,Day2,Day3_0900-1159
8419,2020.01.03,Day3_0900-1159,09.47.38,0900-1159,0,5G,-99,-10,8.0,9,-,3554,12,D,Day2,Day3_0900-1159
8420,2020.01.03,Day3_0900-1159,09.47.39,0900-1159,0,5G,-99,-11,2.0,14,-,4396,38,D,Day2,Day3_0900-1159
8421,2020.01.03,Day3_0900-1159,09.47.40,0900-1159,0,5G,-99,-11,2.0,14,-,1655,12,D,Day2,Day3_0900-1159
8422,2020.01.03,Day3_0900-1159,09.47.41,0900-1159,0,5G,-99,-10,2.0,12,-,9386,81,D,Day2,Day3_0900-1159
8423,2020.01.03,Day3_0900-1159,09.47.43,0900-1159,0,5G,-99,-10,4.0,12,-,11159,77,D,Day2,Day3_0900-1159
8424,2020.01.03,Day3_0900-1159,09.47.46,0900-1159,0,5G,-99,-10,2.0,12,-,9854,92,D,Day2,Day3_0900-1159
8425,2020.01.03,Day3_0900-1159,09.47.48,0900-1159,0,5G,-99,-11,4.0,14,-,11046,73,D,Day2,Day3_0900-1159
8426,2020.01.03,Day3_0900-1159,09.47.49,0900-1159,0,5G,-99,-11,4.0,14,-,1003,18,D,Day2,Day3_0900-1159
8427,2020.01.03,Day3_0900-1159,09.47.50,0900-1159,0,5G,-99,-9,1.0,15,-,6683,54,D,Day2,Day3_0900-1159
8428,2020.01.03,Day3_0900-1159,09.47.51,0900-1159,0,5G,-99,-9,1.0,15,-,5774,54,D,Day2,Day3_0900-1159
8429,2020.01.03,Day3_0900-1159,09.47.52,0900-1159,0,5G,-99,-10,10.0,11,-,1363,7,D,Day2,Day3_0900-1159
8430,2020.01.03,Day3_0900-1159,09.47.53,0900-1159,0,5G,-99,-10,10.0,11,-,10529,94,D,Day2,Day3_0900-1159
8431,2020.01.03,Day3_0900-1159,09.47.55,0900-1159,0,5G,-99,-10,6.0,12,-,8421,77,D,Day2,Day3_0900-1159
8432,2020.01.03,Day3_0900-1159,09.47.58,0900-1159,0,5G,-99,-10,7.0,12,-,10073,95,D,Day2,Day3_0900-1159
8433,2020.01.03,Day3_0900-1159,09.48.00,0900-1159,0,5G,-99,-11,1.0,14,-,10739,65,D,Day2,Day3_0900-1159
8434,2020.01.03,Day3_0900-1159,09.48.02,0900-1159,0,5G,-99,-10,9.0,12,-,8141,58,D,Day2,Day3_0900-1159
8435,2020.01.03,Day3_0900-1159,09.48.03,0900-1159,0,5G,-99,-11,6.0,12,-,495,19,D,Day2,Day3_0900-1159
8436,2020.01.03,Day3_0900-1159,09.48.04,0900-1159,0,5G,-99,-11,6.0,12,-,8846,159,D,Day2,Day3_0900-1159
8437,2020.01.03,Day3_0900-1159,09.48.05,0900-1159,0,5G,-99,-12,0.0,14,-,8882,70,D,Day2,Day3_0900-1159
8438,2020.01.03,Day3_0900-1159,09.48.06,0900-1159,0,5G,-99,-12,0.0,14,-,273,8,D,Day2,Day3_0900-1159
8439,2020.01.03,Day3_0900-1159,09.48.07,0900-1159,0,5G,-99,-10,7.0,11,-,7299,51,D,Day2,Day3_0900-1159
