,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2456,2020.01.03,,,11.40.41,,0,5G,-98,-9,8.0,10,-,11025,94,D
2458,2020.01.03,,,11.40.43,,0,5G,-98,-11,-1.0,14,-,9788,68,D
2459,2020.01.03,,,11.40.44,,0,5G,-98,-11,-1.0,14,-,8824,73,D
2461,2020.01.03,,,11.40.46,,0,5G,-98,-11,4.0,8,-,11046,85,D
2463,2020.01.03,,,11.40.48,,0,5G,-97,-12,0.0,10,-,9596,77,D
2465,2020.01.03,,,11.40.50,,0,5G,-98,-10,2.0,12,-,10876,77,D
2467,2020.01.03,,,11.40.53,,0,5G,-97,-10,8.0,12,-,11387,77,D
2469,2020.01.03,,,11.40.55,,0,5G,-98,-10,3.0,8,-,10508,71,D
2470,2020.01.03,,,11.40.56,,0,5G,-97,-9,10.0,12,-,463,20,D
2471,2020.01.03,,,11.40.57,,0,5G,-97,-9,10.0,12,-,4538,24,D
2472,2020.01.03,,,11.40.58,,0,5G,-98,-11,8.0,10,-,10906,76,D
2474,2020.01.03,,,11.41.00,,0,5G,-98,-11,2.0,12,-,10307,74,D
2476,2020.01.03,,,11.41.02,,0,5G,-97,-10,4.0,10,-,11278,89,D
2478,2020.01.03,,,11.41.05,,0,5G,-101,-11,3.0,11,-,10322,67,D
2480,2020.01.03,,,11.41.07,,0,5G,-101,-10,9.0,12,-,10528,76,D
2482,2020.01.03,,,11.41.09,,0,5G,-99,-12,6.0,10,-,10784,86,D
2483,2020.01.03,,,11.41.10,,0,5G,-99,-12,6.0,10,-,4787,51,D
2484,2020.01.03,,,11.41.11,,0,5G,-99,-10,-1.0,8,-,2860,14,D
2485,2020.01.03,,,11.41.12,,0,5G,-99,-10,-1.0,8,-,9850,1213,D
2486,2020.01.03,,,11.41.13,,0,5G,-99,-11,1.0,13,-,18,0,D
2487,2020.01.03,,,11.41.14,,0,5G,-99,-11,1.0,13,-,10458,103,D
2489,2020.01.03,,,11.41.16,,0,5G,-99,-13,-2.0,7,-,10379,84,D
2491,2020.01.03,,,11.41.19,,0,5G,-99,-12,1.0,13,-,10839,102,D
2493,2020.01.03,,,11.41.21,,0,5G,-99,-11,1.0,11,-,8366,52,D
2494,2020.01.03,,,11.41.22,,0,5G,-99,-14,0.0,12,-,2174,23,D
2495,2020.01.03,,,11.41.23,,0,5G,-99,-14,0.0,12,-,6259,50,D
2496,2020.01.03,,,11.41.24,,0,5G,-100,-13,11.0,11,-,10256,96,D
2498,2020.01.03,,,11.41.26,,0,5G,-99,-12,2.0,8,-,11275,79,D
2500,2020.01.03,,,11.41.28,,0,5G,-99,-11,7.0,12,-,10648,82,D
2502,2020.01.03,,,11.41.31,,0,5G,-99,-12,7.0,14,-,9155,59,D
2504,2020.01.03,,,11.41.33,,0,5G,-99,-11,3.0,11,-,17561,164,D
2505,2020.01.03,,,11.41.34,,0,5G,-99,-11,3.0,11,-,2016,12,D
2507,2020.01.03,,,11.41.36,,0,5G,-99,-12,0.0,13,-,5239,60,D
2508,2020.01.03,,,11.41.37,,0,5G,-99,-10,0.0,11,-,2713,12,D
2509,2020.01.03,,,11.41.38,,0,5G,-99,-10,0.0,11,-,10814,104,D
2511,2020.01.03,,,11.41.40,,0,5G,-99,-12,-2.0,13,-,10608,71,D
2513,2020.01.03,,,11.41.43,,0,5G,-99,-11,-1.0,10,-,10610,88,D
2515,2020.01.03,,,11.41.45,,0,5G,-99,-10,5.0,13,-,10594,98,D
2516,2020.01.03,,,11.41.46,,0,5G,-99,-12,7.0,11,-,199,12,D
2517,2020.01.03,,,11.41.47,,0,5G,-99,-12,7.0,11,-,6923,43,D
2518,2020.01.03,,,11.41.48,,0,5G,-99,-11,8.0,10,-,5003,41,D
2519,2020.01.03,,,11.41.49,,0,5G,-99,-11,8.0,10,-,4705,29,D
2520,2020.01.03,,,11.41.50,,0,5G,-99,-10,3.0,13,-,10618,122,D
2522,2020.01.03,,,11.41.52,,0,5G,-99,-10,7.0,9,-,10580,82,D
2524,2020.01.03,,,11.41.54,,0,5G,-99,-10,0.0,14,-,9932,88,D
2526,2020.01.03,,,11.41.57,,0,5G,-100,-10,4.0,14,-,11116,121,D
2528,2020.01.03,,,11.41.59,,0,5G,-98,-11,9.0,13,-,9980,75,D
2529,2020.01.03,,,11.42.00,,0,5G,-98,-11,9.0,13,-,132,9,D
2530,2020.01.03,,,11.42.01,,0,5G,-100,-12,0.0,15,-,7049,47,D
2531,2020.01.03,,,11.42.02,,0,5G,-100,-12,0.0,15,-,5730,58,D
2532,2020.01.03,,,11.42.03,,0,5G,-99,-13,3.0,8,-,4783,15,D
2533,2020.01.03,,,11.42.04,,0,5G,-99,-13,3.0,8,-,10739,77,D
2535,2020.01.03,,,11.42.06,,0,5G,-99,-14,1.0,10,-,10310,75,D
2537,2020.01.03,,,11.42.09,,0,5G,-98,-14,6.0,9,-,11609,102,D
2539,2020.01.03,,,11.42.11,,0,5G,-98,-14,2.0,11,-,10872,130,D
2540,2020.01.03,,,11.42.12,,0,5G,-98,-14,-1.0,11,-,8202,1190,D
2542,2020.01.03,,,11.42.14,,0,5G,-99,-14,-1.0,7,-,253,12,D
2543,2020.01.03,,,11.42.15,,0,5G,-99,-14,-1.0,7,-,11599,164,D
2544,2020.01.03,,,11.42.16,,0,5G,-98,-14,4.0,12,-,8126,56,D
2546,2020.01.03,,,11.42.18,,0,5G,-99,-15,5.0,9,-,5342,75,D
2547,2020.01.03,,,11.42.19,,0,5G,-99,-15,5.0,9,-,9414,77,D
2548,2020.01.03,,,11.42.20,,0,5G,-98,-15,6.0,12,-,4536,41,D
2550,2020.01.03,,,11.42.23,,0,5G,-99,-10,4.0,9,-,4324,48,D
2551,2020.01.03,,,11.42.24,,0,5G,-99,-10,4.0,9,-,9998,89,D
2552,2020.01.03,,,11.42.25,,0,5G,-99,-11,-2.0,9,-,5064,41,D
2553,2020.01.03,,,11.42.26,,0,5G,-99,-11,-2.0,9,-,1521,31,D
2554,2020.01.03,,,11.42.27,,0,5G,-98,-13,0.0,11,-,14600,223,D
2555,2020.01.03,,,11.42.28,,0,5G,-98,-13,0.0,11,-,3506,37,D
2557,2020.01.03,,,11.42.30,,0,5G,-99,-11,-2.0,10,-,4081,52,D
2558,2020.01.03,,,11.42.31,,0,5G,-99,-13,5.0,10,-,15900,173,D
2561,2020.01.03,,,11.42.35,,0,5G,-98,-11,3.0,9,-,10571,110,D
2562,2020.01.03,,,11.42.36,,0,5G,-99,-10,7.0,10,-,155,10,D
2563,2020.01.03,,,11.42.37,,0,5G,-99,-10,7.0,10,-,7628,44,D
2564,2020.01.03,,,11.42.38,,0,5G,-99,-10,11.0,10,-,2916,32,D
2565,2020.01.03,,,11.42.39,,0,5G,-99,-10,11.0,10,-,5321,17,D
2566,2020.01.03,,,11.42.40,,0,5G,-97,-9,10.0,13,-,4887,40,D
2567,2020.01.03,,,11.42.41,,0,5G,-97,-9,10.0,13,-,2558,7,D
2568,2020.01.03,,,11.42.42,,0,5G,-99,-14,7.0,12,-,10190,51,D
2570,2020.01.03,,,11.42.44,,0,5G,-99,-14,12.0,12,-,9081,63,D
2571,2020.01.03,,,11.42.46,,0,5G,-99,-14,12.0,12,-,6129,55,D
2572,2020.01.03,,,11.42.47,,0,5G,-99,-10,4.0,11,-,3840,32,D
2573,2020.01.03,,,11.42.48,,0,5G,-99,-10,4.0,11,-,4661,49,D
2574,2020.01.03,,,11.42.49,,0,5G,-99,-9,10.0,9,-,4813,66,D
2575,2020.01.03,,,11.42.50,,0,5G,-99,-9,10.0,9,-,5815,58,D
2576,2020.01.03,,,11.42.51,,0,5G,-99,-10,11.0,12,-,3906,42,D
2577,2020.01.03,,,11.42.52,,0,5G,-99,-10,11.0,12,-,6078,65,D
2578,2020.01.03,,,11.42.53,,0,5G,-100,-10,4.0,10,-,4696,61,D
2579,2020.01.03,,,11.42.54,,0,5G,-100,-10,4.0,10,-,2213,22,D
2580,2020.01.03,,,11.42.55,,0,5G,-100,-10,6.0,14,-,2701,42,D
2581,2020.01.03,,,11.42.56,,0,5G,-100,-10,6.0,14,-,3468,43,D
2582,2020.01.03,,,11.42.57,,0,5G,-99,-11,10.0,11,-,4779,59,D
2583,2020.01.03,,,11.42.59,,0,5G,-99,-11,10.0,11,-,5742,81,D
2584,2020.01.03,,,11.43.00,,0,5G,-97,-10,4.0,12,-,5340,58,D
2585,2020.01.03,,,11.43.01,,0,5G,-97,-10,4.0,12,-,5568,73,D
2586,2020.01.03,,,11.43.02,,0,5G,-100,-10,8.0,15,-,6407,84,D
2587,2020.01.03,,,11.43.03,,0,5G,-100,-10,8.0,15,-,5305,64,D
2588,2020.01.03,,,11.43.04,,0,5G,-98,-10,5.0,11,-,12420,221,D
2589,2020.01.03,,,11.43.05,,0,5G,-98,-10,5.0,11,-,3660,44,D
2590,2020.01.03,,,11.43.06,,0,5G,-99,-11,3.0,12,-,2057,24,D
2591,2020.01.03,,,11.43.07,,0,5G,-99,-11,3.0,12,-,3596,52,D
2592,2020.01.03,,,11.43.08,,0,5G,-99,-10,4.0,12,-,3664,40,D
2593,2020.01.03,,,11.43.09,,0,5G,-99,-10,4.0,12,-,2651,35,D
2594,2020.01.03,,,11.43.10,,0,5G,-99,-14,5.0,14,-,2160,26,D
2595,2020.01.03,,,11.43.12,,0,5G,-99,-14,5.0,14,-,1409,27,D
2596,2020.01.03,,,11.43.13,,0,5G,-98,-12,1.0,10,-,891,17,D
2597,2020.01.03,,,11.43.14,,0,5G,-98,-12,1.0,10,-,910,32,D
2598,2020.01.03,,,11.43.15,,0,5G,-99,-15,-2.0,11,-,2589,81,D
2599,2020.01.03,,,11.43.16,,0,5G,-99,-15,-2.0,11,-,1220,41,D
2600,2020.01.03,,,11.43.17,,0,5G,-99,-15,-2.0,10,-,680,23,D
2601,2020.01.03,,,11.43.18,,0,5G,-99,-15,-2.0,10,-,1415,46,D
2602,2020.01.03,,,11.43.19,,0,5G,-99,-14,1.0,11,-,1681,58,D
2603,2020.01.03,,,11.43.20,,0,5G,-99,-14,1.0,11,-,1503,41,D
2604,2020.01.03,,,11.43.21,,0,5G,-99,-12,1.0,11,-,619,22,D
2605,2020.01.03,,,11.43.22,,0,5G,-99,-12,1.0,11,-,1783,70,D
2606,2020.01.03,,,11.43.24,,0,5G,-98,-11,3.0,12,-,638,26,D
2607,2020.01.03,,,11.43.25,,0,5G,-98,-11,3.0,12,-,1097,35,D
2608,2020.01.03,,,11.43.26,,0,5G,-99,-12,3.0,11,-,317,19,D
2609,2020.01.03,,,11.43.27,,0,5G,-99,-12,3.0,11,-,337,28,D
2610,2020.01.03,,,11.43.28,,0,5G,-100,-13,4.0,14,-,301,23,D
2611,2020.01.03,,,11.43.29,,0,5G,-100,-13,4.0,14,-,35,4,D
2612,2020.01.03,,,11.43.30,,0,5G,-99,-12,0.0,11,-,48,4,D
2613,2020.01.03,,,11.43.31,,0,5G,-99,-12,0.0,11,-,89,7,D
2614,2020.01.03,,,11.43.32,,0,5G,-99,-12,-1.0,11,-,207,17,D
2615,2020.01.03,,,11.43.33,,0,5G,-99,-12,-1.0,11,-,88,7,D
2616,2020.01.03,,,11.43.34,,0,5G,-99,-12,-1.0,11,-,964,49,D
2617,2020.01.03,,,11.43.36,,0,5G,-99,-12,-1.0,11,-,1612,65,D
2618,2020.01.03,,,11.43.37,,0,5G,-99,-13,-1.0,11,-,599,26,D
2619,2020.01.03,,,11.43.38,,0,5G,-99,-13,-1.0,11,-,249,12,D
2620,2020.01.03,,,11.43.39,,0,5G,-100,-12,-2.0,11,-,136,12,D
2621,2020.01.03,,,11.43.40,,0,5G,-100,-12,-2.0,11,-,156,11,D
2622,2020.01.03,,,11.43.41,,0,5G,-98,-12,-2.0,11,-,196,10,D
2623,2020.01.03,,,11.43.42,,0,5G,-98,-12,-2.0,11,-,87,4,D
2624,2020.01.03,,,11.43.43,,0,5G,-100,-12,0.0,11,-,22,1,D
2625,2020.01.03,,,11.43.44,,0,5G,-100,-12,0.0,11,-,139,6,D
2626,2020.01.03,,,11.43.45,,0,5G,-99,-13,1.0,8,-,55,3,D
2627,2020.01.03,,,11.43.46,,0,5G,-99,-13,1.0,8,-,56,2,D
2628,2020.01.03,,,11.43.48,,0,5G,-99,-12,5.0,8,-,34,2,D
2629,2020.01.03,,,11.43.49,,0,5G,-99,-12,5.0,8,-,54,6,D
2631,2020.01.03,,,11.43.51,,0,5G,-99,-11,2.0,10,-,34,2,D
2632,2020.01.03,,,11.43.52,,0,5G,-99,-11,1.0,7,-,26,2,D
2633,2020.01.03,,,11.43.53,,0,5G,-99,-11,1.0,7,-,12,2,D
2634,2020.01.03,,,11.43.54,,0,5G,-99,-12,2.0,12,-,22,5,D
2635,2020.01.03,,,11.43.55,,0,5G,-99,-12,2.0,12,-,45,4,D
2636,2020.01.03,,,11.43.56,,0,5G,-99,-12,-1.0,10,-,57,3,D
2637,2020.01.03,,,11.43.57,,0,5G,-99,-12,-1.0,10,-,36,10,D
2638,2020.01.03,,,11.43.58,,0,5G,-98,-13,-2.0,10,-,89,5,D
2639,2020.01.03,,,11.44.00,,0,5G,-98,-13,-2.0,10,-,111,6,D
2640,2020.01.03,,,11.44.01,,0,5G,-99,-12,1.0,12,-,34,7,D
2641,2020.01.03,,,11.44.02,,0,5G,-99,-12,1.0,12,-,79,5,D
2642,2020.01.03,,,11.44.03,,0,5G,-99,-13,0.0,12,-,12,3,D
2643,2020.01.03,,,11.44.04,,0,5G,-99,-13,0.0,12,-,12,6,D
2645,2020.01.03,,,11.44.06,,0,5G,-99,-13,-1.0,12,-,11,0,D
2646,2020.01.03,,,11.44.07,,0,5G,-99,-11,0.0,11,-,22,2,D
2650,2020.01.03,,,11.44.12,,0,5G,-99,-11,-1.0,11,-,23,108,D
2652,2020.01.03,,,11.44.14,,0,5G,-99,-12,-2.0,11,-,11,1,D
2657,2020.01.03,,,11.44.19,,0,5G,-99,-12,1.0,10,-,2018,78,D
2658,2020.01.03,,,11.44.20,,0,5G,-99,-13,4.0,12,-,4662,118,D
2659,2020.01.03,,,11.44.22,,0,5G,-99,-13,4.0,12,-,74994,1069,D
2660,2020.01.03,,,11.44.23,,0,5G,-99,-10,-1.0,9,-,127052,474,D
2661,2020.01.03,,,11.44.24,,0,5G,-99,-10,-1.0,9,-,150132,549,D
2663,2020.01.03,,,11.44.26,,0,5G,-99,-13,-1.0,14,-,10932,35,D
2665,2020.01.03,,,11.44.28,,0,5G,-99,-13,4.0,8,-,10502,42,D
2667,2020.01.03,,,11.44.30,,0,5G,-98,-12,4.0,12,-,10249,45,D
2669,2020.01.03,,,11.44.32,,0,5G,-99,-13,4.0,12,-,10415,43,D
2671,2020.01.03,,,11.44.35,,0,5G,-99,-12,1.0,10,-,9512,41,D
2673,2020.01.03,,,11.44.37,,0,5G,-99,-12,0.0,11,-,10661,21,D
2674,2020.01.03,,,11.44.38,,0,5G,-99,-12,4.0,7,-,120,7,D
2675,2020.01.03,,,11.44.39,,0,5G,-99,-12,4.0,7,-,1348,4,D
2676,2020.01.03,,,11.44.40,,0,5G,-99,-14,4.0,12,-,10104,40,D
2678,2020.01.03,,,11.44.42,,0,5G,-99,-13,4.0,12,-,10476,43,D
2680,2020.01.03,,,11.44.44,,0,5G,-99,-11,4.0,14,-,10939,47,D
2682,2020.01.03,,,11.44.47,,0,5G,-99,-11,1.0,12,-,11324,48,D
2684,2020.01.03,,,11.44.49,,0,5G,-99,-11,-1.0,15,-,10456,22,D
2686,2020.01.03,,,11.44.51,,0,5G,-99,-12,4.0,15,-,8116,1742,D
2687,2020.01.03,,,11.44.52,,0,5G,-99,-12,4.0,15,-,11054,38,D
2689,2020.01.03,,,11.44.54,,0,5G,-100,-13,2.0,12,-,8849,37,D
2691,2020.01.03,,,11.44.56,,0,5G,-99,-12,5.0,14,-,12202,55,D
2693,2020.01.03,,,11.44.59,,0,5G,-101,-14,0.0,9,-,10792,45,D
2695,2020.01.03,,,11.45.01,,0,5G,-99,-12,6.0,15,-,10089,22,D
2696,2020.01.03,,,11.45.02,,0,5G,-99,-12,7.0,15,-,2277,25,D
2698,2020.01.03,,,11.45.04,,0,5G,-99,-11,4.0,15,-,10873,38,D
2700,2020.01.03,,,11.45.06,,0,5G,-98,-11,0.0,12,-,10292,41,D
2702,2020.01.03,,,11.45.08,,0,5G,-99,-11,-2.0,9,-,10254,34,D
2704,2020.01.03,,,11.45.11,,0,5G,-100,-10,4.0,9,-,9644,53,D
2706,2020.01.03,,,11.45.13,,0,5G,-99,-11,0.0,12,-,11565,51,D
2707,2020.01.03,,,11.45.14,,0,5G,-99,-11,0.0,12,-,3036,34,D
2709,2020.01.03,,,11.45.16,,0,5G,-99,-12,8.0,12,-,10884,25,D
2711,2020.01.03,,,11.45.18,,0,5G,-99,-11,-2.0,8,-,10425,44,D
2713,2020.01.03,,,11.45.20,,0,5G,-99,-10,2.0,14,-,10203,48,D
2715,2020.01.03,,,11.45.23,,0,5G,-99,-10,1.0,12,-,10633,39,D
2717,2020.01.03,,,11.45.25,,0,5G,-99,-10,1.0,8,-,9912,37,D
2718,2020.01.03,,,11.45.26,,0,5G,-99,-10,10.0,15,-,10606,35,D
2720,2020.01.03,,,11.45.28,,0,5G,-98,-12,-5.0,13,-,9523,47,D
2722,2020.01.03,,,11.45.30,,0,5G,-99,-10,6.0,14,-,10445,52,D
2724,2020.01.03,,,11.45.32,,0,5G,-98,-9,7.0,10,-,12413,50,D
2726,2020.01.03,,,11.45.35,,0,5G,-98,-11,6.0,9,-,9856,49,D
2728,2020.01.03,,,11.45.37,,0,5G,-99,-10,4.0,9,-,10922,147,D
2729,2020.01.03,,,11.45.38,,0,5G,-99,-10,4.0,9,-,8537,1019,D
2730,2020.01.03,,,11.45.39,,0,5G,-99,-10,4.0,10,-,1632,7,D
2731,2020.01.03,,,11.45.40,,0,5G,-99,-10,4.0,10,-,9905,40,D
2733,2020.01.03,,,11.45.42,,0,5G,-99,-13,-2.0,11,-,10764,45,D
2735,2020.01.03,,,11.45.44,,0,5G,-99,-11,-1.0,12,-,10285,48,D
2737,2020.01.03,,,11.45.47,,0,5G,-100,-12,-1.0,11,-,10754,131,D
2739,2020.01.03,,,11.45.49,,0,5G,-100,-13,-2.0,11,-,10472,84,D
2740,2020.01.03,,,11.45.50,,0,5G,-99,-12,3.0,13,-,2421,25,D
2741,2020.01.03,,,11.45.51,,0,5G,-99,-12,3.0,13,-,1011,1138,D
2742,2020.01.03,,,11.45.52,,0,5G,-99,-14,0.0,11,-,9708,51,D
2744,2020.01.03,,,11.45.54,,0,5G,-100,-12,3.0,14,-,12779,65,D
2746,2020.01.03,,,11.45.56,,0,5G,-100,-11,0.0,15,-,10744,47,D
2748,2020.01.03,,,11.45.59,,0,5G,-100,-12,4.0,9,-,10041,48,D
2750,2020.01.03,,,11.46.01,,0,5G,-100,-12,4.0,15,-,10884,382,D
2751,2020.01.03,,,11.46.02,,0,5G,-100,-12,4.0,15,-,10781,785,D
2753,2020.01.03,,,11.46.04,,0,5G,-100,-12,8.0,14,-,10405,46,D
2755,2020.01.03,,,11.46.06,,0,5G,-99,-10,-1.0,15,-,11015,53,D
2757,2020.01.03,,,11.46.08,,0,5G,-99,-10,6.0,13,-,10067,51,D
2759,2020.01.03,,,11.46.11,,0,5G,-100,-10,8.0,15,-,11330,50,D
2761,2020.01.03,,,11.46.13,,0,5G,-99,-10,6.0,12,-,8519,31,D
2762,2020.01.03,,,11.46.14,,0,5G,-99,-9,6.0,14,-,933,20,D
2764,2020.01.03,,,11.46.16,,0,5G,-99,-10,-1.0,13,-,10191,45,D
2766,2020.01.03,,,11.46.18,,0,5G,-99,-10,-1.0,14,-,10196,42,D
2768,2020.01.03,,,11.46.20,,0,5G,-100,-10,2.0,14,-,11073,59,D
2770,2020.01.03,,,11.46.23,,0,5G,-100,-14,6.0,13,-,10393,43,D
2772,2020.01.03,,,11.46.25,,0,5G,-99,-12,1.0,9,-,9833,42,D
2773,2020.01.03,,,11.46.26,,0,5G,-99,-12,1.0,9,-,7460,27,D
2775,2020.01.03,,,11.46.28,,0,5G,-99,-10,10.0,15,-,9045,53,D
2777,2020.01.03,,,11.46.30,,0,5G,-98,-10,3.0,12,-,11569,65,D
2779,2020.01.03,,,11.46.32,,0,5G,-99,-10,1.0,11,-,10665,51,D
2781,2020.01.03,,,11.46.35,,0,5G,-99,-12,1.0,8,-,10070,44,D
2782,2020.01.03,,,11.46.36,,0,5G,-100,-12,-1.0,12,-,33,17,D
2783,2020.01.03,,,11.46.37,,0,5G,-100,-12,-1.0,12,-,9932,35,D
2784,2020.01.03,,,11.46.38,,0,5G,-100,-8,8.0,13,-,1489,25,D
2786,2020.01.03,,,11.46.40,,0,5G,-99,-11,0.0,12,-,11289,56,D
2788,2020.01.03,,,11.46.42,,0,5G,-100,-11,7.0,12,-,11730,45,D
2790,2020.01.03,,,11.46.44,,0,5G,-100,-12,2.0,11,-,11706,54,D
2792,2020.01.03,,,11.46.47,,0,5G,-99,-10,6.0,12,-,8449,45,D
2794,2020.01.03,,,11.46.49,,0,5G,-100,-10,7.0,9,-,12420,319,D
2795,2020.01.03,,,11.46.50,,0,5G,-100,-10,7.0,9,-,12140,224,D
2796,2020.01.03,,,11.46.51,,0,5G,-100,-12,-1.0,10,-,33,1117,D
2797,2020.01.03,,,11.46.52,,0,5G,-100,-12,-1.0,10,-,10720,51,D
2799,2020.01.03,,,11.46.54,,0,5G,-98,-15,3.0,12,-,10791,51,D
2801,2020.01.03,,,11.46.56,,0,5G,-99,-15,-3.0,10,-,10805,45,D
2803,2020.01.03,,,11.46.59,,0,5G,-99,-12,0.0,12,-,10343,50,D
2805,2020.01.03,,,11.47.01,,0,5G,-99,-11,3.0,14,-,9780,37,D
2807,2020.01.03,,,11.47.03,,0,5G,-99,-11,6.0,8,-,2131,4,D
2808,2020.01.03,,,11.47.04,,0,5G,-99,-10,3.0,15,-,10185,47,D
2810,2020.01.03,,,11.47.06,,0,5G,-99,-12,3.0,15,-,10862,57,D
2812,2020.01.03,,,11.47.08,,0,5G,-99,-10,10.0,12,-,10215,46,D
2813,2020.01.03,,,11.47.09,,0,5G,-99,-10,10.0,12,-,23,14,D
2814,2020.01.03,,,11.47.11,,0,5G,-99,-11,0.0,11,-,8356,43,D
2816,2020.01.03,,,11.47.13,,0,5G,-99,-11,3.0,13,-,374,6,D
2817,2020.01.03,,,11.47.14,,0,5G,-99,-11,3.0,13,-,410,14,D
2819,2020.01.03,,,11.47.16,,0,5G,-100,-11,5.0,14,-,814,18,D
2821,2020.01.03,,,11.47.18,,0,5G,-100,-14,1.0,11,-,13431,55,D
2823,2020.01.03,,,11.47.20,,0,5G,-99,-13,5.0,12,-,11469,46,D
2825,2020.01.03,,,11.47.23,,0,5G,-99,-10,5.0,10,-,10513,53,D
2827,2020.01.03,,,11.47.25,,0,5G,-99,-10,3.0,10,-,10406,44,D
2828,2020.01.03,,,11.47.26,,0,5G,-100,-11,0.0,12,-,7909,41,D
2830,2020.01.03,,,11.47.28,,0,5G,-99,-11,-3.0,12,-,10645,47,D
2832,2020.01.03,,,11.47.30,,0,5G,-99,-14,-2.0,14,-,10288,49,D
2834,2020.01.03,,,11.47.32,,0,5G,-99,-12,1.0,12,-,9754,55,D
2836,2020.01.03,,,11.47.35,,0,5G,-99,-12,1.0,12,-,11438,72,D
2838,2020.01.03,,,11.47.37,,0,5G,-99,-11,2.0,14,-,10429,74,D
2839,2020.01.03,,,11.47.38,,0,5G,-99,-11,2.0,14,-,33,7,D
2840,2020.01.03,,,11.47.39,,0,5G,-99,-13,-3.0,9,-,6585,25,D
2841,2020.01.03,,,11.47.40,,0,5G,-99,-13,-3.0,9,-,10039,52,D
2843,2020.01.03,,,11.47.42,,0,5G,-99,-10,0.0,14,-,10781,63,D
2845,2020.01.03,,,11.47.44,,0,5G,-99,-12,1.0,12,-,9718,61,D
2847,2020.01.03,,,11.47.47,,0,5G,-99,-13,-3.0,11,-,11236,75,D
2849,2020.01.03,,,11.47.49,,0,5G,-99,-15,-3.0,11,-,10693,70,D
2850,2020.01.03,,,11.47.50,,0,5G,-99,-12,0.0,7,-,11,165,D
2851,2020.01.03,,,11.47.51,,0,5G,-99,-12,0.0,7,-,10551,1189,D
2852,2020.01.03,,,11.47.52,,0,5G,-99,-11,-2.0,9,-,10352,65,D
2854,2020.01.03,,,11.47.54,,0,5G,-98,-10,1.0,10,-,10545,69,D
2856,2020.01.03,,,11.47.56,,0,5G,-98,-10,-3.0,8,-,8956,63,D
2858,2020.01.03,,,11.47.58,,0,5G,-99,-12,-1.0,10,-,3084,42,D
2860,2020.01.03,,,11.48.01,,0,5G,-99,-12,-1.0,9,-,801,19,D
2862,2020.01.03,,,11.48.03,,0,5G,-99,-11,8.0,15,-,1116,17,D
2863,2020.01.03,,,11.48.04,,0,5G,-99,-11,8.0,15,-,607,18,D
2864,2020.01.03,,,11.48.05,,0,5G,-99,-11,2.0,12,-,11,1,D
2865,2020.01.03,,,11.48.06,,0,5G,-99,-11,2.0,12,-,488,14,D
2867,2020.01.03,,,11.48.08,,0,5G,-99,-12,-2.0,9,-,622,18,D
2869,2020.01.03,,,11.48.10,,0,5G,-99,-10,6.0,12,-,587,17,D
2871,2020.01.03,,,11.48.13,,0,5G,-99,-15,3.0,10,-,429,15,D
2873,2020.01.03,,,11.48.15,,0,5G,-99,-13,1.0,8,-,445,8,D
2874,2020.01.03,,,11.48.16,,0,5G,-99,-10,1.0,12,-,471,16,D
2876,2020.01.03,,,11.48.18,,0,5G,-99,-13,-8.0,9,-,111,9,D
2878,2020.01.03,,,11.48.20,,0,5G,-99,-10,-2.0,13,-,1394,32,D
2880,2020.01.03,,,11.48.22,,0,5G,-99,-10,8.0,11,-,1480,28,D
2882,2020.01.03,,,11.48.25,,0,5G,-99,-11,0.0,13,-,1212,27,D
2884,2020.01.03,,,11.48.27,,0,5G,-99,-10,5.0,13,-,119,3,D
2885,2020.01.03,,,11.48.28,,0,5G,-99,-10,5.0,13,-,142,9,D
2887,2020.01.03,,,11.48.30,,0,5G,-99,-14,0.0,12,-,1270,30,D
2889,2020.01.03,,,11.48.32,,0,5G,-99,-15,4.0,12,-,1297,25,D
2891,2020.01.03,,,11.48.35,,0,5G,-99,-11,7.0,15,-,1491,21,D
2893,2020.01.03,,,11.48.37,,0,5G,-99,-9,2.0,9,-,1260,27,D
2895,2020.01.03,,,11.48.39,,0,5G,-100,-10,7.0,10,-,430,4,D
2896,2020.01.03,,,11.48.40,,0,5G,-99,-9,4.0,9,-,1692,31,D
2898,2020.01.03,,,11.48.42,,0,5G,-98,-9,-1.0,11,-,1513,27,D
2900,2020.01.03,,,11.48.44,,0,5G,-99,-12,-3.0,8,-,1917,38,D
2902,2020.01.03,,,11.48.47,,0,5G,-99,-10,3.0,14,-,1386,26,D
2904,2020.01.03,,,11.48.49,,0,5G,-98,-10,1.0,10,-,1053,29,D
2905,2020.01.03,,,11.48.50,,0,5G,-98,-10,1.0,10,-,1230,27,D
2906,2020.01.03,,,11.48.51,,0,5G,-98,-10,-1.0,14,-,36,1116,D
2907,2020.01.03,,,11.48.52,,0,5G,-98,-10,-1.0,14,-,1387,30,D
2909,2020.01.03,,,11.48.54,,0,5G,-98,-12,0.0,10,-,2840,35,D
2911,2020.01.03,,,11.48.56,,0,5G,-99,-11,0.0,7,-,900,21,D
2913,2020.01.03,,,11.48.59,,0,5G,-99,-10,-4.0,9,-,2470,47,D
2915,2020.01.03,,,11.49.01,,0,5G,-100,-10,0.0,14,-,687,23,D
2942,2020.01.03,,,11.49.30,,0,5G,-100,-10,3.0,10,-,44,17,D
