,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2544,2020.01.03,,11.42.16,0,5G,-98,-14,4.0,12,-110,8126,56,D
2546,2020.01.03,,11.42.18,0,5G,-99,-15,5.0,9,-110,5342,75,D
2547,2020.01.03,,11.42.19,0,5G,-99,-15,5.0,9,-110,9414,77,D
2548,2020.01.03,,11.42.20,0,5G,-98,-15,6.0,12,-110,4536,41,D
2550,2020.01.03,,11.42.23,0,5G,-99,-10,4.0,9,-110,4324,48,D
2551,2020.01.03,,11.42.24,0,5G,-99,-10,4.0,9,-110,9998,89,D
2552,2020.01.03,,11.42.25,0,5G,-99,-11,-2.0,9,-110,5064,41,D
2553,2020.01.03,,11.42.26,0,5G,-99,-11,-2.0,9,-110,1521,31,D
2554,2020.01.03,,11.42.27,0,5G,-98,-13,0.0,11,-110,14600,223,D
2555,2020.01.03,,11.42.28,0,5G,-98,-13,0.0,11,-110,3506,37,D
2557,2020.01.03,,11.42.30,0,5G,-99,-11,-2.0,10,-110,4081,52,D
2558,2020.01.03,,11.42.31,0,5G,-99,-13,5.0,10,-110,15900,173,D
2561,2020.01.03,,11.42.35,0,5G,-98,-11,3.0,9,-110,10571,110,D
2562,2020.01.03,,11.42.36,0,5G,-99,-10,7.0,10,-110,155,10,D
2563,2020.01.03,,11.42.37,0,5G,-99,-10,7.0,10,-110,7628,44,D
2564,2020.01.03,,11.42.38,0,5G,-99,-10,11.0,10,-110,2916,32,D
2565,2020.01.03,,11.42.39,0,5G,-99,-10,11.0,10,-110,5321,17,D
2566,2020.01.03,,11.42.40,0,5G,-97,-9,10.0,13,-110,4887,40,D
2567,2020.01.03,,11.42.41,0,5G,-97,-9,10.0,13,-110,2558,7,D
2568,2020.01.03,,11.42.42,0,5G,-99,-14,7.0,12,-110,10190,51,D
2570,2020.01.03,,11.42.44,0,5G,-99,-14,12.0,12,-110,9081,63,D
2571,2020.01.03,,11.42.46,0,5G,-99,-14,12.0,12,-110,6129,55,D
2572,2020.01.03,,11.42.47,0,5G,-99,-10,4.0,11,-110,3840,32,D
2573,2020.01.03,,11.42.48,0,5G,-99,-10,4.0,11,-110,4661,49,D
2574,2020.01.03,,11.42.49,0,5G,-99,-9,10.0,9,-110,4813,66,D
2575,2020.01.03,,11.42.50,0,5G,-99,-9,10.0,9,-110,5815,58,D
2576,2020.01.03,,11.42.51,0,5G,-99,-10,11.0,12,-110,3906,42,D
2577,2020.01.03,,11.42.52,0,5G,-99,-10,11.0,12,-110,6078,65,D
2578,2020.01.03,,11.42.53,0,5G,-100,-10,4.0,10,-110,4696,61,D
2579,2020.01.03,,11.42.54,0,5G,-100,-10,4.0,10,-110,2213,22,D
2580,2020.01.03,,11.42.55,0,5G,-100,-10,6.0,14,-110,2701,42,D
2581,2020.01.03,,11.42.56,0,5G,-100,-10,6.0,14,-110,3468,43,D
2582,2020.01.03,,11.42.57,0,5G,-99,-11,10.0,11,-110,4779,59,D
2583,2020.01.03,,11.42.59,0,5G,-99,-11,10.0,11,-110,5742,81,D
2584,2020.01.03,,11.43.00,0,5G,-97,-10,4.0,12,-110,5340,58,D
2585,2020.01.03,,11.43.01,0,5G,-97,-10,4.0,12,-110,5568,73,D
2586,2020.01.03,,11.43.02,0,5G,-100,-10,8.0,15,-110,6407,84,D
2587,2020.01.03,,11.43.03,0,5G,-100,-10,8.0,15,-110,5305,64,D
2588,2020.01.03,,11.43.04,0,5G,-98,-10,5.0,11,-110,12420,221,D
2589,2020.01.03,,11.43.05,0,5G,-98,-10,5.0,11,-110,3660,44,D
2590,2020.01.03,,11.43.06,0,5G,-99,-11,3.0,12,-110,2057,24,D
2591,2020.01.03,,11.43.07,0,5G,-99,-11,3.0,12,-110,3596,52,D
2592,2020.01.03,,11.43.08,0,5G,-99,-10,4.0,12,-110,3664,40,D
2593,2020.01.03,,11.43.09,0,5G,-99,-10,4.0,12,-110,2651,35,D
2594,2020.01.03,,11.43.10,0,5G,-99,-14,5.0,14,-110,2160,26,D
2595,2020.01.03,,11.43.12,0,5G,-99,-14,5.0,14,-110,1409,27,D
2596,2020.01.03,,11.43.13,0,5G,-98,-12,1.0,10,-110,891,17,D
2597,2020.01.03,,11.43.14,0,5G,-98,-12,1.0,10,-110,910,32,D
2598,2020.01.03,,11.43.15,0,5G,-99,-15,-2.0,11,-110,2589,81,D
2599,2020.01.03,,11.43.16,0,5G,-99,-15,-2.0,11,-110,1220,41,D
2600,2020.01.03,,11.43.17,0,5G,-99,-15,-2.0,10,-110,680,23,D
2601,2020.01.03,,11.43.18,0,5G,-99,-15,-2.0,10,-110,1415,46,D
2602,2020.01.03,,11.43.19,0,5G,-99,-14,1.0,11,-110,1681,58,D
2603,2020.01.03,,11.43.20,0,5G,-99,-14,1.0,11,-110,1503,41,D
2604,2020.01.03,,11.43.21,0,5G,-99,-12,1.0,11,-110,619,22,D
2605,2020.01.03,,11.43.22,0,5G,-99,-12,1.0,11,-110,1783,70,D
2606,2020.01.03,,11.43.24,0,5G,-98,-11,3.0,12,-110,638,26,D
2607,2020.01.03,,11.43.25,0,5G,-98,-11,3.0,12,-110,1097,35,D
2608,2020.01.03,,11.43.26,0,5G,-99,-12,3.0,11,-110,317,19,D
2609,2020.01.03,,11.43.27,0,5G,-99,-12,3.0,11,-110,337,28,D
2610,2020.01.03,,11.43.28,0,5G,-100,-13,4.0,14,-110,301,23,D
2611,2020.01.03,,11.43.29,0,5G,-100,-13,4.0,14,-110,35,4,D
2612,2020.01.03,,11.43.30,0,5G,-99,-12,0.0,11,-110,48,4,D
2613,2020.01.03,,11.43.31,0,5G,-99,-12,0.0,11,-110,89,7,D
2614,2020.01.03,,11.43.32,0,5G,-99,-12,-1.0,11,-110,207,17,D
2615,2020.01.03,,11.43.33,0,5G,-99,-12,-1.0,11,-110,88,7,D
2616,2020.01.03,,11.43.34,0,5G,-99,-12,-1.0,11,-110,964,49,D
2617,2020.01.03,,11.43.36,0,5G,-99,-12,-1.0,11,-110,1612,65,D
2618,2020.01.03,,11.43.37,0,5G,-99,-13,-1.0,11,-110,599,26,D
2619,2020.01.03,,11.43.38,0,5G,-99,-13,-1.0,11,-110,249,12,D
2620,2020.01.03,,11.43.39,0,5G,-100,-12,-2.0,11,-110,136,12,D
2621,2020.01.03,,11.43.40,0,5G,-100,-12,-2.0,11,-110,156,11,D
2622,2020.01.03,,11.43.41,0,5G,-98,-12,-2.0,11,-110,196,10,D
2623,2020.01.03,,11.43.42,0,5G,-98,-12,-2.0,11,-110,87,4,D
2624,2020.01.03,,11.43.43,0,5G,-100,-12,0.0,11,-110,22,1,D
2625,2020.01.03,,11.43.44,0,5G,-100,-12,0.0,11,-110,139,6,D
2626,2020.01.03,,11.43.45,0,5G,-99,-13,1.0,8,-110,55,3,D
2627,2020.01.03,,11.43.46,0,5G,-99,-13,1.0,8,-110,56,2,D
2628,2020.01.03,,11.43.48,0,5G,-99,-12,5.0,8,-110,34,2,D
2629,2020.01.03,,11.43.49,0,5G,-99,-12,5.0,8,-110,54,6,D
2631,2020.01.03,,11.43.51,0,5G,-99,-11,2.0,10,-110,34,2,D
2632,2020.01.03,,11.43.52,0,5G,-99,-11,1.0,7,-110,26,2,D
2633,2020.01.03,,11.43.53,0,5G,-99,-11,1.0,7,-110,12,2,D
2634,2020.01.03,,11.43.54,0,5G,-99,-12,2.0,12,-110,22,5,D
2635,2020.01.03,,11.43.55,0,5G,-99,-12,2.0,12,-110,45,4,D
2636,2020.01.03,,11.43.56,0,5G,-99,-12,-1.0,10,-110,57,3,D
2637,2020.01.03,,11.43.57,0,5G,-99,-12,-1.0,10,-110,36,10,D
2638,2020.01.03,,11.43.58,0,5G,-98,-13,-2.0,10,-110,89,5,D
2639,2020.01.03,,11.44.00,0,5G,-98,-13,-2.0,10,-110,111,6,D
2640,2020.01.03,,11.44.01,0,5G,-99,-12,1.0,12,-110,34,7,D
2641,2020.01.03,,11.44.02,0,5G,-99,-12,1.0,12,-110,79,5,D
2642,2020.01.03,,11.44.03,0,5G,-99,-13,0.0,12,-110,12,3,D
2643,2020.01.03,,11.44.04,0,5G,-99,-13,0.0,12,-110,12,6,D
2645,2020.01.03,,11.44.06,0,5G,-99,-13,-1.0,12,-110,11,0,D
2646,2020.01.03,,11.44.07,0,5G,-99,-11,0.0,11,-110,22,2,D
2650,2020.01.03,,11.44.12,0,5G,-99,-11,-1.0,11,-110,23,108,D
2652,2020.01.03,,11.44.14,0,5G,-99,-12,-2.0,11,-110,11,1,D
2657,2020.01.03,,11.44.19,0,5G,-99,-12,1.0,10,-110,2018,78,D
2658,2020.01.03,,11.44.20,0,5G,-99,-13,4.0,12,-110,4662,118,D
2659,2020.01.03,,11.44.22,0,5G,-99,-13,4.0,12,-110,74994,1069,D
2660,2020.01.03,,11.44.23,0,5G,-99,-10,-1.0,9,-110,127052,474,D
2661,2020.01.03,,11.44.24,0,5G,-99,-10,-1.0,9,-110,150132,549,D
2663,2020.01.03,,11.44.26,0,5G,-99,-13,-1.0,14,-110,10932,35,D
2665,2020.01.03,,11.44.28,0,5G,-99,-13,4.0,8,-110,10502,42,D
2667,2020.01.03,,11.44.30,0,5G,-98,-12,4.0,12,-110,10249,45,D
2669,2020.01.03,,11.44.32,0,5G,-99,-13,4.0,12,-110,10415,43,D
2671,2020.01.03,,11.44.35,0,5G,-99,-12,1.0,10,-110,9512,41,D
2673,2020.01.03,,11.44.37,0,5G,-99,-12,0.0,11,-110,10661,21,D
2674,2020.01.03,,11.44.38,0,5G,-99,-12,4.0,7,-110,120,7,D
2675,2020.01.03,,11.44.39,0,5G,-99,-12,4.0,7,-110,1348,4,D
2676,2020.01.03,,11.44.40,0,5G,-99,-14,4.0,12,-110,10104,40,D
2678,2020.01.03,,11.44.42,0,5G,-99,-13,4.0,12,-110,10476,43,D
2680,2020.01.03,,11.44.44,0,5G,-99,-11,4.0,14,-110,10939,47,D
2682,2020.01.03,,11.44.47,0,5G,-99,-11,1.0,12,-110,11324,48,D
2684,2020.01.03,,11.44.49,0,5G,-99,-11,-1.0,15,-110,10456,22,D
2686,2020.01.03,,11.44.51,0,5G,-99,-12,4.0,15,-110,8116,1742,D
2687,2020.01.03,,11.44.52,0,5G,-99,-12,4.0,15,-110,11054,38,D
2689,2020.01.03,,11.44.54,0,5G,-100,-13,2.0,12,-110,8849,37,D
2691,2020.01.03,,11.44.56,0,5G,-99,-12,5.0,14,-110,12202,55,D
2693,2020.01.03,,11.44.59,0,5G,-101,-14,0.0,9,-110,10792,45,D
2695,2020.01.03,,11.45.01,0,5G,-99,-12,6.0,15,-110,10089,22,D
2696,2020.01.03,,11.45.02,0,5G,-99,-12,7.0,15,-110,2277,25,D
2698,2020.01.03,,11.45.04,0,5G,-99,-11,4.0,15,-110,10873,38,D
2700,2020.01.03,,11.45.06,0,5G,-98,-11,0.0,12,-110,10292,41,D
2702,2020.01.03,,11.45.08,0,5G,-99,-11,-2.0,9,-110,10254,34,D
2704,2020.01.03,,11.45.11,0,5G,-100,-10,4.0,9,-110,9644,53,D
2706,2020.01.03,,11.45.13,0,5G,-99,-11,0.0,12,-110,11565,51,D
2707,2020.01.03,,11.45.14,0,5G,-99,-11,0.0,12,-110,3036,34,D
2709,2020.01.03,,11.45.16,0,5G,-99,-12,8.0,12,-110,10884,25,D
2711,2020.01.03,,11.45.18,0,5G,-99,-11,-2.0,8,-110,10425,44,D
2713,2020.01.03,,11.45.20,0,5G,-99,-10,2.0,14,-110,10203,48,D
2715,2020.01.03,,11.45.23,0,5G,-99,-10,1.0,12,-110,10633,39,D
2717,2020.01.03,,11.45.25,0,5G,-99,-10,1.0,8,-110,9912,37,D
2718,2020.01.03,,11.45.26,0,5G,-99,-10,10.0,15,-110,10606,35,D
2720,2020.01.03,,11.45.28,0,5G,-98,-12,-5.0,13,-110,9523,47,D
2722,2020.01.03,,11.45.30,0,5G,-99,-10,6.0,14,-110,10445,52,D
2724,2020.01.03,,11.45.32,0,5G,-98,-9,7.0,10,-110,12413,50,D
2726,2020.01.03,,11.45.35,0,5G,-98,-11,6.0,9,-110,9856,49,D
2728,2020.01.03,,11.45.37,0,5G,-99,-10,4.0,9,-110,10922,147,D
2729,2020.01.03,,11.45.38,0,5G,-99,-10,4.0,9,-110,8537,1019,D
2730,2020.01.03,,11.45.39,0,5G,-99,-10,4.0,10,-110,1632,7,D
2731,2020.01.03,,11.45.40,0,5G,-99,-10,4.0,10,-110,9905,40,D
2733,2020.01.03,,11.45.42,0,5G,-99,-13,-2.0,11,-110,10764,45,D
2735,2020.01.03,,11.45.44,0,5G,-99,-11,-1.0,12,-110,10285,48,D
2737,2020.01.03,,11.45.47,0,5G,-100,-12,-1.0,11,-110,10754,131,D
2739,2020.01.03,,11.45.49,0,5G,-100,-13,-2.0,11,-110,10472,84,D
2740,2020.01.03,,11.45.50,0,5G,-99,-12,3.0,13,-110,2421,25,D
2741,2020.01.03,,11.45.51,0,5G,-99,-12,3.0,13,-110,1011,1138,D
2742,2020.01.03,,11.45.52,0,5G,-99,-14,0.0,11,-110,9708,51,D
2744,2020.01.03,,11.45.54,0,5G,-100,-12,3.0,14,-110,12779,65,D
2746,2020.01.03,,11.45.56,0,5G,-100,-11,0.0,15,-110,10744,47,D
2748,2020.01.03,,11.45.59,0,5G,-100,-12,4.0,9,-110,10041,48,D
2750,2020.01.03,,11.46.01,0,5G,-100,-12,4.0,15,-110,10884,382,D
2751,2020.01.03,,11.46.02,0,5G,-100,-12,4.0,15,-110,10781,785,D
2753,2020.01.03,,11.46.04,0,5G,-100,-12,8.0,14,-110,10405,46,D
2755,2020.01.03,,11.46.06,0,5G,-99,-10,-1.0,15,-110,11015,53,D
2757,2020.01.03,,11.46.08,0,5G,-99,-10,6.0,13,-110,10067,51,D
2759,2020.01.03,,11.46.11,0,5G,-100,-10,8.0,15,-110,11330,50,D
2761,2020.01.03,,11.46.13,0,5G,-99,-10,6.0,12,-110,8519,31,D
2762,2020.01.03,,11.46.14,0,5G,-99,-9,6.0,14,-110,933,20,D
2764,2020.01.03,,11.46.16,0,5G,-99,-10,-1.0,13,-110,10191,45,D
2766,2020.01.03,,11.46.18,0,5G,-99,-10,-1.0,14,-110,10196,42,D
2768,2020.01.03,,11.46.20,0,5G,-100,-10,2.0,14,-110,11073,59,D
2770,2020.01.03,,11.46.23,0,5G,-100,-14,6.0,13,-110,10393,43,D
2772,2020.01.03,,11.46.25,0,5G,-99,-12,1.0,9,-110,9833,42,D
2773,2020.01.03,,11.46.26,0,5G,-99,-12,1.0,9,-110,7460,27,D
2775,2020.01.03,,11.46.28,0,5G,-99,-10,10.0,15,-110,9045,53,D
2777,2020.01.03,,11.46.30,0,5G,-98,-10,3.0,12,-110,11569,65,D
2779,2020.01.03,,11.46.32,0,5G,-99,-10,1.0,11,-110,10665,51,D
2781,2020.01.03,,11.46.35,0,5G,-99,-12,1.0,8,-110,10070,44,D
2782,2020.01.03,,11.46.36,0,5G,-100,-12,-1.0,12,-110,33,17,D
2783,2020.01.03,,11.46.37,0,5G,-100,-12,-1.0,12,-110,9932,35,D
2784,2020.01.03,,11.46.38,0,5G,-100,-8,8.0,13,-110,1489,25,D
2786,2020.01.03,,11.46.40,0,5G,-99,-11,0.0,12,-110,11289,56,D
2788,2020.01.03,,11.46.42,0,5G,-100,-11,7.0,12,-110,11730,45,D
2790,2020.01.03,,11.46.44,0,5G,-100,-12,2.0,11,-110,11706,54,D
2792,2020.01.03,,11.46.47,0,5G,-99,-10,6.0,12,-110,8449,45,D
2794,2020.01.03,,11.46.49,0,5G,-100,-10,7.0,9,-110,12420,319,D
2795,2020.01.03,,11.46.50,0,5G,-100,-10,7.0,9,-110,12140,224,D
2796,2020.01.03,,11.46.51,0,5G,-100,-12,-1.0,10,-110,33,1117,D
2797,2020.01.03,,11.46.52,0,5G,-100,-12,-1.0,10,-110,10720,51,D
2799,2020.01.03,,11.46.54,0,5G,-98,-15,3.0,12,-110,10791,51,D
2801,2020.01.03,,11.46.56,0,5G,-99,-15,-3.0,10,-110,10805,45,D
2803,2020.01.03,,11.46.59,0,5G,-99,-12,0.0,12,-110,10343,50,D
2805,2020.01.03,,11.47.01,0,5G,-99,-11,3.0,14,-110,9780,37,D
2807,2020.01.03,,11.47.03,0,5G,-99,-11,6.0,8,-110,2131,4,D
2808,2020.01.03,,11.47.04,0,5G,-99,-10,3.0,15,-110,10185,47,D
2810,2020.01.03,,11.47.06,0,5G,-99,-12,3.0,15,-110,10862,57,D
2812,2020.01.03,,11.47.08,0,5G,-99,-10,10.0,12,-110,10215,46,D
2813,2020.01.03,,11.47.09,0,5G,-99,-10,10.0,12,-110,23,14,D
2814,2020.01.03,,11.47.11,0,5G,-99,-11,0.0,11,-110,8356,43,D
2816,2020.01.03,,11.47.13,0,5G,-99,-11,3.0,13,-110,374,6,D
2817,2020.01.03,,11.47.14,0,5G,-99,-11,3.0,13,-110,410,14,D
2819,2020.01.03,,11.47.16,0,5G,-100,-11,5.0,14,-110,814,18,D
2821,2020.01.03,,11.47.18,0,5G,-100,-14,1.0,11,-110,13431,55,D
2823,2020.01.03,,11.47.20,0,5G,-99,-13,5.0,12,-110,11469,46,D
2825,2020.01.03,,11.47.23,0,5G,-99,-10,5.0,10,-110,10513,53,D
2827,2020.01.03,,11.47.25,0,5G,-99,-10,3.0,10,-110,10406,44,D
2828,2020.01.03,,11.47.26,0,5G,-100,-11,0.0,12,-110,7909,41,D
2830,2020.01.03,,11.47.28,0,5G,-99,-11,-3.0,12,-110,10645,47,D
2832,2020.01.03,,11.47.30,0,5G,-99,-14,-2.0,14,-110,10288,49,D
2834,2020.01.03,,11.47.32,0,5G,-99,-12,1.0,12,-110,9754,55,D
2836,2020.01.03,,11.47.35,0,5G,-99,-12,1.0,12,-110,11438,72,D
2838,2020.01.03,,11.47.37,0,5G,-99,-11,2.0,14,-110,10429,74,D
2839,2020.01.03,,11.47.38,0,5G,-99,-11,2.0,14,-110,33,7,D
2840,2020.01.03,,11.47.39,0,5G,-99,-13,-3.0,9,-110,6585,25,D
2841,2020.01.03,,11.47.40,0,5G,-99,-13,-3.0,9,-110,10039,52,D
2843,2020.01.03,,11.47.42,0,5G,-99,-10,0.0,14,-110,10781,63,D
2845,2020.01.03,,11.47.44,0,5G,-99,-12,1.0,12,-110,9718,61,D
2847,2020.01.03,,11.47.47,0,5G,-99,-13,-3.0,11,-110,11236,75,D
2849,2020.01.03,,11.47.49,0,5G,-99,-15,-3.0,11,-110,10693,70,D
2850,2020.01.03,,11.47.50,0,5G,-99,-12,0.0,7,-110,11,165,D
2851,2020.01.03,,11.47.51,0,5G,-99,-12,0.0,7,-110,10551,1189,D
2852,2020.01.03,,11.47.52,0,5G,-99,-11,-2.0,9,-110,10352,65,D
2854,2020.01.03,,11.47.54,0,5G,-98,-10,1.0,10,-110,10545,69,D
2856,2020.01.03,,11.47.56,0,5G,-98,-10,-3.0,8,-110,8956,63,D
2858,2020.01.03,,11.47.58,0,5G,-99,-12,-1.0,10,-110,3084,42,D
2860,2020.01.03,,11.48.01,0,5G,-99,-12,-1.0,9,-110,801,19,D
2862,2020.01.03,,11.48.03,0,5G,-99,-11,8.0,15,-110,1116,17,D
2863,2020.01.03,,11.48.04,0,5G,-99,-11,8.0,15,-110,607,18,D
2864,2020.01.03,,11.48.05,0,5G,-99,-11,2.0,12,-110,11,1,D
2865,2020.01.03,,11.48.06,0,5G,-99,-11,2.0,12,-110,488,14,D
2867,2020.01.03,,11.48.08,0,5G,-99,-12,-2.0,9,-110,622,18,D
2869,2020.01.03,,11.48.10,0,5G,-99,-10,6.0,12,-110,587,17,D
2871,2020.01.03,,11.48.13,0,5G,-99,-15,3.0,10,-110,429,15,D
2873,2020.01.03,,11.48.15,0,5G,-99,-13,1.0,8,-110,445,8,D
2874,2020.01.03,,11.48.16,0,5G,-99,-10,1.0,12,-110,471,16,D
2876,2020.01.03,,11.48.18,0,5G,-99,-13,-8.0,9,-110,111,9,D
2878,2020.01.03,,11.48.20,0,5G,-99,-10,-2.0,13,-110,1394,32,D
2880,2020.01.03,,11.48.22,0,5G,-99,-10,8.0,11,-110,1480,28,D
2882,2020.01.03,,11.48.25,0,5G,-99,-11,0.0,13,-110,1212,27,D
2884,2020.01.03,,11.48.27,0,5G,-99,-10,5.0,13,-110,119,3,D
2885,2020.01.03,,11.48.28,0,5G,-99,-10,5.0,13,-110,142,9,D
2887,2020.01.03,,11.48.30,0,5G,-99,-14,0.0,12,-110,1270,30,D
2889,2020.01.03,,11.48.32,0,5G,-99,-15,4.0,12,-110,1297,25,D
2891,2020.01.03,,11.48.35,0,5G,-99,-11,7.0,15,-110,1491,21,D
2893,2020.01.03,,11.48.37,0,5G,-99,-9,2.0,9,-110,1260,27,D
2895,2020.01.03,,11.48.39,0,5G,-100,-10,7.0,10,-110,430,4,D
2896,2020.01.03,,11.48.40,0,5G,-99,-9,4.0,9,-110,1692,31,D
2898,2020.01.03,,11.48.42,0,5G,-98,-9,-1.0,11,-110,1513,27,D
2900,2020.01.03,,11.48.44,0,5G,-99,-12,-3.0,8,-110,1917,38,D
2902,2020.01.03,,11.48.47,0,5G,-99,-10,3.0,14,-110,1386,26,D
2904,2020.01.03,,11.48.49,0,5G,-98,-10,1.0,10,-110,1053,29,D
2905,2020.01.03,,11.48.50,0,5G,-98,-10,1.0,10,-110,1230,27,D
2906,2020.01.03,,11.48.51,0,5G,-98,-10,-1.0,14,-110,36,1116,D
2907,2020.01.03,,11.48.52,0,5G,-98,-10,-1.0,14,-110,1387,30,D
2909,2020.01.03,,11.48.54,0,5G,-98,-12,0.0,10,-110,2840,35,D
2911,2020.01.03,,11.48.56,0,5G,-99,-11,0.0,7,-110,900,21,D
2913,2020.01.03,,11.48.59,0,5G,-99,-10,-4.0,9,-110,2470,47,D
2915,2020.01.03,,11.49.01,0,5G,-100,-10,0.0,14,-110,687,23,D
2942,2020.01.03,,11.49.30,0,5G,-100,-10,3.0,10,-110,44,17,D
2967,2020.01.03,,11.49.58,0,5G,-99,-10,7.0,8,-110,49,18,D
2994,2020.01.03,,11.50.27,0,5G,-100,-14,6.0,11,-110,11,1,D
3026,2020.01.03,,11.51.02,0,5G,-100,-11,3.0,11,-110,232,110,D
3040,2020.01.03,,11.51.19,0,5G,-100,-11,7.0,14,-110,112018,998,D
3041,2020.01.03,,11.51.20,0,5G,-100,-11,7.0,14,-110,92203,473,D
3042,2020.01.03,,11.51.21,0,5G,-99,-10,1.0,11,-110,82321,2238,D
3043,2020.01.03,,11.51.23,0,5G,-99,-10,1.0,11,-110,156480,587,D
3044,2020.01.03,,11.51.24,0,5G,-99,-10,4.0,8,-110,162793,448,D
3045,2020.01.03,,11.51.25,0,5G,-99,-10,4.0,8,-110,163728,373,D
3046,2020.01.03,,11.51.26,0,5G,-100,-11,3.0,11,-110,63617,152,D
3047,2020.01.03,,11.51.27,0,5G,-100,-11,3.0,11,-110,1234,26,D
3048,2020.01.03,,11.51.28,0,5G,-99,-11,7.0,13,-110,1263,29,D
3049,2020.01.03,,11.51.29,0,5G,-99,-11,7.0,13,-110,12592,73,D
3050,2020.01.03,,11.51.30,0,5G,-99,-11,2.0,9,-110,11541,71,D
3051,2020.01.03,,11.51.31,0,5G,-99,-11,2.0,9,-110,1090,1646,D
3052,2020.01.03,,11.51.32,0,5G,-99,-11,0.0,14,-110,12243,53,D
3053,2020.01.03,,11.51.33,0,5G,-99,-11,0.0,14,-110,667,11,D
3054,2020.01.03,,11.51.35,0,5G,-100,-10,6.0,8,-110,10683,38,D
3056,2020.01.03,,11.51.37,0,5G,-99,-10,0.0,9,-110,10456,37,D
3058,2020.01.03,,11.51.39,0,5G,-98,-11,6.0,10,-110,9646,46,D
3060,2020.01.03,,11.51.41,0,5G,-99,-10,1.0,14,-110,10543,27,D
3062,2020.01.03,,11.51.43,0,5G,-99,-11,7.0,9,-110,9401,20,D
3063,2020.01.03,,11.51.44,0,5G,-99,-11,7.0,9,-110,10610,45,D
3065,2020.01.03,,11.51.46,0,5G,-99,-11,-8.0,10,-110,9585,41,D
3067,2020.01.03,,11.51.49,0,5G,-99,-10,-2.0,10,-110,8990,38,D
3069,2020.01.03,,11.51.51,0,5G,-100,-11,-3.0,12,-110,12130,30,D
3071,2020.01.03,,11.51.53,0,5G,-100,-11,0.0,9,-110,11157,51,D
3073,2020.01.03,,11.51.55,0,5G,-100,-12,-1.0,10,-110,9305,25,D
3074,2020.01.03,,11.51.56,0,5G,-100,-14,4.0,12,-110,8644,44,D
3075,2020.01.03,,11.51.57,0,5G,-100,-14,4.0,12,-110,2172,8,D
3076,2020.01.03,,11.51.59,0,5G,-100,-10,1.0,9,-110,10065,38,D
3078,2020.01.03,,11.52.01,0,5G,-100,-12,-4.0,12,-110,10870,40,D
3080,2020.01.03,,11.52.03,0,5G,-101,-12,-4.0,11,-110,10206,37,D
3082,2020.01.03,,11.52.05,0,5G,-101,-12,0.0,11,-110,10316,44,D
3084,2020.01.03,,11.52.07,0,5G,-100,-11,-1.0,11,-110,10295,29,D
3085,2020.01.03,,11.52.08,0,5G,-100,-11,-1.0,11,-110,10050,42,D
3087,2020.01.03,,11.52.10,0,5G,-100,-11,-1.0,11,-110,10891,49,D
3089,2020.01.03,,11.52.13,0,5G,-100,-10,2.0,10,-110,11008,50,D
3091,2020.01.03,,11.52.15,0,5G,-100,-11,-2.0,11,-110,9297,50,D
3093,2020.01.03,,11.52.17,0,5G,-101,-12,-2.0,12,-110,10533,44,D
3095,2020.01.03,,11.52.19,0,5G,-100,-11,-1.0,8,-110,11007,46,D
3096,2020.01.03,,11.52.20,0,5G,-100,-10,7.0,10,-110,10340,41,D
3098,2020.01.03,,11.52.22,0,5G,-100,-12,0.0,13,-110,10147,30,D
3100,2020.01.03,,11.52.25,0,5G,-100,-11,9.0,12,-110,10130,41,D
3102,2020.01.03,,11.52.27,0,5G,-100,-11,-1.0,14,-110,10278,37,D
3104,2020.01.03,,11.52.29,0,5G,-100,-11,-3.0,9,-110,10362,32,D
3106,2020.01.03,,11.52.31,0,5G,-99,-13,3.0,9,-110,11177,1114,D
3107,2020.01.03,,11.52.32,0,5G,-99,-13,3.0,9,-110,10668,35,D
3109,2020.01.03,,11.52.34,0,5G,-99,-11,6.0,14,-110,10625,44,D
3111,2020.01.03,,11.52.37,0,5G,-99,-10,9.0,11,-110,10368,41,D
3113,2020.01.03,,11.52.39,0,5G,-99,-11,-2.0,14,-110,9971,46,D
3115,2020.01.03,,11.52.41,0,5G,-99,-13,-3.0,13,-110,11253,43,D
3117,2020.01.03,,11.52.43,0,5G,-99,-12,1.0,14,-110,8011,24,D
3118,2020.01.03,,11.52.44,0,5G,-99,-10,4.0,10,-110,10786,51,D
3120,2020.01.03,,11.52.46,0,5G,-99,-10,4.0,13,-110,9791,52,D
3122,2020.01.03,,11.52.49,0,5G,-99,-11,2.0,9,-110,10762,40,D
3124,2020.01.03,,11.52.51,0,5G,-99,-12,-4.0,13,-110,10393,38,D
3126,2020.01.03,,11.52.53,0,5G,-99,-11,9.0,14,-110,10574,43,D
3128,2020.01.03,,11.52.55,0,5G,-99,-12,-2.0,12,-110,9867,35,D
3129,2020.01.03,,11.52.56,0,5G,-99,-12,-2.0,12,-110,5423,28,D
3130,2020.01.03,,11.52.57,0,5G,-99,-13,1.0,12,-110,5074,12,D
3131,2020.01.03,,11.52.58,0,5G,-99,-13,1.0,12,-110,9438,42,D
3133,2020.01.03,,11.53.01,0,5G,-100,-13,-3.0,11,-110,11250,46,D
3135,2020.01.03,,11.53.03,0,5G,-100,-12,-3.0,14,-110,8911,44,D
3137,2020.01.03,,11.53.05,0,5G,-99,-11,6.0,12,-110,9167,41,D
