,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2977,11.24.07,3,5G,-101,-13,-4.0,12,-,9261,295,D
2978,11.24.09,3,5G,-101,-13,-3.0,12,-,272,7,D
2979,11.24.10,3,5G,-101,-13,-3.0,12,-,8267,42,D
2980,11.24.11,3,5G,-101,-16,0.0,12,-,267,7,D
2981,11.24.12,3,5G,-101,-16,0.0,12,-,10229,49,D
2982,11.24.13,3,5G,-101,-10,9.0,12,-,273,8,D
2983,11.24.14,3,5G,-101,-10,9.0,12,-,10969,45,D
2984,11.24.15,3,5G,-101,-11,3.0,12,-,272,8,D
2985,11.24.16,3,5G,-101,-11,3.0,12,-,9495,41,D
2986,11.24.17,3,5G,-102,-17,-2.0,12,-,7076,36,D
2987,11.24.18,3,5G,-102,-17,-2.0,12,-,268,7,D
2988,11.24.19,3,5G,-101,-11,-2.0,12,-,12740,53,D
2989,11.24.20,3,5G,-101,-11,-2.0,10,-,272,7,D
2990,11.24.21,3,5G,-101,-13,-2.0,10,-,10913,104,D
2991,11.24.23,3,5G,-101,-13,-2.0,10,-,272,8,D
2992,11.24.24,3,5G,-101,-14,3.0,10,-,10398,1053,D
2993,11.24.25,3,5G,-101,-14,3.0,15,-,272,9,D
2994,11.24.26,3,5G,-100,-11,2.0,15,-,9588,45,D
2995,11.24.27,3,5G,-100,-11,2.0,15,-,268,7,D
2996,11.24.28,3,5G,-101,-13,-5.0,15,-,9414,46,D
2997,11.24.29,3,5G,-101,-13,-5.0,15,-,273,6,D
2998,11.24.30,3,5G,-101,-12,-2.0,15,-,6162,48,D
2999,11.24.31,3,5G,-101,-12,-2.0,15,-,73,6,D
3000,11.24.32,3,5G,-101,-12,-1.0,15,-,2891,51,D
3001,11.24.33,3,5G,-101,-12,-1.0,15,-,14947,129,D
3002,11.24.34,3,5G,-101,-11,7.0,15,-,267,8,D
3003,11.24.36,3,5G,-101,-11,7.0,9,-,13346,66,D
3004,11.24.37,3,5G,-101,-12,-3.0,9,-,285,9,D
3005,11.24.38,3,5G,-101,-12,-3.0,9,-,10112,54,D
3006,11.24.39,3,5G,-101,-11,0.0,9,-,272,8,D
3007,11.24.40,3,5G,-101,-11,0.0,9,-,10095,50,D
3008,11.24.41,3,5G,-101,-10,-3.0,9,-,272,7,D
3009,11.24.42,3,5G,-101,-10,-3.0,9,-,7953,39,D
3010,11.24.43,3,5G,-101,-16,-4.0,10,-,1433,20,D
3011,11.24.44,3,5G,-101,-16,-4.0,10,-,2416,16,D
3012,11.24.45,3,5G,-100,-13,0.0,10,-,9360,43,D
3013,11.24.46,3,5G,-100,-13,0.0,10,-,272,7,D
3014,11.24.47,3,5G,-100,-11,1.0,10,-,10782,51,D
3015,11.24.48,3,5G,-100,-11,1.0,10,-,272,7,D
3016,11.24.49,3,5G,-101,-14,-5.0,10,-,10600,46,D
3017,11.24.51,3,5G,-101,-14,-5.0,10,-,269,7,D
3018,11.24.52,3,5G,-101,-14,-1.0,10,-,9686,50,D
3019,11.24.53,3,5G,-101,-14,-1.0,10,-,271,7,D
3020,11.24.54,3,5G,-101,-11,1.0,10,-,12730,58,D
3021,11.24.55,3,5G,-101,-11,1.0,10,-,273,8,D
3022,11.24.56,3,5G,-101,-12,-4.0,10,-,10552,43,D
3023,11.24.57,3,5G,-101,-12,-4.0,10,-,269,7,D
3024,11.24.58,3,5G,-101,-15,-4.0,10,-,6381,33,D
3025,11.24.59,3,5G,-101,-15,-4.0,10,-,8275,41,D
3026,11.25.00,3,5G,-100,-16,1.0,10,-,269,7,D
3027,11.25.01,3,5G,-100,-16,1.0,10,-,7673,53,D
3028,11.25.02,3,5G,-101,-12,3.0,10,-,277,9,D
3029,11.25.03,3,5G,-101,-12,3.0,10,-,9397,79,D
3030,11.25.05,3,5G,-100,-14,0.0,10,-,286,10,D
3031,11.25.06,3,5G,-100,-14,0.0,10,-,11046,65,D
3032,11.25.07,3,5G,-100,-13,0.0,10,-,282,8,D
3033,11.25.08,3,5G,-100,-13,0.0,10,-,10926,55,D
3034,11.25.09,3,5G,-100,-14,4.0,10,-,271,7,D
3035,11.25.10,3,5G,-100,-14,4.0,10,-,12798,60,D
3036,11.25.11,3,5G,-101,-13,-5.0,10,-,271,7,D
3037,11.25.12,3,5G,-101,-13,-5.0,10,-,3008,18,D
3038,11.25.13,3,5G,-101,-14,3.0,10,-,9744,46,D
3039,11.25.14,3,5G,-101,-14,3.0,10,-,270,8,D
3040,11.25.15,3,5G,-100,-12,-2.0,10,-,11293,57,D
3041,11.25.16,3,5G,-100,-12,-2.0,10,-,272,7,D
3042,11.25.18,3,5G,-100,-14,-6.0,10,-,9889,42,D
3043,11.25.19,3,5G,-100,-14,-6.0,10,-,272,7,D
3044,11.25.20,3,5G,-100,-12,3.0,10,-,9485,39,D
3045,11.25.21,3,5G,-100,-12,3.0,10,-,273,8,D
3046,11.25.22,3,5G,-100,-13,0.0,10,-,8444,34,D
3047,11.25.23,3,5G,-100,-13,0.0,10,-,268,7,D
3048,11.25.24,3,5G,-101,-15,1.0,10,-,7231,563,D
3049,11.25.25,3,5G,-101,-15,1.0,10,-,318,13,D
3050,11.25.26,3,5G,-100,-11,-1.0,10,-,3025,56,D
3051,11.25.27,3,5G,-100,-11,-1.0,10,-,7990,82,D
3052,11.25.28,3,5G,-101,-10,-1.0,10,-,12559,83,D
3053,11.25.29,3,5G,-101,-10,-1.0,10,-,10594,52,D
3054,11.25.31,3,5G,-101,-11,2.0,10,-,270,9,D
3055,11.25.32,3,5G,-101,-11,2.0,10,-,9685,44,D
3056,11.25.33,3,5G,-101,-12,8.0,10,-,282,7,D
3057,11.25.34,3,5G,-101,-12,8.0,10,-,8789,36,D
3058,11.25.35,3,5G,-100,-11,-1.0,10,-,273,7,D
3059,11.25.36,3,5G,-100,-11,-1.0,10,-,10848,48,D
3060,11.25.37,3,5G,-100,-12,7.0,10,-,563,16,D
3061,11.25.38,3,5G,-100,-12,7.0,10,-,267,7,D
3062,11.25.39,3,5G,-100,-10,1.0,10,-,10886,61,D
3063,11.25.40,3,5G,-100,-10,1.0,10,-,272,7,D
3064,11.25.41,3,5G,-100,-11,-1.0,10,-,8578,40,D
3065,11.25.42,3,5G,-100,-11,-1.0,10,-,270,8,D
3066,11.25.44,3,5G,-100,-11,1.0,10,-,10322,45,D
3067,11.25.45,3,5G,-100,-11,1.0,10,-,273,7,D
3068,11.25.46,3,5G,-100,-13,0.0,10,-,8560,37,D
3069,11.25.47,3,5G,-100,-13,0.0,10,-,267,7,D
3070,11.25.48,3,5G,-100,-11,-1.0,10,-,10960,47,D
3071,11.25.49,3,5G,-100,-11,-1.0,10,-,273,7,D
3072,11.25.50,3,5G,-100,-11,1.0,10,-,10010,41,D
3073,11.25.51,3,5G,-100,-11,1.0,10,-,271,10,D
3074,11.25.52,3,5G,-100,-10,5.0,10,-,389,1,D
3075,11.25.53,3,5G,-100,-10,5.0,10,-,9487,37,D
3076,11.25.54,3,5G,-100,-12,0.0,10,-,268,6,D
3077,11.25.55,3,5G,-100,-12,0.0,10,-,9691,43,D
3078,11.25.56,3,5G,-100,-11,4.0,10,-,273,7,D
3079,11.25.57,3,5G,-100,-11,4.0,10,-,10570,45,D
3080,11.25.59,3,5G,-101,-12,-1.0,10,-,270,7,D
3081,11.26.00,3,5G,-101,-12,-1.0,10,-,10628,50,D
3082,11.26.01,3,5G,-101,-12,5.0,10,-,284,9,D
3083,11.26.02,3,5G,-101,-12,5.0,10,-,9409,43,D
3084,11.26.03,3,5G,-101,-15,3.0,10,-,269,8,D
3085,11.26.04,3,5G,-101,-15,3.0,10,-,9662,42,D
3086,11.26.05,3,5G,-100,-14,7.0,10,-,273,11,D
3088,11.26.07,3,5G,-101,-12,4.0,10,-,11752,47,D
3089,11.26.08,3,5G,-101,-12,4.0,10,-,272,7,D
3090,11.26.09,3,5G,-100,-15,-4.0,10,-,10398,46,D
3091,11.26.10,3,5G,-100,-15,-4.0,10,-,268,7,D
3092,11.26.12,3,5G,-101,-15,5.0,10,-,10928,50,D
3093,11.26.13,3,5G,-101,-15,5.0,10,-,272,7,D
3094,11.26.14,3,5G,-100,-15,3.0,10,-,10025,31,D
3095,11.26.15,3,5G,-100,-15,3.0,10,-,275,7,D
3096,11.26.16,3,5G,-100,-11,2.0,10,-,9708,34,D
3097,11.26.17,3,5G,-100,-11,2.0,10,-,267,7,D
3098,11.26.18,3,5G,-100,-12,5.0,10,-,6690,31,D
3099,11.26.19,3,5G,-100,-12,5.0,10,-,343,14,D
3100,11.26.20,3,5G,-100,-11,2.0,10,-,9166,101,D
3101,11.26.21,3,5G,-100,-11,2.0,11,-87,3160,61,D
3102,11.26.22,3,5G,-99,-13,1.0,11,-87,3875,68,D
3103,11.26.23,3,5G,-99,-13,1.0,11,-87,9194,171,D
3104,11.26.24,3,5G,-100,-15,0.0,11,-87,311,514,D
3105,11.26.26,3,5G,-100,-15,0.0,11,-87,10928,61,D
3106,11.26.27,3,5G,-100,-13,-9.0,11,-87,280,8,D
3107,11.26.28,3,5G,-100,-13,-9.0,11,-87,9025,42,D
3108,11.26.29,3,5G,-100,-13,2.0,11,-87,271,7,D
3109,11.26.30,3,5G,-100,-13,2.0,11,-87,12290,56,D
3110,11.26.31,3,5G,-100,-13,-1.0,11,-87,284,8,D
3111,11.26.32,3,5G,-100,-13,-1.0,11,-87,9374,40,D
3112,11.26.33,3,5G,-100,-13,1.0,11,-87,7706,49,D
3114,11.26.35,3,5G,-100,-11,1.0,11,-87,10324,49,D
3115,11.26.36,3,5G,-100,-11,1.0,11,-87,272,7,D
3116,11.26.37,3,5G,-100,-14,0.0,11,-87,11144,52,D
3117,11.26.38,3,5G,-100,-14,0.0,8,-89,272,7,D
3118,11.26.40,3,5G,-100,-12,0.0,8,-89,10652,53,D
3119,11.26.41,3,5G,-100,-12,0.0,8,-89,271,8,D
3120,11.26.42,3,5G,-100,-11,1.0,8,-89,9335,50,D
3121,11.26.43,3,5G,-100,-11,1.0,8,-89,269,8,D
3122,11.26.44,3,5G,-100,-12,-2.0,8,-89,9304,49,D
3123,11.26.45,3,5G,-100,-12,-2.0,8,-89,273,7,D
3124,11.26.46,3,5G,-100,-10,1.0,8,-89,845,22,D
3125,11.26.47,3,5G,-100,-10,1.0,8,-89,19597,171,D
3127,11.26.49,3,5G,-100,-14,0.0,8,-89,10159,58,D
3128,11.26.50,3,5G,-100,-12,2.0,8,-89,271,9,D
3129,11.26.51,3,5G,-100,-12,2.0,8,-89,9550,49,D
3130,11.26.52,3,5G,-100,-12,4.0,9,-87,316,25,D
3131,11.26.54,3,5G,-100,-12,4.0,9,-87,9990,46,D
3132,11.26.55,3,5G,-100,-13,8.0,9,-87,284,9,D
3133,11.26.56,3,5G,-100,-13,8.0,9,-87,10397,43,D
3134,11.26.57,3,5G,-101,-12,-2.0,9,-87,284,8,D
3135,11.26.58,3,5G,-101,-12,-2.0,9,-87,10201,41,D
3136,11.26.59,3,5G,-100,-14,-2.0,9,-87,278,7,D
3137,11.27.00,3,5G,-100,-14,-2.0,9,-87,10285,52,D
3138,11.27.01,3,5G,-100,-11,10.0,12,-89,275,11,D
3140,11.27.03,3,5G,-100,-13,-1.0,12,-89,6209,38,D
3141,11.27.04,3,5G,-100,-13,-1.0,12,-89,3582,44,D
3142,11.27.05,3,5G,-100,-11,4.0,12,-89,9811,73,D
3143,11.27.06,3,5G,-100,-11,4.0,12,-89,280,8,D
3144,11.27.08,3,5G,-100,-10,9.0,12,-89,9878,51,D
3145,11.27.09,3,5G,-100,-10,9.0,12,-89,272,8,D
3146,11.27.10,3,5G,-100,-13,-1.0,11,-87,10010,51,D
3147,11.27.11,3,5G,-100,-13,-1.0,11,-87,272,8,D
3148,11.27.12,3,5G,-100,-10,1.0,11,-87,10612,46,D
3149,11.27.13,3,5G,-100,-10,1.0,11,-87,284,8,D
3150,11.27.14,3,5G,-100,-10,10.0,11,-87,10240,46,D
3151,11.27.15,3,5G,-100,-10,10.0,11,-87,6486,37,D
3153,11.27.17,3,5G,-100,-13,2.0,11,-87,11296,58,D
3154,11.27.18,3,5G,-100,-13,-1.0,11,-87,269,6,D
3155,11.27.19,3,5G,-100,-13,-1.0,11,-87,11233,51,D
3156,11.27.20,3,5G,-100,-10,7.0,11,-87,272,7,D
3157,11.27.22,3,5G,-100,-10,7.0,11,-87,10810,48,D
3158,11.27.23,3,5G,-100,-12,8.0,11,-87,268,8,D
3159,11.27.24,3,5G,-100,-12,8.0,11,-87,9600,1067,D
3160,11.27.25,3,5G,-100,-10,5.0,11,-87,271,7,D
3161,11.27.26,3,5G,-100,-10,5.0,11,-87,9108,44,D
3162,11.27.27,3,5G,-100,-11,4.0,11,-87,272,7,D
3163,11.27.28,3,5G,-100,-11,4.0,11,-87,923,23,D
3164,11.27.29,3,5G,-100,-13,-3.0,11,-87,9090,113,D
3166,11.27.31,3,5G,-100,-15,-1.0,11,-87,10104,88,D
3167,11.27.32,3,5G,-100,-15,-1.0,11,-87,3360,33,D
3168,11.27.33,3,5G,-100,-15,3.0,11,-87,10761,53,D
3169,11.27.34,3,5G,-100,-15,3.0,11,-87,277,8,D
3170,11.27.36,3,5G,-100,-12,9.0,11,-87,9696,42,D
3171,11.27.37,3,5G,-100,-12,9.0,11,-87,271,8,D
3172,11.27.38,3,5G,-100,-14,6.0,11,-87,9216,45,D
3173,11.27.39,3,5G,-100,-14,6.0,11,-85,280,8,D
3174,11.27.40,3,5G,-100,-14,1.0,12,-87,10732,55,D
3175,11.27.41,3,5G,-100,-14,1.0,12,-87,272,8,D
3176,11.27.42,3,5G,-101,-14,1.0,12,-87,11242,48,D
3177,11.27.43,3,5G,-101,-14,1.0,12,-87,274,15,D
3178,11.27.44,3,5G,-101,-13,-1.0,12,-87,9911,54,D
3179,11.27.45,3,5G,-101,-13,-1.0,12,-87,9039,61,D
3181,11.27.47,3,5G,-101,-14,0.0,12,-87,7145,42,D
3182,11.27.48,3,5G,-101,-14,-1.0,12,-87,284,9,D
3183,11.27.50,3,5G,-101,-14,-1.0,12,-87,10209,51,D
3184,11.27.51,3,5G,-100,-16,-2.0,12,-87,271,7,D
3185,11.27.52,3,5G,-100,-16,-2.0,12,-87,11293,50,D
3186,11.27.53,3,5G,-100,-17,-3.0,12,-87,270,6,D
3187,11.27.54,3,5G,-100,-17,-3.0,12,-87,7872,38,D
3188,11.27.55,3,5G,-101,-12,-3.0,12,-87,271,7,D
3189,11.27.56,3,5G,-101,-12,-3.0,12,-87,10575,44,D
3190,11.27.57,3,5G,-101,-11,3.0,12,-87,1081,20,D
3192,11.27.59,3,5G,-101,-16,1.0,12,-87,9414,53,D
3193,11.28.00,3,5G,-101,-16,1.0,12,-87,272,7,D
3194,11.28.01,3,5G,-100,-12,-1.0,12,-87,9409,48,D
3195,11.28.02,3,5G,-100,-12,-1.0,12,-87,270,7,D
3196,11.28.04,3,5G,-101,-13,0.0,12,-87,10269,52,D
3197,11.28.05,3,5G,-101,-13,0.0,12,-87,272,8,D
3198,11.28.06,3,5G,-101,-15,1.0,12,-87,10890,46,D
3199,11.28.07,3,5G,-101,-15,1.0,12,-87,273,7,D
3200,11.28.08,3,5G,-101,-14,-1.0,12,-87,12775,55,D
3201,11.28.09,3,5G,-101,-14,-1.0,12,-87,282,9,D
3202,11.28.10,3,5G,-100,-13,6.0,12,-87,11968,64,D
3203,11.28.11,3,5G,-100,-13,6.0,12,-87,274,11,D
3205,11.28.13,3,5G,-100,-16,-1.0,14,-89,7172,46,D
3206,11.28.14,3,5G,-100,-17,0.0,10,-86,1275,13,D
3207,11.28.15,3,5G,-100,-17,0.0,10,-86,9825,84,D
3208,11.28.16,3,5G,-100,-12,7.0,10,-86,281,9,D
3209,11.28.18,3,5G,-100,-12,7.0,10,-86,9962,58,D
3210,11.28.19,3,5G,-100,-14,0.0,10,-86,280,8,D
3211,11.28.20,3,5G,-100,-14,0.0,10,-86,9019,43,D
3212,11.28.21,3,5G,-101,-10,-3.0,10,-86,273,7,D
3213,11.28.22,3,5G,-101,-10,-3.0,10,-86,10867,42,D
3214,11.28.23,3,5G,-100,-15,-1.0,10,-86,270,7,D
3215,11.28.24,3,5G,-100,-15,-1.0,9,-88,10416,1054,D
3216,11.28.25,3,5G,-101,-16,-1.0,9,-88,9758,53,D
3217,11.28.26,3,5G,-101,-16,-1.0,9,-88,1,1,D
3218,11.28.27,3,5G,-100,-17,-2.0,9,-88,10822,45,D
3219,11.28.28,3,5G,-100,-17,-2.0,9,-88,181,6,D
3220,11.28.29,3,5G,-101,-13,-2.0,9,-88,11458,48,D
3221,11.28.31,3,5G,-101,-13,-2.0,9,-88,281,8,D
3223,11.28.33,3,5G,-100,-14,-1.0,9,-88,10489,49,D
3225,11.28.35,3,5G,-101,-14,-3.0,9,-88,9361,54,D
3227,11.28.37,3,5G,-100,-17,-3.0,9,-88,9162,52,D
3228,11.28.38,3,5G,-100,-14,0.0,9,-88,129,85,D
3229,11.28.39,3,5G,-100,-14,0.0,9,-88,11231,276,D
3230,11.28.40,3,5G,-99,-15,-2.0,9,-88,7,26,D
3231,11.28.41,3,5G,-99,-15,-2.0,9,-88,17177,163,D
3233,11.28.43,3,5G,-100,-13,3.0,9,-88,10041,47,D
3234,11.28.44,3,5G,-100,-12,-4.0,9,-88,272,7,D
3235,11.28.46,3,5G,-100,-12,-4.0,9,-90,10245,49,D
3236,11.28.47,3,5G,-101,-14,-5.0,9,-90,271,7,D
3237,11.28.48,3,5G,-101,-14,-5.0,9,-90,9077,40,D
3238,11.28.49,3,5G,-100,-13,1.0,9,-90,271,7,D
3239,11.28.50,3,5G,-100,-13,1.0,9,-90,4559,69,D
3240,11.28.51,3,5G,-100,-16,1.0,9,-90,5298,50,D
3241,11.28.52,3,5G,-100,-16,1.0,9,-90,10857,68,D
3242,11.28.53,3,5G,-100,-14,1.0,9,-90,5085,40,D
3244,11.28.55,3,5G,-101,-14,-2.0,9,-90,9445,50,D
3245,11.28.56,3,5G,-101,-14,-2.0,9,-90,272,8,D
3246,11.28.57,3,5G,-100,-12,-3.0,9,-88,9564,41,D
3247,11.28.59,3,5G,-100,-12,-3.0,9,-88,268,8,D
3249,11.29.01,3,5G,-100,-14,2.0,9,-88,10485,53,D
3251,11.29.03,3,5G,-100,-13,0.0,9,-88,11268,49,D
3253,11.29.05,3,5G,-100,-12,3.0,9,-88,9591,42,D
3255,11.29.07,3,5G,-100,-13,0.0,9,-88,12223,62,D
3257,11.29.09,3,5G,-100,-15,1.0,9,-88,9699,45,D
3259,11.29.11,3,5G,-99,-13,-2.0,9,-88,10069,36,D
3260,11.29.13,3,5G,-99,-14,2.0,9,-88,9489,49,D
3262,11.29.15,3,5G,-100,-16,-3.0,9,-88,9828,48,D
3264,11.29.17,3,5G,-100,-16,-2.0,9,-88,9214,54,D
3266,11.29.19,3,5G,-100,-16,1.0,9,-88,9772,61,D
3268,11.29.21,3,5G,-100,-15,-1.0,9,-88,8830,54,D
3270,11.29.23,3,5G,-100,-15,-1.0,9,-88,8949,49,D
3271,11.29.24,3,5G,-100,-15,-1.0,9,-86,36,1002,D
3272,11.29.26,3,5G,-100,-15,0.0,9,-86,7361,39,D
3273,11.29.27,3,5G,-100,-15,0.0,8,-88,12675,59,D
3275,11.29.29,3,5G,-99,-16,-1.0,8,-88,11287,49,D
3277,11.29.31,3,5G,-99,-14,-2.0,8,-88,8686,50,D
3279,11.29.33,3,5G,-100,-15,1.0,8,-88,11555,58,D
3281,11.29.35,3,5G,-99,-12,6.0,8,-88,9641,50,D
3283,11.29.37,3,5G,-100,-11,-1.0,8,-88,8303,51,D
3284,11.29.39,3,5G,-100,-11,6.0,8,-88,353,13,D
3285,11.29.40,3,5G,-100,-11,6.0,8,-88,1,1,D
3286,11.29.41,3,5G,-100,-10,-2.0,8,-88,10659,60,D
3288,11.29.43,3,5G,-101,-11,10.0,8,-88,11003,59,D
3290,11.29.45,3,5G,-100,-10,5.0,8,-88,11639,54,D
3292,11.29.47,3,5G,-100,-12,0.0,8,-88,10200,62,D
3294,11.29.49,3,5G,-100,-13,0.0,8,-88,11761,78,D
3295,11.29.50,3,5G,-100,-13,0.0,8,-88,203,10,D
3297,11.29.53,3,5G,-100,-10,3.0,8,-88,10629,79,D
3299,11.29.55,3,5G,-100,-12,-2.0,8,-88,11594,70,D
3301,11.29.57,3,5G,-100,-15,-1.0,8,-88,11455,52,D
3303,11.29.59,3,5G,-101,-16,-3.0,14,-86,9284,50,D
3305,11.30.01,3,5G,-99,-17,-1.0,14,-86,10920,58,D
3307,11.30.03,3,5G,-100,-13,7.0,14,-86,21578,168,D
3309,11.30.06,3,5G,-100,-15,-1.0,14,-88,1,1,D
3310,11.30.07,3,5G,-100,-12,2.0,14,-88,2235,25,D
3312,11.30.09,3,5G,-100,-12,3.0,14,-88,11801,66,D
3314,11.30.11,3,5G,-99,-11,3.0,14,-88,10123,59,D
3315,11.30.12,3,5G,-99,-11,3.0,14,-88,2,2,D
3316,11.30.13,3,5G,-99,-13,0.0,14,-88,9832,48,D
3318,11.30.15,3,5G,-100,-13,-1.0,14,-88,10013,82,D
3320,11.30.17,3,5G,-99,-11,6.0,14,-88,8576,48,D
3321,11.30.19,3,5G,-99,-11,6.0,14,-88,329,15,D
3322,11.30.20,3,5G,-100,-11,1.0,14,-88,21184,163,D
3323,11.30.21,3,5G,-100,-11,1.0,14,-88,272,8,D
3325,11.30.23,3,5G,-100,-13,2.0,14,-88,11323,94,D
3326,11.30.24,3,5G,-100,-12,0.0,14,-88,31,1012,D
3327,11.30.25,3,5G,-100,-12,0.0,14,-88,10175,58,D
3329,11.30.27,3,5G,-100,-14,3.0,14,-88,10737,67,D
3330,11.30.28,3,5G,-99,-12,-1.0,8,-86,1,1,D
3331,11.30.29,3,5G,-99,-12,-1.0,8,-86,9865,74,D
3333,11.30.32,3,5G,-99,-14,4.0,9,-89,11821,64,D
3334,11.30.33,3,5G,-100,-12,3.0,9,-89,9615,57,D
3336,11.30.35,3,5G,-99,-10,9.0,9,-89,9166,61,D
3337,11.30.36,3,5G,-99,-10,9.0,9,-87,59,14,D
3338,11.30.37,3,5G,-100,-11,-4.0,9,-87,11613,66,D
3340,11.30.39,3,5G,-100,-15,-2.0,9,-87,10593,53,D
3342,11.30.41,3,5G,-99,-11,1.0,9,-87,10656,53,D
3344,11.30.43,3,5G,-99,-11,3.0,9,-87,7007,35,D
3346,11.30.46,3,5G,-99,-11,2.0,10,-89,27634,556,D
3347,11.30.47,3,5G,-99,-11,2.0,10,-89,10105,72,D
3348,11.30.48,3,5G,-100,-13,-3.0,10,-89,72,1,D
3349,11.30.49,3,5G,-100,-13,-3.0,10,-89,10818,67,D
3350,11.30.50,3,5G,-100,-13,-4.0,9,-87,4,0,D
3351,11.30.51,3,5G,-100,-13,-4.0,9,-87,11164,73,D
3353,11.30.53,3,5G,-99,-13,-3.0,9,-87,2115,49,D
3354,11.30.54,3,5G,-99,-15,-6.0,9,-87,8466,79,D
3355,11.30.55,3,5G,-99,-15,-6.0,9,-87,274,9,D
3357,11.30.57,3,5G,-101,-14,-3.0,9,-87,10841,55,D
3359,11.31.00,3,5G,-100,-14,-3.0,9,-87,11204,48,D
3360,11.31.01,3,5G,-100,-13,-2.0,9,-87,4388,43,D
3361,11.31.02,3,5G,-100,-13,-2.0,9,-87,654,8,D
3362,11.31.03,3,5G,-101,-16,0.0,9,-87,7175,49,D
3364,11.31.05,3,5G,-100,-16,-5.0,9,-87,9976,49,D
3366,11.31.07,3,5G,-100,-16,-6.0,9,-87,11252,60,D
3368,11.31.09,3,5G,-100,-17,-3.0,9,-87,10803,70,D
3370,11.31.11,3,5G,-99,-14,-4.0,9,-87,7956,45,D
3372,11.31.14,3,5G,-99,-14,3.0,9,-87,9354,29,D
3373,11.31.15,3,5G,-99,-14,3.0,11,-85,986,22,D
3375,11.31.17,3,5G,-99,-12,7.0,7,-88,10602,49,D
3376,11.31.18,3,5G,-100,-14,-1.0,11,-86,1,1,D
3377,11.31.19,3,5G,-100,-14,-1.0,11,-86,11128,42,D
3379,11.31.21,3,5G,-100,-12,1.0,11,-86,769,23,D
3380,11.31.22,3,5G,-100,-13,-1.0,11,-86,20707,186,D
3382,11.31.24,3,5G,-101,-13,0.0,11,-86,31,1014,D
3383,11.31.25,3,5G,-101,-13,0.0,11,-86,9218,50,D
3385,11.31.28,3,5G,-100,-12,0.0,11,-86,9707,43,D
3386,11.31.29,3,5G,-101,-16,-6.0,11,-86,10003,60,D
3388,11.31.31,3,5G,-100,-14,-3.0,11,-86,10720,65,D
3390,11.31.33,3,5G,-101,-15,-3.0,11,-86,10668,87,D
3392,11.31.35,3,5G,-100,-14,-5.0,11,-86,10644,73,D
3394,11.31.37,3,5G,-101,-15,-4.0,11,-86,11075,68,D
3395,11.31.38,3,5G,-101,-15,-4.0,11,-86,11,1,D
3396,11.31.39,3,5G,-100,-16,-2.0,11,-86,10137,62,D
3398,11.31.42,3,5G,-100,-17,-2.0,11,-86,11256,59,D
3399,11.31.43,3,5G,-100,-17,-2.0,11,-86,10394,60,D
3401,11.31.45,3,5G,-99,-15,-3.0,11,-86,8920,57,D
3403,11.31.47,3,5G,-100,-14,-2.0,11,-86,10850,68,D
3405,11.31.49,3,5G,-100,-15,-3.0,11,-86,920,31,D
3406,11.31.50,3,5G,-100,-17,-3.0,11,-86,1245,26,D
3407,11.31.51,3,5G,-100,-17,-3.0,11,-86,16822,109,D
3408,11.31.52,3,5G,-100,-14,-2.0,11,-86,3624,38,D
3409,11.31.53,3,5G,-100,-14,-2.0,11,-86,270,8,D
3411,11.31.56,3,5G,-100,-15,-2.0,11,-86,12077,85,D
3412,11.31.57,3,5G,-100,-16,-4.0,11,-86,4456,38,D
3413,11.31.58,3,5G,-100,-16,-4.0,11,-86,3820,23,D
3414,11.31.59,3,5G,-101,-18,-1.0,11,-86,9713,44,D
3416,11.32.01,3,5G,-100,-16,-4.0,11,-86,10923,66,D
3418,11.32.03,3,5G,-100,-15,-2.0,7,-85,10498,57,D
3420,11.32.05,3,5G,-100,-15,-5.0,7,-85,10395,56,D
3422,11.32.08,3,5G,-100,-17,-3.0,7,-85,10256,50,D
3424,11.32.10,3,5G,-100,-17,-2.0,7,-85,475,0,D
3425,11.32.11,3,5G,-100,-17,-2.0,7,-85,11320,49,D
3427,11.32.13,3,5G,-100,-15,-2.0,7,-85,10505,52,D
3429,11.32.15,3,5G,-100,-16,-2.0,7,-85,8547,48,D
3431,11.32.17,3,5G,-100,-17,0.0,7,-85,12376,64,D
3433,11.32.19,3,5G,-100,-16,-2.0,7,-85,11155,64,D
3435,11.32.22,3,5G,-100,-14,-1.0,7,-85,10244,55,D
3437,11.32.24,3,5G,-100,-14,-2.0,11,-87,9718,655,D
3438,11.32.25,3,5G,-100,-15,-2.0,11,-87,11084,58,D
3440,11.32.27,3,5G,-99,-13,0.0,11,-85,9219,58,D
3442,11.32.29,3,5G,-99,-12,-1.0,11,-85,7891,49,D
3444,11.32.31,3,5G,-100,-13,-1.0,11,-85,15148,128,D
3446,11.32.33,3,5G,-100,-13,-4.0,11,-85,272,9,D
3448,11.32.36,3,5G,-99,-14,-3.0,11,-85,13224,107,D
3449,11.32.37,3,5G,-99,-14,-3.0,11,-85,3435,31,D
3450,11.32.38,3,5G,-100,-17,-3.0,11,-85,2,1,D
3451,11.32.39,3,5G,-100,-17,-3.0,11,-85,10603,64,D
3453,11.32.41,3,5G,-100,-17,-3.0,11,-85,4186,51,D
3454,11.32.42,3,5G,-100,-17,-3.0,11,-85,12482,78,D
3455,11.32.43,3,5G,-100,-17,-3.0,11,-85,3572,47,D
3457,11.32.45,3,5G,-100,-16,-4.0,11,-85,11013,107,D
