,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
2680,2019.12.23,,11.18.47,3,5G,-99,-11,3.0,12,-90,11660,42,D,
2682,2019.12.23,,11.18.50,3,5G,-99,-11,6.0,12,-90,11804,53,D,
2684,2019.12.23,,11.18.52,3,5G,-99,-14,1.0,12,-90,10486,57,D,
2685,2019.12.23,,11.18.53,3,5G,-99,-14,1.0,12,-90,272,7,D,
2686,2019.12.23,,11.18.54,3,5G,-99,-11,9.0,12,-90,10518,59,D,
2688,2019.12.23,,11.18.56,3,5G,-99,-11,8.0,12,-90,10675,53,D,
2690,2019.12.23,,11.18.58,3,5G,-100,-12,-1.0,12,-90,6205,37,D,
2691,2019.12.23,,11.18.59,3,5G,-100,-12,-1.0,12,-90,9935,84,D,
2692,2019.12.23,,11.19.00,3,5G,-100,-11,-1.0,12,-90,3202,49,D,
2693,2019.12.23,,11.19.01,3,5G,-100,-11,-1.0,12,-90,5263,54,D,
2694,2019.12.23,,11.19.02,3,5G,-99,-17,-4.0,12,-90,244,1,D,
2695,2019.12.23,,11.19.04,3,5G,-99,-17,-4.0,14,-88,9404,57,D,
2697,2019.12.23,,11.19.06,3,5G,-100,-13,1.0,14,-88,10962,70,D,
2698,2019.12.23,,11.19.07,3,5G,-100,-11,-2.0,14,-88,271,8,D,
2699,2019.12.23,,11.19.08,3,5G,-100,-11,-2.0,14,-88,9953,65,D,
2701,2019.12.23,,11.19.10,3,5G,-99,-11,11.0,14,-88,10233,51,D,
2703,2019.12.23,,11.19.12,3,5G,-99,-12,1.0,14,-88,1073,2,D,
2704,2019.12.23,,11.19.13,3,5G,-100,-12,11.0,14,-88,9010,44,D,
2705,2019.12.23,,11.19.14,3,5G,-100,-12,11.0,10,-90,269,8,D,
2706,2019.12.23,,11.19.15,3,5G,-100,-14,6.0,10,-90,10808,64,D,
2708,2019.12.23,,11.19.18,3,5G,-101,-12,2.0,10,-90,9553,46,D,
2710,2019.12.23,,11.19.20,3,5G,-101,-13,2.0,10,-90,11449,50,D,
2711,2019.12.23,,11.19.21,3,5G,-101,-13,2.0,10,-90,272,4,D,
2712,2019.12.23,,11.19.22,3,5G,-101,-14,2.0,10,-90,9777,57,D,
2714,2019.12.23,,11.19.24,3,5G,-101,-13,5.0,10,-90,10515,1057,D,
2715,2019.12.23,,11.19.25,3,5G,-101,-13,5.0,15,-110,155,9,D,
2716,2019.12.23,,11.19.26,3,5G,-101,-12,5.0,15,-110,12015,55,D,
2717,2019.12.23,,11.19.27,3,5G,-101,-12,5.0,8,-110,7294,42,D,
2718,2019.12.23,,11.19.28,3,5G,-100,-14,0.0,15,-88,3061,35,D,
2719,2019.12.23,,11.19.29,3,5G,-100,-14,0.0,15,-88,11121,105,D,
2721,2019.12.23,,11.19.32,3,5G,-101,-15,2.0,15,-88,10021,69,D,
2723,2019.12.23,,11.19.34,3,5G,-100,-12,2.0,15,-88,8719,50,D,
2725,2019.12.23,,11.19.36,3,5G,-101,-13,-2.0,15,-88,11002,55,D,
2727,2019.12.23,,11.19.38,3,5G,-101,-17,6.0,15,-88,3539,8,D,
2728,2019.12.23,,11.19.39,3,5G,-100,-16,8.0,15,-88,9888,48,D,
2729,2019.12.23,,11.19.40,3,5G,-100,-16,8.0,15,-88,273,7,D,
2730,2019.12.23,,11.19.41,3,5G,-100,-17,0.0,11,-90,7710,32,D,
2732,2019.12.23,,11.19.44,3,5G,-100,-17,-3.0,11,-90,10825,47,D,
2733,2019.12.23,,11.19.45,3,5G,-100,-17,-3.0,11,-90,283,8,D,
2734,2019.12.23,,11.19.46,3,5G,-101,-11,2.0,11,-90,10120,48,D,
2735,2019.12.23,,11.19.47,3,5G,-101,-11,2.0,11,-90,271,7,D,
2736,2019.12.23,,11.19.48,3,5G,-101,-12,1.0,11,-90,11033,60,D,
2738,2019.12.23,,11.19.50,3,5G,-101,-10,7.0,11,-90,10743,53,D,
2740,2019.12.23,,11.19.52,3,5G,-101,-16,-5.0,11,-90,7184,20,D,
2741,2019.12.23,,11.19.53,3,5G,-101,-16,-5.0,11,-90,11163,60,D,
2742,2019.12.23,,11.19.54,3,5G,-101,-18,3.0,11,-90,270,7,D,
2743,2019.12.23,,11.19.55,3,5G,-101,-18,3.0,9,-88,10902,49,D,
2744,2019.12.23,,11.19.56,3,5G,-100,-13,10.0,9,-88,270,7,D,
2745,2019.12.23,,11.19.58,3,5G,-100,-13,10.0,9,-88,10530,70,D,
2747,2019.12.23,,11.20.00,3,5G,-100,-17,7.0,9,-88,11011,53,D,
2749,2019.12.23,,11.20.02,3,5G,-100,-10,4.0,9,-88,8700,58,D,
2751,2019.12.23,,11.20.04,3,5G,-100,-14,-1.0,9,-88,9334,53,D,
2752,2019.12.23,,11.20.05,3,5G,-100,-16,3.0,9,-88,3327,20,D,
2753,2019.12.23,,11.20.06,3,5G,-100,-16,3.0,9,-88,3047,22,D,
2754,2019.12.23,,11.20.07,3,5G,-100,-13,4.0,9,-88,11653,57,D,
2756,2019.12.23,,11.20.09,3,5G,-100,-16,5.0,9,-88,10573,53,D,
2757,2019.12.23,,11.20.11,3,5G,-100,-16,5.0,9,-88,268,7,D,
2758,2019.12.23,,11.20.12,3,5G,-100,-17,8.0,9,-88,10188,47,D,
2759,2019.12.23,,11.20.13,3,5G,-100,-17,8.0,9,-88,272,8,D,
2760,2019.12.23,,11.20.14,3,5G,-100,-15,1.0,9,-88,9647,45,D,
2762,2019.12.23,,11.20.16,3,5G,-101,-17,5.0,11,-90,10799,56,D,
2764,2019.12.23,,11.20.18,3,5G,-100,-17,4.0,11,-88,7382,28,D,
2765,2019.12.23,,11.20.19,3,5G,-100,-17,4.0,11,-88,10136,45,D,
2766,2019.12.23,,11.20.20,3,5G,-100,-16,5.0,13,-90,271,7,D,
2767,2019.12.23,,11.20.21,3,5G,-100,-16,5.0,13,-90,9127,40,D,
2768,2019.12.23,,11.20.22,3,5G,-100,-16,4.0,13,-90,270,7,D,
2769,2019.12.23,,11.20.23,3,5G,-100,-16,4.0,13,-90,11468,1057,D,
2770,2019.12.23,,11.20.25,3,5G,-100,-17,5.0,13,-90,277,10,D,
2771,2019.12.23,,11.20.26,3,5G,-100,-17,5.0,13,-90,11219,53,D,
2772,2019.12.23,,11.20.27,3,5G,-101,-14,5.0,13,-90,266,7,D,
2773,2019.12.23,,11.20.28,3,5G,-101,-14,5.0,11,-88,10569,35,D,
2774,2019.12.23,,11.20.29,3,5G,-101,-11,-1.0,11,-90,271,7,D,
2775,2019.12.23,,11.20.30,3,5G,-101,-11,-1.0,11,-90,12268,79,D,
2776,2019.12.23,,11.20.31,3,5G,-100,-12,1.0,11,-90,11,0,D,
2777,2019.12.23,,11.20.32,3,5G,-100,-12,1.0,11,-90,10220,46,D,
2778,2019.12.23,,11.20.33,3,5G,-100,-13,-1.0,11,-90,4337,28,D,
2779,2019.12.23,,11.20.34,3,5G,-100,-13,-1.0,11,-90,2196,11,D,
2780,2019.12.23,,11.20.35,3,5G,-100,-12,1.0,11,-90,10211,47,D,
2781,2019.12.23,,11.20.36,3,5G,-100,-12,1.0,11,-90,273,8,D,
2782,2019.12.23,,11.20.37,3,5G,-100,-12,0.0,11,-90,10617,50,D,
2783,2019.12.23,,11.20.38,3,5G,-100,-12,0.0,11,-90,272,7,D,
2784,2019.12.23,,11.20.40,3,5G,-100,-15,-3.0,11,-90,11471,52,D,
2785,2019.12.23,,11.20.41,3,5G,-100,-15,-3.0,11,-90,274,7,D,
2786,2019.12.23,,11.20.42,3,5G,-101,-16,0.0,11,-90,9488,47,D,
2787,2019.12.23,,11.20.43,3,5G,-101,-16,0.0,11,-90,266,7,D,
2788,2019.12.23,,11.20.44,3,5G,-100,-10,3.0,11,-90,9877,59,D,
2790,2019.12.23,,11.20.46,3,5G,-100,-15,0.0,11,-90,10075,62,D,
2791,2019.12.23,,11.20.47,3,5G,-100,-15,0.0,11,-90,28,4,D,
2792,2019.12.23,,11.20.48,3,5G,-100,-12,7.0,11,-90,10126,126,D,
2793,2019.12.23,,11.20.49,3,5G,-100,-12,7.0,11,-90,11897,76,D,
2794,2019.12.23,,11.20.50,3,5G,-100,-12,-2.0,11,-90,270,8,D,
2795,2019.12.23,,11.20.51,3,5G,-100,-12,-2.0,11,-90,12230,64,D,
2796,2019.12.23,,11.20.53,3,5G,-101,-13,-5.0,14,-88,314,24,D,
2797,2019.12.23,,11.20.54,3,5G,-101,-13,-5.0,14,-88,10897,58,D,
2799,2019.12.23,,11.20.56,3,5G,-100,-13,-5.0,10,-90,10817,73,D,
2800,2019.12.23,,11.20.57,3,5G,-101,-10,0.0,10,-90,273,8,D,
2801,2019.12.23,,11.20.58,3,5G,-101,-10,0.0,10,-90,10488,63,D,
2803,2019.12.23,,11.21.00,3,5G,-101,-12,-2.0,10,-90,7833,40,D,
2804,2019.12.23,,11.21.01,3,5G,-101,-11,-1.0,10,-90,7036,36,D,
2805,2019.12.23,,11.21.02,3,5G,-101,-11,-1.0,10,-90,271,7,D,
2806,2019.12.23,,11.21.03,3,5G,-101,-11,0.0,10,-90,8473,29,D,
2807,2019.12.23,,11.21.04,3,5G,-101,-11,0.0,10,-90,325,39,D,
2808,2019.12.23,,11.21.05,3,5G,-100,-12,0.0,10,-90,10165,64,D,
2809,2019.12.23,,11.21.06,3,5G,-100,-12,0.0,10,-90,270,8,D,
2810,2019.12.23,,11.21.08,3,5G,-100,-11,-4.0,14,-88,6786,52,D,
2811,2019.12.23,,11.21.09,3,5G,-100,-11,-4.0,9,-86,266,7,D,
2812,2019.12.23,,11.21.10,3,5G,-100,-10,-2.0,12,-88,10404,44,D,
2813,2019.12.23,,11.21.11,3,5G,-100,-10,-2.0,12,-88,284,8,D,
2814,2019.12.23,,11.21.12,3,5G,-100,-11,-1.0,12,-91,9860,49,D,
2816,2019.12.23,,11.21.14,3,5G,-101,-10,9.0,9,-89,13214,63,D,
2817,2019.12.23,,11.21.15,3,5G,-101,-10,9.0,9,-89,5385,31,D,
2818,2019.12.23,,11.21.16,3,5G,-101,-9,7.0,9,-89,273,7,D,
2819,2019.12.23,,11.21.17,3,5G,-101,-9,7.0,9,-89,9815,47,D,
2820,2019.12.23,,11.21.18,3,5G,-100,-10,5.0,9,-89,271,7,D,
2821,2019.12.23,,11.21.19,3,5G,-100,-10,5.0,9,-89,6101,43,D,
2822,2019.12.23,,11.21.21,3,5G,-101,-10,5.0,9,-89,276,8,D,
2823,2019.12.23,,11.21.22,3,5G,-101,-10,5.0,9,-89,9396,99,D,
2825,2019.12.23,,11.21.24,3,5G,-100,-10,5.0,11,-87,8276,1090,D,
2826,2019.12.23,,11.21.25,3,5G,-99,-12,-4.0,11,-89,284,9,D,
2827,2019.12.23,,11.21.26,3,5G,-99,-12,-4.0,11,-89,12031,69,D,
2829,2019.12.23,,11.21.28,3,5G,-100,-11,-2.0,11,-89,4330,26,D,
2830,2019.12.23,,11.21.29,3,5G,-101,-12,-1.0,11,-89,8132,40,D,
2831,2019.12.23,,11.21.30,3,5G,-101,-12,-1.0,11,-89,268,7,D,
2832,2019.12.23,,11.21.31,3,5G,-100,-12,1.0,11,-89,11561,53,D,
2833,2019.12.23,,11.21.32,3,5G,-100,-12,1.0,11,-89,271,7,D,
2834,2019.12.23,,11.21.34,3,5G,-101,-12,-1.0,11,-89,11553,48,D,
2835,2019.12.23,,11.21.35,3,5G,-101,-12,-1.0,11,-89,272,7,D,
2836,2019.12.23,,11.21.36,3,5G,-101,-13,7.0,11,-89,10024,39,D,
2837,2019.12.23,,11.21.37,3,5G,-101,-13,7.0,11,-89,271,7,D,
2838,2019.12.23,,11.21.38,3,5G,-101,-11,3.0,11,-89,11161,54,D,
2839,2019.12.23,,11.21.39,3,5G,-101,-11,3.0,11,-89,269,7,D,
2840,2019.12.23,,11.21.40,3,5G,-102,-12,-3.0,11,-110,10931,59,D,
2842,2019.12.23,,11.21.42,3,5G,-100,-15,-2.0,11,-110,6515,27,D,
2843,2019.12.23,,11.21.43,3,5G,-100,-15,-2.0,13,-110,7567,40,D,
2844,2019.12.23,,11.21.44,3,5G,-100,-12,2.0,13,-110,270,7,D,
2845,2019.12.23,,11.21.45,3,5G,-100,-12,2.0,13,-110,10412,45,D,
2846,2019.12.23,,11.21.46,3,5G,-101,-15,-1.0,13,-110,269,7,D,
2847,2019.12.23,,11.21.47,3,5G,-101,-15,-1.0,13,-110,12057,57,D,
2848,2019.12.23,,11.21.49,3,5G,-101,-11,-4.0,13,-110,270,7,D,
2849,2019.12.23,,11.21.50,3,5G,-101,-11,-4.0,13,-110,10578,49,D,
2850,2019.12.23,,11.21.51,3,5G,-100,-12,7.0,13,-110,276,8,D,
2851,2019.12.23,,11.21.52,3,5G,-100,-12,7.0,13,-110,10705,52,D,
2852,2019.12.23,,11.21.53,3,5G,-100,-10,-1.0,13,-110,269,8,D,
2853,2019.12.23,,11.21.54,3,5G,-100,-10,-1.0,13,-110,9340,57,D,
2855,2019.12.23,,11.21.56,3,5G,-100,-11,4.0,13,-110,7198,35,D,
2856,2019.12.23,,11.21.57,3,5G,-100,-10,3.0,13,-110,10828,46,D,
2857,2019.12.23,,11.21.58,3,5G,-100,-10,3.0,12,-89,272,8,D,
2858,2019.12.23,,11.21.59,3,5G,-100,-12,-1.0,12,-89,11750,52,D,
2859,2019.12.23,,11.22.00,3,5G,-100,-12,-1.0,12,-89,274,8,D,
2860,2019.12.23,,11.22.01,3,5G,-101,-14,-2.0,12,-89,9442,48,D,
2861,2019.12.23,,11.22.03,3,5G,-101,-14,-2.0,12,-89,267,7,D,
2862,2019.12.23,,11.22.04,3,5G,-101,-9,2.0,12,-89,10440,55,D,
2863,2019.12.23,,11.22.05,3,5G,-101,-9,2.0,12,-89,273,7,D,
2864,2019.12.23,,11.22.06,3,5G,-101,-12,8.0,12,-89,10951,52,D,
2865,2019.12.23,,11.22.07,3,5G,-101,-12,8.0,12,-89,274,7,D,
2866,2019.12.23,,11.22.08,3,5G,-100,-13,1.0,12,-89,9714,50,D,
2868,2019.12.23,,11.22.10,3,5G,-101,-9,5.0,12,-89,5919,31,D,
2869,2019.12.23,,11.22.11,3,5G,-101,-9,5.0,12,-89,9133,45,D,
2870,2019.12.23,,11.22.12,3,5G,-101,-10,10.0,12,-89,267,7,D,
2871,2019.12.23,,11.22.13,3,5G,-101,-10,10.0,12,-89,3934,48,D,
2872,2019.12.23,,11.22.14,3,5G,-101,-11,-2.0,12,-89,5514,41,D,
2873,2019.12.23,,11.22.15,3,5G,-101,-11,-2.0,12,-89,10965,67,D,
2874,2019.12.23,,11.22.17,3,5G,-101,-10,5.0,12,-89,272,8,D,
2875,2019.12.23,,11.22.18,3,5G,-101,-10,5.0,12,-89,10060,50,D,
2876,2019.12.23,,11.22.19,3,5G,-101,-14,-3.0,11,-110,272,8,D,
2877,2019.12.23,,11.22.20,3,5G,-101,-14,-3.0,11,-110,9727,49,D,
2878,2019.12.23,,11.22.21,3,5G,-100,-9,6.0,11,-110,269,7,D,
2879,2019.12.23,,11.22.22,3,5G,-100,-9,6.0,11,-110,10973,65,D,
2881,2019.12.23,,11.22.24,3,5G,-101,-9,0.0,11,-110,5614,1044,D,
2882,2019.12.23,,11.22.25,3,5G,-102,-16,-1.0,11,-110,10976,61,D,
2883,2019.12.23,,11.22.26,3,5G,-102,-16,-1.0,11,-110,279,8,D,
2884,2019.12.23,,11.22.27,3,5G,-101,-16,-2.0,11,-110,9468,44,D,
2885,2019.12.23,,11.22.28,3,5G,-101,-16,-2.0,11,-110,275,10,D,
2886,2019.12.23,,11.22.29,3,5G,-101,-12,5.0,11,-110,11662,54,D,
2887,2019.12.23,,11.22.31,3,5G,-101,-12,5.0,11,-110,282,8,D,
2888,2019.12.23,,11.22.32,3,5G,-101,-11,3.0,11,-110,9379,37,D,
2889,2019.12.23,,11.22.33,3,5G,-101,-11,3.0,11,-110,273,8,D,
2890,2019.12.23,,11.22.34,3,5G,-101,-11,1.0,11,-110,7515,37,D,
2892,2019.12.23,,11.22.36,3,5G,-101,-11,9.0,11,-110,9202,51,D,
2893,2019.12.23,,11.22.37,3,5G,-101,-11,9.0,11,-110,142,5,D,
2894,2019.12.23,,11.22.38,3,5G,-101,-12,0.0,11,-110,6281,39,D,
2895,2019.12.23,,11.22.39,3,5G,-101,-12,0.0,11,-110,9005,46,D,
2896,2019.12.23,,11.22.40,3,5G,-101,-12,4.0,11,-110,285,8,D,
2897,2019.12.23,,11.22.41,3,5G,-101,-12,4.0,10,-110,9048,46,D,
2898,2019.12.23,,11.22.42,3,5G,-101,-14,6.0,10,-110,267,7,D,
2899,2019.12.23,,11.22.43,3,5G,-101,-14,6.0,10,-110,12111,54,D,
2900,2019.12.23,,11.22.45,3,5G,-101,-13,2.0,10,-110,282,8,D,
2901,2019.12.23,,11.22.46,3,5G,-101,-13,2.0,10,-110,9510,41,D,
2902,2019.12.23,,11.22.47,3,5G,-101,-14,-1.0,10,-110,267,7,D,
2903,2019.12.23,,11.22.48,3,5G,-101,-14,-1.0,10,-110,10726,54,D,
2904,2019.12.23,,11.22.49,3,5G,-100,-11,7.0,10,-110,273,7,D,
2905,2019.12.23,,11.22.50,3,5G,-100,-11,7.0,10,-110,11023,59,D,
2906,2019.12.23,,11.22.51,3,5G,-100,-13,2.0,10,-110,247,7,D,
2907,2019.12.23,,11.22.52,3,5G,-100,-13,2.0,10,-110,4341,22,D,
2908,2019.12.23,,11.22.53,3,5G,-101,-14,4.0,10,-110,11470,67,D,
2909,2019.12.23,,11.22.54,3,5G,-101,-14,4.0,10,-110,270,7,D,
2910,2019.12.23,,11.22.55,3,5G,-101,-15,5.0,10,-110,10695,43,D,
2911,2019.12.23,,11.22.56,3,5G,-101,-15,5.0,10,-110,272,7,D,
2912,2019.12.23,,11.22.57,3,5G,-101,-16,-2.0,10,-110,11466,50,D,
2913,2019.12.23,,11.22.59,3,5G,-101,-16,-2.0,10,-110,269,7,D,
2914,2019.12.23,,11.23.00,3,5G,-101,-16,-1.0,10,-110,10492,51,D,
2915,2019.12.23,,11.23.01,3,5G,-101,-16,-1.0,10,-110,271,8,D,
2916,2019.12.23,,11.23.02,3,5G,-101,-16,10.0,10,-110,10149,49,D,
2917,2019.12.23,,11.23.03,3,5G,-101,-16,10.0,10,-110,272,8,D,
2918,2019.12.23,,11.23.04,3,5G,-101,-17,0.0,10,-110,9198,44,D,
2920,2019.12.23,,11.23.06,3,5G,-101,-14,-1.0,10,-110,5149,26,D,
2921,2019.12.23,,11.23.07,3,5G,-101,-14,-1.0,10,-110,12551,53,D,
2922,2019.12.23,,11.23.08,3,5G,-100,-16,-2.0,8,-110,273,8,D,
2923,2019.12.23,,11.23.09,3,5G,-100,-16,-2.0,8,-110,9602,54,D,
2924,2019.12.23,,11.23.10,3,5G,-101,-11,1.0,8,-110,273,8,D,
2925,2019.12.23,,11.23.11,3,5G,-101,-11,1.0,8,-110,9844,53,D,
2926,2019.12.23,,11.23.13,3,5G,-101,-14,5.0,8,-110,272,8,D,
2927,2019.12.23,,11.23.14,3,5G,-101,-14,5.0,8,-110,8146,45,D,
2928,2019.12.23,,11.23.15,3,5G,-101,-15,3.0,8,-110,271,8,D,
2929,2019.12.23,,11.23.16,3,5G,-101,-15,3.0,8,-110,10006,51,D,
2930,2019.12.23,,11.23.17,3,5G,-101,-14,1.0,8,-110,271,7,D,
2931,2019.12.23,,11.23.18,3,5G,-101,-14,1.0,8,-110,10197,43,D,
2932,2019.12.23,,11.23.19,3,5G,-101,-11,-2.0,12,-110,270,7,D,
2933,2019.12.23,,11.23.20,3,5G,-101,-11,-2.0,12,-110,11898,46,D,
2934,2019.12.23,,11.23.21,3,5G,-102,-11,0.0,12,-110,7201,45,D,
2935,2019.12.23,,11.23.22,3,5G,-102,-11,0.0,12,-110,267,7,D,
2936,2019.12.23,,11.23.23,3,5G,-101,-13,-3.0,12,-110,8999,153,D,
2937,2019.12.23,,11.23.24,3,5G,-101,-13,-3.0,12,-110,298,558,D,
2938,2019.12.23,,11.23.25,3,5G,-101,-15,8.0,12,-110,12623,53,D,
2939,2019.12.23,,11.23.27,3,5G,-101,-15,8.0,12,-110,273,8,D,
2940,2019.12.23,,11.23.28,3,5G,-100,-12,-1.0,12,-110,10675,58,D,
2941,2019.12.23,,11.23.29,3,5G,-100,-12,-1.0,12,-110,278,8,D,
2942,2019.12.23,,11.23.30,3,5G,-100,-13,2.0,12,-110,9515,53,D,
2943,2019.12.23,,11.23.31,3,5G,-100,-13,2.0,12,-110,270,8,D,
2944,2019.12.23,,11.23.32,3,5G,-101,-13,2.0,12,-110,11319,58,D,
2945,2019.12.23,,11.23.33,3,5G,-101,-13,2.0,12,-110,274,5,D,
2946,2019.12.23,,11.23.34,3,5G,-100,-14,0.0,12,-110,10129,48,D,
2947,2019.12.23,,11.23.35,3,5G,-100,-14,0.0,12,-110,2006,13,D,
2948,2019.12.23,,11.23.36,3,5G,-101,-15,-1.0,12,-110,282,8,D,
2949,2019.12.23,,11.23.37,3,5G,-101,-15,-1.0,12,-110,11312,49,D,
2950,2019.12.23,,11.23.38,3,5G,-101,-13,-2.0,12,-110,267,8,D,
2951,2019.12.23,,11.23.39,3,5G,-101,-13,-2.0,12,-110,10555,51,D,
2952,2019.12.23,,11.23.41,3,5G,-100,-13,1.0,12,-110,272,8,D,
2953,2019.12.23,,11.23.42,3,5G,-100,-13,1.0,12,-110,10005,44,D,
2954,2019.12.23,,11.23.43,3,5G,-100,-12,-1.0,12,-110,272,7,D,
2955,2019.12.23,,11.23.44,3,5G,-100,-12,-1.0,12,-110,9299,41,D,
2956,2019.12.23,,11.23.45,3,5G,-100,-11,-5.0,12,-110,272,8,D,
2957,2019.12.23,,11.23.46,3,5G,-100,-11,-5.0,12,-110,9781,65,D,
2958,2019.12.23,,11.23.47,3,5G,-99,-11,0.0,12,-110,271,7,D,
2959,2019.12.23,,11.23.48,3,5G,-99,-11,0.0,12,-110,8747,34,D,
2960,2019.12.23,,11.23.49,3,5G,-100,-13,-1.0,12,-110,5014,32,D,
2961,2019.12.23,,11.23.50,3,5G,-100,-13,-1.0,12,-110,272,7,D,
2962,2019.12.23,,11.23.51,3,5G,-100,-13,-5.0,12,-110,10002,41,D,
2963,2019.12.23,,11.23.52,3,5G,-100,-13,-5.0,12,-110,315,25,D,
2964,2019.12.23,,11.23.53,3,5G,-100,-14,-4.0,12,-110,9813,43,D,
2965,2019.12.23,,11.23.54,3,5G,-100,-14,-4.0,12,-110,276,8,D,
2966,2019.12.23,,11.23.56,3,5G,-100,-15,-2.0,12,-110,9699,47,D,
2967,2019.12.23,,11.23.57,3,5G,-100,-15,-2.0,12,-110,272,8,D,
2968,2019.12.23,,11.23.58,3,5G,-101,-14,-2.0,12,-110,9385,42,D,
2969,2019.12.23,,11.23.59,3,5G,-101,-14,-2.0,12,-110,268,8,D,
2970,2019.12.23,,11.24.00,3,5G,-101,-15,-4.0,12,-110,10269,41,D,
2971,2019.12.23,,11.24.01,3,5G,-101,-15,-4.0,12,-110,272,8,D,
2972,2019.12.23,,11.24.02,3,5G,-101,-11,4.0,12,-110,12833,49,D,
2973,2019.12.23,,11.24.03,3,5G,-101,-11,4.0,12,-110,6697,37,D,
2974,2019.12.23,,11.24.04,3,5G,-101,-13,-3.0,12,-110,272,7,D,
2975,2019.12.23,,11.24.05,3,5G,-101,-13,-3.0,12,-110,10825,49,D,
2976,2019.12.23,,11.24.06,3,5G,-101,-13,-4.0,12,-110,313,108,D,
2977,2019.12.23,,11.24.07,3,5G,-101,-13,-4.0,12,-110,9261,295,D,
2978,2019.12.23,,11.24.09,3,5G,-101,-13,-3.0,12,-110,272,7,D,
2979,2019.12.23,,11.24.10,3,5G,-101,-13,-3.0,12,-110,8267,42,D,
2980,2019.12.23,,11.24.11,3,5G,-101,-16,0.0,12,-110,267,7,D,
2981,2019.12.23,,11.24.12,3,5G,-101,-16,0.0,12,-110,10229,49,D,
2982,2019.12.23,,11.24.13,3,5G,-101,-10,9.0,12,-110,273,8,D,
2983,2019.12.23,,11.24.14,3,5G,-101,-10,9.0,12,-110,10969,45,D,
2984,2019.12.23,,11.24.15,3,5G,-101,-11,3.0,12,-110,272,8,D,
2985,2019.12.23,,11.24.16,3,5G,-101,-11,3.0,12,-110,9495,41,D,
2986,2019.12.23,,11.24.17,3,5G,-102,-17,-2.0,12,-110,7076,36,D,
2987,2019.12.23,,11.24.18,3,5G,-102,-17,-2.0,12,-110,268,7,D,
2988,2019.12.23,,11.24.19,3,5G,-101,-11,-2.0,12,-110,12740,53,D,
2989,2019.12.23,,11.24.20,3,5G,-101,-11,-2.0,10,-110,272,7,D,
2990,2019.12.23,,11.24.21,3,5G,-101,-13,-2.0,10,-110,10913,104,D,
2991,2019.12.23,,11.24.23,3,5G,-101,-13,-2.0,10,-110,272,8,D,
2992,2019.12.23,,11.24.24,3,5G,-101,-14,3.0,10,-110,10398,1053,D,
2993,2019.12.23,,11.24.25,3,5G,-101,-14,3.0,15,-110,272,9,D,
2994,2019.12.23,,11.24.26,3,5G,-100,-11,2.0,15,-110,9588,45,D,
2995,2019.12.23,,11.24.27,3,5G,-100,-11,2.0,15,-110,268,7,D,
2996,2019.12.23,,11.24.28,3,5G,-101,-13,-5.0,15,-110,9414,46,D,
2997,2019.12.23,,11.24.29,3,5G,-101,-13,-5.0,15,-110,273,6,D,
2998,2019.12.23,,11.24.30,3,5G,-101,-12,-2.0,15,-110,6162,48,D,
2999,2019.12.23,,11.24.31,3,5G,-101,-12,-2.0,15,-110,73,6,D,
3000,2019.12.23,,11.24.32,3,5G,-101,-12,-1.0,15,-110,2891,51,D,
3001,2019.12.23,,11.24.33,3,5G,-101,-12,-1.0,15,-110,14947,129,D,
3002,2019.12.23,,11.24.34,3,5G,-101,-11,7.0,15,-110,267,8,D,
3003,2019.12.23,,11.24.36,3,5G,-101,-11,7.0,9,-110,13346,66,D,
3004,2019.12.23,,11.24.37,3,5G,-101,-12,-3.0,9,-110,285,9,D,
3005,2019.12.23,,11.24.38,3,5G,-101,-12,-3.0,9,-110,10112,54,D,
3006,2019.12.23,,11.24.39,3,5G,-101,-11,0.0,9,-110,272,8,D,
3007,2019.12.23,,11.24.40,3,5G,-101,-11,0.0,9,-110,10095,50,D,
3008,2019.12.23,,11.24.41,3,5G,-101,-10,-3.0,9,-110,272,7,D,
3009,2019.12.23,,11.24.42,3,5G,-101,-10,-3.0,9,-110,7953,39,D,
3010,2019.12.23,,11.24.43,3,5G,-101,-16,-4.0,10,-110,1433,20,D,
3011,2019.12.23,,11.24.44,3,5G,-101,-16,-4.0,10,-110,2416,16,D,
3012,2019.12.23,,11.24.45,3,5G,-100,-13,0.0,10,-110,9360,43,D,
3013,2019.12.23,,11.24.46,3,5G,-100,-13,0.0,10,-110,272,7,D,
3014,2019.12.23,,11.24.47,3,5G,-100,-11,1.0,10,-110,10782,51,D,
3015,2019.12.23,,11.24.48,3,5G,-100,-11,1.0,10,-110,272,7,D,
3016,2019.12.23,,11.24.49,3,5G,-101,-14,-5.0,10,-110,10600,46,D,
3017,2019.12.23,,11.24.51,3,5G,-101,-14,-5.0,10,-110,269,7,D,
3018,2019.12.23,,11.24.52,3,5G,-101,-14,-1.0,10,-110,9686,50,D,
3019,2019.12.23,,11.24.53,3,5G,-101,-14,-1.0,10,-110,271,7,D,
3020,2019.12.23,,11.24.54,3,5G,-101,-11,1.0,10,-110,12730,58,D,
3021,2019.12.23,,11.24.55,3,5G,-101,-11,1.0,10,-110,273,8,D,
3022,2019.12.23,,11.24.56,3,5G,-101,-12,-4.0,10,-110,10552,43,D,
3023,2019.12.23,,11.24.57,3,5G,-101,-12,-4.0,10,-110,269,7,D,
